item_id,model_state,score
0,initial,-6.938446521759033
1,initial,-8.973282814025879
2,initial,-7.188373565673828
3,initial,-7.250764846801758
4,initial,-6.597393035888672
5,initial,-8.752541542053223
6,initial,-7.068134784698486
7,initial,-8.652542114257812
8,initial,-6.356171131134033
9,initial,-7.1977715492248535
10,initial,-8.041169166564941
11,initial,-7.188327789306641
12,initial,-6.939558506011963
13,initial,-6.6034159660339355
14,initial,-6.933554172515869
15,initial,-7.472740173339844
16,initial,-7.84229040145874
17,initial,-7.188327789306641
18,initial,-8.012167930603027
19,initial,-7.188373565673828
20,initial,-8.156097412109375
21,initial,-8.390146255493164
22,initial,-8.263117790222168
23,initial,-7.678012371063232
24,initial,-7.019912242889404
25,initial,-8.390146255493164
26,initial,-8.423052787780762
27,initial,-7.415099620819092
28,initial,-6.623348712921143
29,initial,-8.423052787780762
30,initial,-6.925473213195801
31,initial,-8.31664752960205
32,initial,-6.7971906661987305
33,initial,-8.564004898071289
34,initial,-8.710762977600098
35,initial,-7.2494215965271
36,initial,-6.963016033172607
37,initial,-8.371847152709961
38,initial,-6.576890468597412
39,initial,-8.345123291015625
40,initial,-7.551361560821533
41,initial,-6.529486656188965
42,initial,-7.905206680297852
43,initial,-6.800997734069824
44,initial,-7.531347274780273
45,initial,-8.419315338134766
46,initial,-7.139305114746094
47,initial,-7.475276947021484
48,initial,-7.832852363586426
49,initial,-7.959072113037109
50,initial,-8.227396011352539
51,initial,-7.787827968597412
52,initial,-6.741577625274658
53,initial,-8.142871856689453
54,initial,-7.639981269836426
55,initial,-7.35871696472168
56,initial,-7.3479533195495605
57,initial,-6.823544502258301
58,initial,-7.532381534576416
59,initial,-7.469125747680664
60,initial,-6.772154331207275
61,initial,-8.353808403015137
62,initial,-8.70482349395752
63,initial,-8.622105598449707
64,initial,-8.818425178527832
65,initial,-7.546728610992432
66,initial,-7.487598896026611
67,initial,-6.437386989593506
68,initial,-7.649674892425537
69,initial,-6.708096027374268
70,initial,-9.035154342651367
71,initial,-7.517454624176025
72,initial,-7.7475199699401855
73,initial,-8.026947975158691
74,initial,-7.874813079833984
75,initial,-8.529029846191406
76,initial,-8.305468559265137
77,initial,-6.772431373596191
78,initial,-7.419283866882324
79,initial,-7.326488494873047
80,initial,-6.517671585083008
81,initial,-8.12404727935791
82,initial,-6.884550094604492
83,initial,-6.9431328773498535
84,initial,-6.839814186096191
85,initial,-6.735962390899658
86,initial,-6.547205924987793
87,initial,-8.12034797668457
88,initial,-8.645050048828125
89,initial,-6.762009143829346
90,initial,-7.136934757232666
91,initial,-7.33753776550293
92,initial,-7.252791404724121
93,initial,-5.926082134246826
94,initial,-6.969935417175293
95,initial,-6.959288120269775
96,initial,-8.252494812011719
97,initial,-5.386624336242676
98,initial,-7.1532816886901855
99,initial,-5.752969741821289
100,initial,-8.420379638671875
101,initial,-6.805809497833252
102,initial,-7.071567058563232
103,initial,-7.434121608734131
104,initial,-7.14009952545166
105,initial,-7.264290809631348
106,initial,-5.483360767364502
107,initial,-7.219117164611816
108,initial,-7.14009952545166
109,initial,-5.748242378234863
110,initial,-8.296463966369629
111,initial,-7.480465412139893
112,initial,-6.725654125213623
113,initial,-7.790332317352295
114,initial,-7.339766502380371
115,initial,-6.039851188659668
116,initial,-7.520204544067383
117,initial,-8.579864501953125
118,initial,-7.001736640930176
119,initial,-7.398420810699463
120,initial,-7.8266282081604
121,initial,-8.028121948242188
122,initial,-6.109411239624023
123,initial,-6.893169403076172
124,initial,-7.122218608856201
125,initial,-6.109411239624023
126,initial,-8.219941139221191
127,initial,-6.995593070983887
128,initial,-8.361217498779297
129,initial,-6.474308013916016
130,initial,-6.427220344543457
131,initial,-6.55576753616333
132,initial,-8.20349407196045
133,initial,-7.920594692230225
134,initial,-6.314202785491943
135,initial,-8.534005165100098
136,initial,-6.535947799682617
137,initial,-8.625060081481934
138,initial,-6.657251834869385
139,initial,-8.060800552368164
140,initial,-7.438380718231201
141,initial,-6.468898773193359
142,initial,-7.938640117645264
143,initial,-6.640585422515869
144,initial,-7.723849296569824
145,initial,-7.886336326599121
146,initial,-7.476370811462402
147,initial,-7.620217800140381
148,initial,-7.947315216064453
149,initial,-7.276919841766357
150,initial,-7.7872114181518555
151,initial,-7.634403705596924
152,initial,-6.585657119750977
153,initial,-6.581281661987305
154,initial,-7.596512794494629
155,initial,-6.740030765533447
156,initial,-7.596512794494629
157,initial,-7.312963485717773
158,initial,-8.092183113098145
159,initial,-6.757203578948975
160,initial,-7.143505096435547
161,initial,-8.088722229003906
162,initial,-7.18283748626709
163,initial,-8.905318260192871
164,initial,-7.9443840980529785
165,initial,-8.054668426513672
166,initial,-6.613345623016357
167,initial,-7.048230171203613
168,initial,-8.782689094543457
169,initial,-7.33631706237793
170,initial,-8.507826805114746
171,initial,-7.315174102783203
172,initial,-8.616519927978516
173,initial,-8.473548889160156
174,initial,-7.205296993255615
175,initial,-7.66558313369751
176,initial,-8.455411911010742
177,initial,-8.383138656616211
178,initial,-6.399733543395996
179,initial,-8.436707496643066
180,initial,-5.908532619476318
181,initial,-6.189230442047119
182,initial,-6.691629886627197
183,initial,-6.115884304046631
184,initial,-7.490942001342773
185,initial,-7.7332563400268555
186,initial,-6.772688865661621
187,initial,-7.844913959503174
188,initial,-6.886068820953369
189,initial,-7.394476890563965
190,initial,-8.702746391296387
191,initial,-8.0611572265625
192,initial,-6.658606052398682
193,initial,-8.319507598876953
194,initial,-7.090182304382324
195,initial,-5.578875541687012
196,initial,-8.384929656982422
197,initial,-6.594385623931885
198,initial,-7.484030723571777
199,initial,-6.146263122558594
200,initial,-5.980399131774902
201,initial,-7.428691387176514
202,initial,-6.256766319274902
203,initial,-5.906525611877441
204,initial,-5.589818000793457
205,initial,-5.589818000793457
206,initial,-6.542349338531494
207,initial,-6.446650981903076
208,initial,-8.428827285766602
209,initial,-7.655276298522949
210,initial,-8.021764755249023
211,initial,-7.621710777282715
212,initial,-8.134425163269043
213,initial,-6.747255325317383
214,initial,-6.069128513336182
215,initial,-7.480799198150635
216,initial,-6.144542694091797
217,initial,-7.740235805511475
218,initial,-7.486205577850342
219,initial,-7.750209331512451
220,initial,-6.914200782775879
221,initial,-7.441947937011719
222,initial,-7.301158428192139
223,initial,-8.53659725189209
224,initial,-6.945770740509033
225,initial,-8.259602546691895
226,initial,-8.076921463012695
