item_id,model_state,score
0,initial,-6.9554924964904785
1,initial,-8.382484436035156
2,initial,-7.2317938804626465
3,initial,-7.067420482635498
4,initial,-6.011537075042725
5,initial,-8.411831855773926
6,initial,-7.129176616668701
7,initial,-8.026598930358887
8,initial,-6.095313549041748
9,initial,-6.555960655212402
10,initial,-7.712663650512695
11,initial,-6.231600284576416
12,initial,-6.1761369705200195
13,initial,-6.134660720825195
14,initial,-7.192304611206055
15,initial,-6.310227870941162
16,initial,-8.146812438964844
17,initial,-6.231600284576416
18,initial,-8.54305648803711
19,initial,-7.2317938804626465
20,initial,-8.16767692565918
21,initial,-7.986939907073975
22,initial,-7.896268844604492
23,initial,-6.758860111236572
24,initial,-6.885435581207275
25,initial,-7.986939907073975
26,initial,-8.254740715026855
27,initial,-6.873024940490723
28,initial,-6.403101444244385
29,initial,-8.254740715026855
30,initial,-6.638703346252441
31,initial,-8.156298637390137
32,initial,-6.395785331726074
33,initial,-8.422887802124023
34,initial,-8.227341651916504
35,initial,-7.056142807006836
36,initial,-6.366696834564209
37,initial,-7.802525043487549
38,initial,-6.301591873168945
39,initial,-8.075876235961914
40,initial,-7.372288703918457
41,initial,-5.910597801208496
42,initial,-7.321460723876953
43,initial,-6.03917121887207
44,initial,-6.899295330047607
45,initial,-7.655873775482178
46,initial,-6.509740352630615
47,initial,-7.156574249267578
48,initial,-7.920431137084961
49,initial,-7.79833984375
50,initial,-7.7147393226623535
51,initial,-7.649258136749268
52,initial,-6.366171836853027
53,initial,-7.294559478759766
54,initial,-7.591617107391357
55,initial,-6.958963871002197
56,initial,-7.398931503295898
57,initial,-6.750329494476318
58,initial,-7.556499004364014
59,initial,-6.725827217102051
60,initial,-6.978792667388916
61,initial,-8.11601734161377
62,initial,-8.434438705444336
63,initial,-8.960752487182617
64,initial,-9.27057933807373
65,initial,-7.180209636688232
66,initial,-7.583501815795898
67,initial,-6.543012619018555
68,initial,-7.657317638397217
69,initial,-6.557693958282471
70,initial,-8.067244529724121
71,initial,-6.554459571838379
72,initial,-7.533816337585449
73,initial,-8.27703857421875
74,initial,-8.092167854309082
75,initial,-9.069928169250488
76,initial,-8.302727699279785
77,initial,-6.858706474304199
78,initial,-7.228765964508057
79,initial,-6.842461585998535
80,initial,-6.6207380294799805
81,initial,-7.5255022048950195
82,initial,-6.815511703491211
83,initial,-6.645265579223633
