item_id,model_state,dative,score
1,initial,pp,-8.0894136428833
2,initial,pp,-8.38414478302002
3,initial,pp,-7.863729476928711
4,initial,pp,-8.68298625946045
5,initial,pp,-7.590031147003174
6,initial,pp,-7.866159915924072
7,initial,pp,-8.40795612335205
8,initial,pp,-7.720434188842773
9,initial,pp,-7.119922161102295
10,initial,pp,-7.934776782989502
11,initial,pp,-6.887323379516602
12,initial,pp,-5.927613735198975
13,initial,pp,-8.021749496459961
14,initial,pp,-6.003459453582764
15,initial,pp,-7.937597751617432
16,initial,pp,-7.720434188842773
17,initial,pp,-8.443852424621582
18,initial,pp,-7.745072841644287
19,initial,pp,-7.7434844970703125
20,initial,pp,-7.349740982055664
21,initial,pp,-8.137322425842285
22,initial,pp,-7.0245208740234375
23,initial,pp,-8.638120651245117
24,initial,pp,-8.261679649353027
25,initial,pp,-8.610724449157715
26,initial,pp,-8.391751289367676
27,initial,pp,-8.158772468566895
28,initial,pp,-7.863278865814209
29,initial,pp,-8.271513938903809
30,initial,pp,-8.44303035736084
31,initial,pp,-8.182085990905762
32,initial,pp,-8.261679649353027
33,initial,pp,-8.445462226867676
34,initial,pp,-8.955458641052246
35,initial,pp,-6.367862224578857
36,initial,pp,-6.800291061401367
37,initial,pp,-8.271513938903809
38,initial,pp,-7.527514934539795
39,initial,pp,-9.135189056396484
40,initial,pp,-8.397855758666992
41,initial,pp,-7.466675281524658
42,initial,pp,-7.129293441772461
43,initial,pp,-6.277243614196777
44,initial,pp,-7.773821830749512
45,initial,pp,-8.357176780700684
46,initial,pp,-7.390354156494141
47,initial,pp,-8.029115676879883
48,initial,pp,-7.39954948425293
49,initial,pp,-6.792181015014648
50,initial,pp,-6.848934650421143
51,initial,pp,-7.680691719055176
52,initial,pp,-6.470691680908203
53,initial,pp,-7.989254951477051
54,initial,pp,-7.640695571899414
55,initial,pp,-7.2515153884887695
56,initial,pp,-6.281001091003418
57,initial,pp,-5.919723033905029
58,initial,pp,-7.561407089233398
59,initial,pp,-7.285582542419434
60,initial,pp,-7.850612640380859
61,initial,pp,-8.49086856842041
62,initial,pp,-8.146961212158203
63,initial,pp,-8.193384170532227
64,initial,pp,-8.337519645690918
65,initial,pp,-7.392512798309326
66,initial,pp,-8.166008949279785
67,initial,pp,-6.345134258270264
68,initial,pp,-8.608585357666016
69,initial,pp,-8.549442291259766
70,initial,pp,-7.908298492431641
71,initial,pp,-5.820890426635742
72,initial,pp,-8.20249080657959
73,initial,pp,-8.07338809967041
74,initial,pp,-9.068881034851074
75,initial,pp,-8.15540599822998
76,initial,pp,-7.517867565155029
77,initial,pp,-7.073853015899658
78,initial,pp,-6.3873066902160645
79,initial,pp,-7.629096031188965
80,initial,pp,-8.681410789489746
81,initial,pp,-8.241435050964355
82,initial,pp,-6.688864231109619
83,initial,pp,-7.132981777191162
84,initial,pp,-6.6319122314453125
85,initial,pp,-6.688864231109619
86,initial,pp,-6.903730869293213
87,initial,pp,-7.095799446105957
88,initial,pp,-6.4773077964782715
89,initial,pp,-7.039092540740967
90,initial,pp,-6.750607490539551
91,initial,pp,-6.576481819152832
92,initial,pp,-8.646340370178223
93,initial,pp,-6.814833164215088
94,initial,pp,-6.624915599822998
95,initial,pp,-6.6341328620910645
96,initial,pp,-7.028321743011475
97,initial,pp,-8.416288375854492
98,initial,pp,-8.366904258728027
99,initial,pp,-7.329704284667969
100,initial,pp,-7.9063029289245605
101,initial,pp,-6.42238187789917
102,initial,pp,-7.648931980133057
103,initial,pp,-7.747851848602295
104,initial,pp,-6.962850093841553
105,initial,pp,-7.597976207733154
106,initial,pp,-8.031339645385742
107,initial,pp,-6.877686500549316
108,initial,pp,-7.949942588806152
109,initial,pp,-7.561657428741455
110,initial,pp,-8.123772621154785
111,initial,pp,-7.547210216522217
112,initial,pp,-7.511592864990234
113,initial,pp,-7.507174015045166
114,initial,pp,-6.532960414886475
115,initial,pp,-7.703258514404297
116,initial,pp,-6.817805290222168
117,initial,pp,-8.196279525756836
118,initial,pp,-6.850517272949219
119,initial,pp,-7.9904704093933105
120,initial,pp,-8.140023231506348
121,initial,pp,-7.683558940887451
122,initial,pp,-8.100713729858398
123,initial,pp,-6.924077987670898
124,initial,pp,-8.185628890991211
125,initial,pp,-7.2206501960754395
126,initial,pp,-7.479461669921875
127,initial,pp,-6.457618236541748
128,initial,pp,-8.15966510772705
129,initial,pp,-7.147122859954834
130,initial,pp,-6.644883632659912
131,initial,pp,-7.147122859954834
132,initial,pp,-8.100712776184082
133,initial,pp,-8.16681957244873
134,initial,pp,-7.281013488769531
135,initial,pp,-8.100712776184082
136,initial,pp,-7.479461669921875
137,initial,pp,-7.832335948944092
138,initial,pp,-5.946104526519775
139,initial,pp,-7.464550495147705
140,initial,pp,-7.877879619598389
141,initial,pp,-7.387763023376465
142,initial,pp,-7.530206680297852
143,initial,pp,-7.386579513549805
144,initial,pp,-7.719941139221191
145,initial,pp,-6.3685302734375
146,initial,pp,-7.1432976722717285
147,initial,pp,-7.911929130554199
148,initial,pp,-7.444141864776611
149,initial,pp,-6.85158634185791
150,initial,pp,-6.081857204437256
151,initial,pp,-8.042684555053711
152,initial,pp,-7.053180694580078
153,initial,pp,-7.3185625076293945
154,initial,pp,-7.231112003326416
155,initial,pp,-7.374438762664795
156,initial,pp,-6.6408491134643555
157,initial,pp,-6.287465572357178
158,initial,pp,-6.589607238769531
159,initial,pp,-7.138806343078613
160,initial,pp,-7.8097991943359375
161,initial,pp,-8.75023078918457
162,initial,pp,-7.3831634521484375
163,initial,pp,-8.387199401855469
164,initial,pp,-7.0082244873046875
165,initial,pp,-7.302144527435303
166,initial,pp,-5.771463394165039
167,initial,pp,-7.518551826477051
168,initial,pp,-8.918103218078613
169,initial,pp,-7.556919574737549
170,initial,pp,-6.905174255371094
171,initial,pp,-8.387199401855469
172,initial,pp,-5.978444576263428
173,initial,pp,-6.829432487487793
174,initial,pp,-8.630005836486816
175,initial,pp,-6.656676769256592
176,initial,pp,-7.302144527435303
177,initial,pp,-7.8601250648498535
178,initial,pp,-8.66960620880127
179,initial,pp,-6.458064556121826
180,initial,pp,-8.587225914001465
181,initial,pp,-7.522340774536133
182,initial,pp,-7.797264099121094
183,initial,pp,-6.640902519226074
184,initial,pp,-7.383716106414795
185,initial,pp,-6.835146903991699
186,initial,pp,-6.692736625671387
187,initial,pp,-6.189146518707275
188,initial,pp,-6.326588153839111
189,initial,pp,-6.514570713043213
190,initial,pp,-5.500594139099121
191,initial,pp,-6.767495155334473
192,initial,pp,-7.059426307678223
193,initial,pp,-6.836276054382324
194,initial,pp,-6.677616119384766
195,initial,pp,-6.922410488128662
196,initial,pp,-6.3044610023498535
197,initial,pp,-7.781147003173828
198,initial,pp,-6.517996788024902
199,initial,pp,-6.393599987030029
200,initial,pp,-8.029942512512207
201,initial,pp,-5.971575736999512
202,initial,pp,-5.991020202636719
203,initial,pp,-8.421754837036133
204,initial,pp,-7.4382710456848145
205,initial,pp,-7.988636016845703
206,initial,pp,-7.157176494598389
207,initial,pp,-7.52608585357666
208,initial,pp,-6.680859565734863
209,initial,pp,-7.605350971221924
210,initial,pp,-6.908059120178223
211,initial,pp,-8.064775466918945
212,initial,pp,-7.07301664352417
213,initial,pp,-7.089309215545654
214,initial,pp,-7.763009548187256
215,initial,pp,-7.32684326171875
216,initial,pp,-6.0755228996276855
217,initial,pp,-7.2225189208984375
218,initial,pp,-7.594540119171143
219,initial,pp,-7.305534362792969
220,initial,pp,-7.400527000427246
221,initial,do,-8.281331062316895
222,initial,do,-7.953315734863281
223,initial,do,-7.135672092437744
224,initial,do,-6.8385748863220215
225,initial,do,-8.15619945526123
