item_id,model_state,dative,score
1,initial,do,-4.716984272003174
2,initial,do,-7.631139278411865
3,initial,do,-6.062715530395508
4,initial,do,-5.682139873504639
5,initial,do,-7.760182857513428
6,initial,do,-8.38613510131836
7,initial,do,-5.955086708068848
8,initial,do,-6.787688255310059
9,initial,do,-7.754745006561279
10,initial,do,-6.79630708694458
11,initial,do,-7.524354457855225
12,initial,do,-5.600762367248535
13,initial,do,-6.164582252502441
14,initial,do,-6.766311168670654
15,initial,do,-9.473124504089355
16,initial,do,-6.112680912017822
17,initial,do,-6.871781826019287
18,initial,do,-5.462406158447266
19,initial,do,-5.314328670501709
20,initial,do,-5.8668622970581055
21,initial,do,-6.982634544372559
22,initial,do,-6.725079536437988
23,initial,do,-5.921141624450684
24,initial,do,-7.259649276733398
25,initial,do,-6.610111713409424
26,initial,do,-6.858416557312012
27,initial,do,-5.913523197174072
28,initial,do,-7.458993911743164
29,initial,do,-6.739604473114014
30,initial,do,-8.090784072875977
31,initial,do,-6.797593593597412
32,initial,do,-6.758211612701416
33,initial,do,-8.593791007995605
34,initial,do,-7.430576801300049
35,initial,do,-6.947486400604248
36,initial,do,-3.1566529273986816
37,initial,do,-7.868614196777344
38,initial,do,-6.676041603088379
39,initial,do,-8.155476570129395
40,initial,do,-8.16150951385498
41,initial,do,-6.553731918334961
42,initial,do,-7.091334819793701
43,initial,do,-6.327832221984863
44,initial,do,-5.307143688201904
45,initial,do,-6.001823425292969
46,initial,do,-5.871186256408691
47,initial,do,-6.515439510345459
48,initial,do,-5.914170265197754
49,initial,do,-6.06292200088501
50,initial,do,-6.758211612701416
51,initial,do,-5.941935062408447
52,initial,do,-3.8654603958129883
53,initial,do,-6.478769302368164
54,initial,do,-6.15219783782959
55,initial,do,-7.590271472930908
56,initial,do,-6.247757911682129
57,initial,do,-6.734121799468994
58,initial,do,-6.931308269500732
59,initial,do,-6.578716278076172
60,initial,do,-7.255227565765381
61,initial,do,-6.885804176330566
62,initial,do,-6.846444129943848
63,initial,do,-9.87406063079834
64,initial,do,-5.773647785186768
65,initial,do,-6.338881492614746
66,initial,do,-4.346264839172363
67,initial,do,-7.109030246734619
68,initial,do,-5.203988552093506
69,initial,do,-6.700689792633057
70,initial,do,-6.5005059242248535
71,initial,do,-6.39549446105957
72,initial,do,-6.680415153503418
73,initial,do,-8.607477188110352
74,initial,do,-7.868925094604492
75,initial,do,-4.855876445770264
76,initial,do,-6.330718994140625
77,initial,do,-6.171303749084473
78,initial,do,-9.621594429016113
