item_id,model_state,do,pp
0,initial,-7.227484226226807,-6.87506103515625
1,initial,-8.384883880615234,-7.5651164054870605
2,initial,-7.361717700958252,-6.698294639587402
3,initial,-8.629398345947266,-7.841594219207764
4,initial,-7.5875678062438965,-6.5762786865234375
5,initial,-8.316868782043457,-7.350094318389893
6,initial,-8.683229446411133,-8.19840145111084
7,initial,-8.409597396850586,-7.283668041229248
8,initial,-7.6561598777771,-6.299472332000732
9,initial,-7.361717700958252,-6.698294639587402
10,initial,-9.448219299316406,-7.928067684173584
11,initial,-7.090681552886963,-6.392138481140137
12,initial,-7.8304338455200195,-6.599537372589111
13,initial,-9.51099681854248,-7.971786975860596
14,initial,-7.6561598777771,-6.299472332000732
15,initial,-8.810515403747559,-7.304576396942139
16,initial,-7.576442718505859,-6.3217620849609375
17,initial,-8.366968154907227,-7.136670112609863
18,initial,-9.320050239562988,-8.58358097076416
19,initial,-7.566606044769287,-6.525228977203369
20,initial,-7.30521821975708,-7.137564659118652
21,initial,-8.123574256896973,-7.115128517150879
22,initial,-8.992935180664062,-8.355123519897461
23,initial,-8.12155818939209,-7.392937660217285
24,initial,-9.583830833435059,-8.40787410736084
25,initial,-8.12155818939209,-7.392937660217285
26,initial,-9.393877029418945,-8.221597671508789
27,initial,-8.719841957092285,-8.494423866271973
28,initial,-7.779714584350586,-7.5337395668029785
29,initial,-9.453961372375488,-8.324736595153809
30,initial,-7.778160095214844,-7.596078395843506
31,initial,-8.681844711303711,-7.674579620361328
32,initial,-8.992935180664062,-8.355124473571777
33,initial,-8.681845664978027,-7.674580097198486
34,initial,-8.052092552185059,-7.619438171386719
35,initial,-8.922516822814941,-8.531800270080566
36,initial,-7.779714584350586,-7.533738613128662
37,initial,-8.681845664978027,-7.674580097198486
38,initial,-7.463367462158203,-7.251332759857178
39,initial,-7.363499164581299,-6.9630889892578125
40,initial,-7.299072742462158,-6.951446056365967
41,initial,-7.023787021636963,-6.4685869216918945
42,initial,-7.526997089385986,-6.974053859710693
43,initial,-8.727082252502441,-7.795262336730957
44,initial,-7.668211936950684,-6.791676044464111
45,initial,-7.4304327964782715,-6.648527145385742
46,initial,-7.241536617279053,-6.533593654632568
47,initial,-8.06230354309082,-7.370753765106201
48,initial,-8.870657920837402,-8.119058609008789
49,initial,-7.406541347503662,-6.902645587921143
50,initial,-8.164335250854492,-7.4662628173828125
51,initial,-8.695276260375977,-8.127405166625977
52,initial,-7.983839988708496,-7.369573593139648
53,initial,-8.13492202758789,-7.589791774749756
54,initial,-7.705416679382324,-7.080310821533203
55,initial,-7.564845561981201,-6.76292085647583
56,initial,-7.2294793128967285,-6.554978370666504
57,initial,-6.4278883934021,-6.131942272186279
58,initial,-7.4749603271484375,-6.584529876708984
59,initial,-7.446019172668457,-6.450135231018066
60,initial,-8.016727447509766,-7.084227085113525
61,initial,-8.74443531036377,-7.678137302398682
62,initial,-10.771397590637207,-9.16588306427002
63,initial,-8.953850746154785,-7.359884262084961
64,initial,-8.086875915527344,-7.558926105499268
65,initial,-8.279399871826172,-7.599196434020996
66,initial,-8.462994575500488,-7.3982954025268555
67,initial,-10.958330154418945,-9.31438159942627
68,initial,-8.514640808105469,-7.276270389556885
69,initial,-8.393111228942871,-6.989898204803467
70,initial,-8.271284103393555,-7.200962066650391
71,initial,-9.994939804077148,-9.005494117736816
72,initial,-7.2689948081970215,-5.7216668128967285
73,initial,-7.986231327056885,-7.135567665100098
74,initial,-7.25087308883667,-6.436377048492432
75,initial,-9.37486457824707,-8.033190727233887
76,initial,-7.736902236938477,-7.02399206161499
77,initial,-10.035314559936523,-8.300013542175293
78,initial,-8.000697135925293,-6.98488187789917
79,initial,-8.376228332519531,-7.319179058074951
80,initial,-6.239830017089844,-5.901959419250488
81,initial,-6.401712417602539,-5.835287570953369
82,initial,-7.664000511169434,-7.487910270690918
83,initial,-7.340956211090088,-6.800524711608887
84,initial,-6.320725917816162,-6.4328460693359375
85,initial,-8.096597671508789,-8.190645217895508
86,initial,-8.078179359436035,-7.294527053833008
87,initial,-6.8937883377075195,-6.589970588684082
88,initial,-6.845729827880859,-6.780963897705078
89,initial,-6.250792026519775,-6.05468225479126
90,initial,-6.685838222503662,-6.04924201965332
91,initial,-8.483601570129395,-8.404885292053223
92,initial,-6.318231582641602,-5.829236030578613
93,initial,-7.246140003204346,-7.13958215713501
94,initial,-7.0095720291137695,-7.042919635772705
95,initial,-6.904674530029297,-6.813510417938232
96,initial,-6.53366231918335,-6.07209587097168
97,initial,-7.271446228027344,-6.5007853507995605
98,initial,-7.7673211097717285,-7.539407730102539
99,initial,-6.274614334106445,-5.694921970367432
100,initial,-7.438365936279297,-6.412171363830566
101,initial,-7.651203632354736,-6.8377275466918945
102,initial,-8.535882949829102,-7.694026947021484
103,initial,-7.484940052032471,-6.136476993560791
104,initial,-7.484940052032471,-6.136476993560791
105,initial,-7.395396709442139,-6.794881820678711
106,initial,-8.986178398132324,-7.738251686096191
107,initial,-8.501742362976074,-7.001330852508545
108,initial,-6.914185047149658,-6.239612579345703
109,initial,-9.5531005859375,-8.417922019958496
110,initial,-8.783556938171387,-7.668342113494873
111,initial,-7.546635150909424,-6.758646488189697
112,initial,-8.484214782714844,-7.266524314880371
113,initial,-8.74548625946045,-7.529694080352783
114,initial,-7.487267971038818,-6.500454425811768
115,initial,-8.689419746398926,-7.682591438293457
116,initial,-9.290251731872559,-8.265926361083984
117,initial,-8.0105619430542,-7.019888877868652
118,initial,-8.986178398132324,-7.738251686096191
119,initial,-8.785155296325684,-7.711568355560303
120,initial,-8.193774223327637,-6.509033203125
121,initial,-8.031295776367188,-6.271164417266846
122,initial,-8.222145080566406,-6.7610764503479
123,initial,-7.895888328552246,-5.494608402252197
124,initial,-7.573251247406006,-6.351895809173584
125,initial,-9.712305068969727,-7.175840854644775
126,initial,-9.52506160736084,-8.163506507873535
127,initial,-10.032159805297852,-7.445380687713623
128,initial,-8.636673927307129,-6.885416507720947
129,initial,-10.593027114868164,-7.958646774291992
130,initial,-7.260298252105713,-5.733450412750244
131,initial,-7.8965864181518555,-6.407917022705078
132,initial,-7.722936153411865,-6.7011542320251465
133,initial,-10.034356117248535,-7.6794915199279785
134,initial,-10.593027114868164,-7.958646774291992
135,initial,-8.160120010375977,-5.78947114944458
136,initial,-7.410153865814209,-6.383265972137451
137,initial,-8.160120010375977,-5.78947114944458
138,initial,-9.712305068969727,-7.175840854644775
139,initial,-8.235527038574219,-7.1783671379089355
140,initial,-6.913637161254883,-6.681330680847168
141,initial,-8.151201248168945,-7.446981430053711
142,initial,-7.652198314666748,-7.18082332611084
143,initial,-6.645524978637695,-6.105214595794678
144,initial,-8.27481460571289,-7.851908206939697
145,initial,-7.418420314788818,-6.306302547454834
146,initial,-8.510566711425781,-7.739837646484375
147,initial,-8.689290046691895,-8.013011932373047
148,initial,-7.659889221191406,-7.149380207061768
149,initial,-7.57783317565918,-6.8311238288879395
150,initial,-7.88156270980835,-7.165576457977295
151,initial,-7.852255344390869,-7.292325496673584
152,initial,-8.641057014465332,-7.910648822784424
153,initial,-8.182744026184082,-7.620733261108398
154,initial,-6.913637161254883,-6.681330680847168
155,initial,-8.510566711425781,-7.739837646484375
156,initial,-8.634419441223145,-8.0401029586792
157,initial,-8.70673656463623,-7.889033794403076
158,initial,-7.465312957763672,-6.750463485717773
159,initial,-8.510566711425781,-7.739837646484375
160,initial,-9.319265365600586,-7.9503021240234375
161,initial,-8.54328727722168,-6.566314697265625
162,initial,-8.098687171936035,-7.067538261413574
163,initial,-10.340921401977539,-8.854334831237793
164,initial,-9.877616882324219,-8.432236671447754
165,initial,-7.7485270500183105,-6.783374309539795
166,initial,-8.312758445739746,-7.608043193817139
167,initial,-10.340921401977539,-8.854334831237793
168,initial,-8.566912651062012,-7.850821495056152
169,initial,-8.14963150024414,-7.607098579406738
170,initial,-9.731925964355469,-8.413264274597168
171,initial,-9.036632537841797,-7.638826370239258
172,initial,-7.64987325668335,-7.00326681137085
173,initial,-10.258764266967773,-8.322733879089355
174,initial,-9.84626293182373,-8.136139869689941
175,initial,-8.69515323638916,-7.918921947479248
176,initial,-9.369115829467773,-7.793760776519775
177,initial,-8.318711280822754,-7.054028034210205
178,initial,-7.805958271026611,-7.245789527893066
179,initial,-8.935579299926758,-7.2184834480285645
180,initial,-7.081185817718506,-6.956290245056152
181,initial,-5.8028883934021,-5.764954090118408
182,initial,-6.736882209777832,-6.401693820953369
183,initial,-6.290907382965088,-6.485622406005859
184,initial,-6.775777339935303,-6.033064842224121
185,initial,-7.932251930236816,-7.470430374145508
186,initial,-7.038668155670166,-7.029253005981445
187,initial,-8.638456344604492,-7.86138391494751
188,initial,-5.770174026489258,-5.98007869720459
189,initial,-7.315591812133789,-6.901129722595215
190,initial,-7.5273308753967285,-6.755688190460205
191,initial,-7.081185817718506,-6.956290245056152
192,initial,-7.063241004943848,-6.849398612976074
193,initial,-7.90618896484375,-7.48887300491333
194,initial,-6.786627292633057,-6.5090250968933105
195,initial,-7.25874137878418,-6.756674766540527
196,initial,-7.132900714874268,-6.746803283691406
197,initial,-7.5561323165893555,-6.381511211395264
198,initial,-8.055298805236816,-7.856417655944824
199,initial,-6.871633529663086,-6.399094581604004
200,initial,-6.85084867477417,-6.11163854598999
201,initial,-8.037144660949707,-7.204654216766357
202,initial,-8.652817726135254,-7.576710224151611
203,initial,-7.753821849822998,-6.480401515960693
204,initial,-7.753821849822998,-6.480401515960693
205,initial,-7.816143989562988,-7.092803955078125
206,initial,-9.174400329589844,-8.189255714416504
207,initial,-9.297836303710938,-8.261199951171875
208,initial,-7.753821849822998,-6.480401515960693
209,initial,-7.816143989562988,-7.092803955078125
210,initial,-8.241787910461426,-7.35302734375
211,initial,-8.237800598144531,-6.923924922943115
212,initial,-8.237800598144531,-6.923924922943115
213,initial,-8.756096839904785,-7.616523265838623
214,initial,-8.241787910461426,-7.35302734375
215,initial,-8.711777687072754,-7.690239906311035
216,initial,-9.240226745605469,-8.151156425476074
217,initial,-8.979920387268066,-7.76449728012085
218,initial,-7.7645463943481445,-6.895932674407959
219,initial,-7.129276275634766,-5.824740886688232
220,initial,-6.517449378967285,-6.524733066558838
221,initial,-6.818656921386719,-6.850749969482422
222,initial,-7.211965084075928,-6.754782676696777
223,initial,-6.840145587921143,-6.670480728149414
224,initial,-7.887263298034668,-7.517092704772949
225,initial,-7.385339260101318,-7.199837684631348
226,initial,-7.049661636352539,-7.062778949737549
227,initial,-7.21688985824585,-6.8761091232299805
228,initial,-7.464977264404297,-7.086236000061035
229,initial,-7.385339260101318,-7.199837684631348
230,initial,-7.528408527374268,-7.160502910614014
231,initial,-7.0198798179626465,-6.529733180999756
232,initial,-8.173516273498535,-7.660940170288086
233,initial,-8.520833969116211,-7.788583755493164
234,initial,-8.545867919921875,-7.510182857513428
235,initial,-7.5592498779296875,-7.031944274902344
236,initial,-6.893576622009277,-6.518481731414795
237,initial,-7.086307525634766,-6.660284996032715
238,initial,-8.15826416015625,-7.4775872230529785
239,initial,-7.473901748657227,-7.108209133148193
240,initial,-6.4475531578063965,-6.490820407867432
241,initial,-7.8433051109313965,-7.406742572784424
242,initial,-8.001558303833008,-7.896909713745117
243,initial,-7.248364448547363,-7.315950870513916
244,initial,-7.482710838317871,-7.508678436279297
245,initial,-8.185826301574707,-7.927746295928955
246,initial,-6.958072662353516,-7.08537483215332
247,initial,-8.039727210998535,-7.822239398956299
248,initial,-7.822922706604004,-7.664604187011719
249,initial,-8.200178146362305,-7.854907989501953
250,initial,-7.579420566558838,-7.5335001945495605
251,initial,-6.665744304656982,-6.910821437835693
252,initial,-6.673773765563965,-6.867602825164795
253,initial,-6.917104244232178,-6.85584020614624
254,initial,-6.877663612365723,-6.824531078338623
255,initial,-7.510779857635498,-7.363212585449219
256,initial,-8.092286109924316,-7.826314926147461
257,initial,-8.160850524902344,-8.016292572021484
258,initial,-6.644779205322266,-6.768065929412842
259,initial,-6.170807838439941,-6.2782392501831055
260,initial,-6.698462963104248,-6.7398810386657715
