item_id,model_state,dative,score
1,initial,pp,-7.930423736572266
2,initial,pp,-8.020064353942871
3,initial,pp,-8.288744926452637
4,initial,pp,-8.395610809326172
5,initial,pp,-7.869556903839111
6,initial,pp,-8.319366455078125
7,initial,pp,-8.629424095153809
8,initial,pp,-7.947013854980469
9,initial,pp,-6.32717752456665
10,initial,pp,-8.52324390411377
11,initial,pp,-6.471498489379883
12,initial,pp,-5.703534126281738
13,initial,pp,-7.4539103507995605
14,initial,pp,-5.782967567443848
15,initial,pp,-8.073744773864746
16,initial,pp,-7.947013854980469
17,initial,pp,-8.083124160766602
18,initial,pp,-6.730177402496338
19,initial,pp,-8.327848434448242
20,initial,pp,-7.223119258880615
21,initial,pp,-8.010711669921875
22,initial,pp,-6.576644420623779
23,initial,pp,-7.988219738006592
24,initial,pp,-8.06579875946045
25,initial,pp,-8.4258394241333
26,initial,pp,-7.977136611938477
27,initial,pp,-7.940093517303467
28,initial,pp,-7.5353779792785645
29,initial,pp,-7.759485721588135
30,initial,pp,-7.667843341827393
31,initial,pp,-8.19958209991455
32,initial,pp,-8.06579875946045
33,initial,pp,-7.997873783111572
34,initial,pp,-9.047209739685059
35,initial,pp,-5.771669387817383
36,initial,pp,-6.148006439208984
37,initial,pp,-7.759485721588135
38,initial,pp,-6.968685150146484
39,initial,pp,-8.428622245788574
40,initial,pp,-8.454501152038574
41,initial,pp,-7.231695175170898
42,initial,pp,-7.167991638183594
43,initial,pp,-7.095310211181641
44,initial,pp,-7.321457862854004
45,initial,pp,-7.454285621643066
46,initial,pp,-7.783370018005371
47,initial,pp,-7.977860450744629
48,initial,pp,-6.737322807312012
49,initial,pp,-7.582181930541992
50,initial,pp,-7.34342098236084
51,initial,pp,-7.527487754821777
52,initial,pp,-6.340068817138672
53,initial,pp,-7.77009391784668
54,initial,pp,-7.64121675491333
55,initial,pp,-7.546010494232178
56,initial,pp,-6.1309051513671875
57,initial,pp,-5.839791297912598
58,initial,pp,-7.352801322937012
59,initial,pp,-7.535957336425781
60,initial,pp,-7.70878791809082
61,initial,pp,-8.068387031555176
62,initial,pp,-7.698957920074463
63,initial,pp,-8.859044075012207
64,initial,pp,-8.262327194213867
65,initial,pp,-7.368356704711914
66,initial,pp,-8.843323707580566
67,initial,pp,-6.2982683181762695
68,initial,pp,-8.231024742126465
69,initial,pp,-8.675047874450684
70,initial,pp,-8.10731029510498
71,initial,pp,-5.752317428588867
72,initial,pp,-8.883561134338379
73,initial,pp,-8.42717170715332
74,initial,pp,-9.074712753295898
75,initial,pp,-8.183782577514648
76,initial,pp,-7.727666854858398
77,initial,pp,-6.880221366882324
78,initial,pp,-7.344130516052246
79,initial,pp,-7.224937915802002
80,initial,pp,-8.78143310546875
81,initial,pp,-6.96116828918457
82,initial,pp,-6.613707065582275
83,initial,pp,-7.207838535308838
84,initial,pp,-6.4169158935546875
85,initial,pp,-6.613707065582275
86,initial,pp,-6.6213698387146
87,initial,pp,-6.3371710777282715
88,initial,pp,-6.189135551452637
89,initial,pp,-7.325826168060303
90,initial,pp,-6.451169013977051
91,initial,pp,-6.285363674163818
92,initial,pp,-7.989392280578613
93,initial,pp,-6.690688133239746
94,initial,pp,-6.655362129211426
95,initial,pp,-6.618623733520508
96,initial,pp,-6.484311580657959
97,initial,pp,-7.945110321044922
98,initial,pp,-7.927165985107422
99,initial,pp,-6.764412879943848
100,initial,pp,-7.479515075683594
101,initial,pp,-6.1801629066467285
102,initial,pp,-8.229141235351562
103,initial,pp,-7.20098352432251
104,initial,pp,-6.9067888259887695
105,initial,pp,-7.676872253417969
106,initial,pp,-7.419970989227295
107,initial,pp,-7.346189975738525
108,initial,pp,-7.836135387420654
109,initial,pp,-7.290982246398926
110,initial,pp,-7.744820594787598
111,initial,pp,-7.605453014373779
112,initial,pp,-7.2135162353515625
113,initial,pp,-7.189892768859863
114,initial,pp,-6.246489524841309
115,initial,pp,-8.020578384399414
116,initial,pp,-6.111644268035889
117,initial,pp,-7.904266834259033
118,initial,pp,-6.688099384307861
119,initial,pp,-7.672492504119873
120,initial,pp,-7.952728271484375
121,initial,pp,-7.478201389312744
122,initial,pp,-7.371715068817139
123,initial,pp,-6.669111251831055
124,initial,pp,-7.211526870727539
125,initial,pp,-6.519434452056885
126,initial,pp,-7.907742023468018
127,initial,pp,-6.727375030517578
128,initial,pp,-8.10019302368164
129,initial,pp,-6.818863391876221
130,initial,pp,-7.038303852081299
131,initial,pp,-6.818863391876221
132,initial,pp,-7.371715068817139
133,initial,pp,-7.994822978973389
134,initial,pp,-7.483057498931885
135,initial,pp,-7.371715068817139
136,initial,pp,-7.907741069793701
137,initial,pp,-7.849477767944336
138,initial,pp,-5.307925701141357
139,initial,pp,-7.850910663604736
140,initial,pp,-6.955888748168945
141,initial,pp,-6.8932061195373535
142,initial,pp,-6.725127220153809
143,initial,pp,-7.189501762390137
144,initial,pp,-7.435726165771484
145,initial,pp,-6.464029788970947
146,initial,pp,-6.065333843231201
147,initial,pp,-7.316415786743164
148,initial,pp,-7.418647289276123
149,initial,pp,-6.2214837074279785
150,initial,pp,-5.473462104797363
151,initial,pp,-7.146721363067627
152,initial,pp,-7.341416358947754
153,initial,pp,-7.100991249084473
154,initial,pp,-6.809941291809082
155,initial,pp,-6.967891216278076
156,initial,pp,-6.396579742431641
157,initial,pp,-6.1033525466918945
158,initial,pp,-6.417657852172852
159,initial,pp,-7.059847354888916
160,initial,pp,-7.487958908081055
161,initial,pp,-8.763239860534668
162,initial,pp,-7.551727771759033
163,initial,pp,-8.353936195373535
164,initial,pp,-7.002668380737305
165,initial,pp,-7.093585968017578
166,initial,pp,-4.981255054473877
167,initial,pp,-7.491191864013672
168,initial,pp,-8.82956600189209
169,initial,pp,-7.096165180206299
170,initial,pp,-7.09466552734375
171,initial,pp,-8.353936195373535
172,initial,pp,-6.1842522621154785
173,initial,pp,-6.116369247436523
174,initial,pp,-8.61270809173584
175,initial,pp,-7.200621604919434
176,initial,pp,-7.093585968017578
177,initial,pp,-8.491989135742188
178,initial,pp,-8.668631553649902
179,initial,pp,-5.999398708343506
180,initial,pp,-7.578619003295898
181,initial,pp,-6.5331268310546875
182,initial,pp,-7.625777244567871
183,initial,pp,-6.150028705596924
184,initial,pp,-6.459686279296875
185,initial,pp,-6.551015377044678
186,initial,pp,-6.56223201751709
187,initial,pp,-5.3767523765563965
188,initial,pp,-6.185672283172607
189,initial,pp,-6.375753402709961
190,initial,pp,-5.352301120758057
191,initial,pp,-6.69988489151001
192,initial,pp,-6.179112434387207
193,initial,pp,-6.2162089347839355
194,initial,pp,-6.227108001708984
195,initial,pp,-6.244506359100342
196,initial,pp,-6.174370765686035
197,initial,pp,-7.253746032714844
198,initial,pp,-6.610556602478027
199,initial,pp,-6.091709136962891
200,initial,pp,-7.31935453414917
201,initial,pp,-5.885639667510986
202,initial,pp,-5.807656288146973
203,initial,pp,-8.147377967834473
204,initial,pp,-7.109055042266846
205,initial,pp,-7.681113243103027
206,initial,pp,-6.994411945343018
207,initial,pp,-7.198211669921875
208,initial,pp,-5.616379261016846
209,initial,pp,-6.869399070739746
210,initial,pp,-6.38699197769165
211,initial,pp,-7.03635311126709
212,initial,pp,-6.536167144775391
213,initial,pp,-6.172937393188477
214,initial,pp,-7.151233196258545
215,initial,pp,-6.350619792938232
216,initial,pp,-5.676171779632568
217,initial,pp,-7.4515767097473145
218,initial,pp,-7.301135063171387
219,initial,pp,-7.022005558013916
220,initial,pp,-6.640489101409912
221,initial,do,-8.137835502624512
222,initial,do,-7.969383239746094
223,initial,do,-7.361049175262451
224,initial,do,-6.31181001663208
225,initial,do,-7.799191474914551
226,initial,do,-7.283071994781494
227,initial,do,-7.789246559143066
228,initial,do,-8.684073448181152
229,initial,do,-8.430093765258789
230,initial,do,-8.231682777404785
231,initial,do,-7.876717567443848
232,initial,do,-7.979018688201904
233,initial,do,-7.697052955627441
234,initial,do,-8.684073448181152
235,initial,do,-6.228037357330322
236,initial,do,-6.997258186340332
237,initial,do,-7.9946112632751465
238,initial,do,-7.784619331359863
239,initial,do,-7.943270683288574
240,initial,do,-7.157822608947754
241,initial,do,-7.697052955627441
242,initial,do,-7.938079357147217
243,initial,do,-8.408121109008789
244,initial,do,-7.784619331359863
245,initial,do,-8.356557846069336
246,initial,do,-6.525689125061035
247,initial,do,-8.580161094665527
248,initial,do,-8.226153373718262
249,initial,do,-7.071300506591797
250,initial,do,-6.617771625518799
251,initial,do,-7.978243827819824
252,initial,do,-7.270083904266357
253,initial,do,-8.78454303741455
254,initial,do,-7.991710186004639
255,initial,do,-8.458284378051758
256,initial,do,-7.677671909332275
257,initial,do,-7.205466270446777
258,initial,do,-7.991710186004639
259,initial,do,-6.734560012817383
260,initial,do,-7.978243827819824
261,initial,do,-6.617771625518799
262,initial,do,-6.509132385253906
263,initial,do,-7.352362155914307
264,initial,pp,-6.925471782684326
265,initial,pp,-7.598173141479492
266,initial,pp,-6.974443435668945
267,initial,pp,-6.20934534072876
268,initial,pp,-7.202128887176514
269,initial,pp,-6.97994327545166
270,initial,pp,-7.2954816818237305
271,initial,pp,-7.775745868682861
272,initial,pp,-7.734143257141113
273,initial,pp,-7.579438209533691
274,initial,pp,-7.201077461242676
275,initial,pp,-6.971112251281738
276,initial,pp,-7.138820648193359
277,initial,pp,-7.775745868682861
278,initial,pp,-6.331374168395996
279,initial,pp,-6.672285556793213
280,initial,pp,-7.365407466888428
281,initial,pp,-7.28822135925293
282,initial,pp,-7.045544147491455
283,initial,pp,-7.15317440032959
284,initial,do,-7.496270656585693
285,initial,do,-7.23009729385376
286,initial,do,-8.312475204467773
287,initial,do,-7.546212196350098
288,initial,do,-7.3437933921813965
289,initial,do,-6.488351821899414
290,initial,do,-6.821392059326172
291,initial,do,-8.546866416931152
292,initial,do,-7.3437933921813965
293,initial,do,-7.415083885192871
294,initial,do,-6.5477800369262695
295,initial,do,-7.508410453796387
296,initial,do,-6.5314178466796875
297,initial,do,-7.810296058654785
298,initial,do,-7.72428035736084
299,initial,do,-7.610398292541504
300,initial,do,-7.73413610458374
301,initial,do,-7.1410956382751465
302,initial,do,-7.605728626251221
303,initial,do,-7.405076026916504
304,initial,do,-7.003573894500732
305,initial,do,-6.821392059326172
306,initial,do,-8.145343780517578
307,initial,do,-6.848825454711914
308,initial,do,-7.546212196350098
309,initial,do,-7.2517242431640625
310,initial,do,-6.132392883300781
311,initial,do,-7.739290714263916
312,initial,do,-7.546212196350098
313,initial,do,-8.374275207519531
314,initial,do,-6.539706230163574
315,initial,do,-7.6229424476623535
316,initial,do,-7.472856044769287
317,initial,do,-8.040566444396973
318,initial,do,-6.132392883300781
319,initial,do,-7.1410956382751465
320,initial,do,-6.82511043548584
321,initial,do,-7.10214376449585
322,initial,do,-8.312475204467773
323,initial,do,-7.943102836608887
324,initial,do,-7.36972713470459
325,initial,do,-7.698479175567627
326,initial,do,-7.119180679321289
327,initial,pp,-7.331442832946777
328,initial,pp,-7.433898448944092
329,initial,pp,-8.00682258605957
330,initial,pp,-7.118925094604492
331,initial,pp,-7.208310127258301
332,initial,pp,-6.361159324645996
333,initial,pp,-6.8869805335998535
334,initial,pp,-8.253297805786133
335,initial,pp,-7.208310127258301
336,initial,pp,-7.020266532897949
337,initial,pp,-6.877669334411621
338,initial,pp,-7.1396074295043945
339,initial,pp,-6.701248645782471
340,initial,pp,-7.400498867034912
341,initial,pp,-7.583829879760742
342,initial,pp,-7.48325252532959
343,initial,pp,-7.415883541107178
344,initial,pp,-7.1855926513671875
345,initial,pp,-7.336142539978027
346,initial,pp,-7.392438888549805
347,initial,do,-6.900589466094971
348,initial,do,-6.090558052062988
349,initial,do,-6.974580764770508
350,initial,do,-6.425357341766357
351,initial,do,-6.77785587310791
352,initial,do,-6.453104496002197
353,initial,do,-6.937814712524414
354,initial,do,-6.557320594787598
355,initial,do,-7.143643856048584
356,initial,do,-6.548779487609863
357,initial,do,-7.269857406616211
358,initial,do,-6.946061611175537
359,initial,do,-6.2975568771362305
360,initial,do,-6.78939962387085
361,initial,do,-6.587059020996094
362,initial,do,-6.478742599487305
363,initial,do,-6.774027347564697
364,initial,do,-7.135838985443115
365,initial,do,-6.868159770965576
366,initial,do,-6.162020683288574
367,initial,do,-6.400534629821777
368,initial,do,-6.395945072174072
369,initial,do,-7.025941848754883
370,initial,do,-5.645216941833496
371,initial,do,-6.538762092590332
372,initial,do,-7.119926452636719
373,initial,do,-6.432476997375488
374,initial,do,-6.554862022399902
375,initial,do,-5.845431804656982
376,initial,do,-6.877815246582031
377,initial,do,-6.381344318389893
378,initial,do,-6.691483020782471
379,initial,do,-6.604498863220215
380,initial,do,-6.641942977905273
381,initial,do,-6.8920207023620605
382,initial,do,-6.629642009735107
383,initial,do,-6.060725212097168
384,initial,do,-6.538762092590332
385,initial,do,-6.256338119506836
386,initial,do,-6.432476997375488
387,initial,do,-6.262980937957764
388,initial,do,-6.428798675537109
389,initial,do,-6.448390483856201
390,initial,pp,-6.975572109222412
391,initial,pp,-5.799927234649658
392,initial,pp,-7.028782844543457
393,initial,pp,-6.255889415740967
394,initial,pp,-6.827079772949219
395,initial,pp,-6.500009059906006
396,initial,pp,-6.931770324707031
397,initial,pp,-6.783349514007568
398,initial,pp,-7.083909034729004
399,initial,pp,-6.668412208557129
400,initial,pp,-7.277761936187744
401,initial,pp,-6.782443046569824
402,initial,pp,-6.281398773193359
403,initial,pp,-6.683383941650391
404,initial,pp,-6.918475151062012
405,initial,pp,-6.4344282150268555
406,initial,pp,-6.7917890548706055
407,initial,pp,-7.2136383056640625
408,initial,pp,-6.609948635101318
409,initial,pp,-6.110091686248779
410,initial,do,-8.22822380065918
411,initial,do,-7.767721652984619
412,initial,do,-7.322545528411865
413,initial,do,-8.3292818069458
414,initial,do,-8.45622730255127
415,initial,do,-8.254834175109863
416,initial,do,-8.110276222229004
417,initial,do,-7.683436870574951
418,initial,do,-6.546628475189209
419,initial,do,-8.138853073120117
420,initial,do,-7.29340124130249
421,initial,do,-8.499686241149902
422,initial,do,-8.26912784576416
423,initial,do,-7.860516548156738
424,initial,do,-7.382504463195801
425,initial,do,-8.376618385314941
426,initial,do,-7.745335102081299
427,initial,do,-8.500332832336426
428,initial,do,-8.261495590209961
429,initial,do,-8.115923881530762
430,initial,do,-8.191682815551758
431,initial,do,-6.994298934936523
432,initial,do,-8.500332832336426
433,initial,do,-8.668633460998535
434,initial,do,-8.35830020904541
435,initial,do,-7.9866204261779785
436,initial,do,-7.950798988342285
437,initial,do,-8.22597885131836
438,initial,do,-7.329623222351074
439,initial,do,-8.871397972106934
440,initial,do,-8.434718132019043
441,initial,do,-8.345235824584961
442,initial,do,-8.05164623260498
443,initial,do,-8.156145095825195
444,initial,do,-7.356364727020264
445,initial,do,-7.560397148132324
446,initial,do,-8.376618385314941
447,initial,do,-8.40847110748291
448,initial,do,-7.338737964630127
449,initial,do,-7.2292304039001465
450,initial,do,-8.225480079650879
451,initial,do,-8.227278709411621
452,initial,do,-8.370444297790527
453,initial,pp,-7.951152324676514
454,initial,pp,-7.09486198425293
455,initial,pp,-7.248831272125244
456,initial,pp,-7.806110382080078
457,initial,pp,-7.994442939758301
458,initial,pp,-7.904983043670654
459,initial,pp,-7.784416198730469
460,initial,pp,-7.521724700927734
461,initial,pp,-6.163590908050537
462,initial,pp,-7.925532817840576
463,initial,pp,-7.478071689605713
464,initial,pp,-8.321584701538086
465,initial,pp,-7.807364463806152
466,initial,pp,-7.852656841278076
467,initial,pp,-7.151417255401611
468,initial,pp,-8.128859519958496
469,initial,pp,-7.206202030181885
470,initial,pp,-8.219635009765625
471,initial,pp,-7.803810119628906
472,initial,pp,-7.857718467712402
473,initial,pp,-7.333568096160889
474,initial,pp,-8.357487678527832
475,initial,pp,-7.245228290557861
476,initial,pp,-6.8797197341918945
477,initial,pp,-6.127084732055664
478,initial,pp,-7.54186487197876
479,initial,pp,-6.474856853485107
480,initial,pp,-6.627636909484863
481,initial,pp,-7.65921688079834
482,initial,pp,-7.67971134185791
483,initial,pp,-6.95501184463501
484,initial,pp,-7.811192989349365
485,initial,pp,-7.490681171417236
486,initial,pp,-6.3730316162109375
487,initial,pp,-7.65416955947876
488,initial,pp,-7.070315837860107
489,initial,pp,-6.736544609069824
490,initial,pp,-7.720114707946777
491,initial,pp,-6.8469085693359375
492,initial,pp,-7.097905158996582
493,initial,do,-8.119839668273926
494,initial,do,-7.822329044342041
495,initial,do,-8.61437702178955
496,initial,do,-8.8712158203125
497,initial,do,-10.301907539367676
498,initial,do,-6.358722686767578
499,initial,do,-8.958346366882324
500,initial,do,-9.255220413208008
501,initial,do,-8.15061092376709
502,initial,do,-6.859657287597656
503,initial,do,-9.092241287231445
504,initial,do,-7.948272228240967
505,initial,do,-9.305137634277344
506,initial,do,-7.927278995513916
507,initial,do,-9.727713584899902
508,initial,do,-9.223672866821289
509,initial,do,-8.85888671875
510,initial,do,-7.756226539611816
511,initial,do,-7.6977081298828125
512,initial,do,-9.8683443069458
513,initial,do,-7.303965091705322
514,initial,do,-9.146820068359375
515,initial,do,-9.335168838500977
516,initial,do,-9.567049026489258
517,initial,do,-7.813317775726318
518,initial,do,-9.087696075439453
519,initial,do,-9.007489204406738
520,initial,do,-9.256692886352539
521,initial,do,-8.809011459350586
522,initial,do,-8.266712188720703
523,initial,do,-7.120560646057129
524,initial,do,-7.844639301300049
525,initial,do,-9.150461196899414
526,initial,do,-9.522653579711914
527,initial,do,-7.75330114364624
528,initial,do,-9.374512672424316
529,initial,do,-9.374512672424316
530,initial,do,-9.925149917602539
531,initial,do,-9.838996887207031
532,initial,do,-10.031962394714355
