item_id,model_state,dative,score
1,initial,do,-5.113173007965088
2,initial,do,-7.599550247192383
3,initial,do,-5.876756191253662
4,initial,do,-5.738735675811768
5,initial,do,-7.345457553863525
6,initial,do,-8.393268585205078
7,initial,do,-5.953730583190918
8,initial,do,-6.260173797607422
9,initial,do,-7.274598598480225
10,initial,do,-6.3270182609558105
11,initial,do,-7.544083118438721
12,initial,do,-5.478447437286377
13,initial,do,-5.783454895019531
14,initial,do,-6.249747276306152
15,initial,do,-9.064210891723633
16,initial,do,-6.517833232879639
17,initial,do,-6.667813301086426
18,initial,do,-5.266676902770996
19,initial,do,-5.039252758026123
20,initial,do,-5.922574996948242
21,initial,do,-7.3789496421813965
22,initial,do,-7.197713375091553
23,initial,do,-6.447824001312256
24,initial,do,-7.489933013916016
25,initial,do,-6.914733409881592
26,initial,do,-6.984755992889404
27,initial,do,-6.404181003570557
28,initial,do,-7.529754161834717
29,initial,do,-6.918548107147217
30,initial,do,-7.905440330505371
31,initial,do,-7.161924362182617
32,initial,do,-6.925581932067871
33,initial,do,-8.720314025878906
34,initial,do,-7.335042476654053
35,initial,do,-6.54745626449585
36,initial,do,-3.6073155403137207
37,initial,do,-8.085740089416504
38,initial,do,-6.7257537841796875
39,initial,do,-8.097960472106934
40,initial,do,-8.095590591430664
41,initial,do,-6.6957879066467285
42,initial,do,-6.772348880767822
43,initial,do,-6.517434597015381
44,initial,do,-5.329524517059326
45,initial,do,-5.708371639251709
46,initial,do,-6.153013706207275
47,initial,do,-6.745710849761963
48,initial,do,-6.052114009857178
49,initial,do,-6.35396146774292
50,initial,do,-6.9255805015563965
51,initial,do,-5.795685768127441
52,initial,do,-4.2162346839904785
53,initial,do,-6.83814001083374
54,initial,do,-5.888763904571533
55,initial,do,-7.69448184967041
56,initial,do,-6.144713401794434
57,initial,do,-6.658280849456787
58,initial,do,-6.847986698150635
59,initial,do,-6.731015682220459
60,initial,do,-6.97808313369751
61,initial,do,-7.118993759155273
62,initial,do,-7.688004493713379
63,initial,do,-9.286914825439453
64,initial,do,-6.146238803863525
65,initial,do,-6.376800537109375
66,initial,do,-4.3030877113342285
67,initial,do,-6.6608357429504395
68,initial,do,-5.591105937957764
69,initial,do,-7.160214424133301
70,initial,do,-6.689448833465576
71,initial,do,-6.113470077514648
72,initial,do,-7.441240310668945
73,initial,do,-8.092893600463867
74,initial,do,-7.925025939941406
75,initial,do,-4.7448248863220215
76,initial,do,-6.246803283691406
77,initial,do,-6.105765342712402
78,initial,do,-8.524033546447754
79,initial,do,-7.9240875244140625
80,initial,do,-6.750586986541748
81,initial,do,-7.847324371337891
82,initial,do,-7.084342956542969
83,initial,do,-7.9906463623046875
84,initial,do,-6.7452712059021
85,initial,do,-5.496018409729004
86,initial,do,-8.31458854675293
87,initial,do,-5.696031093597412
88,initial,do,-7.28841495513916
89,initial,do,-6.174706935882568
90,initial,do,-6.284439563751221
91,initial,do,-7.694502353668213
92,initial,do,-6.184123992919922
93,initial,do,-9.1049222946167
94,initial,do,-7.396480083465576
95,initial,do,-5.958790302276611
96,initial,do,-4.612807273864746
97,initial,do,-6.663278102874756
98,initial,do,-5.899296760559082
99,initial,do,-5.840314865112305
100,initial,do,-5.529933929443359
101,initial,do,-7.750502109527588
102,initial,do,-7.289305686950684
103,initial,do,-9.667263984680176
104,initial,do,-7.400171756744385
105,initial,do,-6.626627445220947
106,initial,do,-6.181872367858887
107,initial,do,-7.747231960296631
108,initial,do,-5.397972106933594
109,initial,do,-7.597474575042725
110,initial,do,-7.6243109703063965
111,initial,do,-6.416064262390137
112,initial,do,-6.447449684143066
113,initial,do,-5.760978698730469
114,initial,do,-6.327679634094238
115,initial,do,-7.014369487762451
