item_id,model_state,do,pp
0,initial,-7.483770847320557,-6.205205917358398
1,initial,-7.8835320472717285,-7.049856185913086
2,initial,-7.383763790130615,-6.824045658111572
3,initial,-8.300415992736816,-7.7696709632873535
4,initial,-7.686963081359863,-5.932438373565674
5,initial,-7.636842250823975,-7.046922206878662
6,initial,-8.658413887023926,-7.569637775421143
7,initial,-8.058813095092773,-6.937089443206787
8,initial,-7.02405309677124,-6.003931522369385
9,initial,-7.383763790130615,-6.824045658111572
10,initial,-9.225963592529297,-7.5440354347229
11,initial,-6.842756748199463,-6.427119731903076
12,initial,-8.309433937072754,-6.358806610107422
13,initial,-8.94124698638916,-7.216768741607666
14,initial,-7.02405309677124,-6.003931522369385
15,initial,-8.920480728149414,-7.436338901519775
16,initial,-7.6961541175842285,-6.9332733154296875
17,initial,-7.9680938720703125,-6.793705940246582
18,initial,-9.015121459960938,-8.07323932647705
19,initial,-7.0283966064453125,-6.798931121826172
20,initial,-7.047588348388672,-6.1812920570373535
21,initial,-7.6687164306640625,-6.532680988311768
22,initial,-8.231185913085938,-7.743000030517578
23,initial,-8.104375839233398,-6.947250843048096
24,initial,-8.909502983093262,-7.552976131439209
25,initial,-8.104375839233398,-6.947250843048096
26,initial,-8.915493965148926,-7.51469087600708
27,initial,-9.087983131408691,-7.773853302001953
28,initial,-7.4161376953125,-6.6222100257873535
29,initial,-9.115114212036133,-7.907464504241943
30,initial,-8.051397323608398,-6.930171489715576
31,initial,-7.731942653656006,-6.819458484649658
32,initial,-8.231185913085938,-7.743000030517578
33,initial,-7.7319440841674805,-6.819458484649658
34,initial,-7.811051845550537,-6.885751724243164
35,initial,-8.743546485900879,-7.683427333831787
36,initial,-7.4161376953125,-6.6222100257873535
37,initial,-7.7319440841674805,-6.819458484649658
38,initial,-7.466814041137695,-6.667723178863525
39,initial,-7.246418476104736,-6.271233558654785
40,initial,-7.429934024810791,-6.653740406036377
41,initial,-7.125524997711182,-6.778066635131836
42,initial,-7.262743949890137,-6.860311985015869
43,initial,-7.967944622039795,-7.348142623901367
44,initial,-7.969029903411865,-6.640935897827148
45,initial,-7.145291328430176,-6.407948970794678
46,initial,-7.861664772033691,-6.150746822357178
47,initial,-7.459247589111328,-6.931921005249023
48,initial,-8.929468154907227,-8.124574661254883
49,initial,-7.109200954437256,-6.334115505218506
50,initial,-8.24123477935791,-7.18796968460083
51,initial,-9.02616024017334,-7.971617221832275
52,initial,-7.860960006713867,-7.06993293762207
53,initial,-8.31911563873291,-7.213165283203125
54,initial,-7.95720911026001,-7.01519775390625
55,initial,-7.502586364746094,-6.257596015930176
56,initial,-7.309927940368652,-6.266755104064941
57,initial,-6.939225196838379,-6.449824810028076
58,initial,-8.021829605102539,-6.666028022766113
59,initial,-7.289097309112549,-6.431429862976074
60,initial,-8.375714302062988,-7.517722129821777
61,initial,-9.060503005981445,-8.312426567077637
62,initial,-10.141315460205078,-9.186259269714355
63,initial,-9.74737548828125,-8.3889741897583
64,initial,-7.894687175750732,-7.292402744293213
65,initial,-8.197968482971191,-7.1744256019592285
66,initial,-8.546246528625488,-7.3957695960998535
67,initial,-9.9972562789917,-9.033977508544922
68,initial,-9.03032112121582,-7.275579452514648
69,initial,-8.856767654418945,-7.340515613555908
70,initial,-7.98082971572876,-7.026121616363525
71,initial,-9.464492797851562,-8.331765174865723
72,initial,-7.240034103393555,-6.479854583740234
73,initial,-7.3148112297058105,-7.067521572113037
74,initial,-6.967748165130615,-6.6389665603637695
75,initial,-9.460308074951172,-7.501245498657227
76,initial,-8.666609764099121,-7.82443904876709
77,initial,-9.559720039367676,-7.785298824310303
78,initial,-7.922418117523193,-7.522709846496582
79,initial,-7.939682483673096,-7.322415828704834
80,initial,-5.5170369148254395,-5.320553302764893
81,initial,-5.875601768493652,-5.408463478088379
82,initial,-8.144861221313477,-6.963498115539551
83,initial,-6.842108249664307,-6.048621654510498
84,initial,-6.4774298667907715,-5.969669342041016
85,initial,-8.176595687866211,-7.798388481140137
86,initial,-7.489574432373047,-6.9208269119262695
87,initial,-6.6770830154418945,-6.192066192626953
88,initial,-6.684963703155518,-6.0573835372924805
89,initial,-5.873194217681885,-5.833348274230957
90,initial,-6.631176471710205,-5.831095218658447
91,initial,-8.927141189575195,-8.277111053466797
92,initial,-6.0112810134887695,-5.688132286071777
93,initial,-7.076450347900391,-6.818203449249268
94,initial,-6.905211925506592,-7.017927646636963
95,initial,-7.170228004455566,-6.840080261230469
96,initial,-5.944543361663818,-5.530585289001465
97,initial,-6.634743690490723,-5.933717250823975
98,initial,-8.28941535949707,-7.813849449157715
99,initial,-6.117687225341797,-5.488468170166016
100,initial,-7.76947021484375,-6.177608966827393
101,initial,-7.8494720458984375,-6.893399238586426
102,initial,-9.010554313659668,-7.770244121551514
103,initial,-7.295511722564697,-6.540050029754639
104,initial,-7.295511722564697,-6.540050029754639
