item_id,model_state,score
137,initial,-7.554098129272461
138,initial,-6.474279880523682
139,initial,-7.16316556930542
140,initial,-6.425451278686523
141,initial,-6.596517562866211
142,initial,-7.585027694702148
143,initial,-6.016719341278076
144,initial,-7.498481750488281
145,initial,-7.457093715667725
146,initial,-6.772052764892578
147,initial,-7.543757915496826
148,initial,-7.637820243835449
149,initial,-6.858455181121826
150,initial,-7.710573673248291
151,initial,-7.088496685028076
152,initial,-6.482346057891846
153,initial,-6.152889728546143
154,initial,-6.682856559753418
155,initial,-7.053262233734131
156,initial,-6.682856559753418
157,initial,-7.165548324584961
158,initial,-7.380086421966553
159,initial,-6.560121059417725
160,initial,-6.711434841156006
161,initial,-7.134589672088623
162,initial,-7.317636966705322
163,initial,-7.63231086730957
164,initial,-7.556430816650391
165,initial,-7.482849597930908
166,initial,-5.8319525718688965
167,initial,-7.405592918395996
168,initial,-8.093759536743164
169,initial,-6.3225531578063965
170,initial,-7.906789779663086
171,initial,-7.462833404541016
172,initial,-8.557686805725098
173,initial,-8.101101875305176
174,initial,-7.317045211791992
175,initial,-7.052960395812988
176,initial,-8.048483848571777
177,initial,-8.009732246398926
178,initial,-6.248932361602783
179,initial,-7.602782726287842
180,initial,-5.89801549911499
181,initial,-6.118963718414307
182,initial,-6.010820388793945
183,initial,-5.641690731048584
184,initial,-7.109250068664551
185,initial,-6.741957187652588
186,initial,-6.125369548797607
187,initial,-6.785691738128662
188,initial,-6.621603012084961
189,initial,-7.11672306060791
190,initial,-7.525271415710449
191,initial,-7.180875301361084
192,initial,-6.032410621643066
193,initial,-7.361827373504639
194,initial,-6.2991461753845215
195,initial,-5.367578029632568
196,initial,-7.127914905548096
197,initial,-5.944141387939453
198,initial,-6.461945533752441
199,initial,-5.750631332397461
200,initial,-6.128952980041504
201,initial,-6.922701835632324
202,initial,-6.3588337898254395
203,initial,-6.184527397155762
204,initial,-5.365664958953857
205,initial,-5.365664958953857
206,initial,-6.262429714202881
207,initial,-6.330755710601807
208,initial,-7.400880336761475
209,initial,-7.113734722137451
210,initial,-7.670775890350342
211,initial,-7.370968341827393
212,initial,-7.190056800842285
213,initial,-6.612191200256348
214,initial,-5.914559841156006
215,initial,-6.493128776550293
216,initial,-6.528594017028809
217,initial,-7.082042694091797
218,initial,-6.857882499694824
219,initial,-7.296170234680176
220,initial,-6.908907890319824
221,initial,-7.447014331817627
222,initial,-7.6869916915893555
223,initial,-8.554360389709473
224,initial,-7.3156938552856445
225,initial,-8.703448295593262
226,initial,-8.510998725891113
227,initial,-8.42957878112793
228,initial,-7.575477600097656
229,initial,-8.692422866821289
230,initial,-7.48500394821167
231,initial,-6.722918510437012
232,initial,-7.476544380187988
233,initial,-7.745091438293457
234,initial,-6.633710861206055
235,initial,-8.134430885314941
236,initial,-8.787495613098145
237,initial,-8.732343673706055
238,initial,-7.157332420349121
239,initial,-6.707281589508057
240,initial,-6.942864894866943
241,initial,-8.946050643920898
242,initial,-8.41289234161377
243,initial,-7.128970146179199
244,initial,-7.843375205993652
245,initial,-8.342269897460938
246,initial,-8.117094993591309
247,initial,-8.007307052612305
248,initial,-7.49580717086792
249,initial,-7.6433844566345215
250,initial,-8.508419036865234
251,initial,-7.92943811416626
252,initial,-6.633710861206055
253,initial,-7.447014331817627
254,initial,-7.447014331817627
255,initial,-8.692422866821289
256,initial,-7.474252223968506
257,initial,-7.029184818267822
258,initial,-8.799097061157227
259,initial,-7.2235517501831055
260,initial,-8.228426933288574
261,initial,-8.060770034790039
262,initial,-7.379712104797363
263,initial,-6.635051727294922
264,initial,-7.011308193206787
265,initial,-6.744974136352539
266,initial,-7.9539361000061035
267,initial,-6.523115634918213
268,initial,-7.933739185333252
269,initial,-7.586956977844238
270,initial,-7.721446990966797
271,initial,-7.089470863342285
272,initial,-8.038912773132324
273,initial,-6.820587635040283
274,initial,-6.597544193267822
275,initial,-7.39916467666626
276,initial,-7.098391056060791
277,initial,-6.165078163146973
278,initial,-7.078298568725586
279,initial,-7.801375865936279
280,initial,-7.997583866119385
281,initial,-6.952544689178467
282,initial,-6.210321426391602
283,initial,-6.565310478210449
284,initial,-8.185709953308105
285,initial,-7.70914363861084
286,initial,-6.756741046905518
287,initial,-7.0997314453125
288,initial,-8.236973762512207
289,initial,-7.255688667297363
290,initial,-8.350180625915527
291,initial,-8.316147804260254
292,initial,-8.329140663146973
293,initial,-7.009678840637207
294,initial,-8.274484634399414
295,initial,-7.668550968170166
296,initial,-8.269542694091797
297,initial,-6.9890360832214355
298,initial,-7.118183612823486
299,initial,-7.597286701202393
300,initial,-7.118183612823486
301,initial,-7.557929515838623
302,initial,-8.039575576782227
303,initial,-7.026591777801514
304,initial,-7.072699546813965
305,initial,-7.54384708404541
306,initial,-7.254645347595215
307,initial,-7.02573823928833
308,initial,-7.984121799468994
309,initial,-7.914910793304443
310,initial,-7.668550968170166
311,initial,-7.38873815536499
312,initial,-8.262234687805176
313,initial,-8.236973762512207
314,initial,-8.032225608825684
315,initial,-7.02573823928833
316,initial,-7.169239521026611
317,initial,-7.445162296295166
318,initial,-6.9070024490356445
319,initial,-8.474331855773926
320,initial,-7.066533088684082
321,initial,-8.236973762512207
322,initial,-7.106058120727539
323,initial,-7.737908363342285
324,initial,-6.519538879394531
325,initial,-8.400026321411133
326,initial,-6.261373043060303
327,initial,-7.637080192565918
328,initial,-7.427640914916992
329,initial,-6.458864212036133
330,initial,-6.799788475036621
331,initial,-7.696114540100098
332,initial,-6.97025728225708
333,initial,-8.269797325134277
334,initial,-8.1370267868042
335,initial,-7.964668273925781
336,initial,-6.853544235229492
337,initial,-8.006768226623535
338,initial,-7.247585773468018
339,initial,-7.964763641357422
340,initial,-6.942624092102051
341,initial,-7.054452419281006
342,initial,-7.558180332183838
343,initial,-7.054452419281006
344,initial,-7.050013065338135
345,initial,-8.06368350982666
346,initial,-6.382307529449463
347,initial,-7.267229080200195
348,initial,-6.883370399475098
349,initial,-6.854931354522705
350,initial,-5.84324836730957
351,initial,-6.763331890106201
352,initial,-6.046464920043945
353,initial,-6.898545265197754
354,initial,-6.645344257354736
355,initial,-6.564218521118164
356,initial,-6.685154438018799
357,initial,-7.331686973571777
358,initial,-6.717100620269775
359,initial,-7.23600959777832
360,initial,-6.610597610473633
361,initial,-5.857324600219727
362,initial,-6.717933654785156
363,initial,-6.228665351867676
364,initial,-7.663706302642822
365,initial,-6.6456403732299805
366,initial,-7.567484378814697
367,initial,-6.635779857635498
368,initial,-7.358160972595215
369,initial,-6.9551215171813965
370,initial,-6.105542182922363
371,initial,-7.146289348602295
372,initial,-5.762194633483887
373,initial,-7.079587936401367
374,initial,-7.052495002746582
375,initial,-6.865667343139648
376,initial,-7.181997299194336
377,initial,-6.062956809997559
378,initial,-6.54444694519043
379,initial,-5.790383338928223
380,initial,-6.181116104125977
381,initial,-6.9819841384887695
382,initial,-6.0906147956848145
383,initial,-6.12313985824585
384,initial,-6.469567775726318
385,initial,-6.407210350036621
386,initial,-6.635779857635498
387,initial,-6.808610916137695
388,initial,-7.130205154418945
389,initial,-6.44049072265625
390,initial,-7.274579048156738
391,initial,-6.6242780685424805
392,initial,-6.451371192932129
393,initial,-6.220737934112549
394,initial,-6.780764102935791
395,initial,-6.360005855560303
396,initial,-6.977819919586182
397,initial,-7.009042263031006
398,initial,-6.618339538574219
399,initial,-6.978827476501465
400,initial,-7.508935451507568
401,initial,-7.025942802429199
402,initial,-7.3428144454956055
403,initial,-6.615749359130859
404,initial,-5.935029029846191
405,initial,-6.72244119644165
406,initial,-6.613718509674072
407,initial,-7.67710018157959
408,initial,-6.618818759918213
409,initial,-7.1468892097473145
410,initial,-7.17030143737793
411,initial,-8.343592643737793
412,initial,-9.478177070617676
413,initial,-7.579983234405518
414,initial,-8.371255874633789
415,initial,-7.224912643432617
416,initial,-8.000862121582031
417,initial,-7.885384559631348
418,initial,-7.173673152923584
419,initial,-5.848143100738525
420,initial,-7.020153045654297
421,initial,-8.71142292022705
422,initial,-8.74771785736084
423,initial,-7.299135208129883
424,initial,-8.465736389160156
425,initial,-7.966190338134766
426,initial,-7.866153240203857
427,initial,-6.951116561889648
428,initial,-8.687037467956543
429,initial,-7.625563621520996
430,initial,-8.695457458496094
431,initial,-8.591841697692871
432,initial,-8.263513565063477
433,initial,-8.929933547973633
434,initial,-7.952660083770752
435,initial,-7.001992702484131
436,initial,-6.558009147644043
437,initial,-7.19381046295166
438,initial,-6.8421807289123535
439,initial,-8.270974159240723
440,initial,-7.005621910095215
441,initial,-8.085554122924805
442,initial,-7.437474727630615
443,initial,-7.286524295806885
444,initial,-8.328463554382324
445,initial,-7.755853652954102
446,initial,-8.958948135375977
447,initial,-8.856085777282715
448,initial,-8.91484260559082
449,initial,-7.905491352081299
450,initial,-7.56561279296875
451,initial,-7.073435306549072
452,initial,-7.14076566696167
453,initial,-6.897221565246582
454,initial,-8.009175300598145
455,initial,-8.915393829345703
456,initial,-7.336309432983398
457,initial,-7.669910907745361
458,initial,-7.023061752319336
459,initial,-7.2411041259765625
460,initial,-7.654983997344971
461,initial,-6.803286552429199
462,initial,-6.002243995666504
463,initial,-6.182564735412598
464,initial,-7.980008125305176
465,initial,-7.985258102416992
466,initial,-6.996463775634766
467,initial,-7.939388751983643
468,initial,-7.157122611999512
469,initial,-7.721229553222656
470,initial,-6.573485374450684
471,initial,-8.0883150100708
472,initial,-6.021935939788818
473,initial,-8.043442726135254
474,initial,-7.31966495513916
475,initial,-7.756840229034424
476,initial,-7.259562015533447
477,initial,-6.402360916137695
478,initial,-6.520998954772949
479,initial,-6.9163594245910645
480,initial,-6.887914657592773
481,initial,-7.429300308227539
482,initial,-6.591716766357422
483,initial,-6.481491565704346
484,initial,-6.9165825843811035
485,initial,-6.105234146118164
486,initial,-6.681190490722656
487,initial,-7.11232328414917
488,initial,-6.760646820068359
489,initial,-6.718751430511475
490,initial,-7.209930896759033
491,initial,-6.800800323486328
492,initial,-10.058258056640625
493,initial,-8.674311637878418
494,initial,-7.694976806640625
495,initial,-7.657437801361084
496,initial,-9.67575454711914
497,initial,-7.804152011871338
498,initial,-7.574892044067383
499,initial,-8.949317932128906
500,initial,-8.013022422790527
501,initial,-7.775997638702393
502,initial,-9.760858535766602
503,initial,-7.968109607696533
504,initial,-7.814467906951904
505,initial,-8.050084114074707
506,initial,-10.029977798461914
507,initial,-8.928413391113281
508,initial,-7.154292106628418
509,initial,-8.566277503967285
510,initial,-8.243481636047363
511,initial,-9.924853324890137
512,initial,-9.148274421691895
513,initial,-8.195059776306152
514,initial,-11.002180099487305
515,initial,-9.540871620178223
516,initial,-8.918119430541992
517,initial,-8.174694061279297
518,initial,-7.910303592681885
519,initial,-7.290863513946533
520,initial,-7.6526198387146
521,initial,-7.830994129180908
522,initial,-7.064937591552734
523,initial,-9.766464233398438
524,initial,-7.7515716552734375
525,initial,-8.170022964477539
526,initial,-6.9996256828308105
527,initial,-7.630311965942383
528,initial,-9.951196670532227
529,initial,-7.937408447265625
530,initial,-10.207918167114258
531,initial,-8.189879417419434
532,initial,-8.86235523223877
533,initial,-9.535927772521973
534,initial,-9.26899528503418
535,initial,-9.073016166687012
536,initial,-7.938174724578857
537,initial,-7.24008846282959
538,initial,-7.549629211425781
539,initial,-8.106348991394043
540,initial,-7.5385050773620605
541,initial,-7.029157638549805
542,initial,-8.646367073059082
543,initial,-7.758717060089111
544,initial,-7.446926116943359
545,initial,-8.731307983398438
546,initial,-7.408224582672119
547,initial,-7.661442279815674
548,initial,-7.197364807128906
549,initial,-8.642794609069824
550,initial,-8.05984115600586
551,initial,-6.538873195648193
552,initial,-7.791836738586426
553,initial,-7.330146312713623
554,initial,-8.33360481262207
555,initial,-7.345869541168213
556,initial,-6.7340569496154785
557,initial,-8.35068130493164
558,initial,-7.933513641357422
559,initial,-7.975369930267334
560,initial,-9.162668228149414
561,initial,-8.738245010375977
562,initial,-7.187103271484375
563,initial,-7.242425918579102
564,initial,-7.433084011077881
565,initial,-7.499270915985107
566,initial,-7.9264397621154785
567,initial,-7.608264923095703
568,initial,-7.282171249389648
569,initial,-7.451287746429443
570,initial,-7.846752166748047
571,initial,-7.601558208465576
572,initial,-7.92507791519165
573,initial,-8.009502410888672
574,initial,-8.929814338684082
575,initial,-8.200121879577637
576,initial,-9.209964752197266
577,initial,-8.603447914123535
578,initial,-8.603447914123535
579,initial,-6.635140419006348
580,initial,-7.975369930267334
581,initial,-10.088366508483887
582,initial,-7.996825218200684
583,initial,-9.54375171661377
584,initial,-8.145720481872559
585,initial,-8.897168159484863
586,initial,-9.883243560791016
587,initial,-7.926371097564697
588,initial,-8.551481246948242
589,initial,-8.040603637695312
590,initial,-9.174311637878418
591,initial,-7.792945384979248
592,initial,-7.8867597579956055
593,initial,-8.200121879577637
594,initial,-7.955800533294678
595,initial,-7.945425510406494
596,initial,-8.877273559570312
597,initial,-6.961912631988525
598,initial,-7.529139518737793
599,initial,-6.2357940673828125
600,initial,-7.748058795928955
601,initial,-7.660819053649902
602,initial,-8.068629264831543
603,initial,-9.14618968963623
604,initial,-8.666701316833496
605,initial,-7.325416088104248
606,initial,-7.030901908874512
607,initial,-7.5968451499938965
608,initial,-6.937493324279785
609,initial,-7.9372358322143555
610,initial,-7.036521911621094
611,initial,-7.2881083488464355
612,initial,-7.123464107513428
613,initial,-7.5389251708984375
614,initial,-7.555031776428223
615,initial,-7.631763458251953
616,initial,-7.480309963226318
617,initial,-8.842646598815918
618,initial,-7.5020270347595215
619,initial,-8.376124382019043
620,initial,-7.276444435119629
621,initial,-6.7764177322387695
622,initial,-7.35842227935791
623,initial,-8.744715690612793
624,initial,-8.550881385803223
625,initial,-7.867700576782227
626,initial,-7.371408939361572
627,initial,-7.296300411224365
628,initial,-7.7312774658203125
629,initial,-7.936043739318848
630,initial,-7.376130104064941
631,initial,-7.07699728012085
632,initial,-6.569766044616699
633,initial,-7.836366653442383
634,initial,-8.111637115478516
635,initial,-8.230707168579102
636,initial,-8.911931037902832
637,initial,-8.041387557983398
638,initial,-8.277195930480957
639,initial,-8.615571022033691
640,initial,-7.358382225036621
641,initial,-8.285189628601074
642,initial,-7.297756195068359
643,initial,-7.529388427734375
644,initial,-7.510692119598389
645,initial,-6.878530502319336
646,initial,-7.936649322509766
647,initial,-7.01155424118042
648,initial,-6.846336364746094
649,initial,-8.282193183898926
650,initial,-8.052595138549805
651,initial,-7.001886367797852
652,initial,-9.067689895629883
653,initial,-7.8428802490234375
654,initial,-7.583464622497559
655,initial,-8.634453773498535
656,initial,-6.896590232849121
657,initial,-7.212615966796875
658,initial,-8.396058082580566
659,initial,-7.700636386871338
660,initial,-6.94165563583374
661,initial,-7.680296897888184
662,initial,-8.549159049987793
663,initial,-7.0881805419921875
664,initial,-7.25763463973999
665,initial,-7.350709438323975
666,initial,-8.615328788757324
667,initial,-8.82221794128418
668,initial,-7.66413688659668
669,initial,-7.359568119049072
670,initial,-7.327145099639893
671,initial,-7.987941741943359
672,initial,-7.737634658813477
673,initial,-7.2560601234436035
674,initial,-7.130220413208008
675,initial,-6.906742572784424
676,initial,-7.767656326293945
677,initial,-8.316600799560547
678,initial,-8.359077453613281
679,initial,-8.872188568115234
680,initial,-7.886145114898682
681,initial,-8.734886169433594
682,initial,-9.059172630310059
683,initial,-7.844791889190674
684,initial,-7.482887268066406
685,initial,-8.160882949829102
686,initial,-8.267172813415527
687,initial,-6.668769836425781
688,initial,-8.059932708740234
689,initial,-9.046045303344727
690,initial,-9.595686912536621
691,initial,-8.15113353729248
692,initial,-9.746180534362793
693,initial,-7.046860694885254
694,initial,-8.915031433105469
695,initial,-10.272923469543457
696,initial,-8.570500373840332
697,initial,-9.810884475708008
698,initial,-9.87443733215332
699,initial,-9.648322105407715
700,initial,-8.364376068115234
701,initial,-8.971455574035645
702,initial,-9.165304183959961
703,initial,-11.591596603393555
704,initial,-6.87141227722168
705,initial,-8.587932586669922
706,initial,-8.982455253601074
707,initial,-10.478813171386719
708,initial,-7.598570346832275
709,initial,-9.216947555541992
710,initial,-7.578610897064209
711,initial,-8.22683048248291
712,initial,-8.610126495361328
713,initial,-8.717390060424805
714,initial,-7.28608512878418
715,initial,-9.35196304321289
716,initial,-7.907876491546631
717,initial,-8.73691463470459
718,initial,-8.476497650146484
719,initial,-7.61798620223999
720,initial,-7.6971001625061035
721,initial,-8.99829387664795
722,initial,-8.147804260253906
723,initial,-7.990002155303955
724,initial,-8.349807739257812
725,initial,-8.787572860717773
726,initial,-7.538273334503174
727,initial,-7.838737964630127
728,initial,-7.82765531539917
729,initial,-8.101378440856934
730,initial,-6.401244640350342
731,initial,-7.3693342208862305
732,initial,-8.669084548950195
733,initial,-9.166595458984375
734,initial,-7.641818523406982
735,initial,-10.184321403503418
736,initial,-7.335959434509277
737,initial,-9.22784423828125
738,initial,-10.436501502990723
739,initial,-8.781415939331055
740,initial,-9.542431831359863
741,initial,-9.663825988769531
742,initial,-9.040322303771973
743,initial,-8.096819877624512
744,initial,-8.538329124450684
745,initial,-6.4903483390808105
746,initial,-7.222997188568115
747,initial,-6.954125881195068
748,initial,-6.608513832092285
749,initial,-7.457700729370117
750,initial,-7.418978214263916
751,initial,-5.8424530029296875
752,initial,-7.3846001625061035
753,initial,-6.862661361694336
754,initial,-8.90188217163086
755,initial,-5.8942999839782715
756,initial,-6.407468318939209
757,initial,-8.001264572143555
758,initial,-7.903689384460449
759,initial,-7.069342613220215
760,initial,-7.288517951965332
761,initial,-8.738433837890625
762,initial,-8.708454132080078
763,initial,-6.883130073547363
764,initial,-7.8723626136779785
765,initial,-7.224007606506348
766,initial,-6.969012260437012
767,initial,-7.030092716217041
768,initial,-7.190743923187256
769,initial,-7.802571773529053
770,initial,-7.500033378601074
771,initial,-6.758193016052246
772,initial,-7.534760475158691
773,initial,-7.602123737335205
774,initial,-8.393162727355957
775,initial,-9.366032600402832
776,initial,-7.794803619384766
777,initial,-7.164607524871826
778,initial,-7.090526580810547
779,initial,-10.069039344787598
780,initial,-7.444014072418213
781,initial,-8.441412925720215
782,initial,-7.589524269104004
783,initial,-7.485304832458496
784,initial,-5.980230331420898
785,initial,-6.7145233154296875
786,initial,-6.803938865661621
787,initial,-7.412110328674316
788,initial,-6.1903181076049805
789,initial,-6.668807506561279
790,initial,-6.298864841461182
791,initial,-6.333903789520264
792,initial,-7.802642345428467
793,initial,-7.365787029266357
794,initial,-5.576391220092773
795,initial,-6.241519451141357
796,initial,-6.5377302169799805
797,initial,-5.971982955932617
798,initial,-8.40971565246582
799,initial,-6.905825138092041
800,initial,-7.006847858428955
801,initial,-6.658120632171631
802,initial,-6.053775310516357
803,initial,-8.859064102172852
804,initial,-7.39284086227417
805,initial,-7.876155376434326
806,initial,-7.099871635437012
807,initial,-5.811715602874756
808,initial,-6.247799396514893
809,initial,-6.792117118835449
810,initial,-6.371176242828369
811,initial,-8.550981521606445
812,initial,-6.5818634033203125
813,initial,-7.560511112213135
814,initial,-7.778428554534912
815,initial,-8.339482307434082
816,initial,-7.37225866317749
817,initial,-5.529966831207275
818,initial,-6.414169788360596
819,initial,-6.572597980499268
820,initial,-6.052864074707031
821,initial,-7.237385272979736
822,initial,-7.2708845138549805
823,initial,-7.166247844696045
824,initial,-7.588187217712402
825,initial,-6.202942848205566
826,initial,-6.306637763977051
827,initial,-5.828708171844482
828,initial,-6.343734264373779
829,initial,-6.6388258934021
830,initial,-6.762728691101074
831,initial,-6.116544723510742
832,initial,-6.554316520690918
833,initial,-6.088876724243164
834,initial,-5.895340442657471
835,initial,-6.881880760192871
836,initial,-7.092132568359375
837,initial,-5.636707305908203
838,initial,-6.0567426681518555
839,initial,-5.9894208908081055
840,initial,-5.66648006439209
841,initial,-7.667331218719482
842,initial,-6.681305885314941
843,initial,-6.303615570068359
844,initial,-6.211780071258545
845,initial,-6.154892921447754
846,initial,-8.007405281066895
847,initial,-6.844910621643066
848,initial,-5.236958980560303
849,initial,-8.0845308303833
850,initial,-7.6566596031188965
851,initial,-6.25501012802124
852,initial,-6.922720432281494
853,initial,-6.001475811004639
854,initial,-7.492928504943848
855,initial,-6.213014125823975
856,initial,-7.7055840492248535
857,initial,-5.32887077331543
858,initial,-8.090977668762207
859,initial,-5.32887077331543
860,initial,-5.531328201293945
861,initial,-5.946073055267334
862,initial,-6.6859130859375
863,initial,-6.865314960479736
864,initial,-6.299452304840088
865,initial,-6.024709224700928
866,initial,-8.225509643554688
867,initial,-5.581143379211426
868,initial,-6.854668617248535
869,initial,-6.156131744384766
870,initial,-6.2652459144592285
871,initial,-7.4895524978637695
872,initial,-6.051728248596191
873,initial,-7.900721073150635
874,initial,-6.397877216339111
875,initial,-6.024709224700928
876,initial,-6.541729927062988
877,initial,-6.034466743469238
878,initial,-6.451075553894043
879,initial,-6.5844268798828125
880,initial,-6.642557621002197
881,initial,-8.28762149810791
882,initial,-8.320075035095215
883,initial,-5.405997276306152
884,initial,-5.964273452758789
885,initial,-6.156131744384766
886,initial,-7.11043643951416
887,initial,-6.483175754547119
888,initial,-8.0845308303833
889,initial,-6.963759899139404
890,initial,-6.614522933959961
891,initial,-5.213099479675293
892,initial,-7.8744988441467285
893,initial,-7.237117290496826
894,initial,-6.03108549118042
895,initial,-6.8361406326293945
896,initial,-6.366674900054932
897,initial,-7.477512359619141
898,initial,-6.33839225769043
899,initial,-7.645985126495361
900,initial,-5.5997209548950195
901,initial,-7.882887840270996
902,initial,-5.5997209548950195
903,initial,-5.596843719482422
904,initial,-6.177271842956543
905,initial,-6.603917598724365
906,initial,-6.776249885559082
907,initial,-6.49066162109375
908,initial,-6.164527416229248
909,initial,-7.957573890686035
910,initial,-6.615642547607422
911,initial,-6.105756759643555
912,initial,-6.133107662200928
913,initial,-6.702339172363281
914,initial,-7.310857772827148
915,initial,-6.133107662200928
916,initial,-7.444472312927246
917,initial,-6.539969444274902
918,initial,-6.262911796569824
919,initial,-6.6347246170043945
920,initial,-6.397574424743652
921,initial,-7.213062763214111
922,initial,-6.011773109436035
923,initial,-6.2489495277404785
924,initial,-6.727665424346924
925,initial,-6.6409478187561035
926,initial,-6.593644142150879
927,initial,-6.844072341918945
928,initial,-6.9519147872924805
929,initial,-5.855419635772705
930,initial,-6.593108654022217
931,initial,-6.470798492431641
932,initial,-5.970060348510742
933,initial,-6.029419422149658
934,initial,-6.706747531890869
935,initial,-8.022293090820312
936,initial,-6.523293972015381
937,initial,-5.955341815948486
938,initial,-6.803229808807373
939,initial,-7.126290321350098
940,initial,-7.101352214813232
941,initial,-7.344010829925537
942,initial,-8.362067222595215
943,initial,-6.107538223266602
944,initial,-6.917536735534668
945,initial,-6.252647876739502
946,initial,-6.674404144287109
947,initial,-6.4527668952941895
948,initial,-6.055098056793213
949,initial,-7.076976299285889
950,initial,-7.329733848571777
951,initial,-6.739196300506592
952,initial,-6.3451056480407715
953,initial,-6.845613479614258
954,initial,-5.948123455047607
955,initial,-6.244583606719971
956,initial,-6.4593424797058105
957,initial,-6.837471961975098
958,initial,-6.244583606719971
959,initial,-7.395628452301025
960,initial,-6.519877910614014
961,initial,-6.097789287567139
962,initial,-6.580234050750732
963,initial,-6.321233749389648
964,initial,-6.921665191650391
965,initial,-6.170349597930908
966,initial,-5.934356689453125
967,initial,-6.598788738250732
968,initial,-6.297943115234375
969,initial,-6.468707084655762
970,initial,-6.859172344207764
971,initial,-6.573535442352295
972,initial,-5.698978424072266
973,initial,-6.875154972076416
974,initial,-8.90759563446045
975,initial,-7.873717308044434
976,initial,-7.187015533447266
977,initial,-6.6870222091674805
978,initial,-7.998798370361328
979,initial,-7.838713645935059
980,initial,-6.415349006652832
981,initial,-8.50993537902832
982,initial,-5.962794303894043
983,initial,-6.0395917892456055
984,initial,-6.220000267028809
985,initial,-6.388860702514648
986,initial,-6.999553203582764
987,initial,-8.42628288269043
988,initial,-6.4239020347595215
989,initial,-7.191597938537598
990,initial,-7.410313129425049
991,initial,-6.373714447021484
