item_id,model_state,score
0,initial,-6.876043319702148
1,initial,-8.960871696472168
2,initial,-7.624454975128174
3,initial,-7.417914867401123
4,initial,-6.503278732299805
5,initial,-8.769153594970703
6,initial,-6.730813503265381
7,initial,-8.549288749694824
8,initial,-6.62114143371582
9,initial,-7.256679058074951
10,initial,-7.587395191192627
11,initial,-6.287569999694824
12,initial,-6.543929576873779
13,initial,-6.581939697265625
14,initial,-6.77551794052124
15,initial,-6.91361665725708
16,initial,-8.257796287536621
17,initial,-6.287569999694824
18,initial,-8.454778671264648
19,initial,-7.624454975128174
20,initial,-8.103513717651367
21,initial,-8.082294464111328
22,initial,-7.731714248657227
23,initial,-6.510797023773193
24,initial,-6.562033176422119
25,initial,-8.082294464111328
26,initial,-7.801289081573486
27,initial,-7.009912967681885
28,initial,-6.651941776275635
29,initial,-7.801289081573486
30,initial,-7.126009941101074
31,initial,-7.93916654586792
32,initial,-6.655854225158691
33,initial,-8.4548978805542
34,initial,-8.278894424438477
35,initial,-7.336924076080322
36,initial,-6.693285942077637
37,initial,-8.277297019958496
38,initial,-6.828796863555908
39,initial,-7.955420970916748
40,initial,-7.711605072021484
41,initial,-6.681755065917969
42,initial,-7.928083419799805
43,initial,-6.6617431640625
44,initial,-6.775876998901367
45,initial,-8.048805236816406
46,initial,-6.3287506103515625
47,initial,-7.396994590759277
48,initial,-8.088072776794434
49,initial,-8.328607559204102
50,initial,-7.794217109680176
51,initial,-7.801971912384033
52,initial,-7.105696201324463
53,initial,-7.972900390625
54,initial,-7.851244926452637
55,initial,-6.864262580871582
56,initial,-7.280778408050537
57,initial,-7.325422763824463
58,initial,-8.18533992767334
59,initial,-7.242998123168945
60,initial,-6.635692119598389
61,initial,-8.553879737854004
62,initial,-8.720137596130371
63,initial,-9.361321449279785
64,initial,-8.86223316192627
65,initial,-7.055161476135254
66,initial,-7.968400478363037
67,initial,-6.948312759399414
68,initial,-8.232810974121094
69,initial,-6.7855072021484375
70,initial,-8.23845386505127
71,initial,-7.004950523376465
72,initial,-8.063820838928223
73,initial,-8.041762351989746
74,initial,-8.41373348236084
75,initial,-8.781601905822754
76,initial,-8.004997253417969
77,initial,-7.198104381561279
78,initial,-7.418999195098877
79,initial,-6.964993476867676
80,initial,-6.663222312927246
81,initial,-7.593944072723389
82,initial,-7.199399948120117
83,initial,-7.003628253936768
84,initial,-6.55271053314209
85,initial,-6.737339973449707
86,initial,-6.501135349273682
87,initial,-7.281796455383301
88,initial,-8.092503547668457
89,initial,-6.789133548736572
90,initial,-6.523931980133057
91,initial,-6.964353561401367
92,initial,-6.969310283660889
93,initial,-5.994658946990967
94,initial,-6.835771083831787
95,initial,-7.175962924957275
96,initial,-7.593225002288818
97,initial,-5.307711124420166
98,initial,-6.92800235748291
99,initial,-5.7838215827941895
100,initial,-8.21981143951416
101,initial,-7.212696552276611
102,initial,-7.513205528259277
103,initial,-7.676651477813721
104,initial,-6.99413537979126
105,initial,-7.233359336853027
106,initial,-5.829703330993652
107,initial,-7.34386682510376
108,initial,-6.99413537979126
109,initial,-5.879944801330566
110,initial,-8.188347816467285
111,initial,-7.379166603088379
112,initial,-6.805312156677246
113,initial,-7.595707416534424
114,initial,-7.547027587890625
115,initial,-6.597408294677734
116,initial,-6.667165279388428
117,initial,-7.985459804534912
118,initial,-7.324060916900635
119,initial,-7.315014839172363
120,initial,-6.972161769866943
121,initial,-7.280446529388428
122,initial,-5.562419891357422
123,initial,-6.268334865570068
124,initial,-6.600549221038818
125,initial,-5.562419891357422
126,initial,-7.554328918457031
127,initial,-6.725372314453125
128,initial,-7.273087978363037
129,initial,-6.250690937042236
130,initial,-6.447787761688232
131,initial,-5.883144378662109
132,initial,-7.114662170410156
133,initial,-7.400165557861328
134,initial,-5.923040866851807
135,initial,-7.360335826873779
136,initial,-6.711345672607422
137,initial,-7.551126003265381
138,initial,-6.473299503326416
139,initial,-7.161346435546875
140,initial,-6.42425537109375
141,initial,-6.594779968261719
142,initial,-7.5842790603637695
143,initial,-6.010248184204102
144,initial,-7.498905181884766
145,initial,-7.457501411437988
146,initial,-6.771737098693848
147,initial,-7.542276859283447
148,initial,-7.640685081481934
149,initial,-6.857663631439209
150,initial,-7.707502365112305
151,initial,-7.087557792663574
152,initial,-6.482477188110352
153,initial,-6.15058708190918
154,initial,-6.682071208953857
155,initial,-7.054288387298584
156,initial,-6.682071208953857
157,initial,-7.164295673370361
158,initial,-7.37642765045166
159,initial,-6.559771537780762
160,initial,-6.706003665924072
161,initial,-7.131094455718994
162,initial,-7.31453275680542
163,initial,-7.627178192138672
164,initial,-7.554315090179443
165,initial,-7.48657751083374
166,initial,-5.824159622192383
167,initial,-7.402474880218506
168,initial,-8.08800220489502
169,initial,-6.3246989250183105
170,initial,-7.905735015869141
171,initial,-7.463260650634766
172,initial,-8.559752464294434
173,initial,-8.096327781677246
174,initial,-7.309825897216797
175,initial,-7.047181129455566
176,initial,-8.047296524047852
177,initial,-8.0093412399292
178,initial,-6.246344566345215
179,initial,-7.599375247955322
180,initial,-5.895402908325195
181,initial,-6.114442825317383
182,initial,-6.009087085723877
183,initial,-5.632838726043701
184,initial,-7.101129531860352
185,initial,-6.736303806304932
186,initial,-6.118616580963135
187,initial,-6.781256675720215
188,initial,-6.616784572601318
189,initial,-7.109731674194336
190,initial,-7.517581462860107
191,initial,-7.180981159210205
192,initial,-6.028105735778809
193,initial,-7.355306625366211
194,initial,-6.29335880279541
195,initial,-5.363316535949707
196,initial,-7.126386642456055
197,initial,-5.937695503234863
198,initial,-6.4532952308654785
199,initial,-5.744466304779053
200,initial,-6.123600006103516
201,initial,-6.912647247314453
202,initial,-6.352564811706543
203,initial,-6.176746368408203
204,initial,-5.355611324310303
205,initial,-5.355611324310303
206,initial,-6.2522873878479
207,initial,-6.324676513671875
208,initial,-7.391003608703613
209,initial,-7.111130714416504
210,initial,-7.670694828033447
211,initial,-7.368748188018799
212,initial,-7.183708190917969
213,initial,-6.611382484436035
214,initial,-5.908106803894043
215,initial,-6.488667964935303
216,initial,-6.5196638107299805
217,initial,-7.080608367919922
218,initial,-6.8467183113098145
219,initial,-7.291443824768066
220,initial,-6.909252166748047
221,initial,-7.450728893280029
222,initial,-7.702976703643799
223,initial,-8.559103012084961
224,initial,-7.3225860595703125
225,initial,-8.71010684967041
226,initial,-8.523907661437988
227,initial,-8.437020301818848
228,initial,-7.5798211097717285
229,initial,-8.69731330871582
230,initial,-7.4869513511657715
231,initial,-6.732387542724609
232,initial,-7.480792999267578
233,initial,-7.750813007354736
234,initial,-6.646508693695068
235,initial,-8.14265251159668
236,initial,-8.802062034606934
237,initial,-8.744980812072754
238,initial,-7.167287826538086
239,initial,-6.712903022766113
240,initial,-6.948242664337158
241,initial,-8.963088035583496
242,initial,-8.415919303894043
243,initial,-7.1347761154174805
244,initial,-7.841728210449219
245,initial,-8.345169067382812
246,initial,-8.12000560760498
247,initial,-8.012084007263184
248,initial,-7.501166343688965
249,initial,-7.645496368408203
250,initial,-8.51706600189209
251,initial,-7.932364463806152
252,initial,-6.646508693695068
253,initial,-7.450728893280029
254,initial,-7.450728893280029
255,initial,-8.69731330871582
256,initial,-7.474986553192139
257,initial,-7.031471252441406
258,initial,-8.812914848327637
259,initial,-7.230917930603027
260,initial,-8.24031925201416
261,initial,-8.062835693359375
262,initial,-7.382159233093262
263,initial,-6.636752605438232
264,initial,-7.01981782913208
265,initial,-6.75269079208374
266,initial,-7.962697982788086
267,initial,-6.531323432922363
268,initial,-7.94352912902832
269,initial,-7.595471382141113
270,initial,-7.73264217376709
271,initial,-7.093618869781494
272,initial,-8.048067092895508
273,initial,-6.828963756561279
274,initial,-6.602134704589844
275,initial,-7.405731201171875
276,initial,-7.108125686645508
277,initial,-6.17237663269043
278,initial,-7.08318567276001
279,initial,-7.810670375823975
280,initial,-8.005945205688477
281,initial,-6.958173751831055
282,initial,-6.218796730041504
283,initial,-6.5615620613098145
284,initial,-8.191071510314941
285,initial,-7.711634159088135
286,initial,-6.757206916809082
287,initial,-7.104959964752197
288,initial,-8.242959976196289
289,initial,-7.257665157318115
290,initial,-8.355299949645996
291,initial,-8.317499160766602
292,initial,-8.335721015930176
293,initial,-7.011075973510742
294,initial,-8.278691291809082
295,initial,-7.672061920166016
296,initial,-8.276490211486816
297,initial,-6.99087381362915
298,initial,-7.118094444274902
299,initial,-7.599454879760742
300,initial,-7.118094444274902
301,initial,-7.557331085205078
302,initial,-8.042678833007812
303,initial,-7.026033401489258
304,initial,-7.073127269744873
305,initial,-7.543173789978027
306,initial,-7.255405426025391
307,initial,-7.02676248550415
308,initial,-7.981448650360107
309,initial,-7.917557716369629
310,initial,-7.672061920166016
311,initial,-7.389232635498047
312,initial,-8.261743545532227
313,initial,-8.242959976196289
314,initial,-8.034284591674805
315,initial,-7.02676248550415
316,initial,-7.168639183044434
317,initial,-7.443793296813965
318,initial,-6.906840801239014
319,initial,-8.479561805725098
320,initial,-7.069018363952637
321,initial,-8.242959976196289
322,initial,-7.108039855957031
323,initial,-7.7381134033203125
324,initial,-6.519054889678955
325,initial,-8.405584335327148
326,initial,-6.260180950164795
327,initial,-7.6460418701171875
328,initial,-7.436741352081299
329,initial,-6.465244770050049
330,initial,-6.810494422912598
331,initial,-7.704254627227783
332,initial,-6.976155757904053
333,initial,-8.280385971069336
334,initial,-8.143630981445312
335,initial,-7.974237442016602
336,initial,-6.859498023986816
337,initial,-8.016581535339355
338,initial,-7.254275321960449
339,initial,-7.976223468780518
340,initial,-6.951244354248047
341,initial,-7.06009578704834
342,initial,-7.562255859375
343,initial,-7.06009578704834
344,initial,-7.055215358734131
345,initial,-8.072912216186523
346,initial,-6.387701034545898
347,initial,-7.278242111206055
348,initial,-6.889505386352539
349,initial,-6.860018730163574
350,initial,-5.850076198577881
351,initial,-6.7692413330078125
352,initial,-6.05146598815918
353,initial,-6.9052653312683105
354,initial,-6.653489112854004
355,initial,-6.570074081420898
356,initial,-6.693966388702393
357,initial,-7.341312885284424
358,initial,-6.724843502044678
359,initial,-7.243467330932617
360,initial,-6.6183881759643555
361,initial,-5.865807056427002
362,initial,-6.72519588470459
363,initial,-6.236595153808594
364,initial,-7.671666622161865
365,initial,-6.653212070465088
366,initial,-7.573681354522705
367,initial,-6.640713691711426
368,initial,-7.365477561950684
369,initial,-6.9655938148498535
370,initial,-6.10779333114624
371,initial,-7.1538848876953125
372,initial,-5.770137786865234
373,initial,-7.084569454193115
374,initial,-7.057323932647705
375,initial,-6.873889923095703
376,initial,-7.186287879943848
377,initial,-6.0689263343811035
378,initial,-6.548319339752197
379,initial,-5.7960662841796875
380,initial,-6.184621810913086
381,initial,-6.990999221801758
382,initial,-6.094491958618164
383,initial,-6.126504421234131
384,initial,-6.474366664886475
385,initial,-6.414737224578857
386,initial,-6.640713691711426
387,initial,-6.813019752502441
388,initial,-7.134671688079834
389,initial,-6.445924282073975
390,initial,-7.28561544418335
391,initial,-6.630928993225098
392,initial,-6.456364631652832
393,initial,-6.2264862060546875
394,initial,-6.786907196044922
395,initial,-6.364816188812256
396,initial,-6.986853122711182
397,initial,-7.015061378479004
398,initial,-6.626378536224365
399,initial,-6.9871978759765625
400,initial,-7.517882347106934
401,initial,-7.033481597900391
402,initial,-7.351698875427246
403,initial,-6.622603416442871
404,initial,-5.9417243003845215
405,initial,-6.727410316467285
406,initial,-6.619847297668457
407,initial,-7.68429708480835
408,initial,-6.626054286956787
409,initial,-7.157976150512695
410,initial,-7.181307315826416
411,initial,-8.352795600891113
412,initial,-9.490533828735352
413,initial,-7.591689109802246
414,initial,-8.3785400390625
415,initial,-7.237491130828857
416,initial,-8.007719993591309
417,initial,-7.895174980163574
418,initial,-7.183269023895264
419,initial,-5.858761310577393
420,initial,-7.024829387664795
421,initial,-8.725165367126465
422,initial,-8.758440017700195
423,initial,-7.307061195373535
424,initial,-8.477768898010254
425,initial,-7.973350524902344
426,initial,-7.880500793457031
427,initial,-6.963993072509766
428,initial,-8.69681453704834
429,initial,-7.63211727142334
430,initial,-8.706572532653809
431,initial,-8.603148460388184
432,initial,-8.275558471679688
433,initial,-8.941203117370605
434,initial,-7.958218574523926
435,initial,-7.010915279388428
436,initial,-6.566205978393555
437,initial,-7.205484390258789
438,initial,-6.851200580596924
439,initial,-8.277610778808594
440,initial,-7.011785507202148
441,initial,-8.095806121826172
442,initial,-7.441995620727539
443,initial,-7.290703773498535
444,initial,-8.340709686279297
445,initial,-7.7672529220581055
446,initial,-8.971426963806152
447,initial,-8.867711067199707
448,initial,-8.926434516906738
449,initial,-7.915961742401123
450,initial,-7.574887275695801
451,initial,-7.077094078063965
452,initial,-7.14931583404541
453,initial,-6.90516471862793
454,initial,-8.015097618103027
455,initial,-8.924240112304688
456,initial,-7.341876983642578
457,initial,-7.673121929168701
458,initial,-7.027517318725586
459,initial,-7.241885185241699
460,initial,-7.660656452178955
461,initial,-6.813688278198242
462,initial,-6.011290550231934
463,initial,-6.189399242401123
464,initial,-7.988656044006348
465,initial,-7.98991584777832
466,initial,-7.002632141113281
467,initial,-7.948271751403809
468,initial,-7.157018184661865
469,initial,-7.729186534881592
470,initial,-6.582137107849121
471,initial,-8.096635818481445
472,initial,-6.025313377380371
473,initial,-8.049025535583496
474,initial,-7.324134826660156
475,initial,-7.761445999145508
476,initial,-7.26198148727417
477,initial,-6.404901504516602
478,initial,-6.523796081542969
479,initial,-6.921483516693115
480,initial,-6.891989707946777
481,initial,-7.434392929077148
482,initial,-6.600150108337402
483,initial,-6.482280254364014
484,initial,-6.924175262451172
485,initial,-6.111398696899414
486,initial,-6.686840534210205
487,initial,-7.1178436279296875
488,initial,-6.766933917999268
489,initial,-6.720972061157227
490,initial,-7.2119550704956055
491,initial,-6.802848815917969
492,initial,-10.066512107849121
493,initial,-8.676362991333008
494,initial,-7.698543071746826
495,initial,-7.658416271209717
496,initial,-9.682156562805176
497,initial,-7.809112071990967
498,initial,-7.576522350311279
499,initial,-8.946501731872559
500,initial,-8.020938873291016
501,initial,-7.774659633636475
502,initial,-9.765035629272461
503,initial,-7.969161510467529
504,initial,-7.822994709014893
505,initial,-8.051963806152344
506,initial,-10.03254222869873
507,initial,-8.936610221862793
508,initial,-7.158154010772705
509,initial,-8.569923400878906
510,initial,-8.24327564239502
511,initial,-9.935649871826172
512,initial,-9.141275405883789
513,initial,-8.19396686553955
514,initial,-11.010323524475098
515,initial,-9.526338577270508
516,initial,-8.917492866516113
517,initial,-8.187255859375
518,initial,-7.915142059326172
519,initial,-7.293904781341553
520,initial,-7.6552581787109375
521,initial,-7.8331170082092285
522,initial,-7.075479030609131
523,initial,-9.772726058959961
524,initial,-7.758551120758057
525,initial,-8.158638000488281
526,initial,-7.001308917999268
527,initial,-7.643792629241943
528,initial,-9.960275650024414
529,initial,-7.938976287841797
530,initial,-10.19842529296875
531,initial,-8.194706916809082
532,initial,-8.876885414123535
533,initial,-9.547709465026855
534,initial,-9.264142990112305
535,initial,-9.079815864562988
536,initial,-7.949634552001953
537,initial,-7.2507243156433105
538,initial,-7.558193206787109
539,initial,-8.116483688354492
540,initial,-7.544366359710693
541,initial,-7.032965183258057
542,initial,-8.651352882385254
543,initial,-7.76339054107666
544,initial,-7.455981731414795
545,initial,-8.739907264709473
546,initial,-7.415853023529053
547,initial,-7.667849063873291
548,initial,-7.205878734588623
549,initial,-8.653563499450684
550,initial,-8.067680358886719
551,initial,-6.550668239593506
552,initial,-7.7965874671936035
553,initial,-7.343540668487549
554,initial,-8.342584609985352
555,initial,-7.350235462188721
556,initial,-6.730561256408691
557,initial,-8.349869728088379
