item_id,model_state,do,pp
0,initial,-7.477829933166504,-6.198851108551025
1,initial,-7.8772077560424805,-7.047128200531006
2,initial,-7.378393650054932,-6.820542812347412
3,initial,-8.293267250061035,-7.764026165008545
4,initial,-7.687155723571777,-5.929584503173828
5,initial,-7.630572319030762,-7.043488025665283
6,initial,-8.648310661315918,-7.5628485679626465
7,initial,-8.057717323303223,-6.934239864349365
8,initial,-7.022335052490234,-5.998676776885986
9,initial,-7.378393650054932,-6.820542812347412
10,initial,-9.221212387084961,-7.536272048950195
11,initial,-6.836460590362549,-6.423999309539795
12,initial,-8.305952072143555,-6.35416841506958
13,initial,-8.931818962097168,-7.205637454986572
14,initial,-7.022335052490234,-5.998676776885986
15,initial,-8.913195610046387,-7.427028656005859
16,initial,-7.6952223777771,-6.929391384124756
17,initial,-7.9620361328125,-6.790395259857178
18,initial,-9.0083589553833,-8.071083068847656
19,initial,-7.0245819091796875,-6.797121047973633
20,initial,-7.04259729385376,-6.177990436553955
21,initial,-7.663585662841797,-6.526644229888916
22,initial,-8.224923133850098,-7.737403392791748
23,initial,-8.098329544067383,-6.940260410308838
24,initial,-8.900373458862305,-7.542002201080322
25,initial,-8.098329544067383,-6.940260410308838
26,initial,-8.911248207092285,-7.507801532745361
27,initial,-9.077878952026367,-7.766873836517334
28,initial,-7.411228179931641,-6.617770195007324
29,initial,-9.108671188354492,-7.899063587188721
30,initial,-8.045647621154785,-6.926490306854248
31,initial,-7.728707313537598,-6.812788009643555
32,initial,-8.224924087524414,-7.737402439117432
33,initial,-7.728707790374756,-6.812788486480713
34,initial,-7.808375358581543,-6.88226318359375
35,initial,-8.738016128540039,-7.680185794830322
36,initial,-7.411228656768799,-6.617770195007324
37,initial,-7.728707790374756,-6.812788486480713
38,initial,-7.4625468254089355,-6.663960933685303
39,initial,-7.2425408363342285,-6.268445014953613
40,initial,-7.427802085876465,-6.651178359985352
41,initial,-7.120675086975098,-6.77350378036499
42,initial,-7.2608842849731445,-6.857720851898193
43,initial,-7.962941646575928,-7.341455459594727
44,initial,-7.969754695892334,-6.640764236450195
45,initial,-7.142581939697266,-6.404074192047119
46,initial,-7.866973876953125,-6.153799533843994
47,initial,-7.4582319259643555,-6.929360389709473
48,initial,-8.926992416381836,-8.121458053588867
49,initial,-7.10875129699707,-6.331748962402344
50,initial,-8.237977981567383,-7.181303977966309
51,initial,-9.023788452148438,-7.9661078453063965
52,initial,-7.859251499176025,-7.06682014465332
53,initial,-8.316756248474121,-7.209160804748535
54,initial,-7.955482006072998,-7.0103888511657715
55,initial,-7.505004405975342,-6.260452747344971
56,initial,-7.309121608734131,-6.266140460968018
57,initial,-6.935533046722412,-6.446001052856445
58,initial,-8.019879341125488,-6.663845062255859
59,initial,-7.292229652404785,-6.430096626281738
60,initial,-8.371953010559082,-7.513123989105225
61,initial,-9.056419372558594,-8.307989120483398
62,initial,-10.138638496398926,-9.181108474731445
63,initial,-9.740556716918945,-8.379256248474121
64,initial,-7.8900299072265625,-7.287482738494873
65,initial,-8.194343566894531,-7.170557498931885
66,initial,-8.539320945739746,-7.388091564178467
67,initial,-9.997515678405762,-9.031037330627441
68,initial,-9.029147148132324,-7.268337249755859
69,initial,-8.851154327392578,-7.3333740234375
70,initial,-7.981283187866211,-7.01975154876709
71,initial,-9.461493492126465,-8.328580856323242
72,initial,-7.2419962882995605,-6.476417541503906
73,initial,-7.314783096313477,-7.065278053283691
74,initial,-6.967582702636719,-6.634983062744141
75,initial,-9.453996658325195,-7.491724014282227
76,initial,-8.663558006286621,-7.820761680603027
77,initial,-9.549166679382324,-7.774651050567627
78,initial,-7.920984745025635,-7.518182277679443
79,initial,-7.935396671295166,-7.316641807556152
80,initial,-5.51284122467041,-5.317561149597168
81,initial,-5.871058464050293,-5.404397964477539
82,initial,-8.143403053283691,-6.961379051208496
83,initial,-6.837924003601074,-6.045159816741943
84,initial,-6.473470211029053,-5.96568489074707
85,initial,-8.168900489807129,-7.791991233825684
86,initial,-7.486721515655518,-6.917667388916016
87,initial,-6.671623706817627,-6.186670303344727
88,initial,-6.682155609130859,-6.0525407791137695
89,initial,-5.869312286376953,-5.829853057861328
90,initial,-6.628560543060303,-5.830502033233643
91,initial,-8.923552513122559,-8.27263355255127
92,initial,-6.007717132568359,-5.684831619262695
93,initial,-7.071870803833008,-6.813361167907715
94,initial,-6.900495529174805,-7.01443338394165
95,initial,-7.165992736816406,-6.83577823638916
96,initial,-5.940351486206055,-5.526234149932861
97,initial,-6.631494045257568,-5.931938648223877
98,initial,-8.281250953674316,-7.806941032409668
99,initial,-6.1130781173706055,-5.484349250793457
100,initial,-7.7603607177734375,-6.1705708503723145
101,initial,-7.845409870147705,-6.889490127563477
102,initial,-9.00644588470459,-7.766040325164795
103,initial,-7.295421123504639,-6.535496234893799
104,initial,-7.295421123504639,-6.535496234893799
105,initial,-7.191013336181641,-6.066084861755371
106,initial,-8.230761528015137,-6.9929704666137695
107,initial,-8.445915222167969,-6.711143493652344
108,initial,-6.848001003265381,-5.807621002197266
109,initial,-9.556882858276367,-8.166337013244629
110,initial,-8.334982872009277,-6.817680358886719
111,initial,-7.091675758361816,-6.437782287597656
112,initial,-8.265592575073242,-7.190157413482666
113,initial,-8.303686141967773,-6.809266090393066
114,initial,-6.843963623046875,-6.353859901428223
115,initial,-7.8398847579956055,-6.957338809967041
116,initial,-9.434037208557129,-8.002763748168945
117,initial,-7.765509128570557,-6.707098960876465
118,initial,-8.230761528015137,-6.9929704666137695
119,initial,-8.51652717590332,-7.39889669418335
120,initial,-7.528791904449463,-6.298511505126953
121,initial,-6.986288547515869,-5.890624046325684
122,initial,-7.846518039703369,-6.521313667297363
123,initial,-7.531378269195557,-6.013381481170654
124,initial,-7.488304138183594,-6.410115718841553
125,initial,-9.214165687561035,-7.157442569732666
126,initial,-9.16136360168457,-7.730276584625244
127,initial,-9.049275398254395,-7.1319756507873535
128,initial,-7.85540771484375,-6.673031330108643
129,initial,-9.991000175476074,-7.9114813804626465
130,initial,-7.825251579284668,-5.90294075012207
131,initial,-7.353131294250488,-6.490109920501709
132,initial,-7.1291632652282715,-6.186472415924072
133,initial,-9.391794204711914,-7.4742751121521
134,initial,-9.991000175476074,-7.9114813804626465
135,initial,-7.405786037445068,-6.089261531829834
136,initial,-7.513037204742432,-5.952212810516357
137,initial,-7.405786037445068,-6.089261531829834
138,initial,-9.214166641235352,-7.157442569732666
139,initial,-7.764734745025635,-6.546875
140,initial,-7.238809108734131,-6.181328773498535
141,initial,-8.02077579498291,-6.725740432739258
142,initial,-7.521921634674072,-6.695642948150635
143,initial,-6.6675872802734375,-5.446630954742432
144,initial,-8.697029113769531,-7.609795570373535
145,initial,-7.587223052978516,-6.267026424407959
146,initial,-8.207389831542969,-7.100940704345703
147,initial,-8.501501083374023,-7.268953800201416
148,initial,-7.7886762619018555,-6.920806884765625
149,initial,-7.704178333282471,-6.387100696563721
150,initial,-7.726492404937744,-6.847375869750977
151,initial,-8.119017601013184,-6.6901679039001465
152,initial,-8.84365463256836,-7.35087251663208
153,initial,-8.680219650268555,-7.354534149169922
154,initial,-7.238809108734131,-6.181328773498535
155,initial,-8.207389831542969,-7.100940704345703
156,initial,-8.945791244506836,-7.643246650695801
157,initial,-8.910224914550781,-7.555135726928711
158,initial,-7.73649263381958,-6.346105575561523
159,initial,-8.207389831542969,-7.100940704345703
160,initial,-8.641031265258789,-7.084521770477295
161,initial,-9.484391212463379,-6.856306076049805
162,initial,-8.351357460021973,-7.34337854385376
163,initial,-9.836749076843262,-8.23639965057373
164,initial,-9.746023178100586,-8.376906394958496
165,initial,-7.266498565673828,-6.1830735206604
166,initial,-8.833313941955566,-7.6094970703125
167,initial,-9.836749076843262,-8.23639965057373
168,initial,-8.546372413635254,-7.6189117431640625
169,initial,-8.3095121383667,-7.360342979431152
170,initial,-9.989408493041992,-8.09878158569336
171,initial,-9.397012710571289,-7.379414081573486
172,initial,-7.78777551651001,-6.885270118713379
173,initial,-9.926340103149414,-7.971954822540283
174,initial,-9.407652854919434,-7.769702434539795
175,initial,-8.478621482849121,-7.678502559661865
176,initial,-10.104352951049805,-8.236994743347168
177,initial,-7.920568943023682,-6.453135013580322
178,initial,-8.219050407409668,-6.912111759185791
179,initial,-8.80902099609375,-7.4306182861328125
180,initial,-7.0995707511901855,-6.537233352661133
181,initial,-5.616357803344727,-5.278138637542725
182,initial,-6.000770568847656,-5.816507339477539
183,initial,-6.317129135131836,-5.825038909912109
184,initial,-6.5405144691467285,-5.640845775604248
185,initial,-7.629721164703369,-6.830164432525635
186,initial,-7.212691783905029,-6.707967758178711
187,initial,-8.14236068725586,-7.007270812988281
188,initial,-5.893041610717773,-5.417422294616699
189,initial,-7.041618347167969,-6.464778900146484
190,initial,-7.296586513519287,-6.276954174041748
191,initial,-7.0995707511901855,-6.537233352661133
192,initial,-6.648899555206299,-6.073909282684326
193,initial,-7.725488662719727,-6.9822869300842285
194,initial,-6.298206329345703,-5.990417003631592
195,initial,-7.458800315856934,-6.757088661193848
196,initial,-6.746699333190918,-6.262619972229004
197,initial,-7.639885902404785,-6.247089385986328
198,initial,-8.417837142944336,-7.312831401824951
199,initial,-6.453142166137695,-5.88677453994751
200,initial,-6.536142826080322,-5.649622440338135
201,initial,-7.5628180503845215,-6.733191967010498
202,initial,-8.017918586730957,-7.109993934631348
203,initial,-7.064043045043945,-5.960379600524902
204,initial,-7.064043045043945,-5.960379600524902
205,initial,-7.13427209854126,-6.367541313171387
206,initial,-9.091069221496582,-7.5892863273620605
207,initial,-9.316333770751953,-7.95463228225708
208,initial,-7.064043045043945,-5.960379600524902
209,initial,-7.13427209854126,-6.367541313171387
210,initial,-7.841312885284424,-6.627161502838135
211,initial,-8.025131225585938,-6.609454154968262
212,initial,-8.025131225585938,-6.609454154968262
213,initial,-8.425430297851562,-7.202027320861816
214,initial,-7.841312885284424,-6.627161502838135
215,initial,-8.523713111877441,-7.579288482666016
216,initial,-8.392617225646973,-7.403237342834473
217,initial,-8.729381561279297,-7.5351691246032715
218,initial,-7.017635345458984,-6.022716522216797
219,initial,-7.325437068939209,-5.74403715133667
220,initial,-6.940803527832031,-6.422977447509766
221,initial,-7.242550373077393,-6.658158779144287
222,initial,-7.13997220993042,-6.544730186462402
223,initial,-7.40855073928833,-6.8000006675720215
224,initial,-7.821234703063965,-7.068458080291748
225,initial,-7.869175910949707,-6.932893753051758
226,initial,-7.170692443847656,-6.571805953979492
227,initial,-7.397166728973389,-6.677803993225098
228,initial,-7.632448196411133,-6.7442450523376465
229,initial,-7.869175910949707,-6.932893753051758
230,initial,-7.742825031280518,-6.932772159576416
231,initial,-6.999677658081055,-6.3391289710998535
232,initial,-7.77670955657959,-7.127625465393066
233,initial,-8.500487327575684,-7.668747901916504
234,initial,-8.499778747558594,-7.301464080810547
235,initial,-7.373600482940674,-6.67390251159668
236,initial,-6.823128700256348,-6.25398063659668
237,initial,-7.265246391296387,-6.61385440826416
238,initial,-8.674443244934082,-7.856706142425537
239,initial,-7.684316635131836,-6.832157135009766
240,initial,-6.895696640014648,-6.455588340759277
241,initial,-7.345123291015625,-6.875544548034668
242,initial,-8.153976440429688,-7.642969131469727
243,initial,-7.089534282684326,-6.708378791809082
244,initial,-7.482176303863525,-7.143976211547852
245,initial,-8.083874702453613,-7.520800590515137
246,initial,-6.900064468383789,-6.508427619934082
247,initial,-7.856423377990723,-7.486415386199951
248,initial,-8.211036682128906,-7.86351203918457
249,initial,-8.044074058532715,-7.553816795349121
250,initial,-7.542919635772705,-7.343966960906982
251,initial,-6.69510555267334,-6.686520576477051
252,initial,-6.821892261505127,-6.521034240722656
253,initial,-7.063965797424316,-6.52462911605835
254,initial,-6.644259929656982,-6.168895244598389
255,initial,-7.275182247161865,-6.7107768058776855
256,initial,-8.043411254882812,-7.43148136138916
257,initial,-8.104398727416992,-7.6592230796813965
258,initial,-6.677987575531006,-6.279027938842773
259,initial,-6.05379056930542,-5.83265495300293
