item_id,model_state,do,pp
0,initial,-7.484610557556152,-6.20526647567749
1,initial,-7.886113166809082,-7.053134918212891
2,initial,-7.384664535522461,-6.822988986968994
3,initial,-8.302473068237305,-7.76954984664917
4,initial,-7.690116882324219,-5.932870864868164
5,initial,-7.637447357177734,-7.046898365020752
6,initial,-8.657262802124023,-7.570179462432861
7,initial,-8.062076568603516,-6.938541889190674
8,initial,-7.026802062988281,-6.004798412322998
9,initial,-7.384664535522461,-6.822988986968994
10,initial,-9.228081703186035,-7.544399261474609
11,initial,-6.84123420715332,-6.426912784576416
12,initial,-8.313167572021484,-6.361732006072998
13,initial,-8.941184997558594,-7.214052200317383
14,initial,-7.026802062988281,-6.004798412322998
15,initial,-8.920696258544922,-7.4331231117248535
16,initial,-7.699908256530762,-6.936492919921875
17,initial,-7.972682476043701,-6.7968268394470215
18,initial,-9.019128799438477,-8.0776948928833
19,initial,-7.029664516448975,-6.799292087554932
20,initial,-7.048709392547607,-6.183194637298584
21,initial,-7.668673992156982,-6.533153057098389
22,initial,-8.231400489807129,-7.7384724617004395
23,initial,-8.104117393493652,-6.945823669433594
24,initial,-8.909649848937988,-7.55012845993042
25,initial,-8.104117393493652,-6.945823669433594
26,initial,-8.91853141784668,-7.51512336730957
27,initial,-9.088216781616211,-7.774484157562256
28,initial,-7.416181564331055,-6.623754024505615
29,initial,-9.114706039428711,-7.9058613777160645
30,initial,-8.052536010742188,-6.931605815887451
31,initial,-7.734824180603027,-6.818367004394531
32,initial,-8.231400489807129,-7.7384724617004395
33,initial,-7.734825134277344,-6.818367004394531
34,initial,-7.8155083656311035,-6.887671947479248
35,initial,-8.747321128845215,-7.683704853057861
36,initial,-7.416182041168213,-6.623753547668457
37,initial,-7.734825134277344,-6.818367004394531
38,initial,-7.46846342086792,-6.668564319610596
39,initial,-7.245856761932373,-6.269223213195801
40,initial,-7.43366003036499,-6.6538848876953125
41,initial,-7.122292518615723,-6.774101257324219
42,initial,-7.262491226196289,-6.860377311706543
43,initial,-7.967398166656494,-7.345218181610107
44,initial,-7.976675510406494,-6.645260810852051
45,initial,-7.147583484649658,-6.4086503982543945
46,initial,-7.869555950164795,-6.156595230102539
47,initial,-7.46319580078125,-6.934070110321045
48,initial,-8.930680274963379,-8.126230239868164
49,initial,-7.111510276794434,-6.335575580596924
50,initial,-8.243627548217773,-7.185454368591309
51,initial,-9.025789260864258,-7.970090389251709
52,initial,-7.8648834228515625,-7.071675777435303
53,initial,-8.323016166687012,-7.213382720947266
54,initial,-7.95695161819458,-7.013372898101807
55,initial,-7.509299278259277,-6.263251781463623
56,initial,-7.311258316040039,-6.265898704528809
57,initial,-6.9373979568481445,-6.4474077224731445
58,initial,-8.026642799377441,-6.666871070861816
59,initial,-7.291956424713135,-6.430955410003662
60,initial,-8.372124671936035,-7.5175395011901855
61,initial,-9.057266235351562,-8.313456535339355
62,initial,-10.140887260437012,-9.188334465026855
63,initial,-9.739913940429688,-8.38483715057373
64,initial,-7.891521453857422,-7.293967247009277
65,initial,-8.203078269958496,-7.174989223480225
