item_id,model_state,dative,score
1,initial,pp,-8.08927059173584
2,initial,pp,-8.382248878479004
3,initial,pp,-7.86039924621582
4,initial,pp,-8.687241554260254
5,initial,pp,-7.5880818367004395
6,initial,pp,-7.86306619644165
7,initial,pp,-8.407478332519531
8,initial,pp,-7.717214107513428
9,initial,pp,-7.124958515167236
10,initial,pp,-7.935955047607422
11,initial,pp,-6.88750696182251
12,initial,pp,-5.924610137939453
13,initial,pp,-8.01893138885498
14,initial,pp,-6.000840663909912
15,initial,pp,-7.93690299987793
16,initial,pp,-7.717214107513428
17,initial,pp,-8.44636058807373
18,initial,pp,-7.747356414794922
19,initial,pp,-7.742551326751709
20,initial,pp,-7.351024150848389
21,initial,pp,-8.134665489196777
22,initial,pp,-7.024847984313965
23,initial,pp,-8.641046524047852
24,initial,pp,-8.26262092590332
25,initial,pp,-8.614859580993652
26,initial,pp,-8.39046573638916
27,initial,pp,-8.157835960388184
28,initial,pp,-7.863914489746094
29,initial,pp,-8.272364616394043
30,initial,pp,-8.440963745117188
31,initial,pp,-8.182565689086914
32,initial,pp,-8.26262092590332
33,initial,pp,-8.441213607788086
34,initial,pp,-8.957934379577637
35,initial,pp,-6.365237236022949
36,initial,pp,-6.798679351806641
37,initial,pp,-8.27236270904541
38,initial,pp,-7.528737545013428
39,initial,pp,-9.139300346374512
40,initial,pp,-8.399205207824707
41,initial,pp,-7.468999862670898
42,initial,pp,-7.1279215812683105
43,initial,pp,-6.274290084838867
44,initial,pp,-7.772693634033203
45,initial,pp,-8.360798835754395
46,initial,pp,-7.388946533203125
47,initial,pp,-8.02972412109375
48,initial,pp,-7.404079914093018
49,initial,pp,-6.79029655456543
50,initial,pp,-6.8444695472717285
51,initial,pp,-7.679373741149902
52,initial,pp,-6.469459533691406
53,initial,pp,-7.989530563354492
54,initial,pp,-7.636868953704834
55,initial,pp,-7.251909255981445
56,initial,pp,-6.279153823852539
57,initial,pp,-5.919827938079834
58,initial,pp,-7.560271739959717
59,initial,pp,-7.284108638763428
60,initial,pp,-7.848925590515137
61,initial,pp,-8.488587379455566
62,initial,pp,-8.146490097045898
63,initial,pp,-8.188986778259277
64,initial,pp,-8.335136413574219
65,initial,pp,-7.394209384918213
66,initial,pp,-8.16651439666748
67,initial,pp,-6.341483116149902
68,initial,pp,-8.610099792480469
69,initial,pp,-8.548762321472168
70,initial,pp,-7.902568817138672
71,initial,pp,-5.820104122161865
72,initial,pp,-8.204485893249512
73,initial,pp,-8.06907844543457
74,initial,pp,-9.067516326904297
75,initial,pp,-8.153243064880371
76,initial,pp,-7.514285564422607
77,initial,pp,-7.073619842529297
78,initial,pp,-6.3843994140625
79,initial,pp,-7.627250671386719
80,initial,pp,-8.681177139282227
81,initial,pp,-8.242562294006348
82,initial,pp,-6.686102390289307
83,initial,pp,-7.134238243103027
84,initial,pp,-6.631113529205322
85,initial,pp,-6.686102390289307
86,initial,pp,-6.904155731201172
87,initial,pp,-7.093371391296387
88,initial,pp,-6.476895809173584
89,initial,pp,-7.040559768676758
90,initial,pp,-6.74808406829834
91,initial,pp,-6.5751166343688965
92,initial,pp,-8.646578788757324
93,initial,pp,-6.817768096923828
94,initial,pp,-6.623502254486084
95,initial,pp,-6.633997440338135
96,initial,pp,-7.025661468505859
97,initial,pp,-8.416343688964844
98,initial,pp,-8.364705085754395
99,initial,pp,-7.330402851104736
100,initial,pp,-7.903632640838623
101,initial,pp,-6.422942161560059
102,initial,pp,-7.653559684753418
103,initial,pp,-7.746781349182129
104,initial,pp,-6.965498924255371
105,initial,pp,-7.596340656280518
106,initial,pp,-8.034056663513184
107,initial,pp,-6.875885963439941
108,initial,pp,-7.949961185455322
109,initial,pp,-7.5626959800720215
110,initial,pp,-8.12739086151123
111,initial,pp,-7.547821044921875
112,initial,pp,-7.512747287750244
113,initial,pp,-7.506623268127441
114,initial,pp,-6.53279447555542
115,initial,pp,-7.7030816078186035
116,initial,pp,-6.822288513183594
117,initial,pp,-8.196491241455078
118,initial,pp,-6.8517913818359375
119,initial,pp,-7.99193811416626
120,initial,pp,-8.141008377075195
121,initial,pp,-7.685085296630859
122,initial,pp,-8.097199440002441
123,initial,pp,-6.923417568206787
124,initial,pp,-8.185161590576172
125,initial,pp,-7.22243595123291
126,initial,pp,-7.477567672729492
127,initial,pp,-6.460865497589111
128,initial,pp,-8.159578323364258
129,initial,pp,-7.147393703460693
130,initial,pp,-6.647636890411377
131,initial,pp,-7.147393703460693
132,initial,pp,-8.097199440002441
133,initial,pp,-8.167032241821289
134,initial,pp,-7.279225826263428
135,initial,pp,-8.097199440002441
136,initial,pp,-7.47756814956665
137,initial,pp,-7.830263614654541
138,initial,pp,-5.943642616271973
139,initial,pp,-7.461643218994141
140,initial,pp,-7.874488353729248
141,initial,pp,-7.384375095367432
142,initial,pp,-7.535080909729004
143,initial,pp,-7.383072853088379
144,initial,pp,-7.72028112411499
145,initial,pp,-6.3729071617126465
146,initial,pp,-7.143834590911865
147,initial,pp,-7.909650802612305
148,initial,pp,-7.4400506019592285
149,initial,pp,-6.851654052734375
150,initial,pp,-6.0796661376953125
151,initial,pp,-8.041117668151855
152,initial,pp,-7.055119514465332
153,initial,pp,-7.31477165222168
154,initial,pp,-7.228573799133301
155,initial,pp,-7.371897220611572
156,initial,pp,-6.6398606300354
157,initial,pp,-6.289984703063965
158,initial,pp,-6.594054222106934
159,initial,pp,-7.134990692138672
160,initial,pp,-7.809162616729736
161,initial,pp,-8.751971244812012
162,initial,pp,-7.379805564880371
163,initial,pp,-8.382522583007812
164,initial,pp,-7.012113094329834
165,initial,pp,-7.302332401275635
166,initial,pp,-5.768935203552246
167,initial,pp,-7.517542839050293
168,initial,pp,-8.917292594909668
169,initial,pp,-7.5530686378479
170,initial,pp,-6.912336826324463
171,initial,pp,-8.382522583007812
172,initial,pp,-5.981176376342773
173,initial,pp,-6.827333927154541
174,initial,pp,-8.628952980041504
175,initial,pp,-6.658718109130859
176,initial,pp,-7.302332401275635
177,initial,pp,-7.857631683349609
178,initial,pp,-8.668801307678223
179,initial,pp,-6.462730884552002
180,initial,pp,-8.584172248840332
181,initial,pp,-7.525358200073242
182,initial,pp,-7.7956156730651855
183,initial,pp,-6.64183235168457
184,initial,pp,-7.388937950134277
185,initial,pp,-6.836482048034668
186,initial,pp,-6.692060947418213
187,initial,pp,-6.187316417694092
188,initial,pp,-6.32704496383667
189,initial,pp,-6.515011310577393
190,initial,pp,-5.501937389373779
191,initial,pp,-6.768026828765869
192,initial,pp,-7.057572364807129
193,initial,pp,-6.83581018447876
194,initial,pp,-6.682254314422607
195,initial,pp,-6.9233598709106445
196,initial,pp,-6.304393291473389
197,initial,pp,-7.777377605438232
198,initial,pp,-6.516545295715332
199,initial,pp,-6.393871307373047
200,initial,pp,-8.027132987976074
201,initial,pp,-5.974588871002197
202,initial,pp,-5.997626781463623
203,initial,pp,-8.422204971313477
204,initial,pp,-7.441333293914795
205,initial,pp,-7.988549709320068
206,initial,pp,-7.160095691680908
207,initial,pp,-7.527534484863281
208,initial,pp,-6.6791839599609375
209,initial,pp,-7.601730823516846
210,initial,pp,-6.912611484527588
211,initial,pp,-8.064674377441406
212,initial,pp,-7.072786331176758
213,initial,pp,-7.089563369750977
214,initial,pp,-7.764822959899902
215,initial,pp,-7.328088283538818
216,initial,pp,-6.082096099853516
217,initial,pp,-7.223296165466309
218,initial,pp,-7.590950012207031
219,initial,pp,-7.302979469299316
220,initial,pp,-7.399712085723877
221,initial,do,-8.277524948120117
222,initial,do,-7.94988489151001
223,initial,do,-7.131495475769043
224,initial,do,-6.838452339172363
225,initial,do,-8.15290641784668
226,initial,do,-7.3756585121154785
227,initial,do,-8.057160377502441
228,initial,do,-8.661356925964355
229,initial,do,-8.309410095214844
230,initial,do,-7.990594387054443
231,initial,do,-7.778565883636475
232,initial,do,-8.090039253234863
233,initial,do,-8.052200317382812
234,initial,do,-8.661356925964355
235,initial,do,-6.500755310058594
236,initial,do,-7.55336332321167
237,initial,do,-7.859124183654785
238,initial,do,-7.646411895751953
239,initial,do,-8.117446899414062
240,initial,do,-7.33588981628418
241,initial,do,-8.052200317382812
242,initial,do,-8.031087875366211
243,initial,do,-8.401932716369629
244,initial,do,-7.646411895751953
245,initial,do,-8.437500953674316
246,initial,do,-6.433096885681152
247,initial,do,-8.034890174865723
248,initial,do,-7.91580867767334
249,initial,do,-7.745156764984131
250,initial,do,-7.326892375946045
251,initial,do,-7.808216094970703
252,initial,do,-7.424283504486084
253,initial,do,-8.366557121276855
254,initial,do,-8.228617668151855
255,initial,do,-8.513774871826172
256,initial,do,-8.114882469177246
257,initial,do,-7.457302570343018
258,initial,do,-8.228617668151855
259,initial,do,-6.241517066955566
260,initial,do,-7.808216094970703
261,initial,do,-7.326892375946045
262,initial,do,-6.156036376953125
263,initial,do,-7.9653754234313965
264,initial,pp,-7.486047267913818
265,initial,pp,-7.7817888259887695
266,initial,pp,-7.091662883758545
267,initial,pp,-6.582287311553955
268,initial,pp,-7.509918212890625
269,initial,pp,-7.3110246658325195
270,initial,pp,-7.449365615844727
271,initial,pp,-7.906016826629639
272,initial,pp,-7.913356781005859
273,initial,pp,-7.370054721832275
274,initial,pp,-7.527959823608398
275,initial,pp,-7.466496467590332
276,initial,pp,-7.722431182861328
277,initial,pp,-7.906016826629639
278,initial,pp,-6.414579391479492
279,initial,pp,-7.1812028884887695
280,initial,pp,-7.53935432434082
281,initial,pp,-7.038671493530273
282,initial,pp,-7.4534196853637695
283,initial,pp,-7.10638952255249
284,initial,do,-7.730539798736572
285,initial,do,-6.7373833656311035
286,initial,do,-8.27680778503418
287,initial,do,-7.626681327819824
288,initial,do,-7.91497802734375
289,initial,do,-6.93872594833374
290,initial,do,-6.796164035797119
291,initial,do,-8.070154190063477
292,initial,do,-7.91497802734375
293,initial,do,-7.297028064727783
294,initial,do,-6.409754276275635
295,initial,do,-7.619504451751709
296,initial,do,-6.461472034454346
297,initial,do,-7.85353422164917
298,initial,do,-7.683102607727051
299,initial,do,-7.626545429229736
300,initial,do,-7.78085470199585
301,initial,do,-7.097499847412109
302,initial,do,-7.646578311920166
303,initial,do,-7.451085090637207
304,initial,do,-7.196980953216553
305,initial,do,-6.796164035797119
306,initial,do,-7.421837329864502
307,initial,do,-7.193270683288574
308,initial,do,-7.626681327819824
309,initial,do,-7.179345607757568
310,initial,do,-6.1402907371521
311,initial,do,-7.859367370605469
312,initial,do,-7.626681327819824
313,initial,do,-8.300012588500977
314,initial,do,-6.676436424255371
315,initial,do,-7.669695854187012
316,initial,do,-7.829982280731201
317,initial,do,-8.658251762390137
318,initial,do,-6.1402907371521
319,initial,do,-7.097499847412109
320,initial,do,-6.9433746337890625
321,initial,do,-6.955509185791016
322,initial,do,-8.27680778503418
323,initial,do,-8.327873229980469
324,initial,do,-7.662568092346191
325,initial,do,-8.270125389099121
326,initial,do,-7.332597732543945
327,initial,pp,-7.342779636383057
328,initial,pp,-6.794785976409912
329,initial,pp,-7.974505424499512
330,initial,pp,-7.554297924041748
331,initial,pp,-7.834700107574463
332,initial,pp,-6.8566155433654785
333,initial,pp,-6.808553218841553
334,initial,pp,-7.899045467376709
335,initial,pp,-7.834700107574463
336,initial,pp,-7.342469215393066
337,initial,pp,-6.664289951324463
338,initial,pp,-7.498830318450928
339,initial,pp,-6.77349853515625
340,initial,pp,-7.658609390258789
341,initial,pp,-7.513479709625244
342,initial,pp,-7.497318267822266
343,initial,pp,-7.836454391479492
344,initial,pp,-7.050942420959473
345,initial,pp,-7.460820198059082
346,initial,pp,-7.35852575302124
347,initial,do,-6.798839092254639
348,initial,do,-5.9079999923706055
349,initial,do,-6.9268798828125
350,initial,do,-6.024434566497803
351,initial,do,-6.653666973114014
352,initial,do,-6.846569538116455
353,initial,do,-7.0786590576171875
354,initial,do,-6.907140731811523
355,initial,do,-7.286354064941406
356,initial,do,-7.15638542175293
357,initial,do,-6.946115970611572
358,initial,do,-6.984434604644775
359,initial,do,-6.2918381690979
360,initial,do,-7.112268924713135
361,initial,do,-6.709770202636719
362,initial,do,-6.373796463012695
363,initial,do,-7.133777141571045
364,initial,do,-7.307032108306885
365,initial,do,-7.195554733276367
366,initial,do,-6.2524919509887695
367,initial,do,-6.555750370025635
368,initial,do,-6.400895118713379
369,initial,do,-6.882903099060059
370,initial,do,-6.087845325469971
371,initial,do,-6.960007190704346
372,initial,do,-7.715715408325195
373,initial,do,-6.680619239807129
374,initial,do,-6.745190620422363
375,initial,do,-5.593942642211914
376,initial,do,-7.222978591918945
377,initial,do,-6.321259021759033
378,initial,do,-7.208371639251709
379,initial,do,-6.737722396850586
380,initial,do,-6.863997459411621
381,initial,do,-7.226162433624268
382,initial,do,-7.083734512329102
383,initial,do,-6.28446102142334
384,initial,do,-6.960007190704346
385,initial,do,-6.424908638000488
386,initial,do,-6.680618762969971
387,initial,do,-6.932249546051025
388,initial,do,-6.511107444763184
389,initial,do,-6.725054740905762
390,initial,pp,-6.836647987365723
391,initial,pp,-5.7972869873046875
392,initial,pp,-6.781773567199707
393,initial,pp,-5.962441444396973
394,initial,pp,-6.959547996520996
395,initial,pp,-6.718314170837402
396,initial,pp,-7.0149641036987305
397,initial,pp,-6.8197503089904785
398,initial,pp,-7.1886115074157715
399,initial,pp,-6.996079921722412
400,initial,pp,-7.040905952453613
401,initial,pp,-7.003203392028809
402,initial,pp,-6.409514904022217
403,initial,pp,-7.244811058044434
404,initial,pp,-6.922247409820557
405,initial,pp,-6.397189617156982
406,initial,pp,-7.234707832336426
407,initial,pp,-7.395506381988525
408,initial,pp,-7.345252990722656
409,initial,pp,-6.35210657119751
410,initial,do,-7.783748149871826
411,initial,do,-7.595097064971924
412,initial,do,-7.933454990386963
413,initial,do,-8.988604545593262
414,initial,do,-8.550076484680176
415,initial,do,-7.411266803741455
416,initial,do,-7.490978717803955
417,initial,do,-8.196843147277832
418,initial,do,-5.859375953674316
419,initial,do,-7.53987979888916
420,initial,do,-7.78132438659668
421,initial,do,-8.246602058410645
422,initial,do,-8.706037521362305
423,initial,do,-8.611123085021973
424,initial,do,-7.322578430175781
425,initial,do,-8.439849853515625
426,initial,do,-6.921408176422119
427,initial,do,-7.671614170074463
428,initial,do,-7.482857704162598
429,initial,do,-7.755969047546387
430,initial,do,-8.7805757522583
431,initial,do,-7.320375919342041
432,initial,do,-7.671614170074463
433,initial,do,-7.48781156539917
434,initial,do,-8.799084663391113
435,initial,do,-7.379807472229004
436,initial,do,-8.103764533996582
437,initial,do,-8.572720527648926
438,initial,do,-7.1817779541015625
439,initial,do,-8.69692325592041
440,initial,do,-8.25139045715332
441,initial,do,-8.126242637634277
442,initial,do,-8.65206527709961
443,initial,do,-8.218914985656738
444,initial,do,-7.630680561065674
445,initial,do,-7.481251239776611
446,initial,do,-8.439849853515625
447,initial,do,-8.173388481140137
448,initial,do,-6.94549560546875
449,initial,do,-7.48960542678833
450,initial,do,-8.227200508117676
451,initial,do,-8.440325736999512
452,initial,do,-8.053156852722168
