item_id,model_state,do,pp
0,initial,-7.5984649658203125,-6.949254989624023
1,initial,-7.719305992126465,-7.336889266967773
2,initial,-6.976418972015381,-6.460442066192627
3,initial,-9.426732063293457,-8.534992218017578
4,initial,-7.272420406341553,-5.994802474975586
5,initial,-7.521124362945557,-7.215450286865234
6,initial,-9.485472679138184,-8.513221740722656
7,initial,-8.25548267364502,-6.781444072723389
8,initial,-7.390932559967041,-6.024059772491455
9,initial,-6.976418972015381,-6.460442066192627
10,initial,-9.467947006225586,-7.6918206214904785
11,initial,-6.8411431312561035,-6.425670623779297
12,initial,-7.881056308746338,-6.238069534301758
13,initial,-9.485478401184082,-7.7878594398498535
14,initial,-7.390932559967041,-6.024059772491455
15,initial,-9.817936897277832,-8.252557754516602
16,initial,-8.022595405578613,-6.506392002105713
17,initial,-7.698076248168945,-6.6868133544921875
18,initial,-9.908119201660156,-8.747221946716309
19,initial,-6.912545680999756,-6.54869270324707
20,initial,-6.875455856323242,-6.390225410461426
21,initial,-7.510992050170898,-6.503093719482422
22,initial,-8.735910415649414,-7.977452754974365
23,initial,-7.656444072723389,-6.697728633880615
24,initial,-8.599451065063477,-7.748465061187744
25,initial,-7.656444072723389,-6.697728633880615
26,initial,-9.208060264587402,-8.21310806274414
27,initial,-9.073039054870605,-8.475249290466309
28,initial,-7.4077301025390625,-6.751345634460449
29,initial,-9.273263931274414,-8.099853515625
30,initial,-7.459627151489258,-6.86790132522583
31,initial,-7.7857866287231445,-6.732120037078857
32,initial,-8.735909461975098,-7.977452754974365
33,initial,-7.7857866287231445,-6.732120037078857
34,initial,-7.558068752288818,-7.134744644165039
35,initial,-9.05875015258789,-8.149994850158691
36,initial,-7.407729625701904,-6.751345634460449
37,initial,-7.7857866287231445,-6.732120037078857
38,initial,-6.850300312042236,-6.577298641204834
39,initial,-6.919309616088867,-6.406398296356201
40,initial,-7.099809169769287,-6.2033209800720215
41,initial,-7.458443641662598,-6.597718715667725
42,initial,-7.316173553466797,-6.7411346435546875
43,initial,-8.231278419494629,-7.636049270629883
44,initial,-8.028051376342773,-6.63755989074707
45,initial,-7.194134712219238,-6.176473617553711
46,initial,-7.3873982429504395,-6.515050888061523
47,initial,-7.871768474578857,-6.8928446769714355
48,initial,-8.265348434448242,-7.6525373458862305
49,initial,-7.2431440353393555,-6.505128860473633
50,initial,-7.891937732696533,-7.152124881744385
51,initial,-8.326433181762695,-7.916184425354004
52,initial,-8.178743362426758,-7.044221878051758
53,initial,-7.621933937072754,-7.395877838134766
54,initial,-7.493546009063721,-7.4043684005737305
55,initial,-7.347186088562012,-6.4377641677856445
56,initial,-7.2093892097473145,-6.241483688354492
57,initial,-6.487997055053711,-6.255292892456055
58,initial,-7.970093727111816,-6.520785808563232
59,initial,-7.5074286460876465,-6.375331878662109
60,initial,-8.239192962646484,-7.255710124969482
61,initial,-9.349352836608887,-7.746395111083984
62,initial,-10.214933395385742,-8.992331504821777
63,initial,-9.872098922729492,-8.72104263305664
64,initial,-8.472577095031738,-7.203189849853516
65,initial,-7.702937602996826,-6.946247577667236
66,initial,-8.691594123840332,-7.21688175201416
67,initial,-10.291102409362793,-9.315454483032227
68,initial,-9.131738662719727,-7.552597522735596
69,initial,-8.664761543273926,-7.279372692108154
70,initial,-8.402155876159668,-7.889620780944824
71,initial,-9.91335678100586,-8.959053993225098
72,initial,-7.565486431121826,-6.521890163421631
73,initial,-7.753758907318115,-7.071424961090088
74,initial,-7.11538553237915,-6.496970176696777
75,initial,-9.455467224121094,-8.470562934875488
76,initial,-8.629372596740723,-7.213917255401611
77,initial,-9.683656692504883,-8.744641304016113
78,initial,-7.509298801422119,-6.926880359649658
79,initial,-8.429266929626465,-7.150742053985596
80,initial,-5.856074333190918,-5.568925857543945
81,initial,-6.3620805740356445,-5.487331867218018
82,initial,-7.587032318115234,-6.666285037994385
83,initial,-7.054856300354004,-6.257615566253662
84,initial,-6.872507095336914,-6.614744186401367
85,initial,-8.00844669342041,-7.520266056060791
86,initial,-7.705923080444336,-7.068812847137451
87,initial,-7.077613353729248,-6.639855861663818
88,initial,-7.008164405822754,-6.55034065246582
89,initial,-5.679536819458008,-5.29313850402832
90,initial,-6.65885066986084,-5.783562660217285
91,initial,-8.140063285827637,-8.09321117401123
92,initial,-6.1959428787231445,-5.453834533691406
93,initial,-6.721640110015869,-6.300637245178223
94,initial,-6.673589706420898,-6.220776081085205
95,initial,-7.105435371398926,-6.761523246765137
96,initial,-6.222050189971924,-5.624177932739258
97,initial,-6.687521457672119,-5.793081283569336
98,initial,-7.894826412200928,-7.475200653076172
99,initial,-6.216537952423096,-5.628022193908691
100,initial,-7.494062900543213,-6.648003101348877
101,initial,-7.192013263702393,-6.494980335235596
102,initial,-8.687400817871094,-7.51339054107666
103,initial,-7.387800693511963,-6.190243244171143
104,initial,-7.387800693511963,-6.190243244171143
105,initial,-7.504868984222412,-6.297926902770996
106,initial,-8.22606372833252,-7.21144437789917
107,initial,-8.033611297607422,-7.0369367599487305
108,initial,-6.586359977722168,-5.813381671905518
109,initial,-8.987914085388184,-8.180425643920898
110,initial,-8.477649688720703,-7.563936710357666
111,initial,-7.231047630310059,-6.188782691955566
112,initial,-8.445372581481934,-7.603121757507324
113,initial,-8.582623481750488,-7.415161609649658
114,initial,-6.9673848152160645,-6.19266414642334
115,initial,-7.827637195587158,-6.878756523132324
116,initial,-8.52347183227539,-8.229460716247559
117,initial,-7.630130767822266,-6.822967052459717
118,initial,-8.22606372833252,-7.21144437789917
119,initial,-8.673178672790527,-7.5782575607299805
120,initial,-7.109456539154053,-5.837319374084473
121,initial,-6.998989105224609,-5.84212589263916
122,initial,-7.593789577484131,-6.260733604431152
123,initial,-7.623615264892578,-5.734930515289307
124,initial,-6.851088047027588,-6.247824192047119
125,initial,-9.342377662658691,-7.525249004364014
126,initial,-9.084895133972168,-7.985271453857422
127,initial,-8.951623916625977,-6.7414021492004395
128,initial,-7.666592121124268,-6.3176727294921875
129,initial,-9.227914810180664,-7.612921237945557
130,initial,-7.262804985046387,-5.843998432159424
131,initial,-6.712950706481934,-6.318559646606445
132,initial,-6.967243194580078,-6.1255035400390625
133,initial,-9.234123229980469,-7.467535495758057
134,initial,-9.227914810180664,-7.612921237945557
135,initial,-7.357604026794434,-6.046857833862305
136,initial,-6.947964191436768,-5.932925701141357
137,initial,-7.357604026794434,-6.046857833862305
138,initial,-9.342378616333008,-7.525249481201172
139,initial,-7.410929203033447,-6.425622463226318
140,initial,-6.672036647796631,-6.0811848640441895
141,initial,-7.395047664642334,-6.881470203399658
142,initial,-7.5695366859436035,-6.557873249053955
143,initial,-6.175593852996826,-5.31320333480835
144,initial,-8.246533393859863,-7.563199043273926
145,initial,-7.020320415496826,-5.929409027099609
146,initial,-8.280672073364258,-7.278075218200684
147,initial,-8.243109703063965,-7.4680328369140625
148,initial,-7.7237653732299805,-6.75698184967041
149,initial,-7.489852428436279,-6.5656890869140625
150,initial,-7.878111839294434,-6.804714202880859
151,initial,-7.78716516494751,-7.304163455963135
152,initial,-8.080732345581055,-7.307271957397461
153,initial,-7.855505466461182,-7.42228364944458
154,initial,-6.672036647796631,-6.0811848640441895
155,initial,-8.280672073364258,-7.278075218200684
156,initial,-8.168313026428223,-7.610405445098877
157,initial,-8.100706100463867,-7.497875690460205
158,initial,-7.050835609436035,-6.20083475112915
159,initial,-8.280672073364258,-7.278075218200684
160,initial,-8.945743560791016,-7.848452091217041
161,initial,-8.82055950164795,-6.849820613861084
162,initial,-8.345565795898438,-7.641715049743652
163,initial,-9.529023170471191,-8.26046085357666
164,initial,-9.515893936157227,-8.464396476745605
165,initial,-7.103481769561768,-6.017795085906982
166,initial,-8.71668815612793,-7.2185235023498535
167,initial,-9.529023170471191,-8.26046085357666
168,initial,-8.434381484985352,-7.350504398345947
169,initial,-8.12641716003418,-7.167939186096191
170,initial,-9.73969841003418,-7.530935287475586
171,initial,-9.027832984924316,-7.123424530029297
172,initial,-7.644874572753906,-6.663142681121826
173,initial,-9.543312072753906,-8.764155387878418
174,initial,-8.91527271270752,-8.173806190490723
175,initial,-8.508254051208496,-7.286079406738281
176,initial,-9.705973625183105,-8.177019119262695
177,initial,-7.6797027587890625,-6.571906089782715
178,initial,-7.860978603363037,-6.589240074157715
179,initial,-8.70258903503418,-7.063093185424805
180,initial,-6.848435401916504,-6.262373447418213
181,initial,-6.191491603851318,-5.215820789337158
182,initial,-6.215559959411621,-5.768661975860596
183,initial,-6.792203426361084,-6.28695011138916
184,initial,-6.5891876220703125,-5.713637351989746
185,initial,-7.084323883056641,-6.559229850769043
186,initial,-6.743464946746826,-6.267217636108398
187,initial,-8.622246742248535,-7.6715779304504395
188,initial,-6.208497524261475,-5.577897071838379
189,initial,-7.223905086517334,-6.6630144119262695
190,initial,-7.579689979553223,-6.396608829498291
191,initial,-6.848435401916504,-6.262373447418213
192,initial,-6.817780017852783,-6.416128635406494
193,initial,-7.187470436096191,-6.702321529388428
194,initial,-6.521846771240234,-6.004350185394287
195,initial,-7.417647361755371,-6.836580753326416
196,initial,-7.416280269622803,-6.746344089508057
197,initial,-7.840816497802734,-6.299676418304443
198,initial,-7.883906841278076,-7.486878871917725
199,initial,-6.585824966430664,-6.0691118240356445
200,initial,-6.5203657150268555,-5.369884490966797
201,initial,-7.522350788116455,-6.409274101257324
202,initial,-7.783300399780273,-6.678215503692627
203,initial,-7.504714488983154,-6.069461345672607
204,initial,-7.504714488983154,-6.069461345672607
