item_id,model_state,dative,score
1,initial,pp,-8.083907127380371
2,initial,pp,-8.379881858825684
3,initial,pp,-7.859127044677734
4,initial,pp,-8.67859172821045
5,initial,pp,-7.585065841674805
6,initial,pp,-7.859401702880859
7,initial,pp,-8.40366268157959
8,initial,pp,-7.713548183441162
9,initial,pp,-7.116530895233154
10,initial,pp,-7.9314799308776855
11,initial,pp,-6.88646125793457
12,initial,pp,-5.924551486968994
13,initial,pp,-8.016779899597168
14,initial,pp,-6.0007100105285645
15,initial,pp,-7.933771133422852
16,initial,pp,-7.713548183441162
17,initial,pp,-8.440237998962402
18,initial,pp,-7.743807792663574
19,initial,pp,-7.737974166870117
20,initial,pp,-7.343647480010986
21,initial,pp,-8.133231163024902
22,initial,pp,-7.02360200881958
23,initial,pp,-8.634419441223145
24,initial,pp,-8.256604194641113
25,initial,pp,-8.605979919433594
26,initial,pp,-8.384549140930176
27,initial,pp,-8.154372215270996
28,initial,pp,-7.859365463256836
29,initial,pp,-8.265955924987793
30,initial,pp,-8.438851356506348
31,initial,pp,-8.177730560302734
32,initial,pp,-8.256604194641113
33,initial,pp,-8.435826301574707
34,initial,pp,-8.952512741088867
35,initial,pp,-6.364995956420898
36,initial,pp,-6.797253608703613
37,initial,pp,-8.26595401763916
38,initial,pp,-7.520975589752197
39,initial,pp,-9.132512092590332
40,initial,pp,-8.395767211914062
41,initial,pp,-7.464922904968262
42,initial,pp,-7.125351428985596
43,initial,pp,-6.271103382110596
44,initial,pp,-7.770979881286621
45,initial,pp,-8.355257987976074
46,initial,pp,-7.3868818283081055
47,initial,pp,-8.025240898132324
48,initial,pp,-7.398592948913574
49,initial,pp,-6.786397933959961
50,initial,pp,-6.843640327453613
51,initial,pp,-7.678824424743652
52,initial,pp,-6.468508243560791
53,initial,pp,-7.984811782836914
54,initial,pp,-7.636046886444092
55,initial,pp,-7.247763156890869
56,initial,pp,-6.276686191558838
57,initial,pp,-5.918830394744873
58,initial,pp,-7.558088779449463
59,initial,pp,-7.2803425788879395
60,initial,pp,-7.84759521484375
61,initial,pp,-8.485518455505371
62,initial,pp,-8.142476081848145
63,initial,pp,-8.185463905334473
64,initial,pp,-8.33397388458252
65,initial,pp,-7.392307281494141
66,initial,pp,-8.163182258605957
67,initial,pp,-6.340909004211426
68,initial,pp,-8.605212211608887
69,initial,pp,-8.543810844421387
70,initial,pp,-7.898264408111572
71,initial,pp,-5.818761348724365
72,initial,pp,-8.201720237731934
73,initial,pp,-8.067652702331543
74,initial,pp,-9.061080932617188
75,initial,pp,-8.150138854980469
76,initial,pp,-7.509799957275391
77,initial,pp,-7.072884559631348
78,initial,pp,-6.380928039550781
79,initial,pp,-7.625248908996582
80,initial,pp,-8.678020477294922
81,initial,pp,-8.239472389221191
82,initial,pp,-6.683523654937744
83,initial,pp,-7.131633758544922
84,initial,pp,-6.6299638748168945
85,initial,pp,-6.683523654937744
86,initial,pp,-6.900622367858887
87,initial,pp,-7.092817783355713
88,initial,pp,-6.473160743713379
89,initial,pp,-7.036196231842041
90,initial,pp,-6.746883392333984
91,initial,pp,-6.571427822113037
92,initial,pp,-8.643613815307617
93,initial,pp,-6.8131818771362305
94,initial,pp,-6.620791912078857
95,initial,pp,-6.63231897354126
96,initial,pp,-7.022334098815918
97,initial,pp,-8.412637710571289
98,initial,pp,-8.363243103027344
99,initial,pp,-7.328681945800781
100,initial,pp,-7.9008941650390625
101,initial,pp,-6.421769142150879
102,initial,pp,-7.648015022277832
103,initial,pp,-7.74088191986084
104,initial,pp,-6.960769176483154
105,initial,pp,-7.591712474822998
106,initial,pp,-8.02924919128418
107,initial,pp,-6.869472980499268
108,initial,pp,-7.943623065948486
109,initial,pp,-7.559256076812744
110,initial,pp,-8.122560501098633
111,initial,pp,-7.5437164306640625
112,initial,pp,-7.507546901702881
113,initial,pp,-7.5017619132995605
114,initial,pp,-6.532469749450684
115,initial,pp,-7.6976776123046875
116,initial,pp,-6.816886901855469
117,initial,pp,-8.191243171691895
118,initial,pp,-6.849898338317871
119,initial,pp,-7.9854960441589355
120,initial,pp,-8.136442184448242
121,initial,pp,-7.677554607391357
122,initial,pp,-8.095382690429688
123,initial,pp,-6.923105239868164
124,initial,pp,-8.180180549621582
125,initial,pp,-7.2195539474487305
126,initial,pp,-7.473878860473633
127,initial,pp,-6.4508490562438965
128,initial,pp,-8.1577787399292
129,initial,pp,-7.141996383666992
130,initial,pp,-6.637046813964844
131,initial,pp,-7.141996383666992
132,initial,pp,-8.095381736755371
133,initial,pp,-8.159042358398438
134,initial,pp,-7.276220798492432
135,initial,pp,-8.095381736755371
136,initial,pp,-7.473879337310791
137,initial,pp,-7.827141284942627
138,initial,pp,-5.944484710693359
139,initial,pp,-7.456912994384766
140,initial,pp,-7.872035503387451
141,initial,pp,-7.38146448135376
142,initial,pp,-7.526317119598389
143,initial,pp,-7.382299423217773
144,initial,pp,-7.715099811553955
145,initial,pp,-6.363371849060059
146,initial,pp,-7.141504287719727
147,initial,pp,-7.907083034515381
148,initial,pp,-7.439465045928955
149,initial,pp,-6.849912643432617
150,initial,pp,-6.0802998542785645
151,initial,pp,-8.037455558776855
152,initial,pp,-7.048343181610107
153,initial,pp,-7.3137617111206055
154,initial,pp,-7.225640773773193
155,initial,pp,-7.367979049682617
156,initial,pp,-6.639331817626953
157,initial,pp,-6.286482810974121
158,initial,pp,-6.584956169128418
159,initial,pp,-7.131964683532715
160,initial,pp,-7.807170391082764
161,initial,pp,-8.748566627502441
162,initial,pp,-7.378871917724609
163,initial,pp,-8.380805015563965
164,initial,pp,-6.999875545501709
165,initial,pp,-7.296677112579346
166,initial,pp,-5.769532203674316
