item_id,model_state,dative,score
1,initial,do,-5.110726833343506
2,initial,do,-7.593328475952148
3,initial,do,-5.871976852416992
4,initial,do,-5.7386579513549805
5,initial,do,-7.332450866699219
6,initial,do,-8.39415454864502
7,initial,do,-5.951750755310059
8,initial,do,-6.2608561515808105
9,initial,do,-7.264403820037842
10,initial,do,-6.326694965362549
11,initial,do,-7.538003444671631
12,initial,do,-5.4779534339904785
13,initial,do,-5.778558731079102
14,initial,do,-6.250659942626953
15,initial,do,-9.058085441589355
16,initial,do,-6.5140557289123535
17,initial,do,-6.666576862335205
18,initial,do,-5.263980865478516
19,initial,do,-5.0394792556762695
20,initial,do,-5.924429893493652
21,initial,do,-7.374609470367432
22,initial,do,-7.194949150085449
23,initial,do,-6.447746276855469
24,initial,do,-7.48029088973999
25,initial,do,-6.91029167175293
26,initial,do,-6.982100009918213
27,initial,do,-6.402571678161621
28,initial,do,-7.525502681732178
29,initial,do,-6.905551433563232
30,initial,do,-7.901569366455078
31,initial,do,-7.1551690101623535
32,initial,do,-6.921141147613525
33,initial,do,-8.716816902160645
34,initial,do,-7.333766460418701
35,initial,do,-6.536287784576416
36,initial,do,-3.6051857471466064
37,initial,do,-8.081448554992676
38,initial,do,-6.720677852630615
39,initial,do,-8.096599578857422
40,initial,do,-8.0914306640625
41,initial,do,-6.69388484954834
42,initial,do,-6.7669878005981445
43,initial,do,-6.514353275299072
44,initial,do,-5.328291893005371
45,initial,do,-5.705524921417236
46,initial,do,-6.149730682373047
47,initial,do,-6.7415571212768555
48,initial,do,-6.04941463470459
49,initial,do,-6.348677158355713
50,initial,do,-6.921142101287842
51,initial,do,-5.7923784255981445
52,initial,do,-4.216582298278809
53,initial,do,-6.836935043334961
54,initial,do,-5.885443687438965
55,initial,do,-7.690205097198486
56,initial,do,-6.139547824859619
57,initial,do,-6.649726867675781
58,initial,do,-6.849165439605713
59,initial,do,-6.721731662750244
60,initial,do,-6.974211692810059
61,initial,do,-7.1177849769592285
62,initial,do,-7.685888767242432
63,initial,do,-9.286914825439453
64,initial,do,-6.149496555328369
65,initial,do,-6.374731063842773
66,initial,do,-4.30342435836792
67,initial,do,-6.656086444854736
68,initial,do,-5.587730884552002
69,initial,do,-7.161412715911865
70,initial,do,-6.688594341278076
71,initial,do,-6.111261367797852
72,initial,do,-7.4409661293029785
73,initial,do,-8.087313652038574
74,initial,do,-7.917825222015381
75,initial,do,-4.745729446411133
76,initial,do,-6.243153095245361
77,initial,do,-6.100917816162109
78,initial,do,-8.52116584777832
79,initial,do,-7.920035362243652
80,initial,do,-6.745321273803711
81,initial,do,-7.844700813293457
82,initial,do,-7.079462051391602
83,initial,do,-7.988818645477295
84,initial,do,-6.740296840667725
85,initial,do,-5.492560863494873
86,initial,do,-8.314099311828613
87,initial,do,-5.693347454071045
88,initial,do,-7.282948970794678
89,initial,do,-6.169605731964111
90,initial,do,-6.276235103607178
91,initial,do,-7.689348220825195
92,initial,do,-6.179802894592285
93,initial,do,-9.103863716125488
94,initial,do,-7.393191814422607
95,initial,do,-5.956393241882324
96,initial,do,-4.613234519958496
97,initial,do,-6.656342029571533
98,initial,do,-5.898065090179443
99,initial,do,-5.838100910186768
100,initial,do,-5.525238037109375
101,initial,do,-7.745045185089111
102,initial,do,-7.283146858215332
103,initial,do,-9.661894798278809
104,initial,do,-7.397691249847412
105,initial,do,-6.615015506744385
106,initial,do,-6.178652286529541
107,initial,do,-7.741978168487549
108,initial,do,-5.396289825439453
109,initial,do,-7.596161365509033
110,initial,do,-7.615281581878662
111,initial,do,-6.410236358642578
