item_id,model_state,do,pp
0,initial,-7.4516096115112305,-6.9439697265625
1,initial,-8.479166984558105,-7.428155422210693
2,initial,-7.872170925140381,-6.987673282623291
3,initial,-8.960413932800293,-8.015666961669922
4,initial,-8.055146217346191,-6.598825454711914
5,initial,-8.326177597045898,-7.188661098480225
6,initial,-9.633941650390625,-8.52690601348877
7,initial,-8.37606143951416,-7.164639949798584
8,initial,-7.584621906280518,-6.497289180755615
9,initial,-7.872170925140381,-6.987673282623291
10,initial,-9.518956184387207,-8.059985160827637
11,initial,-7.4296441078186035,-6.758094310760498
12,initial,-8.032917976379395,-6.79133939743042
13,initial,-9.348848342895508,-7.853343486785889
14,initial,-7.584621906280518,-6.497289180755615
15,initial,-9.640390396118164,-8.337817192077637
16,initial,-7.876871585845947,-6.69713830947876
17,initial,-8.373093605041504,-7.290676116943359
18,initial,-9.545934677124023,-8.194594383239746
19,initial,-7.647446632385254,-6.8298163414001465
20,initial,-7.229106426239014,-6.801056385040283
21,initial,-7.820923328399658,-7.433812618255615
22,initial,-9.018994331359863,-8.224503517150879
23,initial,-7.948019027709961,-7.3704657554626465
24,initial,-9.147039413452148,-8.054168701171875
25,initial,-7.948019027709961,-7.3704657554626465
26,initial,-9.41662883758545,-8.034290313720703
27,initial,-9.646576881408691,-8.744999885559082
28,initial,-8.103323936462402,-7.679360389709473
29,initial,-9.902473449707031,-8.484457969665527
30,initial,-7.930086135864258,-7.417093753814697
31,initial,-8.57597541809082,-7.239190578460693
32,initial,-9.01899528503418,-8.224503517150879
33,initial,-8.575974464416504,-7.239190578460693
34,initial,-8.331443786621094,-7.68197774887085
35,initial,-8.90920352935791,-8.320320129394531
36,initial,-8.103323936462402,-7.679360866546631
37,initial,-8.575974464416504,-7.239190578460693
38,initial,-7.483010768890381,-7.2516632080078125
39,initial,-7.126457214355469,-6.950704097747803
40,initial,-7.329004287719727,-7.020586967468262
41,initial,-7.441572189331055,-6.904741287231445
42,initial,-8.0405912399292,-7.596902847290039
43,initial,-8.86682415008545,-7.736932277679443
44,initial,-7.760843753814697,-7.07954216003418
45,initial,-7.40018892288208,-7.0864715576171875
46,initial,-7.7312846183776855,-6.976394176483154
47,initial,-8.089695930480957,-7.5329461097717285
48,initial,-8.948556900024414,-8.422706604003906
49,initial,-7.672839641571045,-7.140961647033691
50,initial,-8.604207992553711,-7.4788312911987305
51,initial,-8.999307632446289,-7.833172798156738
52,initial,-8.182849884033203,-7.565101623535156
53,initial,-8.263262748718262,-7.630749702453613
54,initial,-8.52675724029541,-7.525353908538818
55,initial,-7.979805946350098,-7.200739860534668
56,initial,-7.090317726135254,-6.613330841064453
57,initial,-7.379394054412842,-6.658875465393066
58,initial,-8.134665489196777,-6.336638927459717
59,initial,-7.724910259246826,-6.8406572341918945
60,initial,-9.02702808380127,-8.089173316955566
61,initial,-9.632067680358887,-7.894361972808838
62,initial,-10.742073059082031,-9.39587688446045
63,initial,-10.005460739135742,-8.7593355178833
64,initial,-8.670498847961426,-7.892204284667969
65,initial,-8.501667022705078,-7.665992736816406
66,initial,-9.153834342956543,-8.11007022857666
67,initial,-10.610466957092285,-9.133586883544922
68,initial,-8.802373886108398,-7.342226505279541
69,initial,-8.859278678894043,-7.041962146759033
70,initial,-8.391058921813965,-7.549610137939453
71,initial,-10.132253646850586,-8.629952430725098
72,initial,-8.08701229095459,-6.539681911468506
73,initial,-8.828530311584473,-7.629585266113281
74,initial,-8.519704818725586,-7.608397483825684
75,initial,-9.226330757141113,-8.267317771911621
76,initial,-9.104598045349121,-7.756697177886963
77,initial,-10.142133712768555,-8.583809852600098
78,initial,-8.155255317687988,-7.58750057220459
79,initial,-8.342103004455566,-7.7294230461120605
80,initial,-6.169484615325928,-5.933089733123779
81,initial,-6.453415870666504,-6.029979228973389
82,initial,-8.72553539276123,-7.445190906524658
83,initial,-7.1247992515563965,-6.446537494659424
84,initial,-6.532047271728516,-6.520405292510986
85,initial,-8.236273765563965,-8.1265230178833
86,initial,-8.09128475189209,-7.612199783325195
87,initial,-7.349826335906982,-6.9469099044799805
88,initial,-7.108246326446533,-6.838258266448975
89,initial,-6.193141937255859,-6.278297424316406
90,initial,-7.132235050201416,-6.146904468536377
91,initial,-8.587160110473633,-8.647085189819336
92,initial,-6.635547161102295,-6.442018032073975
93,initial,-7.015293121337891,-7.137112140655518
94,initial,-6.908538341522217,-7.339959144592285
95,initial,-7.443103313446045,-7.254790306091309
96,initial,-6.377145767211914,-5.9260334968566895
97,initial,-6.812588691711426,-6.290045261383057
98,initial,-8.085415840148926,-8.254703521728516
99,initial,-6.405661582946777,-5.583184242248535
100,initial,-7.953938007354736,-6.43245792388916
101,initial,-8.237008094787598,-7.217553615570068
102,initial,-8.601829528808594,-7.961215019226074
103,initial,-7.319033145904541,-6.345161437988281
104,initial,-7.319033145904541,-6.345161437988281
105,initial,-7.568534851074219,-6.951301574707031
106,initial,-8.676989555358887,-7.397551536560059
107,initial,-8.718734741210938,-7.26308536529541
108,initial,-6.893390655517578,-6.058372974395752
109,initial,-9.9902982711792,-8.301865577697754
110,initial,-8.9193696975708,-7.481947898864746
111,initial,-7.7255635261535645,-6.726490497589111
112,initial,-9.094810485839844,-7.766679286956787
113,initial,-8.864387512207031,-7.340636253356934
114,initial,-7.369105339050293,-6.901205062866211
115,initial,-8.584830284118652,-7.520366668701172
116,initial,-10.166255950927734,-8.578993797302246
117,initial,-8.439724922180176,-7.004715919494629
118,initial,-8.676989555358887,-7.397551536560059
119,initial,-9.159417152404785,-7.545287609100342
120,initial,-8.248780250549316,-6.678053855895996
121,initial,-7.792194366455078,-6.436983585357666
122,initial,-8.559165954589844,-7.021198749542236
123,initial,-7.553743839263916,-5.981448650360107
124,initial,-7.232438564300537,-6.476677417755127
125,initial,-10.039929389953613,-8.364277839660645
126,initial,-9.731732368469238,-8.632311820983887
127,initial,-9.490791320800781,-7.549571514129639
128,initial,-8.574039459228516,-6.99765157699585
129,initial,-10.62140941619873,-8.369542121887207
130,initial,-7.476727485656738,-6.16802978515625
131,initial,-7.420749664306641,-6.65107536315918
132,initial,-7.637107849121094,-6.584408283233643
133,initial,-9.75037956237793,-8.359402656555176
134,initial,-10.62140941619873,-8.369542121887207
135,initial,-7.9028778076171875,-6.318374156951904
136,initial,-7.951541423797607,-6.724724292755127
137,initial,-7.9028778076171875,-6.318374156951904
138,initial,-10.03992748260498,-8.364277839660645
139,initial,-8.442131996154785,-7.513826847076416
140,initial,-7.425394535064697,-6.58745813369751
141,initial,-8.170994758605957,-7.261286735534668
142,initial,-8.074867248535156,-7.439587116241455
143,initial,-6.849417686462402,-6.08961296081543
144,initial,-8.860652923583984,-7.9460530281066895
145,initial,-7.9740447998046875,-6.64463472366333
146,initial,-8.640162467956543,-7.728973388671875
147,initial,-8.734164237976074,-7.88913631439209
148,initial,-8.051875114440918,-7.478138446807861
149,initial,-7.575295448303223,-6.677414417266846
150,initial,-8.014872550964355,-7.036767959594727
151,initial,-8.109270095825195,-7.279443264007568
152,initial,-8.890765190124512,-7.79122257232666
153,initial,-8.350180625915527,-7.637722492218018
154,initial,-7.425394535064697,-6.58745813369751
155,initial,-8.640162467956543,-7.728973388671875
156,initial,-8.706385612487793,-7.90580415725708
157,initial,-8.829581260681152,-7.949299335479736
158,initial,-7.425724506378174,-6.603372573852539
159,initial,-8.640162467956543,-7.728973388671875
160,initial,-8.703432083129883,-7.814340114593506
161,initial,-9.022469520568848,-7.195868968963623
162,initial,-8.620892524719238,-7.938175201416016
163,initial,-9.823880195617676,-8.766539573669434
164,initial,-9.837985038757324,-8.625781059265137
165,initial,-7.499247074127197,-6.71806001663208
166,initial,-8.905350685119629,-7.695244789123535
167,initial,-9.823880195617676,-8.766539573669434
168,initial,-9.452086448669434,-8.157870292663574
169,initial,-9.050874710083008,-8.055886268615723
170,initial,-9.525296211242676,-8.32814884185791
171,initial,-9.25733757019043,-7.7082695960998535
172,initial,-8.436429023742676,-7.612130641937256
173,initial,-9.591398239135742,-8.319536209106445
174,initial,-10.185876846313477,-8.902033805847168
175,initial,-9.352416038513184,-7.633129596710205
176,initial,-9.97437858581543,-8.905409812927246
177,initial,-8.400655746459961,-7.1341166496276855
178,initial,-8.360737800598145,-7.678486347198486
179,initial,-9.494839668273926,-7.535226345062256
180,initial,-6.9724884033203125,-6.9537811279296875
181,initial,-6.318644046783447,-5.910524845123291
182,initial,-6.499090671539307,-6.190101623535156
183,initial,-6.8678107261657715,-6.6925811767578125
184,initial,-6.890486240386963,-6.116299629211426
185,initial,-7.902240753173828,-7.494316101074219
186,initial,-7.154934406280518,-7.254221439361572
187,initial,-8.748424530029297,-7.959045886993408
188,initial,-6.623900413513184,-6.146952152252197
189,initial,-7.3934149742126465,-7.098212242126465
190,initial,-7.551053524017334,-6.822882652282715
191,initial,-6.9724884033203125,-6.9537811279296875
192,initial,-6.8310675621032715,-6.660231590270996
193,initial,-7.754342555999756,-7.38483190536499
194,initial,-6.572715759277344,-6.28477668762207
195,initial,-7.591050148010254,-7.347287654876709
196,initial,-6.956221580505371,-6.794266700744629
197,initial,-7.901133060455322,-6.575062274932861
198,initial,-7.937897205352783,-7.941519737243652
199,initial,-6.905458450317383,-6.365907192230225
200,initial,-7.064223766326904,-5.983192443847656
201,initial,-7.9261064529418945,-6.86973762512207
202,initial,-8.558524131774902,-7.347076416015625
203,initial,-7.831143856048584,-6.54360294342041
204,initial,-7.831143856048584,-6.54360294342041
205,initial,-7.484419822692871,-6.448245525360107
206,initial,-9.727362632751465,-8.261031150817871
207,initial,-9.061908721923828,-8.147482872009277
208,initial,-7.831143856048584,-6.54360294342041
