item_id,model_state,dative,score
1,initial,do,-4.8674726486206055
2,initial,do,-7.367441654205322
3,initial,do,-5.646204948425293
4,initial,do,-5.639594554901123
5,initial,do,-7.336493015289307
6,initial,do,-8.491418838500977
7,initial,do,-5.837047576904297
8,initial,do,-6.6206207275390625
9,initial,do,-7.394843101501465
10,initial,do,-7.195988655090332
11,initial,do,-7.454373836517334
12,initial,do,-4.980071067810059
13,initial,do,-5.826314926147461
14,initial,do,-6.579927921295166
15,initial,do,-9.105908393859863
16,initial,do,-6.713267803192139
17,initial,do,-6.449038505554199
18,initial,do,-5.426290988922119
19,initial,do,-5.079905986785889
20,initial,do,-6.249630451202393
21,initial,do,-6.8769707679748535
22,initial,do,-7.091963768005371
23,initial,do,-6.6661295890808105
24,initial,do,-7.329640865325928
25,initial,do,-6.818425178527832
26,initial,do,-7.063415050506592
27,initial,do,-6.438681125640869
28,initial,do,-7.44611120223999
29,initial,do,-5.83405065536499
30,initial,do,-7.8411407470703125
31,initial,do,-6.936241149902344
32,initial,do,-6.782103538513184
33,initial,do,-8.690901756286621
34,initial,do,-7.285666465759277
35,initial,do,-5.9417195320129395
36,initial,do,-2.984370470046997
37,initial,do,-8.034031867980957
38,initial,do,-7.240588665008545
39,initial,do,-7.729132652282715
40,initial,do,-8.00843620300293
41,initial,do,-5.993556022644043
42,initial,do,-7.060745716094971
43,initial,do,-6.3440985679626465
44,initial,do,-4.968537330627441
45,initial,do,-6.412958145141602
46,initial,do,-5.621200084686279
47,initial,do,-6.933987617492676
48,initial,do,-5.6633076667785645
49,initial,do,-6.448995113372803
50,initial,do,-6.782103538513184
51,initial,do,-5.460314750671387
52,initial,do,-3.892578125
53,initial,do,-6.078633785247803
54,initial,do,-5.722774982452393
55,initial,do,-7.899540901184082
56,initial,do,-6.270472526550293
57,initial,do,-6.497094631195068
58,initial,do,-6.457360744476318
59,initial,do,-5.9186110496521
60,initial,do,-6.668351650238037
61,initial,do,-7.264740943908691
62,initial,do,-7.011832237243652
63,initial,do,-9.774097442626953
64,initial,do,-6.031469345092773
65,initial,do,-6.229398250579834
66,initial,do,-4.275570392608643
67,initial,do,-6.3929619789123535
68,initial,do,-5.133645534515381
69,initial,do,-6.191392421722412
70,initial,do,-6.726315021514893
71,initial,do,-5.926855087280273
72,initial,do,-6.825416088104248
73,initial,do,-8.92518138885498
74,initial,do,-7.7296929359436035
75,initial,do,-4.4400763511657715
76,initial,do,-6.5327630043029785
77,initial,do,-6.034750938415527
78,initial,do,-8.593365669250488
79,initial,do,-7.109187602996826
80,initial,do,-7.358968734741211
81,initial,do,-7.790995121002197
82,initial,do,-7.362878322601318
83,initial,do,-8.084983825683594
84,initial,do,-6.294405937194824
85,initial,do,-5.1952972412109375
86,initial,do,-9.107355117797852
87,initial,do,-5.836490154266357
88,initial,do,-6.88674783706665
89,initial,do,-6.055732250213623
90,initial,do,-5.41771125793457
91,initial,do,-7.09927225112915
92,initial,do,-6.439443111419678
93,initial,do,-8.592745780944824
94,initial,do,-7.17746114730835
95,initial,do,-6.5605692863464355
96,initial,do,-5.196998596191406
97,initial,do,-6.926026821136475
98,initial,do,-6.484256744384766
99,initial,do,-6.354801654815674
100,initial,do,-5.208244800567627
101,initial,do,-7.063124179840088
102,initial,do,-6.1142778396606445
103,initial,do,-8.891063690185547
104,initial,do,-7.55715274810791
105,initial,do,-6.789403438568115
106,initial,do,-6.01596736907959
107,initial,do,-7.6640753746032715
108,initial,do,-5.464371681213379
109,initial,do,-7.640861988067627
110,initial,do,-7.321940898895264
111,initial,do,-6.525132179260254
112,initial,do,-6.786935329437256
113,initial,do,-5.845263481140137
114,initial,do,-6.67715311050415
115,initial,do,-7.368528842926025
116,initial,do,-5.567483901977539
117,initial,do,-6.619122505187988
118,initial,do,-8.036935806274414
119,initial,do,-7.569153308868408
120,initial,do,-5.508399963378906
121,initial,do,-7.862546443939209
122,initial,do,-5.300085067749023
123,initial,do,-4.881600856781006
124,initial,do,-7.0269694328308105
125,initial,do,-6.1645708084106445
126,initial,do,-7.342857360839844
127,initial,do,-6.7136664390563965
128,initial,do,-7.469261169433594
129,initial,do,-5.5801897048950195
130,initial,do,-6.102560520172119
131,initial,do,-5.824836730957031
132,initial,do,-4.545228958129883
133,initial,do,-6.970040798187256
134,initial,do,-3.8694934844970703
135,initial,do,-5.664886951446533
136,initial,do,-5.513705730438232
137,initial,do,-6.1796345710754395
138,initial,do,-5.068930625915527
139,initial,do,-7.889867305755615
140,initial,do,-4.5340118408203125
141,initial,do,-6.1206793785095215
142,initial,do,-5.694005966186523
143,initial,do,-5.736424922943115
144,initial,do,-7.0682148933410645
145,initial,do,-7.295405864715576
146,initial,do,-6.512127876281738
147,initial,do,-7.6400957107543945
148,initial,do,-8.774923324584961
149,initial,do,-7.511597633361816
150,initial,do,-6.561773777008057
151,initial,do,-6.812231063842773
152,initial,do,-4.72734260559082
153,initial,do,-6.668351650238037
154,initial,do,-4.473012447357178
155,initial,do,-6.630189895629883
156,initial,do,-6.846189022064209
157,initial,do,-7.265280246734619
158,initial,do,-6.732885837554932
159,initial,do,-7.35733699798584
160,initial,do,-5.14707612991333
161,initial,do,-6.288549900054932
162,initial,do,-6.203614234924316
163,initial,do,-6.2526774406433105
164,initial,do,-6.29803466796875
165,initial,do,-6.6016435623168945
166,initial,pp,-6.918785095214844
167,initial,pp,-6.663661479949951
168,initial,pp,-6.850963115692139
169,initial,pp,-5.076185703277588
170,initial,pp,-5.5250115394592285
171,initial,pp,-6.211003303527832
172,initial,pp,-4.3354878425598145
173,initial,pp,-5.763547420501709
174,initial,pp,-6.153883457183838
175,initial,pp,-5.845835208892822
176,initial,pp,-7.275238037109375
177,initial,pp,-5.680018424987793
