item_id,model_state,dative,score
1,initial,pp,-7.569971084594727
2,initial,pp,-8.147948265075684
3,initial,pp,-7.645061016082764
4,initial,pp,-8.277709007263184
5,initial,pp,-7.202701091766357
6,initial,pp,-7.879913330078125
7,initial,pp,-7.958199977874756
8,initial,pp,-7.511209487915039
9,initial,pp,-6.633321285247803
10,initial,pp,-7.829392910003662
11,initial,pp,-6.639216423034668
12,initial,pp,-5.6511969566345215
13,initial,pp,-7.571052551269531
14,initial,pp,-5.567201614379883
15,initial,pp,-8.079754829406738
16,initial,pp,-7.511209487915039
17,initial,pp,-7.7518463134765625
18,initial,pp,-6.7939019203186035
19,initial,pp,-7.757073879241943
20,initial,pp,-7.162848949432373
21,initial,pp,-7.435807704925537
22,initial,pp,-6.585496425628662
23,initial,pp,-7.57526159286499
24,initial,pp,-7.8367085456848145
25,initial,pp,-8.183499336242676
26,initial,pp,-7.699850082397461
27,initial,pp,-7.82942533493042
28,initial,pp,-7.3917927742004395
29,initial,pp,-7.612930774688721
30,initial,pp,-7.809709072113037
31,initial,pp,-8.419093132019043
32,initial,pp,-7.8367085456848145
33,initial,pp,-7.907009601593018
34,initial,pp,-8.461188316345215
35,initial,pp,-5.865234851837158
36,initial,pp,-5.860281944274902
37,initial,pp,-7.612930774688721
38,initial,pp,-6.906978607177734
39,initial,pp,-7.951946258544922
40,initial,pp,-8.132834434509277
41,initial,pp,-7.505677700042725
42,initial,pp,-7.1784515380859375
43,initial,pp,-6.892276763916016
44,initial,pp,-7.614381790161133
45,initial,pp,-7.526389122009277
46,initial,pp,-7.59406852722168
47,initial,pp,-7.965993881225586
48,initial,pp,-7.148153781890869
49,initial,pp,-7.208174705505371
50,initial,pp,-7.136571407318115
51,initial,pp,-7.589385032653809
52,initial,pp,-6.298445701599121
53,initial,pp,-7.464806079864502
54,initial,pp,-7.768799781799316
55,initial,pp,-7.396215438842773
56,initial,pp,-6.456526756286621
57,initial,pp,-6.1599602699279785
58,initial,pp,-7.517900466918945
59,initial,pp,-7.312366485595703
60,initial,pp,-7.6878461837768555
