item_id,model_state,dative,score
1,initial,pp,-7.567516803741455
2,initial,pp,-8.146196365356445
3,initial,pp,-7.646193981170654
4,initial,pp,-8.276558876037598
5,initial,pp,-7.201413631439209
6,initial,pp,-7.880957126617432
7,initial,pp,-7.958150386810303
8,initial,pp,-7.511451721191406
9,initial,pp,-6.633553981781006
10,initial,pp,-7.829280376434326
11,initial,pp,-6.6387481689453125
12,initial,pp,-5.649904727935791
13,initial,pp,-7.570242404937744
14,initial,pp,-5.566349983215332
15,initial,pp,-8.080641746520996
16,initial,pp,-7.511451721191406
17,initial,pp,-7.750301361083984
18,initial,pp,-6.793015956878662
19,initial,pp,-7.757174015045166
20,initial,pp,-7.160119533538818
21,initial,pp,-7.436696529388428
22,initial,pp,-6.585297584533691
23,initial,pp,-7.571784973144531
24,initial,pp,-7.834244251251221
25,initial,pp,-8.183255195617676
26,initial,pp,-7.701059341430664
27,initial,pp,-7.829439163208008
28,initial,pp,-7.39253044128418
29,initial,pp,-7.614204406738281
30,initial,pp,-7.810096740722656
31,initial,pp,-8.417769432067871
32,initial,pp,-7.834244251251221
33,initial,pp,-7.9064812660217285
34,initial,pp,-8.459030151367188
35,initial,pp,-5.864575386047363
36,initial,pp,-5.857731819152832
37,initial,pp,-7.614204406738281
38,initial,pp,-6.903461456298828
39,initial,pp,-7.948401927947998
40,initial,pp,-8.130790710449219
41,initial,pp,-7.503383159637451
42,initial,pp,-7.1753387451171875
43,initial,pp,-6.889708518981934
44,initial,pp,-7.612028121948242
45,initial,pp,-7.5248212814331055
46,initial,pp,-7.593875885009766
47,initial,pp,-7.965076446533203
48,initial,pp,-7.148070335388184
49,initial,pp,-7.205813884735107
50,initial,pp,-7.13551139831543
51,initial,pp,-7.589019298553467
52,initial,pp,-6.296432971954346
53,initial,pp,-7.4636311531066895
54,initial,pp,-7.765547275543213
55,initial,pp,-7.394461631774902
56,initial,pp,-6.456111431121826
57,initial,pp,-6.15792179107666
58,initial,pp,-7.51774787902832
59,initial,pp,-7.311168193817139
60,initial,pp,-7.687929630279541
61,initial,pp,-7.885087490081787
62,initial,pp,-7.630697727203369
63,initial,pp,-8.402628898620605
64,initial,pp,-8.30614185333252
65,initial,pp,-7.703705310821533
66,initial,pp,-9.304699897766113
67,initial,pp,-6.295751571655273
68,initial,pp,-8.818480491638184
69,initial,pp,-8.55380630493164
70,initial,pp,-8.251896858215332
71,initial,pp,-5.945554733276367
72,initial,pp,-8.258431434631348
73,initial,pp,-8.352826118469238
74,initial,pp,-9.223617553710938
75,initial,pp,-7.9342122077941895
76,initial,pp,-7.315286636352539
77,initial,pp,-6.769812107086182
78,initial,pp,-7.116336345672607
79,initial,pp,-7.345695972442627
80,initial,pp,-8.730626106262207
81,initial,pp,-7.260332107543945
82,initial,pp,-6.616316318511963
83,initial,pp,-7.073302268981934
84,initial,pp,-6.437325954437256
85,initial,pp,-6.616316318511963
86,initial,pp,-6.526638031005859
87,initial,pp,-6.344067573547363
88,initial,pp,-6.332594871520996
89,initial,pp,-7.083865642547607
90,initial,pp,-6.322972774505615
91,initial,pp,-6.122174263000488
92,initial,pp,-8.662336349487305
93,initial,pp,-6.806841850280762
94,initial,pp,-6.8288254737854
95,initial,pp,-6.559526443481445
96,initial,pp,-6.38765287399292
97,initial,pp,-8.041610717773438
98,initial,pp,-8.111349105834961
99,initial,pp,-6.909947872161865
100,initial,pp,-7.436121940612793
101,initial,pp,-6.289126396179199
102,initial,pp,-7.787491798400879
103,initial,pp,-7.369177341461182
104,initial,pp,-6.737390995025635
105,initial,pp,-7.290989875793457
106,initial,pp,-7.447025775909424
107,initial,pp,-6.951333045959473
108,initial,pp,-7.766232013702393
109,initial,pp,-7.381397247314453
110,initial,pp,-8.016603469848633
111,initial,pp,-7.817320823669434
112,initial,pp,-7.365146160125732
113,initial,pp,-7.196275234222412
114,initial,pp,-6.383589267730713
115,initial,pp,-7.9276556968688965
116,initial,pp,-6.248625755310059
117,initial,pp,-8.036438941955566
118,initial,pp,-6.647303104400635
119,initial,pp,-7.642282962799072
120,initial,pp,-8.363649368286133
121,initial,pp,-7.0634074211120605
122,initial,pp,-7.256955623626709
123,initial,pp,-6.375574588775635
124,initial,pp,-7.232235431671143
125,initial,pp,-6.481856346130371
126,initial,pp,-6.698612213134766
127,initial,pp,-5.818143844604492
128,initial,pp,-7.741483688354492
129,initial,pp,-6.49069356918335
130,initial,pp,-6.099481582641602
131,initial,pp,-6.49069356918335
132,initial,pp,-7.256955623626709
133,initial,pp,-7.852581024169922
134,initial,pp,-6.645008087158203
135,initial,pp,-7.256955623626709
136,initial,pp,-6.698612213134766
137,initial,pp,-7.306313991546631
138,initial,pp,-5.018425464630127
139,initial,pp,-6.921398162841797
140,initial,pp,-6.843145847320557
141,initial,pp,-6.87295389175415
142,initial,pp,-6.523397922515869
143,initial,pp,-7.475805759429932
144,initial,pp,-7.1815505027771
145,initial,pp,-6.4158430099487305
146,initial,pp,-6.221769332885742
147,initial,pp,-7.54196834564209
148,initial,pp,-7.363593578338623
149,initial,pp,-6.016209602355957
150,initial,pp,-5.713583469390869
151,initial,pp,-7.164773464202881
152,initial,pp,-6.805173873901367
153,initial,pp,-6.909458160400391
154,initial,pp,-6.771540641784668
155,initial,pp,-6.7353925704956055
156,initial,pp,-6.165947914123535
157,initial,pp,-6.294170379638672
158,initial,pp,-6.268447399139404
159,initial,pp,-6.811066627502441
