item_id,model_state,dative,score
1,initial,do,-4.627914905548096
2,initial,do,-7.794656276702881
3,initial,do,-5.8902482986450195
4,initial,do,-5.636518955230713
5,initial,do,-7.343894004821777
6,initial,do,-7.714003086090088
7,initial,do,-6.018372058868408
8,initial,do,-5.402149200439453
9,initial,do,-7.602568626403809
10,initial,do,-6.754735946655273
11,initial,do,-7.7616119384765625
12,initial,do,-5.505000114440918
13,initial,do,-6.091207027435303
14,initial,do,-6.9767632484436035
15,initial,do,-9.046243667602539
16,initial,do,-6.591985702514648
17,initial,do,-6.5055646896362305
18,initial,do,-5.837831974029541
19,initial,do,-5.167483329772949
20,initial,do,-5.730270862579346
21,initial,do,-7.087695598602295
22,initial,do,-7.276087760925293
23,initial,do,-5.970511436462402
24,initial,do,-7.773316860198975
25,initial,do,-6.674854278564453
26,initial,do,-6.986985683441162
27,initial,do,-6.309787750244141
28,initial,do,-7.61568021774292
29,initial,do,-7.066131114959717
30,initial,do,-7.902706146240234
31,initial,do,-7.2865376472473145
32,initial,do,-7.041297435760498
33,initial,do,-8.434342384338379
34,initial,do,-7.6048760414123535
35,initial,do,-7.217700481414795
36,initial,do,-3.326303482055664
37,initial,do,-7.6792521476745605
38,initial,do,-7.553214073181152
39,initial,do,-8.150330543518066
40,initial,do,-8.206435203552246
41,initial,do,-5.721388816833496
42,initial,do,-7.133149147033691
43,initial,do,-6.269215106964111
44,initial,do,-5.722060203552246
45,initial,do,-6.471443176269531
46,initial,do,-5.984951019287109
47,initial,do,-6.804062843322754
48,initial,do,-6.298853397369385
49,initial,do,-5.785794258117676
50,initial,do,-7.04129695892334
51,initial,do,-5.677498817443848
52,initial,do,-4.241828918457031
53,initial,do,-6.424445629119873
54,initial,do,-5.977513313293457
55,initial,do,-7.946319580078125
56,initial,do,-5.604385852813721
57,initial,do,-6.6870598793029785
58,initial,do,-6.859153747558594
59,initial,do,-6.8579888343811035
60,initial,do,-7.150996208190918
61,initial,do,-6.540865898132324
62,initial,do,-6.608236789703369
63,initial,do,-10.683847427368164
64,initial,do,-5.584613800048828
65,initial,do,-6.364721775054932
66,initial,do,-4.225701808929443
67,initial,do,-6.360853672027588
68,initial,do,-5.335538387298584
69,initial,do,-6.863826751708984
70,initial,do,-6.406550884246826
71,initial,do,-5.601296901702881
72,initial,do,-6.8638224601745605
73,initial,do,-8.536384582519531
74,initial,do,-7.530985355377197
75,initial,do,-4.445037841796875
76,initial,do,-6.660174369812012
77,initial,do,-6.265039920806885
78,initial,do,-8.939557075500488
79,initial,do,-7.8092360496521
80,initial,do,-7.603635787963867
81,initial,do,-7.815298557281494
82,initial,do,-7.540445327758789
83,initial,do,-7.6364850997924805
84,initial,do,-6.227654933929443
85,initial,do,-5.797766208648682
