item_id,model_state,dative,score
1,initial,do,-5.112258434295654
2,initial,do,-7.593847751617432
3,initial,do,-5.875593185424805
4,initial,do,-5.740191459655762
5,initial,do,-7.3354387283325195
6,initial,do,-8.395478248596191
7,initial,do,-5.951530456542969
8,initial,do,-6.260678291320801
9,initial,do,-7.261065483093262
10,initial,do,-6.326562881469727
11,initial,do,-7.537426471710205
12,initial,do,-5.474907875061035
13,initial,do,-5.779199123382568
14,initial,do,-6.250224590301514
15,initial,do,-9.064441680908203
16,initial,do,-6.51529598236084
17,initial,do,-6.667083740234375
18,initial,do,-5.264747142791748
19,initial,do,-5.036906719207764
20,initial,do,-5.924360752105713
21,initial,do,-7.376132488250732
22,initial,do,-7.197476863861084
23,initial,do,-6.447290897369385
24,initial,do,-7.482061386108398
25,initial,do,-6.911253929138184
26,initial,do,-6.984828472137451
27,initial,do,-6.401735782623291
28,initial,do,-7.525787353515625
29,initial,do,-6.908998012542725
30,initial,do,-7.906097412109375
31,initial,do,-7.158843517303467
32,initial,do,-6.920096397399902
33,initial,do,-8.721444129943848
34,initial,do,-7.338367938995361
35,initial,do,-6.536708354949951
36,initial,do,-3.6065986156463623
37,initial,do,-8.082867622375488
38,initial,do,-6.726163387298584
39,initial,do,-8.097288131713867
40,initial,do,-8.096089363098145
41,initial,do,-6.6922993659973145
42,initial,do,-6.765538692474365
43,initial,do,-6.515083312988281
44,initial,do,-5.329207897186279
45,initial,do,-5.705761432647705
46,initial,do,-6.150576114654541
47,initial,do,-6.740127086639404
48,initial,do,-6.0497331619262695
49,initial,do,-6.349164962768555
50,initial,do,-6.9200968742370605
51,initial,do,-5.7921881675720215
52,initial,do,-4.215635776519775
53,initial,do,-6.834112644195557
54,initial,do,-5.887643814086914
55,initial,do,-7.688782691955566
56,initial,do,-6.138235569000244
57,initial,do,-6.650487422943115
58,initial,do,-6.848147869110107
59,initial,do,-6.720758438110352
60,initial,do,-6.976810455322266
61,initial,do,-7.114754676818848
62,initial,do,-7.688584804534912
63,initial,do,-9.286914825439453
64,initial,do,-6.147434711456299
65,initial,do,-6.375256538391113
66,initial,do,-4.303001403808594
67,initial,do,-6.651353359222412
68,initial,do,-5.588284969329834
69,initial,do,-7.158553123474121
70,initial,do,-6.688027858734131
71,initial,do,-6.112375259399414
72,initial,do,-7.442450523376465
73,initial,do,-8.089818954467773
74,initial,do,-7.918199062347412
