item_id,model_state,do,pp
0,initial,-7.603327751159668,-6.949841022491455
1,initial,-7.722047328948975,-7.339544773101807
2,initial,-6.9761834144592285,-6.461631774902344
3,initial,-9.425302505493164,-8.53738021850586
4,initial,-7.28167200088501,-6.002173900604248
5,initial,-7.5232648849487305,-7.220745086669922
6,initial,-9.492480278015137,-8.513413429260254
7,initial,-8.25770092010498,-6.786599636077881
8,initial,-7.391101360321045,-6.0245184898376465
9,initial,-6.9761834144592285,-6.461631774902344
10,initial,-9.463421821594238,-7.691615581512451
11,initial,-6.841350078582764,-6.4277191162109375
12,initial,-7.895577907562256,-6.247503757476807
13,initial,-9.484228134155273,-7.785060405731201
14,initial,-7.391101360321045,-6.0245184898376465
15,initial,-9.818170547485352,-8.25856876373291
16,initial,-8.029952049255371,-6.516948699951172
17,initial,-7.69881010055542,-6.688690185546875
18,initial,-9.905607223510742,-8.744437217712402
19,initial,-6.921205043792725,-6.557473659515381
20,initial,-6.880349636077881,-6.389692783355713
21,initial,-7.514063358306885,-6.5052971839904785
22,initial,-8.740914344787598,-7.980722904205322
23,initial,-7.6615309715271,-6.698294162750244
24,initial,-8.603139877319336,-7.745468616485596
25,initial,-7.6615309715271,-6.698294162750244
26,initial,-9.211464881896973,-8.212040901184082
27,initial,-9.082291603088379,-8.47616958618164
28,initial,-7.411905765533447,-6.752533435821533
29,initial,-9.280340194702148,-8.099696159362793
30,initial,-7.4644036293029785,-6.866580486297607
31,initial,-7.793511867523193,-6.735006809234619
32,initial,-8.740915298461914,-7.980721950531006
33,initial,-7.793511867523193,-6.7350077629089355
34,initial,-7.566105842590332,-7.13829231262207
35,initial,-9.063206672668457,-8.150825500488281
36,initial,-7.411905765533447,-6.752533912658691
37,initial,-7.793511867523193,-6.7350077629089355
38,initial,-6.853761672973633,-6.576030254364014
39,initial,-6.921083927154541,-6.404876708984375
40,initial,-7.100295066833496,-6.2031989097595215
41,initial,-7.461278915405273,-6.599631309509277
42,initial,-7.31849479675293,-6.744118690490723
43,initial,-8.23439884185791,-7.637859344482422
44,initial,-8.041397094726562,-6.64370059967041
45,initial,-7.196268558502197,-6.178847312927246
