item_id,model_state,dative,score
1,initial,pp,-7.923271179199219
2,initial,pp,-8.017457962036133
3,initial,pp,-8.29037094116211
4,initial,pp,-8.391161918640137
5,initial,pp,-7.866661548614502
6,initial,pp,-8.321611404418945
7,initial,pp,-8.626263618469238
8,initial,pp,-7.946827411651611
9,initial,pp,-6.328179836273193
10,initial,pp,-8.523665428161621
11,initial,pp,-6.472309112548828
12,initial,pp,-5.702396392822266
13,initial,pp,-7.454738140106201
14,initial,pp,-5.781944274902344
15,initial,pp,-8.069933891296387
16,initial,pp,-7.946827411651611
17,initial,pp,-8.081151008605957
18,initial,pp,-6.727503299713135
19,initial,pp,-8.328412055969238
20,initial,pp,-7.22878885269165
21,initial,pp,-8.008605003356934
22,initial,pp,-6.577201843261719
23,initial,pp,-7.982990741729736
24,initial,pp,-8.057503700256348
25,initial,pp,-8.420445442199707
26,initial,pp,-7.976609706878662
27,initial,pp,-7.933187007904053
28,initial,pp,-7.531909465789795
29,initial,pp,-7.759160995483398
30,initial,pp,-7.668089389801025
31,initial,pp,-8.199527740478516
32,initial,pp,-8.057503700256348
33,initial,pp,-7.995502471923828
34,initial,pp,-9.04405689239502
35,initial,pp,-5.770735263824463
36,initial,pp,-6.145392417907715
37,initial,pp,-7.759160995483398
38,initial,pp,-6.970557689666748
39,initial,pp,-8.425002098083496
40,initial,pp,-8.453011512756348
41,initial,pp,-7.228956699371338
42,initial,pp,-7.163188457489014
43,initial,pp,-7.095835208892822
44,initial,pp,-7.317543029785156
45,initial,pp,-7.450743198394775
46,initial,pp,-7.782397747039795
47,initial,pp,-7.973315238952637
48,initial,pp,-6.739951133728027
49,initial,pp,-7.581850051879883
50,initial,pp,-7.342099189758301
51,initial,pp,-7.5232062339782715
52,initial,pp,-6.337461948394775
53,initial,pp,-7.768612861633301
54,initial,pp,-7.6413679122924805
55,initial,pp,-7.546695709228516
56,initial,pp,-6.131804943084717
57,initial,pp,-5.839267253875732
58,initial,pp,-7.34864616394043
59,initial,pp,-7.53664493560791
60,initial,pp,-7.709813117980957
61,initial,pp,-8.060375213623047
62,initial,pp,-7.692490577697754
63,initial,pp,-8.858139038085938
64,initial,pp,-8.262435913085938
65,initial,pp,-7.369665145874023
66,initial,pp,-8.84128475189209
67,initial,pp,-6.297680377960205
68,initial,pp,-8.228706359863281
69,initial,pp,-8.669967651367188
70,initial,pp,-8.107536315917969
71,initial,pp,-5.752175807952881
72,initial,pp,-8.879536628723145
73,initial,pp,-8.426398277282715
74,initial,pp,-9.073563575744629
75,initial,pp,-8.176623344421387
76,initial,pp,-7.722486972808838
77,initial,pp,-6.8808512687683105
78,initial,pp,-7.342284202575684
79,initial,pp,-7.224573612213135
80,initial,pp,-8.782898902893066
81,initial,pp,-6.959113121032715
82,initial,pp,-6.608978271484375
83,initial,pp,-7.206404685974121
84,initial,pp,-6.412796974182129
85,initial,pp,-6.608978271484375
86,initial,pp,-6.619481563568115
87,initial,pp,-6.334977149963379
88,initial,pp,-6.188236236572266
89,initial,pp,-7.32246208190918
90,initial,pp,-6.447159767150879
91,initial,pp,-6.284124374389648
92,initial,pp,-7.989153861999512
93,initial,pp,-6.685891628265381
94,initial,pp,-6.648490905761719
95,initial,pp,-6.61237907409668
96,initial,pp,-6.481997489929199
97,initial,pp,-7.9420695304870605
98,initial,pp,-7.923885345458984
99,initial,pp,-6.7604594230651855
100,initial,pp,-7.478973388671875
