item_id,model_state,dative,score
1,initial,do,-5.1136674880981445
2,initial,do,-7.600683689117432
3,initial,do,-5.8815107345581055
4,initial,do,-5.739735126495361
5,initial,do,-7.3343000411987305
6,initial,do,-8.395757675170898
7,initial,do,-5.952754974365234
8,initial,do,-6.26124906539917
9,initial,do,-7.2623982429504395
10,initial,do,-6.324995040893555
11,initial,do,-7.538946151733398
12,initial,do,-5.474198818206787
13,initial,do,-5.780855178833008
14,initial,do,-6.2474541664123535
15,initial,do,-9.059383392333984
16,initial,do,-6.512654781341553
17,initial,do,-6.669708251953125
18,initial,do,-5.265976428985596
19,initial,do,-5.0372796058654785
20,initial,do,-5.9207987785339355
21,initial,do,-7.371217250823975
22,initial,do,-7.192732810974121
23,initial,do,-6.447547912597656
24,initial,do,-7.481542587280273
25,initial,do,-6.908263683319092
26,initial,do,-6.98520040512085
27,initial,do,-6.402703762054443
28,initial,do,-7.529279708862305
29,initial,do,-6.916470050811768
30,initial,do,-7.905725002288818
31,initial,do,-7.158646106719971
32,initial,do,-6.923677921295166
33,initial,do,-8.722747802734375
34,initial,do,-7.3390583992004395
35,initial,do,-6.545909881591797
36,initial,do,-3.6099648475646973
37,initial,do,-8.086149215698242
38,initial,do,-6.7231669425964355
39,initial,do,-8.094049453735352
40,initial,do,-8.097434043884277
41,initial,do,-6.692237377166748
42,initial,do,-6.769476413726807
43,initial,do,-6.518116474151611
44,initial,do,-5.33278751373291
45,initial,do,-5.707902908325195
46,initial,do,-6.153397560119629
47,initial,do,-6.742231369018555
48,initial,do,-6.053256511688232
49,initial,do,-6.34931755065918
50,initial,do,-6.923677921295166
51,initial,do,-5.7936482429504395
52,initial,do,-4.2175750732421875
53,initial,do,-6.838430404663086
54,initial,do,-5.887909889221191
55,initial,do,-7.686286926269531
56,initial,do,-6.1403093338012695
57,initial,do,-6.654643535614014
58,initial,do,-6.856311798095703
59,initial,do,-6.728002071380615
60,initial,do,-6.977755546569824
61,initial,do,-7.110738277435303
62,initial,do,-7.688893795013428
63,initial,do,-9.286914825439453
64,initial,do,-6.142785549163818
65,initial,do,-6.374378204345703
66,initial,do,-4.304159641265869
67,initial,do,-6.652704238891602
68,initial,do,-5.59136438369751
69,initial,do,-7.158191204071045
70,initial,do,-6.682701110839844
71,initial,do,-6.113028049468994
72,initial,do,-7.440001487731934
73,initial,do,-8.088460922241211
74,initial,do,-7.923107147216797
75,initial,do,-4.745383262634277
76,initial,do,-6.247435569763184
77,initial,do,-6.107580661773682
78,initial,do,-8.518267631530762
79,initial,do,-7.924291133880615
80,initial,do,-6.747878074645996
81,initial,do,-7.848332405090332
82,initial,do,-7.083116054534912
83,initial,do,-7.990010738372803
84,initial,do,-6.745991230010986
85,initial,do,-5.498152732849121
86,initial,do,-8.311956405639648
87,initial,do,-5.700605392456055
88,initial,do,-7.286390781402588
89,initial,do,-6.172098159790039
90,initial,do,-6.28253173828125
91,initial,do,-7.694955348968506
92,initial,do,-6.182462215423584
93,initial,do,-9.108336448669434
94,initial,do,-7.396994113922119
95,initial,do,-5.95890474319458
96,initial,do,-4.612287521362305
97,initial,do,-6.665216445922852
98,initial,do,-5.904867649078369
99,initial,do,-5.8401570320129395
100,initial,do,-5.531082630157471
101,initial,do,-7.750772476196289
102,initial,do,-7.292588233947754
103,initial,do,-9.66104793548584
104,initial,do,-7.395155906677246
105,initial,do,-6.624597549438477
106,initial,do,-6.185999870300293
107,initial,do,-7.739897727966309
108,initial,do,-5.397946357727051
109,initial,do,-7.597802639007568
110,initial,do,-7.619516849517822
111,initial,do,-6.412819862365723
112,initial,do,-6.443119049072266
113,initial,do,-5.760368824005127
114,initial,do,-6.323246002197266
115,initial,do,-7.014369487762451
116,initial,do,-5.626391887664795
117,initial,do,-7.066273212432861
118,initial,do,-7.63490629196167
119,initial,do,-7.681063175201416
120,initial,do,-5.819301128387451
121,initial,do,-8.175307273864746
122,initial,do,-4.7342658042907715
123,initial,do,-5.216640472412109
124,initial,do,-7.418851375579834
125,initial,do,-6.2684478759765625
126,initial,do,-7.182098388671875
127,initial,do,-6.906116008758545
128,initial,do,-7.606164932250977
129,initial,do,-6.247236728668213
130,initial,do,-6.371275424957275
131,initial,do,-5.90720796585083
132,initial,do,-5.189135551452637
133,initial,do,-7.029968738555908
134,initial,do,-4.003688812255859
135,initial,do,-5.830333709716797
136,initial,do,-5.470338344573975
137,initial,do,-6.586597919464111
138,initial,do,-5.26669979095459
139,initial,do,-7.890094757080078
140,initial,do,-4.495553970336914
141,initial,do,-6.1431474685668945
142,initial,do,-5.183990478515625
143,initial,do,-5.837451457977295
144,initial,do,-7.020389080047607
145,initial,do,-7.630845546722412
146,initial,do,-6.239362716674805
147,initial,do,-7.269244194030762
148,initial,do,-8.649115562438965
149,initial,do,-7.279188632965088
150,initial,do,-6.521902561187744
151,initial,do,-6.973304748535156
152,initial,do,-5.22696590423584
153,initial,do,-6.977755546569824
154,initial,do,-4.62965202331543
155,initial,do,-7.073005199432373
156,initial,do,-6.606008529663086
157,initial,do,-7.320520877838135
158,initial,do,-7.236568450927734
159,initial,do,-8.45512580871582
160,initial,do,-5.083216190338135
161,initial,do,-6.806260585784912
162,initial,do,-6.1005072593688965
163,initial,do,-6.118082523345947
164,initial,do,-6.808311462402344
165,initial,do,-7.021746635437012
166,initial,pp,-6.765100002288818
167,initial,pp,-6.597081184387207
168,initial,pp,-6.252685070037842
169,initial,pp,-5.737425327301025
170,initial,pp,-5.420957565307617
171,initial,pp,-6.672635078430176
172,initial,pp,-4.893167972564697
173,initial,pp,-6.223202228546143
174,initial,pp,-5.779063701629639
175,initial,pp,-6.233004093170166
176,initial,pp,-7.593249797821045
177,initial,pp,-5.812935829162598
178,initial,pp,-5.8903889656066895
179,initial,pp,-7.200527191162109
180,initial,pp,-5.648177146911621
181,initial,pp,-7.856462478637695
182,initial,pp,-5.49639892578125
183,initial,pp,-7.1678690910339355
184,initial,pp,-5.943427562713623
185,initial,pp,-6.538463115692139
186,initial,pp,-7.3171257972717285
187,initial,pp,-6.928996562957764
188,initial,pp,-5.614537715911865
189,initial,pp,-5.972105026245117
190,initial,pp,-4.2296319007873535
191,initial,pp,-6.477342128753662
192,initial,pp,-8.005460739135742
193,initial,pp,-6.6323652267456055
194,initial,pp,-5.23394250869751
195,initial,pp,-5.235165119171143
196,initial,pp,-5.716194152832031
197,initial,pp,-5.21577262878418
198,initial,pp,-4.73757791519165
199,initial,pp,-4.340771675109863
200,initial,pp,-5.6111674308776855
201,initial,pp,-6.640771865844727
202,initial,pp,-4.719856262207031
203,initial,pp,-5.783993721008301
204,initial,pp,-5.9143877029418945
205,initial,pp,-6.9768171310424805
206,initial,pp,-6.263400077819824
207,initial,pp,-5.2340497970581055
208,initial,pp,-6.573240280151367
209,initial,pp,-5.635794639587402
210,initial,pp,-5.694310665130615
211,initial,pp,-6.346142292022705
212,initial,pp,-6.639406681060791
213,initial,pp,-6.598083019256592
214,initial,pp,-4.574779510498047
215,initial,pp,-7.105998992919922
216,initial,pp,-4.837784290313721
217,initial,pp,-6.4438605308532715
218,initial,pp,-7.544010162353516
219,initial,pp,-6.9614739418029785
220,initial,pp,-4.6060309410095215
221,initial,pp,-5.330273151397705
222,initial,pp,-4.866504192352295
223,initial,pp,-4.833188056945801
224,initial,pp,-5.069013595581055
225,initial,pp,-3.732403039932251
226,initial,pp,-6.549143314361572
227,initial,pp,-5.438714981079102
228,initial,pp,-7.755594730377197
229,initial,pp,-7.273788928985596
230,initial,pp,-5.197328090667725
231,initial,pp,-3.7803385257720947
232,initial,pp,-5.685313701629639
233,initial,pp,-4.938529968261719
234,initial,pp,-5.966625213623047
235,initial,pp,-5.102998733520508
236,initial,pp,-6.311710357666016
237,initial,pp,-6.84645414352417
238,initial,pp,-6.226212978363037
239,initial,pp,-4.919791221618652
240,initial,pp,-4.9248366355896
241,initial,pp,-5.0690131187438965
242,initial,pp,-7.730625152587891
243,initial,pp,-5.97714376449585
244,initial,pp,-5.0132365226745605
245,initial,pp,-6.1005048751831055
246,initial,pp,-5.845685958862305
247,initial,pp,-5.045773506164551
248,initial,pp,-7.690012454986572
249,initial,pp,-5.946206092834473
250,initial,pp,-5.741761207580566
251,initial,pp,-4.889270305633545
252,initial,pp,-6.979735851287842
253,initial,pp,-5.97714376449585
254,initial,pp,-4.433725357055664
255,initial,pp,-5.367645263671875
1,final,do,-4.314026832580566
2,final,do,-8.724764823913574
3,final,do,-10.813945770263672
4,final,do,-7.5145649909973145
5,final,do,-7.7372941970825195
6,final,do,-11.385303497314453
7,final,do,-8.842472076416016
8,final,do,-6.8085198402404785
9,final,do,-10.106478691101074
10,final,do,-8.459954261779785
11,final,do,-12.924286842346191
12,final,do,-6.395614147186279
13,final,do,-7.227165222167969
14,final,do,-9.91141128540039
15,final,do,-15.227948188781738
16,final,do,-8.498496055603027
17,final,do,-5.947436332702637
18,final,do,-8.11005687713623
19,final,do,-6.516026020050049
20,final,do,-7.790568828582764
21,final,do,-9.1494140625
22,final,do,-8.943490028381348
23,final,do,-7.61481237411499
24,final,do,-11.74303150177002
25,final,do,-5.2040581703186035
26,final,do,-9.22716236114502
27,final,do,-7.395111083984375
28,final,do,-12.552565574645996
29,final,do,-9.119282722473145
30,final,do,-16.13128089904785
31,final,do,-12.73976993560791
32,final,do,-16.228010177612305
33,final,do,-9.928993225097656
34,final,do,-7.6240010261535645
35,final,do,-9.139554023742676
36,final,do,-4.327516078948975
37,final,do,-10.525513648986816
38,final,do,-12.678163528442383
39,final,do,-14.342204093933105
40,final,do,-13.033900260925293
41,final,do,-6.967320442199707
42,final,do,-11.039587020874023
43,final,do,-8.083590507507324
44,final,do,-6.558563232421875
45,final,do,-7.824154853820801
46,final,do,-7.046616554260254
47,final,do,-13.530881881713867
48,final,do,-7.345699787139893
49,final,do,-6.006283283233643
50,final,do,-16.228015899658203
51,final,do,-11.180627822875977
52,final,do,-4.428256988525391
53,final,do,-7.707581043243408
54,final,do,-7.6773576736450195
55,final,do,-16.1506290435791
56,final,do,-7.201994895935059
57,final,do,-8.514985084533691
58,final,do,-6.603142738342285
59,final,do,-9.085246086120605
60,final,do,-11.97651481628418
61,final,do,-6.969433307647705
62,final,do,-7.195010185241699
63,final,do,-9.286910057067871
64,final,do,-14.203864097595215
65,final,do,-12.384965896606445
66,final,do,-4.644504547119141
67,final,do,-6.123850345611572
68,final,do,-8.554394721984863
69,final,do,-7.440608501434326
70,final,do,-6.547940731048584
71,final,do,-5.381297588348389
72,final,do,-7.54556941986084
