item_id,model_state,dative,score
1,initial,pp,-7.924106597900391
2,initial,pp,-8.019050598144531
3,initial,pp,-8.289584159851074
4,initial,pp,-8.393614768981934
5,initial,pp,-7.865169048309326
6,initial,pp,-8.319025993347168
7,initial,pp,-8.627095222473145
8,initial,pp,-7.945814609527588
9,initial,pp,-6.328881740570068
10,initial,pp,-8.522248268127441
11,initial,pp,-6.469759941101074
12,initial,pp,-5.7025465965271
13,initial,pp,-7.452799320220947
14,initial,pp,-5.782192230224609
15,initial,pp,-8.073746681213379
16,initial,pp,-7.945814609527588
17,initial,pp,-8.084813117980957
18,initial,pp,-6.72800350189209
19,initial,pp,-8.32631778717041
20,initial,pp,-7.2252888679504395
21,initial,pp,-8.007973670959473
22,initial,pp,-6.574838638305664
23,initial,pp,-7.987222194671631
24,initial,pp,-8.059721946716309
25,initial,pp,-8.423833847045898
26,initial,pp,-7.975489139556885
27,initial,pp,-7.936429977416992
28,initial,pp,-7.533518314361572
29,initial,pp,-7.757382869720459
30,initial,pp,-7.666629791259766
31,initial,pp,-8.196737289428711
32,initial,pp,-8.059721946716309
33,initial,pp,-7.994755268096924
34,initial,pp,-9.046675682067871
35,initial,pp,-5.771556854248047
36,initial,pp,-6.14653205871582
37,initial,pp,-7.757382869720459
38,initial,pp,-6.967210292816162
39,initial,pp,-8.424419403076172
40,initial,pp,-8.453413963317871
41,initial,pp,-7.23002815246582
42,initial,pp,-7.164895057678223
43,initial,pp,-7.0933332443237305
44,initial,pp,-7.318046569824219
45,initial,pp,-7.450621604919434
46,initial,pp,-7.784293174743652
47,initial,pp,-7.974315643310547
48,initial,pp,-6.739020347595215
49,initial,pp,-7.578469276428223
50,initial,pp,-7.339719772338867
51,initial,pp,-7.5259928703308105
52,initial,pp,-6.338138580322266
53,initial,pp,-7.766762733459473
54,initial,pp,-7.639211654663086
55,initial,pp,-7.546453475952148
56,initial,pp,-6.129307270050049
57,initial,pp,-5.837386608123779
58,initial,pp,-7.351665496826172
59,initial,pp,-7.535168647766113
60,initial,pp,-7.7086591720581055
61,initial,pp,-8.064456939697266
62,initial,pp,-7.694657802581787
63,initial,pp,-8.856307029724121
64,initial,pp,-8.261528015136719
65,initial,pp,-7.366690635681152
66,initial,pp,-8.842329025268555
67,initial,pp,-6.29809045791626
68,initial,pp,-8.230194091796875
69,initial,pp,-8.670487403869629
70,initial,pp,-8.105786323547363
71,initial,pp,-5.749853610992432
72,initial,pp,-8.880972862243652
73,initial,pp,-8.424151420593262
74,initial,pp,-9.0721435546875
75,initial,pp,-8.18051815032959
76,initial,pp,-7.72434663772583
77,initial,pp,-6.878767490386963
78,initial,pp,-7.340503692626953
79,initial,pp,-7.223782062530518
80,initial,pp,-8.785233497619629
81,initial,pp,-6.959560394287109
82,initial,pp,-6.609957218170166
83,initial,pp,-7.207859992980957
84,initial,pp,-6.412259578704834
85,initial,pp,-6.609957218170166
86,initial,pp,-6.617376804351807
87,initial,pp,-6.335319519042969
88,initial,pp,-6.186330318450928
89,initial,pp,-7.324707984924316
90,initial,pp,-6.446244239807129
91,initial,pp,-6.28186559677124
92,initial,pp,-7.988498687744141
93,initial,pp,-6.687559604644775
94,initial,pp,-6.651920795440674
95,initial,pp,-6.6151227951049805
96,initial,pp,-6.480501651763916
97,initial,pp,-7.945137023925781
98,initial,pp,-7.924976348876953
99,initial,pp,-6.762882709503174
100,initial,pp,-7.478529453277588
101,initial,pp,-6.178380489349365
102,initial,pp,-8.228377342224121
103,initial,pp,-7.199704647064209
104,initial,pp,-6.904875755310059
105,initial,pp,-7.674717426300049
106,initial,pp,-7.418638706207275
107,initial,pp,-7.341346263885498
108,initial,pp,-7.832265377044678
109,initial,pp,-7.288758277893066
110,initial,pp,-7.743923664093018
111,initial,pp,-7.607048988342285
112,initial,pp,-7.214757442474365
113,initial,pp,-7.187500953674316
114,initial,pp,-6.245033264160156
115,initial,pp,-8.019121170043945
116,initial,pp,-6.109233856201172
117,initial,pp,-7.90447998046875
118,initial,pp,-6.686288833618164
119,initial,pp,-7.669699192047119
120,initial,pp,-7.950745105743408
121,initial,pp,-7.475559234619141
122,initial,pp,-7.370179653167725
123,initial,pp,-6.668196201324463
124,initial,pp,-7.210146427154541
125,initial,pp,-6.520246982574463
126,initial,pp,-7.903663635253906
127,initial,pp,-6.725794315338135
128,initial,pp,-8.100834846496582
129,initial,pp,-6.81413459777832
130,initial,pp,-7.034778118133545
131,initial,pp,-6.81413459777832
132,initial,pp,-7.370179653167725
133,initial,pp,-7.993154525756836
134,initial,pp,-7.479583263397217
135,initial,pp,-7.370179653167725
136,initial,pp,-7.903663635253906
137,initial,pp,-7.847280025482178
138,initial,pp,-5.3067307472229
139,initial,pp,-7.8462395668029785
140,initial,pp,-6.952900409698486
141,initial,pp,-6.8920440673828125
142,initial,pp,-6.723512649536133
143,initial,pp,-7.188875198364258
144,initial,pp,-7.43381404876709
145,initial,pp,-6.458860397338867
146,initial,pp,-6.06284761428833
147,initial,pp,-7.315798759460449
148,initial,pp,-7.419222354888916
149,initial,pp,-6.219205379486084
150,initial,pp,-5.473158836364746
151,initial,pp,-7.1426215171813965
152,initial,pp,-7.339427947998047
153,initial,pp,-7.098042964935303
154,initial,pp,-6.8067946434021
155,initial,pp,-6.9657745361328125
156,initial,pp,-6.395384788513184
157,initial,pp,-6.098115921020508
158,initial,pp,-6.411372184753418
159,initial,pp,-7.056465148925781
160,initial,pp,-7.483438968658447
161,initial,pp,-8.756487846374512
162,initial,pp,-7.5470452308654785
163,initial,pp,-8.35102367401123
164,initial,pp,-6.996925354003906
165,initial,pp,-7.088602542877197
166,initial,pp,-4.9807305335998535
167,initial,pp,-7.48948335647583
168,initial,pp,-8.826781272888184
169,initial,pp,-7.093094348907471
170,initial,pp,-7.086999893188477
171,initial,pp,-8.35102367401123
172,initial,pp,-6.179596424102783
173,initial,pp,-6.116153240203857
174,initial,pp,-8.61249828338623
175,initial,pp,-7.197227478027344
176,initial,pp,-7.088602542877197
177,initial,pp,-8.48763656616211
178,initial,pp,-8.661187171936035
179,initial,pp,-5.992160320281982
180,initial,pp,-7.573919296264648
181,initial,pp,-6.5313262939453125
182,initial,pp,-7.62333869934082
183,initial,pp,-6.147448539733887
184,initial,pp,-6.453253746032715
185,initial,pp,-6.544613838195801
186,initial,pp,-6.558108329772949
187,initial,pp,-5.375730514526367
188,initial,pp,-6.182775497436523
189,initial,pp,-6.373132705688477
190,initial,pp,-5.3463134765625
191,initial,pp,-6.697070121765137
192,initial,pp,-6.175194263458252
193,initial,pp,-6.2121357917785645
194,initial,pp,-6.221463680267334
195,initial,pp,-6.241845607757568
196,initial,pp,-6.16950798034668
197,initial,pp,-7.250161170959473
198,initial,pp,-6.605531215667725
199,initial,pp,-6.089719295501709
200,initial,pp,-7.316208362579346
201,initial,pp,-5.879080295562744
202,initial,pp,-5.80160665512085
203,initial,pp,-8.145386695861816
204,initial,pp,-7.102054119110107
205,initial,pp,-7.680217742919922
206,initial,pp,-6.99105978012085
207,initial,pp,-7.192783355712891
208,initial,pp,-5.616179466247559
209,initial,pp,-6.868415355682373
210,initial,pp,-6.387707233428955
211,initial,pp,-7.033581256866455
212,initial,pp,-6.534200668334961
213,initial,pp,-6.170926094055176
214,initial,pp,-7.147965431213379
215,initial,pp,-6.347463607788086
216,initial,pp,-5.668908596038818
217,initial,pp,-7.446232318878174
218,initial,pp,-7.296906471252441
219,initial,pp,-7.022163391113281
220,initial,pp,-6.635412693023682
221,initial,do,-8.135705947875977
222,initial,do,-7.96842098236084
223,initial,do,-7.357959270477295
224,initial,do,-6.311306476593018
225,initial,do,-7.795408725738525
226,initial,do,-7.282895565032959
227,initial,do,-7.784090518951416
228,initial,do,-8.682313919067383
229,initial,do,-8.430630683898926
230,initial,do,-8.229801177978516
231,initial,do,-7.877639293670654
232,initial,do,-7.978123664855957
233,initial,do,-7.695107460021973
234,initial,do,-8.682313919067383
235,initial,do,-6.228295803070068
236,initial,do,-6.996818542480469
237,initial,do,-7.994500160217285
238,initial,do,-7.781325340270996
239,initial,do,-7.942601203918457
240,initial,do,-7.157371520996094
241,initial,do,-7.695107460021973
242,initial,do,-7.935667991638184
243,initial,do,-8.406320571899414
244,initial,do,-7.781325340270996
245,initial,do,-8.35712718963623
246,initial,do,-6.524827003479004
247,initial,do,-8.578476905822754
248,initial,do,-8.224152565002441
249,initial,do,-7.069715976715088
250,initial,do,-6.617511749267578
251,initial,do,-7.978280544281006
252,initial,do,-7.268095970153809
253,initial,do,-8.78166675567627
254,initial,do,-7.991265296936035
255,initial,do,-8.458337783813477
256,initial,do,-7.6754150390625
257,initial,do,-7.20382022857666
258,initial,do,-7.991265296936035
259,initial,do,-6.73372745513916
260,initial,do,-7.978280544281006
261,initial,do,-6.617511749267578
262,initial,do,-6.509809970855713
263,initial,do,-7.349300861358643
264,initial,pp,-6.92208194732666
265,initial,pp,-7.597195625305176
266,initial,pp,-6.9699201583862305
267,initial,pp,-6.207470417022705
268,initial,pp,-7.199357509613037
269,initial,pp,-6.978561878204346
270,initial,pp,-7.289674282073975
271,initial,pp,-7.774770736694336
272,initial,pp,-7.732934474945068
273,initial,pp,-7.575830459594727
274,initial,pp,-7.201179027557373
275,initial,pp,-6.969273567199707
276,initial,pp,-7.136147499084473
277,initial,pp,-7.774770736694336
278,initial,pp,-6.331556797027588
279,initial,pp,-6.670538902282715
280,initial,pp,-7.36530876159668
281,initial,pp,-7.286588668823242
282,initial,pp,-7.043690204620361
283,initial,pp,-7.152457237243652
284,initial,do,-7.494476318359375
285,initial,do,-7.223532676696777
286,initial,do,-8.310104370117188
287,initial,do,-7.5447916984558105
288,initial,do,-7.341756343841553
289,initial,do,-6.487243175506592
290,initial,do,-6.815425395965576
291,initial,do,-8.543023109436035
292,initial,do,-7.341756343841553
293,initial,do,-7.411073207855225
294,initial,do,-6.543163776397705
295,initial,do,-7.506731986999512
296,initial,do,-6.529029846191406
297,initial,do,-7.804554462432861
298,initial,do,-7.7230916023254395
299,initial,do,-7.608521938323975
300,initial,do,-7.7313947677612305
301,initial,do,-7.138862609863281
302,initial,do,-7.603777885437012
303,initial,do,-7.404692649841309
304,initial,do,-7.002062797546387
305,initial,do,-6.815425395965576
306,initial,do,-8.14033031463623
307,initial,do,-6.847125053405762
308,initial,do,-7.5447916984558105
309,initial,do,-7.244868755340576
310,initial,do,-6.131853103637695
311,initial,do,-7.735049724578857
312,initial,do,-7.5447916984558105
313,initial,do,-8.370739936828613
314,initial,do,-6.536007404327393
315,initial,do,-7.62058687210083
316,initial,do,-7.470371723175049
317,initial,do,-8.035334587097168
318,initial,do,-6.131853103637695
319,initial,do,-7.138862609863281
320,initial,do,-6.8245849609375
321,initial,do,-7.098630428314209
322,initial,do,-8.310105323791504
323,initial,do,-7.936731815338135
324,initial,do,-7.367424488067627
325,initial,do,-7.694933891296387
326,initial,do,-7.117978572845459
327,initial,pp,-7.33125114440918
328,initial,pp,-7.427730560302734
329,initial,pp,-8.004962921142578
330,initial,pp,-7.117502212524414
331,initial,pp,-7.206744194030762
332,initial,pp,-6.359927654266357
333,initial,pp,-6.880638122558594
334,initial,pp,-8.248811721801758
335,initial,pp,-7.206744194030762
336,initial,pp,-7.016343593597412
337,initial,pp,-6.873840808868408
338,initial,pp,-7.139396667480469
339,initial,pp,-6.70018196105957
340,initial,pp,-7.394331932067871
341,initial,pp,-7.584400177001953
