item_id,model_state,dative,score
1,initial,do,-4.627799034118652
2,initial,do,-7.793376922607422
3,initial,do,-5.892179489135742
4,initial,do,-5.635349750518799
5,initial,do,-7.346959114074707
6,initial,do,-7.7111992835998535
7,initial,do,-6.017851829528809
8,initial,do,-5.399486064910889
9,initial,do,-7.602369785308838
10,initial,do,-6.754478931427002
11,initial,do,-7.758014678955078
12,initial,do,-5.5029168128967285
13,initial,do,-6.09242582321167
14,initial,do,-6.978307723999023
15,initial,do,-9.044726371765137
16,initial,do,-6.590433120727539
17,initial,do,-6.501460552215576
18,initial,do,-5.839267253875732
19,initial,do,-5.166026592254639
20,initial,do,-5.731296539306641
21,initial,do,-7.083920955657959
22,initial,do,-7.273735046386719
23,initial,do,-5.970777988433838
24,initial,do,-7.7711181640625
25,initial,do,-6.675179481506348
26,initial,do,-6.988594055175781
27,initial,do,-6.30536413192749
28,initial,do,-7.607605457305908
29,initial,do,-7.061948299407959
30,initial,do,-7.898387908935547
31,initial,do,-7.28082799911499
32,initial,do,-7.0359344482421875
33,initial,do,-8.430975914001465
34,initial,do,-7.604184150695801
35,initial,do,-7.213623046875
36,initial,do,-3.325857639312744
37,initial,do,-7.677232265472412
38,initial,do,-7.548745155334473
39,initial,do,-8.147871017456055
40,initial,do,-8.203475952148438
41,initial,do,-5.721879959106445
42,initial,do,-7.131244659423828
43,initial,do,-6.270542621612549
44,initial,do,-5.720700740814209
45,initial,do,-6.469907760620117
46,initial,do,-5.988653182983398
47,initial,do,-6.797832489013672
48,initial,do,-6.302603244781494
49,initial,do,-5.7810516357421875
50,initial,do,-7.035933971405029
51,initial,do,-5.674899578094482
52,initial,do,-4.2407073974609375
53,initial,do,-6.418100833892822
54,initial,do,-5.975602149963379
55,initial,do,-7.94503116607666
56,initial,do,-5.604630947113037
57,initial,do,-6.685480117797852
58,initial,do,-6.858036041259766
59,initial,do,-6.855015277862549
60,initial,do,-7.14553689956665
61,initial,do,-6.536360740661621
62,initial,do,-6.614428520202637
63,initial,do,-10.683847427368164
64,initial,do,-5.582536220550537
65,initial,do,-6.363653659820557
66,initial,do,-4.225515842437744
67,initial,do,-6.354827404022217
68,initial,do,-5.336239337921143
69,initial,do,-6.863229274749756
70,initial,do,-6.401679992675781
71,initial,do,-5.606006622314453
72,initial,do,-6.8662238121032715
73,initial,do,-8.530750274658203
74,initial,do,-7.523754119873047
75,initial,do,-4.44924259185791
76,initial,do,-6.66077995300293
77,initial,do,-6.2611308097839355
78,initial,do,-8.940057754516602
79,initial,do,-7.810919761657715
80,initial,do,-7.59918212890625
81,initial,do,-7.810887813568115
82,initial,do,-7.538387298583984
83,initial,do,-7.637644290924072
84,initial,do,-6.2276225090026855
85,initial,do,-5.797624588012695
86,initial,do,-8.585247039794922
87,initial,do,-5.594705581665039
88,initial,do,-7.398872375488281
89,initial,do,-6.182130336761475
90,initial,do,-5.532196521759033
91,initial,do,-7.43275785446167
92,initial,do,-6.510903358459473
93,initial,do,-8.704777717590332
94,initial,do,-7.536229610443115
95,initial,do,-6.487985610961914
96,initial,do,-4.895147323608398
97,initial,do,-7.002347469329834
98,initial,do,-6.12027645111084
99,initial,do,-5.75576114654541
100,initial,do,-5.464346885681152
101,initial,do,-7.780178070068359
102,initial,do,-7.078940391540527
103,initial,do,-9.529376029968262
104,initial,do,-7.489455223083496
105,initial,do,-6.187231540679932
106,initial,do,-5.787682056427002
107,initial,do,-7.411158561706543
108,initial,do,-5.237054824829102
109,initial,do,-7.986945629119873
110,initial,do,-7.2652764320373535
111,initial,do,-6.4858574867248535
112,initial,do,-6.345324516296387
113,initial,do,-6.0561747550964355
114,initial,do,-6.33693265914917
115,initial,do,-7.79486083984375
116,initial,do,-5.6859283447265625
117,initial,do,-6.90487813949585
118,initial,do,-7.932143688201904
119,initial,do,-7.45150899887085
120,initial,do,-5.679234027862549
121,initial,do,-8.613539695739746
122,initial,do,-4.998173236846924
123,initial,do,-5.087573051452637
124,initial,do,-7.9005279541015625
125,initial,do,-6.145890712738037
126,initial,do,-7.373077392578125
127,initial,do,-7.0692524909973145
128,initial,do,-7.4036102294921875
129,initial,do,-5.8103179931640625
130,initial,do,-6.7571234703063965
131,initial,do,-5.997766971588135
132,initial,do,-4.713317394256592
133,initial,do,-7.6544976234436035
134,initial,do,-4.095437526702881
135,initial,do,-5.754264831542969
136,initial,do,-5.392659664154053
137,initial,do,-5.721885681152344
138,initial,do,-5.689462184906006
139,initial,do,-8.047358512878418
