item_id,model_state,dative,score
1,initial,pp,-8.219979286193848
2,initial,pp,-8.325114250183105
3,initial,pp,-7.9656662940979
4,initial,pp,-8.458415985107422
5,initial,pp,-7.839842319488525
6,initial,pp,-8.517179489135742
7,initial,pp,-8.419732093811035
8,initial,pp,-8.349446296691895
9,initial,pp,-7.091519832611084
10,initial,pp,-8.272669792175293
11,initial,pp,-7.049444198608398
12,initial,pp,-5.928564071655273
13,initial,pp,-7.544679641723633
14,initial,pp,-6.121091842651367
15,initial,pp,-8.15623950958252
16,initial,pp,-8.349446296691895
17,initial,pp,-8.153366088867188
18,initial,pp,-6.686595439910889
19,initial,pp,-7.979946613311768
20,initial,pp,-7.617170333862305
21,initial,pp,-7.777760982513428
22,initial,pp,-7.128861904144287
23,initial,pp,-8.077618598937988
24,initial,pp,-8.319562911987305
25,initial,pp,-8.446396827697754
26,initial,pp,-7.3141326904296875
27,initial,pp,-7.983270168304443
28,initial,pp,-7.687873840332031
29,initial,pp,-7.790163040161133
30,initial,pp,-7.7230753898620605
31,initial,pp,-8.420938491821289
32,initial,pp,-8.319562911987305
33,initial,pp,-7.5264410972595215
34,initial,pp,-8.096997261047363
35,initial,pp,-6.153937339782715
36,initial,pp,-6.4427971839904785
37,initial,pp,-7.790163040161133
38,initial,pp,-7.398192882537842
39,initial,pp,-8.214186668395996
40,initial,pp,-7.894341945648193
41,initial,pp,-7.992538928985596
42,initial,pp,-7.6489458084106445
43,initial,pp,-7.357666492462158
44,initial,pp,-7.922299385070801
45,initial,pp,-8.051258087158203
46,initial,pp,-7.665545463562012
47,initial,pp,-7.555001258850098
48,initial,pp,-7.185267448425293
49,initial,pp,-7.975068092346191
50,initial,pp,-7.460421085357666
51,initial,pp,-7.627867698669434
52,initial,pp,-6.7481536865234375
53,initial,pp,-8.031579971313477
54,initial,pp,-8.425841331481934
55,initial,pp,-8.035527229309082
56,initial,pp,-6.560978412628174
57,initial,pp,-6.362991809844971
58,initial,pp,-7.632971286773682
59,initial,pp,-7.822635650634766
60,initial,pp,-7.7503814697265625
61,initial,pp,-8.403470039367676
62,initial,pp,-8.250030517578125
63,initial,pp,-8.827345848083496
64,initial,pp,-8.41195011138916
