item_id,model_state,do,pp
0,initial,-7.979828834533691,-6.470579624176025
1,initial,-7.689334869384766,-7.029298305511475
2,initial,-7.288145542144775,-6.386593341827393
3,initial,-9.157060623168945,-7.981700897216797
4,initial,-8.022988319396973,-5.733433246612549
5,initial,-7.268638610839844,-6.705376148223877
6,initial,-9.234241485595703,-7.6954827308654785
7,initial,-7.594196319580078,-6.517796993255615
8,initial,-7.407381534576416,-6.187974452972412
9,initial,-7.288145542144775,-6.386593341827393
10,initial,-8.5685453414917,-7.358114719390869
11,initial,-6.812917709350586,-6.191593647003174
12,initial,-8.198801040649414,-6.5256805419921875
13,initial,-8.412623405456543,-6.538045406341553
14,initial,-7.407381534576416,-6.187974452972412
15,initial,-8.70617961883545,-7.4767327308654785
16,initial,-7.599254608154297,-6.817310333251953
17,initial,-7.949662685394287,-6.880747318267822
18,initial,-10.04466438293457,-8.56954574584961
19,initial,-7.090303897857666,-6.674549579620361
20,initial,-7.165591716766357,-6.61307430267334
21,initial,-7.765697479248047,-6.833794593811035
22,initial,-8.90196418762207,-7.7072434425354
23,initial,-7.856442928314209,-7.11443567276001
24,initial,-8.369930267333984,-6.875394344329834
25,initial,-7.856442928314209,-7.11443567276001
26,initial,-9.430527687072754,-8.421022415161133
27,initial,-9.290445327758789,-8.06672191619873
28,initial,-7.443467617034912,-6.885214328765869
29,initial,-8.911810874938965,-7.735907077789307
30,initial,-7.985603332519531,-7.261124134063721
31,initial,-7.666581153869629,-6.6715922355651855
32,initial,-8.901965141296387,-7.7072434425354
33,initial,-7.6665802001953125,-6.671591281890869
34,initial,-7.43649959564209,-6.946500301361084
35,initial,-8.860708236694336,-7.852884769439697
36,initial,-7.44346809387207,-6.885214805603027
37,initial,-7.6665802001953125,-6.671591281890869
38,initial,-7.499501705169678,-6.723876476287842
39,initial,-7.431158542633057,-6.6979146003723145
40,initial,-7.330596446990967,-6.897930145263672
41,initial,-7.253751277923584,-6.598849773406982
42,initial,-6.937016010284424,-6.507711410522461
43,initial,-8.701465606689453,-7.822794437408447
44,initial,-8.388655662536621,-6.9899115562438965
45,initial,-7.590730667114258,-6.651673316955566
46,initial,-7.526843547821045,-6.534611225128174
47,initial,-7.710723400115967,-7.044800758361816
48,initial,-8.66047477722168,-8.087568283081055
49,initial,-6.7596435546875,-6.609814167022705
50,initial,-8.150442123413086,-6.982398509979248
51,initial,-8.20029067993164,-7.783049583435059
52,initial,-7.702939033508301,-7.0517401695251465
53,initial,-7.365124702453613,-6.766822814941406
54,initial,-7.803208351135254,-6.99802827835083
55,initial,-8.04354190826416,-6.897274017333984
56,initial,-6.880753517150879,-6.503223896026611
57,initial,-6.419593811035156,-6.068483829498291
58,initial,-8.31074047088623,-6.7147650718688965
59,initial,-8.128896713256836,-6.951040267944336
60,initial,-8.747170448303223,-7.403529167175293
61,initial,-9.659647941589355,-7.974374771118164
62,initial,-10.566717147827148,-9.245590209960938
63,initial,-10.236799240112305,-8.21143627166748
64,initial,-8.215537071228027,-7.339661598205566
65,initial,-7.993633270263672,-7.2339887619018555
66,initial,-8.11368465423584,-7.4677252769470215
67,initial,-10.963125228881836,-9.193221092224121
68,initial,-9.2736177444458,-7.600372314453125
69,initial,-8.856351852416992,-7.055331707000732
70,initial,-7.8396453857421875,-7.669044017791748
71,initial,-9.388673782348633,-8.9465913772583
72,initial,-7.171146869659424,-6.294939994812012
73,initial,-7.739173889160156,-7.027099609375
74,initial,-6.999187469482422,-6.5375189781188965
75,initial,-9.46884822845459,-7.642927646636963
76,initial,-8.712157249450684,-7.224005699157715
77,initial,-9.475850105285645,-8.15933895111084
78,initial,-8.026141166687012,-6.945106506347656
79,initial,-8.024443626403809,-7.070531368255615
80,initial,-6.085410118103027,-5.433563709259033
81,initial,-6.187756061553955,-5.314063549041748
82,initial,-8.287059783935547,-7.221768856048584
83,initial,-6.934828758239746,-6.323448657989502
84,initial,-6.825274467468262,-6.036794662475586
85,initial,-8.146535873413086,-6.831027030944824
86,initial,-8.234378814697266,-7.119924068450928
87,initial,-7.070754051208496,-6.102330684661865
88,initial,-7.055830001831055,-6.011047840118408
89,initial,-5.873843193054199,-5.194232940673828
90,initial,-6.992396831512451,-5.844902038574219
91,initial,-9.438712120056152,-8.117416381835938
92,initial,-6.2618727684021,-5.334306716918945
93,initial,-6.791060924530029,-6.565875053405762
94,initial,-7.026124477386475,-6.339452266693115
95,initial,-7.170752048492432,-6.210367202758789
96,initial,-6.368570804595947,-5.8298563957214355
97,initial,-6.9099907875061035,-6.139715194702148
98,initial,-8.203102111816406,-7.234415054321289
99,initial,-6.258295059204102,-5.322551727294922
100,initial,-7.582489013671875,-6.032912254333496
101,initial,-7.591898441314697,-6.368210792541504
102,initial,-8.713057518005371,-7.429159641265869
103,initial,-7.861345291137695,-6.370666980743408
104,initial,-7.861345291137695,-6.370666980743408
105,initial,-7.204555034637451,-6.164185047149658
106,initial,-8.332798957824707,-7.020132541656494
107,initial,-7.93290901184082,-6.490532875061035
108,initial,-6.59478235244751,-5.918326377868652
109,initial,-9.280840873718262,-8.25682258605957
110,initial,-8.773903846740723,-7.721313953399658
111,initial,-7.3151936531066895,-6.228237628936768
112,initial,-8.982865333557129,-7.4717230796813965
113,initial,-8.742383003234863,-7.3517866134643555
114,initial,-7.245541095733643,-6.240850925445557
115,initial,-7.658308506011963,-6.757125377655029
116,initial,-8.597271919250488,-6.937507629394531
117,initial,-7.79794454574585,-6.4798102378845215
118,initial,-8.332798957824707,-7.020132541656494
119,initial,-8.597002983093262,-7.066103935241699
120,initial,-7.754001140594482,-6.434077739715576
121,initial,-7.502285003662109,-6.124488353729248
122,initial,-7.944802761077881,-6.837268352508545
123,initial,-7.487285614013672,-5.903667449951172
124,initial,-7.525364875793457,-6.521139621734619
125,initial,-9.322447776794434,-8.171740531921387
126,initial,-8.972135543823242,-8.009623527526855
127,initial,-8.449821472167969,-7.05089807510376
128,initial,-8.215176582336426,-6.71189022064209
129,initial,-9.842804908752441,-8.005912780761719
130,initial,-7.748579502105713,-5.8085618019104
131,initial,-7.185748100280762,-6.362146377563477
132,initial,-7.430698394775391,-6.398882865905762
133,initial,-9.07834243774414,-7.764621257781982
134,initial,-9.842804908752441,-8.005912780761719
135,initial,-7.53667688369751,-6.326093673706055
136,initial,-7.662774562835693,-6.280412197113037
137,initial,-7.53667688369751,-6.326093673706055
138,initial,-9.32244873046875,-8.171740531921387
139,initial,-7.73144006729126,-6.830318927764893
140,initial,-7.048496246337891,-6.371600151062012
141,initial,-7.711048603057861,-6.622889995574951
142,initial,-7.590487003326416,-6.98106050491333
143,initial,-6.813686370849609,-6.018503189086914
144,initial,-8.575757026672363,-7.767606735229492
145,initial,-7.797904968261719,-6.204782962799072
146,initial,-9.231963157653809,-8.279937744140625
147,initial,-9.009115219116211,-8.103856086730957
148,initial,-7.6287689208984375,-6.949831008911133
149,initial,-7.113051891326904,-6.433168411254883
150,initial,-8.081110000610352,-7.130431175231934
151,initial,-8.053282737731934,-7.129629135131836
152,initial,-8.033068656921387,-6.986297607421875
153,initial,-8.321538925170898,-7.6159820556640625
154,initial,-7.048496246337891,-6.371600151062012
155,initial,-9.231963157653809,-8.279937744140625
156,initial,-8.31436538696289,-7.766195297241211
157,initial,-8.649431228637695,-8.052980422973633
158,initial,-7.328127861022949,-6.338744640350342
159,initial,-9.231963157653809,-8.279937744140625
160,initial,-8.516956329345703,-7.465726375579834
161,initial,-8.574478149414062,-6.689164638519287
162,initial,-9.08578109741211,-8.090325355529785
163,initial,-10.815988540649414,-8.295336723327637
164,initial,-11.2191801071167,-9.01904010772705
165,initial,-7.393348693847656,-6.242745399475098
166,initial,-8.820462226867676,-7.366496562957764
167,initial,-10.815988540649414,-8.295336723327637
168,initial,-8.661041259765625,-7.4259490966796875
169,initial,-8.139469146728516,-7.40971040725708
170,initial,-9.841853141784668,-7.762409687042236
171,initial,-8.54549503326416,-6.859006881713867
172,initial,-7.964019775390625,-7.0461835861206055
173,initial,-10.122493743896484,-8.615310668945312
174,initial,-10.328849792480469,-8.942051887512207
175,initial,-8.861475944519043,-7.493277549743652
176,initial,-10.73725700378418,-8.990903854370117
177,initial,-8.150798797607422,-6.775887489318848
178,initial,-7.895492076873779,-6.744312763214111
179,initial,-9.46325397491455,-7.223548889160156
180,initial,-7.152665615081787,-6.520673751831055
181,initial,-5.833546161651611,-5.2546868324279785
182,initial,-6.428249359130859,-6.152918815612793
183,initial,-6.722010135650635,-6.072975158691406
184,initial,-6.737600326538086,-5.601833820343018
185,initial,-8.168926239013672,-7.407054424285889
186,initial,-7.137898921966553,-6.67939567565918
187,initial,-8.701567649841309,-7.722813129425049
188,initial,-6.099510669708252,-5.307297229766846
189,initial,-7.347107887268066,-7.006378173828125
190,initial,-7.715821743011475,-6.559614181518555
191,initial,-7.152665615081787,-6.520673751831055
192,initial,-6.991730690002441,-6.4291887283325195
193,initial,-8.062215805053711,-7.474390506744385
