item_id,model_state,dative,score
1,initial,pp,-8.902327537536621
2,initial,pp,-8.954001426696777
3,initial,pp,-8.774781227111816
4,initial,pp,-8.868931770324707
5,initial,pp,-8.542338371276855
6,initial,pp,-8.668488502502441
7,initial,pp,-9.144088745117188
8,initial,pp,-8.302188873291016
9,initial,pp,-7.648070812225342
10,initial,pp,-8.382391929626465
11,initial,pp,-6.999931335449219
12,initial,pp,-6.55489444732666
13,initial,pp,-8.497633934020996
14,initial,pp,-6.541605472564697
15,initial,pp,-8.501493453979492
16,initial,pp,-8.302188873291016
17,initial,pp,-8.702982902526855
18,initial,pp,-7.948551654815674
19,initial,pp,-8.450789451599121
20,initial,pp,-7.969319820404053
21,initial,pp,-8.63457202911377
22,initial,pp,-7.072393417358398
23,initial,pp,-8.749234199523926
24,initial,pp,-8.945660591125488
25,initial,pp,-8.887347221374512
26,initial,pp,-8.75394344329834
27,initial,pp,-8.529378890991211
28,initial,pp,-8.208721160888672
29,initial,pp,-8.520879745483398
30,initial,pp,-8.734023094177246
31,initial,pp,-8.60474681854248
32,initial,pp,-8.945660591125488
33,initial,pp,-8.772917747497559
34,initial,pp,-9.0956449508667
35,initial,pp,-6.7851057052612305
36,initial,pp,-7.080971717834473
37,initial,pp,-8.520880699157715
38,initial,pp,-7.8472771644592285
39,initial,pp,-9.239083290100098
40,initial,pp,-8.636781692504883
41,initial,pp,-8.35799789428711
42,initial,pp,-7.933459281921387
43,initial,pp,-7.204044342041016
44,initial,pp,-8.197807312011719
45,initial,pp,-8.36746883392334
46,initial,pp,-8.064892768859863
47,initial,pp,-8.916167259216309
48,initial,pp,-7.487022876739502
49,initial,pp,-7.9098896980285645
50,initial,pp,-7.659311294555664
51,initial,pp,-8.193028450012207
52,initial,pp,-7.117525577545166
53,initial,pp,-8.031656265258789
54,initial,pp,-7.778257846832275
55,initial,pp,-7.861291885375977
56,initial,pp,-6.696066379547119
57,initial,pp,-6.346218585968018
58,initial,pp,-7.683161735534668
59,initial,pp,-8.045943260192871
60,initial,pp,-8.203359603881836
61,initial,pp,-8.534876823425293
62,initial,pp,-8.166670799255371
63,initial,pp,-8.82214641571045
64,initial,pp,-9.15090274810791
65,initial,pp,-7.621479511260986
66,initial,pp,-8.822535514831543
67,initial,pp,-6.8876190185546875
68,initial,pp,-8.744991302490234
69,initial,pp,-9.610177040100098
70,initial,pp,-8.86496639251709
71,initial,pp,-6.634134769439697
72,initial,pp,-9.57266616821289
73,initial,pp,-9.0635347366333
74,initial,pp,-10.03503704071045
75,initial,pp,-8.077510833740234
76,initial,pp,-7.452316761016846
77,initial,pp,-7.162874221801758
78,initial,pp,-7.489208698272705
79,initial,pp,-7.841994285583496
80,initial,pp,-8.784834861755371
81,initial,pp,-8.202016830444336
82,initial,pp,-6.764657020568848
83,initial,pp,-7.481909275054932
84,initial,pp,-7.1485114097595215
85,initial,pp,-6.764657020568848
86,initial,pp,-7.1927056312561035
87,initial,pp,-6.882269859313965
88,initial,pp,-6.707608222961426
89,initial,pp,-7.245731830596924
90,initial,pp,-7.198929786682129
91,initial,pp,-7.227534294128418
92,initial,pp,-8.89082145690918
93,initial,pp,-7.218741416931152
94,initial,pp,-6.732778549194336
95,initial,pp,-6.923463821411133
96,initial,pp,-7.341931343078613
97,initial,pp,-8.525411605834961
98,initial,pp,-8.989105224609375
99,initial,pp,-7.318808555603027
100,initial,pp,-7.947188377380371
101,initial,pp,-6.639069080352783
102,initial,pp,-7.989330291748047
103,initial,pp,-8.198278427124023
104,initial,pp,-7.201493263244629
105,initial,pp,-7.689333915710449
106,initial,pp,-8.02631664276123
107,initial,pp,-7.857036590576172
108,initial,pp,-8.744400978088379
109,initial,pp,-7.708859443664551
