item_id,model_state,dative,score
1,initial,do,-4.627251148223877
2,initial,do,-7.794700622558594
3,initial,do,-5.888400554656982
4,initial,do,-5.635393142700195
5,initial,do,-7.346504211425781
6,initial,do,-7.714549541473389
7,initial,do,-6.019143104553223
8,initial,do,-5.400869846343994
9,initial,do,-7.599605083465576
10,initial,do,-6.752667427062988
11,initial,do,-7.760830402374268
12,initial,do,-5.504700183868408
13,initial,do,-6.092174053192139
14,initial,do,-6.978366851806641
15,initial,do,-9.044702529907227
16,initial,do,-6.594640254974365
17,initial,do,-6.502588272094727
18,initial,do,-5.83812141418457
19,initial,do,-5.166584014892578
20,initial,do,-5.731327056884766
21,initial,do,-7.0854105949401855
22,initial,do,-7.2767462730407715
23,initial,do,-5.967747688293457
24,initial,do,-7.7727508544921875
25,initial,do,-6.672928333282471
26,initial,do,-6.986649036407471
27,initial,do,-6.309240818023682
28,initial,do,-7.60529088973999
29,initial,do,-7.057142734527588
30,initial,do,-7.895119667053223
31,initial,do,-7.275540828704834
32,initial,do,-7.03467321395874
33,initial,do,-8.428377151489258
34,initial,do,-7.6048407554626465
35,initial,do,-7.20855188369751
36,initial,do,-3.326369047164917
37,initial,do,-7.675449848175049
38,initial,do,-7.550802230834961
39,initial,do,-8.144786834716797
40,initial,do,-8.198412895202637
41,initial,do,-5.7183027267456055
42,initial,do,-7.134456157684326
43,initial,do,-6.26611852645874
44,initial,do,-5.716662883758545
45,initial,do,-6.466700553894043
46,initial,do,-5.983836650848389
47,initial,do,-6.7966156005859375
48,initial,do,-6.298436641693115
49,initial,do,-5.779930114746094
50,initial,do,-7.034674167633057
51,initial,do,-5.672310829162598
52,initial,do,-4.241584300994873
53,initial,do,-6.4134297370910645
54,initial,do,-5.976555347442627
55,initial,do,-7.946317672729492
56,initial,do,-5.602653980255127
57,initial,do,-6.678557872772217
58,initial,do,-6.855877876281738
59,initial,do,-6.849615097045898
60,initial,do,-7.144594669342041
61,initial,do,-6.537884712219238
62,initial,do,-6.60733699798584
63,initial,do,-10.683847427368164
64,initial,do,-5.5857768058776855
65,initial,do,-6.360333442687988
66,initial,do,-4.226016998291016
67,initial,do,-6.359501361846924
68,initial,do,-5.333796977996826
69,initial,do,-6.865813255310059
70,initial,do,-6.406556606292725
71,initial,do,-5.60213041305542
72,initial,do,-6.858954906463623
73,initial,do,-8.537391662597656
74,initial,do,-7.527788162231445
75,initial,do,-4.445313930511475
76,initial,do,-6.656122207641602
77,initial,do,-6.267451763153076
78,initial,do,-8.940617561340332
79,initial,do,-7.802018165588379
80,initial,do,-7.601236343383789
81,initial,do,-7.807003974914551
82,initial,do,-7.535057067871094
83,initial,do,-7.635538578033447
84,initial,do,-6.224246025085449
85,initial,do,-5.794927597045898
86,initial,do,-8.585448265075684
87,initial,do,-5.5902628898620605
88,initial,do,-7.396095275878906
89,initial,do,-6.183879375457764
90,initial,do,-5.528026103973389
91,initial,do,-7.429113388061523
92,initial,do,-6.517352104187012
93,initial,do,-8.705641746520996
94,initial,do,-7.538690090179443
95,initial,do,-6.4819865226745605
96,initial,do,-4.891022205352783
97,initial,do,-6.996803283691406
98,initial,do,-6.122366905212402
99,initial,do,-5.754115581512451
100,initial,do,-5.459994316101074
101,initial,do,-7.7802205085754395
102,initial,do,-7.077462673187256
103,initial,do,-9.5271577835083
104,initial,do,-7.495358943939209
105,initial,do,-6.1842570304870605
106,initial,do,-5.782948970794678
107,initial,do,-7.4144110679626465
108,initial,do,-5.24202823638916
109,initial,do,-7.990776062011719
110,initial,do,-7.262487411499023
111,initial,do,-6.484029293060303
112,initial,do,-6.346912384033203
113,initial,do,-6.056107997894287
114,initial,do,-6.336487293243408
115,initial,do,-7.79486083984375
