item_id,model_state,dative,score
1,initial,pp,-7.567520618438721
2,initial,pp,-8.14389419555664
3,initial,pp,-7.643428802490234
4,initial,pp,-8.275259017944336
5,initial,pp,-7.19959020614624
6,initial,pp,-7.879272937774658
7,initial,pp,-7.956811428070068
8,initial,pp,-7.5108160972595215
9,initial,pp,-6.629924297332764
10,initial,pp,-7.8297953605651855
11,initial,pp,-6.638451099395752
12,initial,pp,-5.6484856605529785
13,initial,pp,-7.566460132598877
14,initial,pp,-5.565162658691406
15,initial,pp,-8.07895565032959
16,initial,pp,-7.5108160972595215
17,initial,pp,-7.748807430267334
18,initial,pp,-6.793312072753906
19,initial,pp,-7.753353595733643
20,initial,pp,-7.157682418823242
21,initial,pp,-7.4350104331970215
22,initial,pp,-6.58499813079834
23,initial,pp,-7.571705341339111
24,initial,pp,-7.835005283355713
25,initial,pp,-8.182311058044434
26,initial,pp,-7.699042797088623
27,initial,pp,-7.829010486602783
28,initial,pp,-7.389423370361328
29,initial,pp,-7.609100341796875
30,initial,pp,-7.8063483238220215
31,initial,pp,-8.414770126342773
32,initial,pp,-7.835005283355713
33,initial,pp,-7.905472278594971
34,initial,pp,-8.45948314666748
35,initial,pp,-5.8635382652282715
36,initial,pp,-5.859150409698486
37,initial,pp,-7.609100818634033
38,initial,pp,-6.901754856109619
39,initial,pp,-7.949771881103516
40,initial,pp,-8.128960609436035
41,initial,pp,-7.499955654144287
42,initial,pp,-7.1725358963012695
43,initial,pp,-6.885377407073975
44,initial,pp,-7.610689163208008
45,initial,pp,-7.524958610534668
46,initial,pp,-7.592628479003906
47,initial,pp,-7.965056896209717
48,initial,pp,-7.145293712615967
49,initial,pp,-7.201590538024902
50,initial,pp,-7.133260250091553
51,initial,pp,-7.5897722244262695
52,initial,pp,-6.296721935272217
53,initial,pp,-7.4620161056518555
54,initial,pp,-7.761951446533203
55,initial,pp,-7.389845848083496
56,initial,pp,-6.455610752105713
57,initial,pp,-6.15819787979126
58,initial,pp,-7.517147541046143
59,initial,pp,-7.306941986083984
60,initial,pp,-7.686037063598633
61,initial,pp,-7.885214328765869
62,initial,pp,-7.628089427947998
63,initial,pp,-8.399914741516113
64,initial,pp,-8.303101539611816
65,initial,pp,-7.704136371612549
66,initial,pp,-9.304276466369629
67,initial,pp,-6.294656753540039
68,initial,pp,-8.813124656677246
69,initial,pp,-8.554794311523438
70,initial,pp,-8.250382423400879
71,initial,pp,-5.945219993591309
72,initial,pp,-8.25527286529541
73,initial,pp,-8.350445747375488
74,initial,pp,-9.222623825073242
75,initial,pp,-7.933719158172607
76,initial,pp,-7.312858581542969
77,initial,pp,-6.769599914550781
78,initial,pp,-7.111920356750488
79,initial,pp,-7.345105171203613
80,initial,pp,-8.730124473571777
81,initial,pp,-7.260036945343018
82,initial,pp,-6.613429069519043
83,initial,pp,-7.071832180023193
84,initial,pp,-6.4364423751831055
85,initial,pp,-6.613429069519043
86,initial,pp,-6.526120185852051
87,initial,pp,-6.345251083374023
88,initial,pp,-6.330203056335449
89,initial,pp,-7.084661483764648
90,initial,pp,-6.3207879066467285
91,initial,pp,-6.118292808532715
92,initial,pp,-8.661798477172852
93,initial,pp,-6.806678771972656
94,initial,pp,-6.8288984298706055
95,initial,pp,-6.560934543609619
96,initial,pp,-6.385471343994141
97,initial,pp,-8.041940689086914
98,initial,pp,-8.109477996826172
99,initial,pp,-6.911239147186279
100,initial,pp,-7.434319496154785
101,initial,pp,-6.288871765136719
102,initial,pp,-7.7872724533081055
103,initial,pp,-7.367285251617432
104,initial,pp,-6.734408855438232
105,initial,pp,-7.287795066833496
106,initial,pp,-7.4465508460998535
107,initial,pp,-6.946516513824463
108,initial,pp,-7.765010356903076
109,initial,pp,-7.380283355712891
110,initial,pp,-8.017255783081055
111,initial,pp,-7.817581653594971
112,initial,pp,-7.364725589752197
113,initial,pp,-7.193173885345459
114,initial,pp,-6.383945465087891
115,initial,pp,-7.9268975257873535
116,initial,pp,-6.248547554016113
117,initial,pp,-8.035511016845703
118,initial,pp,-6.647424697875977
119,initial,pp,-7.642518043518066
120,initial,pp,-8.366459846496582
121,initial,pp,-7.058262348175049
122,initial,pp,-7.250297546386719
123,initial,pp,-6.374253273010254
124,initial,pp,-7.224807262420654
125,initial,pp,-6.4786057472229
126,initial,pp,-6.694432735443115
127,initial,pp,-5.812750339508057
128,initial,pp,-7.738189220428467
129,initial,pp,-6.486502170562744
130,initial,pp,-6.093531131744385
131,initial,pp,-6.486502170562744
132,initial,pp,-7.250297546386719
133,initial,pp,-7.847011089324951
134,initial,pp,-6.641662120819092
135,initial,pp,-7.250297546386719
136,initial,pp,-6.694431781768799
137,initial,pp,-7.302114963531494
138,initial,pp,-5.017403602600098
139,initial,pp,-6.917335033416748
140,initial,pp,-6.837209224700928
141,initial,pp,-6.867220878601074
142,initial,pp,-6.51808500289917
143,initial,pp,-7.474266052246094
144,initial,pp,-7.178503513336182
145,initial,pp,-6.413535118103027
146,initial,pp,-6.219354629516602
147,initial,pp,-7.5367350578308105
148,initial,pp,-7.361085414886475
149,initial,pp,-6.014552116394043
150,initial,pp,-5.7126030921936035
151,initial,pp,-7.162172317504883
152,initial,pp,-6.799330234527588
153,initial,pp,-6.906128883361816
154,initial,pp,-6.7676239013671875
155,initial,pp,-6.73170804977417
156,initial,pp,-6.16505241394043
157,initial,pp,-6.292324066162109
158,initial,pp,-6.26545524597168
159,initial,pp,-6.807344436645508
160,initial,pp,-7.31082010269165
161,initial,pp,-7.903798580169678
162,initial,pp,-7.433521270751953
163,initial,pp,-7.543231964111328
164,initial,pp,-6.517585277557373
165,initial,pp,-6.627664566040039
166,initial,pp,-4.99799919128418
167,initial,pp,-6.89219856262207
168,initial,pp,-8.986827850341797
169,initial,pp,-7.359240531921387
170,initial,pp,-6.651693820953369
171,initial,pp,-7.543231964111328
172,initial,pp,-6.1169867515563965
173,initial,pp,-5.970391273498535
174,initial,pp,-8.361300468444824
175,initial,pp,-6.630461692810059
176,initial,pp,-6.627664566040039
177,initial,pp,-7.4755730628967285
178,initial,pp,-8.098514556884766
179,initial,pp,-5.731659889221191
180,initial,pp,-8.089510917663574
181,initial,pp,-6.52337121963501
182,initial,pp,-7.3716721534729
183,initial,pp,-5.875938892364502
184,initial,pp,-6.688310623168945
185,initial,pp,-6.241002559661865
186,initial,pp,-6.3436689376831055
187,initial,pp,-5.454933166503906
188,initial,pp,-6.670618057250977
189,initial,pp,-6.507092475891113
190,initial,pp,-5.520671844482422
191,initial,pp,-6.586340427398682
192,initial,pp,-6.002207279205322
193,initial,pp,-6.153655052185059
194,initial,pp,-6.132741928100586
195,initial,pp,-6.261162281036377
196,initial,pp,-5.645442485809326
197,initial,pp,-7.168824195861816
198,initial,pp,-6.057877540588379
199,initial,pp,-6.159021854400635
200,initial,pp,-7.421584129333496
201,initial,pp,-6.050671100616455
202,initial,pp,-5.486032009124756
203,initial,pp,-8.150789260864258
204,initial,pp,-6.697196960449219
205,initial,pp,-7.594435214996338
206,initial,pp,-7.173142910003662
207,initial,pp,-6.9420037269592285
208,initial,pp,-6.159097671508789
209,initial,pp,-7.004642963409424
210,initial,pp,-6.232463836669922
211,initial,pp,-7.174191474914551
212,initial,pp,-6.345211982727051
213,initial,pp,-6.232077598571777
214,initial,pp,-7.192471981048584
215,initial,pp,-6.292320728302002
216,initial,pp,-5.315028667449951
217,initial,pp,-6.548539161682129
218,initial,pp,-7.105963230133057
219,initial,pp,-6.750149250030518
220,initial,pp,-6.3691020011901855
221,initial,do,-7.618237495422363
222,initial,do,-8.13611125946045
223,initial,do,-7.503570079803467
224,initial,do,-6.946936130523682
225,initial,do,-8.167330741882324
226,initial,do,-7.452524662017822
227,initial,do,-7.787850379943848
228,initial,do,-8.672319412231445
229,initial,do,-8.420376777648926
230,initial,do,-8.344076156616211
231,initial,do,-7.673781394958496
232,initial,do,-8.159350395202637
233,initial,do,-7.855660915374756
234,initial,do,-8.672319412231445
235,initial,do,-6.852712631225586
236,initial,do,-7.5759382247924805
237,initial,do,-7.602907657623291
238,initial,do,-7.8977556228637695
239,initial,do,-7.496542930603027
240,initial,do,-7.146064758300781
241,initial,do,-7.855660915374756
242,initial,do,-7.896634578704834
243,initial,do,-8.919266700744629
244,initial,do,-7.8977556228637695
245,initial,do,-8.494227409362793
246,initial,do,-6.7770161628723145
247,initial,do,-8.581247329711914
248,initial,do,-8.145023345947266
249,initial,do,-7.591028690338135
250,initial,do,-6.793403625488281
251,initial,do,-7.562873840332031
252,initial,do,-7.29508638381958
253,initial,do,-8.335365295410156
254,initial,do,-8.379651069641113
255,initial,do,-8.204602241516113
256,initial,do,-8.116254806518555
257,initial,do,-7.422308921813965
258,initial,do,-8.379651069641113
259,initial,do,-6.60695743560791
260,initial,do,-7.562873840332031
261,initial,do,-6.793403625488281
262,initial,do,-6.567545413970947
263,initial,do,-7.746923923492432
264,initial,pp,-7.215519905090332
265,initial,pp,-7.621497631072998
266,initial,pp,-6.800565719604492
267,initial,pp,-6.233691215515137
268,initial,pp,-7.32728385925293
269,initial,pp,-6.945982933044434
270,initial,pp,-7.065290451049805
271,initial,pp,-8.49787425994873
272,initial,pp,-7.746824264526367
273,initial,pp,-7.499543190002441
274,initial,pp,-7.402232646942139
275,initial,pp,-7.53234338760376
276,initial,pp,-7.220130920410156
277,initial,pp,-8.49787425994873
278,initial,pp,-6.390054702758789
279,initial,pp,-6.875176429748535
280,initial,pp,-7.285449028015137
281,initial,pp,-7.453537940979004
282,initial,pp,-7.065197944641113
283,initial,pp,-6.8239850997924805
284,initial,do,-7.495110034942627
285,initial,do,-7.060684680938721
286,initial,do,-8.411447525024414
287,initial,do,-7.281912326812744
288,initial,do,-7.675277233123779
289,initial,do,-6.576709747314453
290,initial,do,-6.889139652252197
291,initial,do,-7.9926066398620605
292,initial,do,-7.675277233123779
293,initial,do,-6.982371807098389
294,initial,do,-6.929284572601318
295,initial,do,-7.435709476470947
296,initial,do,-6.959622859954834
297,initial,do,-7.646847248077393
298,initial,do,-7.962214946746826
299,initial,do,-7.307155609130859
300,initial,do,-7.555436611175537
301,initial,do,-7.104040145874023
302,initial,do,-7.419220447540283
303,initial,do,-7.013729095458984
304,initial,do,-7.253549575805664
305,initial,do,-6.889139652252197
306,initial,do,-7.506150722503662
307,initial,do,-6.740332126617432
308,initial,do,-7.281912326812744
309,initial,do,-7.165312767028809
310,initial,do,-6.397584915161133
311,initial,do,-7.597544193267822
312,initial,do,-7.281912326812744
313,initial,do,-8.40504264831543
314,initial,do,-6.7879462242126465
315,initial,do,-7.852144718170166
316,initial,do,-7.677090644836426
317,initial,do,-7.956446647644043
318,initial,do,-6.397584915161133
319,initial,do,-7.104040145874023
320,initial,do,-6.471793174743652
321,initial,do,-7.53275728225708
322,initial,do,-8.411447525024414
323,initial,do,-7.717045307159424
324,initial,do,-7.757443428039551
325,initial,do,-7.844880104064941
326,initial,do,-7.006852149963379
327,initial,pp,-7.620368957519531
328,initial,pp,-7.092391490936279
329,initial,pp,-8.20722770690918
330,initial,pp,-7.088802814483643
331,initial,pp,-7.247246265411377
332,initial,pp,-6.368793964385986
333,initial,pp,-6.564942836761475
334,initial,pp,-7.886957168579102
335,initial,pp,-7.247246265411377
336,initial,pp,-6.871151924133301
337,initial,pp,-6.618494510650635
338,initial,pp,-7.06641960144043
339,initial,pp,-6.757535457611084
340,initial,pp,-7.274626731872559
341,initial,pp,-7.57354736328125
342,initial,pp,-7.031026840209961
343,initial,pp,-7.291848182678223
344,initial,pp,-7.120232582092285
345,initial,pp,-7.164695739746094
346,initial,pp,-7.021791458129883
347,initial,do,-7.271811485290527
348,initial,do,-5.839170932769775
349,initial,do,-7.235509872436523
350,initial,do,-6.419951915740967
351,initial,do,-6.7858123779296875
352,initial,do,-6.837457656860352
353,initial,do,-7.0684380531311035
354,initial,do,-7.21779727935791
355,initial,do,-7.231327533721924
356,initial,do,-7.075343132019043
357,initial,do,-7.355891704559326
358,initial,do,-6.96123743057251
359,initial,do,-6.3646559715271
360,initial,do,-7.160083293914795
361,initial,do,-7.122114181518555
362,initial,do,-6.575801372528076
363,initial,do,-7.075533390045166
364,initial,do,-7.158441543579102
365,initial,do,-6.698387145996094
366,initial,do,-6.407716274261475
367,initial,do,-6.312751293182373
368,initial,do,-6.147604942321777
369,initial,do,-7.460714340209961
370,initial,do,-5.986678600311279
371,initial,do,-6.732865810394287
372,initial,do,-7.3726677894592285
373,initial,do,-6.691041946411133
374,initial,do,-6.723920822143555
375,initial,do,-5.555431842803955
376,initial,do,-7.032541751861572
377,initial,do,-6.388847351074219
378,initial,do,-6.924092769622803
379,initial,do,-6.86088228225708
380,initial,do,-6.824245929718018
381,initial,do,-6.678856372833252
382,initial,do,-6.9310526847839355
383,initial,do,-6.157702445983887
384,initial,do,-6.732865810394287
385,initial,do,-6.287946701049805
386,initial,do,-6.691041946411133
387,initial,do,-6.801057815551758
388,initial,do,-6.54413366317749
389,initial,do,-6.3779706954956055
390,initial,pp,-7.169397830963135
391,initial,pp,-5.798243999481201
392,initial,pp,-7.137261867523193
393,initial,pp,-6.249223232269287
394,initial,pp,-7.085376739501953
395,initial,pp,-7.102677822113037
396,initial,pp,-6.977658271789551
397,initial,pp,-7.234625816345215
398,initial,pp,-7.209381103515625
399,initial,pp,-7.0096611976623535
400,initial,pp,-7.327449798583984
401,initial,pp,-7.033872127532959
402,initial,pp,-6.310531139373779
403,initial,pp,-7.097970485687256
404,initial,pp,-7.370899200439453
405,initial,pp,-6.538478851318359
406,initial,pp,-7.212038516998291
407,initial,pp,-7.180281162261963
408,initial,pp,-6.816351413726807
409,initial,pp,-6.305477142333984
410,initial,do,-8.307616233825684
411,initial,do,-7.76285982131958
412,initial,do,-8.136007308959961
413,initial,do,-8.500085830688477
414,initial,do,-8.61213493347168
415,initial,do,-8.200271606445312
416,initial,do,-7.940618991851807
417,initial,do,-8.506667137145996
418,initial,do,-7.178717613220215
419,initial,do,-8.000694274902344
420,initial,do,-7.380817890167236
421,initial,do,-8.924238204956055
422,initial,do,-8.839240074157715
423,initial,do,-8.502032279968262
424,initial,do,-7.310659408569336
425,initial,do,-9.015119552612305
426,initial,do,-7.532782554626465
427,initial,do,-8.4633207321167
428,initial,do,-8.413928031921387
429,initial,do,-8.512284278869629
430,initial,do,-8.985007286071777
431,initial,do,-7.017435073852539
432,initial,do,-8.4633207321167
433,initial,do,-8.720462799072266
434,initial,do,-8.29558277130127
435,initial,do,-8.537124633789062
436,initial,do,-8.106722831726074
437,initial,do,-8.125224113464355
438,initial,do,-7.910728931427002
439,initial,do,-9.211892127990723
440,initial,do,-8.841357231140137
441,initial,do,-8.312199592590332
442,initial,do,-8.447999000549316
443,initial,do,-7.970768928527832
444,initial,do,-7.620407581329346
445,initial,do,-7.944301128387451
446,initial,do,-9.015119552612305
447,initial,do,-8.520357131958008
448,initial,do,-6.765810489654541
449,initial,do,-7.298187732696533
450,initial,do,-7.962170124053955
451,initial,do,-8.345932960510254
452,initial,do,-8.367533683776855
453,initial,pp,-8.215988159179688
454,initial,pp,-7.207839012145996
455,initial,pp,-7.726815223693848
456,initial,pp,-8.093695640563965
457,initial,pp,-8.11116886138916
458,initial,pp,-7.905738830566406
459,initial,pp,-7.73256254196167
460,initial,pp,-7.999285697937012
461,initial,pp,-6.6239166259765625
462,initial,pp,-8.097646713256836
463,initial,pp,-7.644178867340088
464,initial,pp,-9.089658737182617
465,initial,pp,-8.042400360107422
466,initial,pp,-8.332944869995117
467,initial,pp,-7.4069390296936035
468,initial,pp,-8.939641952514648
469,initial,pp,-7.4730634689331055
470,initial,pp,-8.708280563354492
471,initial,pp,-8.114669799804688
472,initial,pp,-8.150585174560547
473,initial,pp,-7.400302410125732
474,initial,pp,-8.070701599121094
475,initial,pp,-7.6048455238342285
476,initial,pp,-6.8574628829956055
477,initial,pp,-6.403203010559082
478,initial,pp,-7.453647136688232
479,initial,pp,-7.05575704574585
480,initial,pp,-6.91355562210083
481,initial,pp,-7.976536273956299
482,initial,pp,-7.274566650390625
483,initial,pp,-6.292932033538818
484,initial,pp,-8.267383575439453
485,initial,pp,-7.947710037231445
486,initial,pp,-6.356410026550293
487,initial,pp,-8.048643112182617
488,initial,pp,-6.843428134918213
489,initial,pp,-6.508974075317383
490,initial,pp,-7.77622652053833
491,initial,pp,-7.093461036682129
492,initial,pp,-7.021073818206787
493,initial,do,-8.021388053894043
494,initial,do,-8.412103652954102
495,initial,do,-8.578314781188965
496,initial,do,-8.537424087524414
497,initial,do,-10.03128433227539
498,initial,do,-6.713254928588867
499,initial,do,-9.346378326416016
500,initial,do,-9.532144546508789
501,initial,do,-8.460545539855957
502,initial,do,-6.856586933135986
503,initial,do,-8.862177848815918
504,initial,do,-8.9564790725708
505,initial,do,-9.259543418884277
506,initial,do,-8.64986515045166
507,initial,do,-9.471466064453125
508,initial,do,-9.356069564819336
509,initial,do,-9.192399978637695
510,initial,do,-7.968166828155518
511,initial,do,-7.913299083709717
512,initial,do,-9.643237113952637
513,initial,do,-7.552831172943115
514,initial,do,-10.28593921661377
515,initial,do,-9.754854202270508
516,initial,do,-9.476402282714844
517,initial,do,-8.345009803771973
518,initial,do,-9.390021324157715
519,initial,do,-8.50395679473877
520,initial,do,-9.078720092773438
521,initial,do,-10.259711265563965
522,initial,do,-7.974897384643555
523,initial,do,-7.4739298820495605
524,initial,do,-8.48793888092041
525,initial,do,-9.932062149047852
526,initial,do,-10.333041191101074
527,initial,do,-8.453380584716797
528,initial,do,-9.30724048614502
529,initial,do,-9.30724048614502
530,initial,do,-10.508035659790039
531,initial,do,-10.310060501098633
532,initial,do,-9.445785522460938
533,initial,do,-9.883129119873047
534,initial,do,-8.727450370788574
535,initial,do,-8.523085594177246
536,initial,pp,-7.908039569854736
537,initial,pp,-7.531731128692627
538,initial,pp,-7.959039688110352
539,initial,pp,-8.25994873046875
540,initial,pp,-9.75705337524414
541,initial,pp,-5.987365245819092
542,initial,pp,-8.307454109191895
543,initial,pp,-8.587474822998047
544,initial,pp,-7.652141094207764
545,initial,pp,-6.428083419799805
546,initial,pp,-8.447661399841309
547,initial,pp,-8.075362205505371
548,initial,pp,-8.548495292663574
549,initial,pp,-7.655020236968994
550,initial,pp,-8.867816925048828
551,initial,pp,-8.002469062805176
552,initial,pp,-8.205202102661133
553,initial,pp,-7.421753883361816
554,initial,pp,-7.410336494445801
555,initial,pp,-9.048511505126953
556,initial,do,-8.49130630493164
557,initial,do,-8.746087074279785
558,initial,do,-7.458607196807861
559,initial,do,-8.536834716796875
560,initial,do,-8.887487411499023
561,initial,do,-8.273387908935547
562,initial,do,-6.989269733428955
563,initial,do,-8.810606002807617
564,initial,do,-8.746087074279785
565,initial,do,-8.699605941772461
566,initial,do,-7.215389728546143
567,initial,do,-6.505920886993408
568,initial,do,-7.031687259674072
569,initial,do,-7.584864139556885
570,initial,do,-6.424716949462891
571,initial,do,-8.880209922790527
572,initial,do,-8.022848129272461
573,initial,do,-8.549476623535156
574,initial,do,-8.549476623535156
575,initial,do,-8.956832885742188
576,initial,do,-7.775871753692627
577,initial,do,-7.729069709777832
578,initial,do,-8.022848129272461
579,initial,do,-7.954482555389404
580,initial,do,-7.295782089233398
581,initial,do,-7.031687259674072
582,initial,do,-9.189486503601074
583,initial,do,-6.460235595703125
584,initial,do,-7.107827663421631
585,initial,do,-8.839815139770508
586,initial,do,-7.8497233390808105
587,initial,do,-8.349579811096191
588,initial,do,-6.460235595703125
589,initial,do,-7.5720534324646
590,initial,do,-8.206528663635254
591,initial,do,-8.265584945678711
592,initial,do,-9.143101692199707
593,initial,do,-8.265584945678711
594,initial,do,-8.941511154174805
595,initial,do,-7.458607196807861
596,initial,do,-8.730688095092773
597,initial,do,-7.031687259674072
598,initial,do,-8.699605941772461
599,initial,pp,-7.960959434509277
600,initial,pp,-8.657471656799316
601,initial,pp,-7.516811847686768
602,initial,pp,-8.748804092407227
603,initial,pp,-8.69022274017334
604,initial,pp,-7.599377632141113
605,initial,pp,-6.570742607116699
606,initial,pp,-8.441165924072266
607,initial,pp,-8.657471656799316
608,initial,pp,-8.853096961975098
609,initial,pp,-6.697777271270752
610,initial,pp,-6.471767425537109
611,initial,pp,-6.8225274085998535
612,initial,pp,-7.175419807434082
613,initial,pp,-6.8505964279174805
614,initial,pp,-8.514315605163574
615,initial,pp,-7.920156955718994
616,initial,pp,-8.319595336914062
617,initial,pp,-8.319595336914062
618,initial,pp,-8.974394798278809
