item_id,model_state,dative,score
1,initial,do,-4.763949394226074
2,initial,do,-8.025134086608887
3,initial,do,-6.017341136932373
4,initial,do,-5.58885383605957
5,initial,do,-7.298206329345703
6,initial,do,-9.260659217834473
7,initial,do,-6.090787410736084
8,initial,do,-6.230541229248047
9,initial,do,-7.6694746017456055
10,initial,do,-6.691674709320068
11,initial,do,-8.704565048217773
12,initial,do,-5.274879455566406
13,initial,do,-5.765716552734375
14,initial,do,-7.005202293395996
15,initial,do,-9.002687454223633
16,initial,do,-7.04793119430542
17,initial,do,-6.990747928619385
18,initial,do,-5.7785162925720215
19,initial,do,-4.900578022003174
20,initial,do,-5.748280048370361
21,initial,do,-7.463225364685059
22,initial,do,-6.8124895095825195
23,initial,do,-5.527822971343994
24,initial,do,-7.515151500701904
25,initial,do,-7.122251987457275
26,initial,do,-6.570503234863281
27,initial,do,-6.34143590927124
28,initial,do,-7.320253849029541
29,initial,do,-6.549087047576904
30,initial,do,-7.551441192626953
31,initial,do,-7.063384532928467
32,initial,do,-7.020061492919922
33,initial,do,-8.382485389709473
34,initial,do,-7.122753143310547
35,initial,do,-6.742631435394287
36,initial,do,-3.1985597610473633
37,initial,do,-7.800416469573975
38,initial,do,-7.39302921295166
39,initial,do,-8.138254165649414
40,initial,do,-7.844973564147949
41,initial,do,-5.806138515472412
42,initial,do,-7.218551158905029
43,initial,do,-6.250563621520996
44,initial,do,-4.7457380294799805
45,initial,do,-6.109037399291992
46,initial,do,-5.446441650390625
47,initial,do,-6.61816930770874
48,initial,do,-6.042004585266113
49,initial,do,-6.513333797454834
50,initial,do,-7.02006196975708
51,initial,do,-5.904908180236816
52,initial,do,-3.64882493019104
53,initial,do,-6.445369243621826
54,initial,do,-5.758935928344727
55,initial,do,-7.780152320861816
56,initial,do,-5.970394611358643
57,initial,do,-6.773732662200928
58,initial,do,-6.969202995300293
59,initial,do,-6.44114351272583
60,initial,do,-7.226775169372559
61,initial,do,-6.998520851135254
62,initial,do,-6.817236423492432
63,initial,do,-9.157214164733887
64,initial,do,-5.8431901931762695
65,initial,do,-5.947367191314697
66,initial,do,-4.093321800231934
67,initial,do,-6.717470169067383
68,initial,do,-4.980430603027344
69,initial,do,-6.521173000335693
70,initial,do,-6.473278045654297
71,initial,do,-5.677575588226318
72,initial,do,-6.381948471069336
73,initial,do,-8.405424118041992
74,initial,do,-7.249392032623291
75,initial,do,-4.543832302093506
76,initial,do,-6.210748672485352
77,initial,do,-5.828858852386475
78,initial,do,-8.895416259765625
79,initial,do,-8.02892780303955
80,initial,do,-7.460524559020996
81,initial,do,-7.422375679016113
82,initial,do,-7.561153888702393
83,initial,do,-7.148178577423096
84,initial,do,-6.436877250671387
85,initial,do,-5.484772682189941
86,initial,do,-8.527669906616211
87,initial,do,-5.687794208526611
88,initial,do,-7.381195068359375
89,initial,do,-5.692009449005127
90,initial,do,-5.515020370483398
91,initial,do,-7.75763463973999
92,initial,do,-6.730477333068848
93,initial,do,-8.391648292541504
94,initial,do,-7.303727626800537
95,initial,do,-6.071484565734863
96,initial,do,-5.301229476928711
97,initial,do,-6.325613498687744
98,initial,do,-6.138597011566162
99,initial,do,-5.605250835418701
100,initial,do,-5.0777268409729
101,initial,do,-7.380894184112549
102,initial,do,-7.133547782897949
103,initial,do,-9.479713439941406
104,initial,do,-7.359038829803467
105,initial,do,-6.588598251342773
106,initial,do,-5.838796615600586
107,initial,do,-7.613041877746582
108,initial,do,-5.332658767700195
109,initial,do,-7.866472244262695
110,initial,do,-7.545356273651123
111,initial,do,-6.050559043884277
112,initial,do,-6.478911399841309
113,initial,do,-6.4296793937683105
114,initial,do,-6.259463787078857
115,initial,do,-6.906111240386963
116,initial,do,-5.560441970825195
117,initial,do,-7.322719573974609
118,initial,do,-7.532552242279053
119,initial,do,-7.524258136749268
120,initial,do,-5.098189353942871
121,initial,do,-8.188064575195312
122,initial,do,-5.396657466888428
123,initial,do,-4.753685474395752
124,initial,do,-7.334543704986572
125,initial,do,-6.206051826477051
126,initial,do,-7.1866774559021
127,initial,do,-6.901138782501221
128,initial,do,-7.247646331787109
129,initial,do,-5.512001991271973
130,initial,do,-6.4501166343688965
131,initial,do,-5.056911468505859
132,initial,do,-4.756532669067383
133,initial,do,-6.34773063659668
134,initial,do,-4.042349338531494
135,initial,do,-5.404120922088623
136,initial,do,-5.4102702140808105
137,initial,do,-6.224696636199951
138,initial,do,-5.173885822296143
139,initial,do,-7.25188684463501
140,initial,do,-4.242313861846924
141,initial,do,-6.545069694519043
142,initial,do,-5.231018543243408
143,initial,do,-5.9345703125
144,initial,do,-7.084599018096924
145,initial,do,-7.806841850280762
146,initial,do,-5.75203800201416
147,initial,do,-7.407129764556885
148,initial,do,-8.809985160827637
149,initial,do,-7.00931978225708
150,initial,do,-6.637632369995117
151,initial,do,-6.454647541046143
152,initial,do,-4.770005702972412
153,initial,do,-7.226775169372559
154,initial,do,-4.476468563079834
155,initial,do,-7.390378475189209
156,initial,do,-6.743707656860352
157,initial,do,-7.310277462005615
158,initial,do,-7.164886474609375
159,initial,do,-7.161898136138916
160,initial,do,-4.660593509674072
161,initial,do,-5.639073848724365
162,initial,do,-5.789656639099121
163,initial,do,-6.0747575759887695
164,initial,do,-6.608197212219238
165,initial,do,-6.867722511291504
166,initial,pp,-6.915058135986328
167,initial,pp,-7.373903751373291
168,initial,pp,-6.729514122009277
169,initial,pp,-5.632771968841553
170,initial,pp,-5.273286819458008
171,initial,pp,-6.727845668792725
172,initial,pp,-4.877492427825928
173,initial,pp,-6.312375068664551
174,initial,pp,-6.344913005828857
175,initial,pp,-6.505488395690918
176,initial,pp,-7.44788932800293
177,initial,pp,-5.328943729400635
178,initial,pp,-6.009192943572998
179,initial,pp,-7.531717300415039
180,initial,pp,-5.200092792510986
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513919353485107
183,initial,pp,-6.9087347984313965
184,initial,pp,-6.230244159698486
185,initial,pp,-6.678483963012695
186,initial,pp,-7.620063304901123
187,initial,pp,-6.7815327644348145
188,initial,pp,-5.568547248840332
189,initial,pp,-6.107372283935547
190,initial,pp,-4.100296974182129
191,initial,pp,-6.9043097496032715
192,initial,pp,-7.684319972991943
193,initial,pp,-7.139631748199463
194,initial,pp,-5.720953464508057
195,initial,pp,-5.286178112030029
196,initial,pp,-5.672207832336426
197,initial,pp,-4.924753189086914
198,initial,pp,-4.31411600112915
199,initial,pp,-4.349677085876465
200,initial,pp,-5.212995529174805
201,initial,pp,-6.052551746368408
202,initial,pp,-4.8792314529418945
203,initial,pp,-5.590062141418457
204,initial,pp,-5.110263347625732
205,initial,pp,-7.373509407043457
206,initial,pp,-6.335442543029785
207,initial,pp,-5.216474533081055
208,initial,pp,-6.054490566253662
209,initial,pp,-5.507028579711914
210,initial,pp,-4.949984073638916
211,initial,pp,-6.544617652893066
212,initial,pp,-6.373911380767822
213,initial,pp,-6.872222900390625
214,initial,pp,-4.589534759521484
215,initial,pp,-7.258419513702393
216,initial,pp,-5.045492649078369
217,initial,pp,-5.884140968322754
218,initial,pp,-7.784627437591553
219,initial,pp,-6.938645362854004
220,initial,pp,-4.543832778930664
221,initial,pp,-4.964130878448486
222,initial,pp,-4.654471397399902
223,initial,pp,-4.6355109214782715
224,initial,pp,-4.686453342437744
225,initial,pp,-3.4930994510650635
226,initial,pp,-6.645383358001709
227,initial,pp,-5.648923873901367
228,initial,pp,-7.841068744659424
229,initial,pp,-7.839372158050537
230,initial,pp,-5.205247402191162
231,initial,pp,-3.7130284309387207
232,initial,pp,-5.985363960266113
233,initial,pp,-4.86739444732666
234,initial,pp,-6.011006832122803
235,initial,pp,-4.613032817840576
236,initial,pp,-6.713381290435791
237,initial,pp,-7.326627254486084
238,initial,pp,-5.871431350708008
239,initial,pp,-4.856647968292236
240,initial,pp,-4.736606121063232
241,initial,pp,-4.6864542961120605
242,initial,pp,-8.192890167236328
243,initial,pp,-6.238592624664307
244,initial,pp,-4.651826858520508
245,initial,pp,-5.8770036697387695
246,initial,pp,-5.494454860687256
247,initial,pp,-4.713818073272705
248,initial,pp,-8.396916389465332
249,initial,pp,-5.914482116699219
250,initial,pp,-5.257838726043701
251,initial,pp,-4.8109941482543945
252,initial,pp,-7.147505760192871
253,initial,pp,-6.238592624664307
254,initial,pp,-4.373676300048828
255,initial,pp,-5.298718452453613
1,final,do,-4.3850789070129395
2,final,do,-6.482056140899658
3,final,do,-5.805095195770264
4,final,do,-5.450725555419922
5,final,do,-4.863070487976074
6,final,do,-6.624144077301025
7,final,do,-5.531804084777832
8,final,do,-6.318384647369385
9,final,do,-6.63474178314209
10,final,do,-5.132107257843018
11,final,do,-5.697530269622803
12,final,do,-5.368383884429932
13,final,do,-5.428156852722168
14,final,do,-6.75419282913208
15,final,do,-5.319500923156738
16,final,do,-6.7585296630859375
17,final,do,-4.811769008636475
18,final,do,-5.06558084487915
19,final,do,-4.713878631591797
20,final,do,-5.274881839752197
21,final,do,-6.309164524078369
22,final,do,-6.052105903625488
23,final,do,-5.123417854309082
24,final,do,-5.454666614532471
25,final,do,-6.044221878051758
26,final,do,-5.376160144805908
27,final,do,-4.451345920562744
28,final,do,-4.570152759552002
29,final,do,-4.7613091468811035
30,final,do,-4.524201393127441
31,final,do,-4.134385108947754
32,final,do,-4.044295310974121
33,final,do,-5.9085469245910645
34,final,do,-6.527667999267578
35,final,do,-4.821926593780518
36,final,do,-2.925873041152954
37,final,do,-5.499366760253906
38,final,do,-5.589056015014648
39,final,do,-6.034096717834473
40,final,do,-5.533756732940674
41,final,do,-5.220103740692139
42,final,do,-5.809077262878418
43,final,do,-5.434762477874756
44,final,do,-4.311985969543457
45,final,do,-5.300661087036133
46,final,do,-4.559503555297852
47,final,do,-4.417609214782715
48,final,do,-5.764672756195068
49,final,do,-4.647789001464844
50,final,do,-4.044295310974121
51,final,do,-5.0575714111328125
52,final,do,-3.684549331665039
53,final,do,-4.605009078979492
54,final,do,-5.080022811889648
55,final,do,-5.712730407714844
56,final,do,-4.834522247314453
57,final,do,-5.274046897888184
58,final,do,-5.429157257080078
59,final,do,-5.059576988220215
60,final,do,-3.4585964679718018
61,final,do,-4.444828033447266
62,final,do,-6.202026844024658
63,final,do,-9.158939361572266
64,final,do,-5.1503825187683105
65,final,do,-4.750179767608643
66,final,do,-4.061980247497559
67,final,do,-5.881737232208252
68,final,do,-4.391772270202637
69,final,do,-6.2770867347717285
70,final,do,-4.005953788757324
71,final,do,-5.678020000457764
72,final,do,-4.629423141479492
73,final,do,-4.7838850021362305
74,final,do,-4.677249431610107
75,final,do,-4.942975044250488
76,final,do,-4.675015926361084
77,final,do,-3.8923327922821045
78,final,do,-5.648068904876709
79,final,do,-7.162954807281494
80,final,do,-5.689404010772705
81,final,do,-4.185826301574707
82,final,do,-4.229727268218994
83,final,do,-5.031087398529053
84,final,do,-5.713698863983154
85,final,do,-4.552311420440674
86,final,do,-7.88991641998291
87,final,do,-4.854282379150391
88,final,do,-3.483227491378784
89,final,do,-4.538221836090088
90,final,do,-4.471733570098877
91,final,do,-4.650397777557373
92,final,do,-4.236453056335449
93,final,do,-5.841428279876709
94,final,do,-4.086959362030029
95,final,do,-5.979997158050537
96,final,do,-4.168739318847656
97,final,do,-6.300267696380615
98,final,do,-5.21911096572876
99,final,do,-4.995561122894287
100,final,do,-4.557661533355713
101,final,do,-4.86275577545166
102,final,do,-5.510220050811768
103,final,do,-5.854593753814697
104,final,do,-5.626956939697266
105,final,do,-4.708740234375
106,final,do,-5.16348934173584
107,final,do,-4.906060695648193
108,final,do,-4.376669883728027
109,final,do,-7.108744144439697
110,final,do,-3.416914701461792
111,final,do,-4.244195461273193
112,final,do,-4.818968296051025
113,final,do,-5.235207557678223
114,final,do,-5.927215099334717
115,final,do,-6.907098770141602
116,final,do,-5.2074294090271
117,final,do,-5.93993616104126
118,final,do,-6.048556804656982
119,final,do,-4.063038349151611
120,final,do,-4.805109977722168
121,final,do,-5.710139751434326
122,final,do,-4.268893718719482
123,final,do,-4.896929740905762
124,final,do,-4.564025402069092
125,final,do,-4.85844612121582
126,final,do,-3.823812484741211
127,final,do,-5.426316261291504
128,final,do,-4.7625908851623535
129,final,do,-5.3944315910339355
130,final,do,-3.784364938735962
131,final,do,-5.095521450042725
132,final,do,-5.070326805114746
133,final,do,-5.662115573883057
134,final,do,-3.488354444503784
135,final,do,-5.110930919647217
136,final,do,-4.8667402267456055
137,final,do,-5.736279010772705
138,final,do,-4.516690254211426
139,final,do,-6.175991058349609
140,final,do,-4.188286304473877
141,final,do,-6.097938537597656
142,final,do,-3.983851432800293
143,final,do,-5.184944152832031
144,final,do,-4.307697772979736
145,final,do,-5.040261745452881
146,final,do,-4.787979602813721
