item_id,model_state,do,pp
0,initial,-7.606263160705566,-6.957082271575928
1,initial,-7.727841377258301,-7.338733673095703
2,initial,-6.980194091796875,-6.465721607208252
3,initial,-9.434990882873535,-8.542649269104004
4,initial,-7.284140586853027,-6.004909038543701
5,initial,-7.529427528381348,-7.224263668060303
6,initial,-9.492064476013184,-8.516264915466309
7,initial,-8.257341384887695,-6.790192127227783
8,initial,-7.389158725738525,-6.026492595672607
9,initial,-6.980194091796875,-6.465721607208252
10,initial,-9.465089797973633,-7.696889400482178
11,initial,-6.843363285064697,-6.428935527801514
12,initial,-7.893361568450928,-6.247413158416748
13,initial,-9.493738174438477,-7.796667575836182
14,initial,-7.389158725738525,-6.026492595672607
15,initial,-9.818979263305664,-8.257725715637207
16,initial,-8.025991439819336,-6.515415191650391
17,initial,-7.699514865875244,-6.68662166595459
18,initial,-9.91474723815918,-8.748373985290527
19,initial,-6.9223313331604,-6.5583343505859375
20,initial,-6.880275249481201,-6.392945289611816
21,initial,-7.512381076812744,-6.506283760070801
22,initial,-8.742744445800781,-7.984066009521484
23,initial,-7.6598992347717285,-6.701710224151611
24,initial,-8.606683731079102,-7.757707118988037
25,initial,-7.6598992347717285,-6.701710224151611
26,initial,-9.215316772460938,-8.22180461883545
27,initial,-9.079566955566406,-8.478211402893066
28,initial,-7.413410663604736,-6.751080513000488
29,initial,-9.278852462768555,-8.105452537536621
30,initial,-7.464216709136963,-6.8710432052612305
31,initial,-7.794999122619629,-6.742391586303711
32,initial,-8.742742538452148,-7.984066486358643
33,initial,-7.794999599456787,-6.742392063140869
34,initial,-7.568774223327637,-7.139891147613525
35,initial,-9.06517219543457,-8.153263092041016
36,initial,-7.413410663604736,-6.751080513000488
37,initial,-7.794999599456787,-6.742392063140869
38,initial,-6.856321811676025,-6.581654071807861
39,initial,-6.921570301055908,-6.407877445220947
40,initial,-7.10084342956543,-6.20539665222168
41,initial,-7.46089506149292,-6.601450443267822
42,initial,-7.3184943199157715,-6.744851589202881
43,initial,-8.233796119689941,-7.640493392944336
44,initial,-8.031336784362793,-6.639235973358154
45,initial,-7.193963050842285,-6.178952693939209
46,initial,-7.393403053283691,-6.519316673278809
47,initial,-7.871823310852051,-6.892119884490967
48,initial,-8.26976490020752,-7.656723976135254
49,initial,-7.244968891143799,-6.505261421203613
50,initial,-7.8934550285339355,-7.1562299728393555
51,initial,-8.332987785339355,-7.924169063568115
52,initial,-8.180312156677246,-7.0434184074401855
53,initial,-7.625222682952881,-7.399674415588379
54,initial,-7.494580268859863,-7.408839225769043
55,initial,-7.352799415588379,-6.442824363708496
56,initial,-7.210864067077637,-6.24239444732666
57,initial,-6.490752220153809,-6.259266376495361
58,initial,-7.975464344024658,-6.526784896850586
59,initial,-7.511359214782715,-6.3828558921813965
60,initial,-8.243865013122559,-7.263474941253662
61,initial,-9.345471382141113,-7.75358247756958
62,initial,-10.223361015319824,-8.998845100402832
63,initial,-9.875316619873047,-8.727028846740723
64,initial,-8.471230506896973,-7.201006889343262
65,initial,-7.700146198272705,-6.948983192443848
66,initial,-8.689915657043457,-7.218783855438232
67,initial,-10.294733047485352,-9.31956672668457
68,initial,-9.13884162902832,-7.561790466308594
69,initial,-8.664970397949219,-7.2860636711120605
70,initial,-8.411083221435547,-7.89816427230835
71,initial,-9.915319442749023,-8.959433555603027
72,initial,-7.573206424713135,-6.530860424041748
73,initial,-7.7595648765563965,-7.076315879821777
74,initial,-7.117587089538574,-6.50140380859375
75,initial,-9.456192970275879,-8.475446701049805
76,initial,-8.631243705749512,-7.218077659606934
77,initial,-9.682228088378906,-8.7499418258667
78,initial,-7.515077590942383,-6.931405544281006
79,initial,-8.428366661071777,-7.1515936851501465
80,initial,-5.8570756912231445,-5.570953845977783
81,initial,-6.362895965576172,-5.489021301269531
82,initial,-7.59574556350708,-6.671513557434082
83,initial,-7.058559417724609,-6.256248474121094
84,initial,-6.882381916046143,-6.620330810546875
85,initial,-8.015060424804688,-7.523502826690674
86,initial,-7.707156181335449,-7.07332181930542
87,initial,-7.083019256591797,-6.644397258758545
88,initial,-7.013566493988037,-6.553410530090332
89,initial,-5.682992935180664,-5.294493675231934
90,initial,-6.665338516235352,-5.789150238037109
91,initial,-8.145442008972168,-8.096014976501465
