item_id,model_state,dative,score
1,initial,pp,-8.111303329467773
2,initial,pp,-8.66577434539795
3,initial,pp,-7.854044437408447
4,initial,pp,-7.999891757965088
5,initial,pp,-7.58889627456665
6,initial,pp,-7.960031986236572
7,initial,pp,-8.05418586730957
8,initial,pp,-7.733665466308594
9,initial,pp,-6.2878289222717285
10,initial,pp,-7.9965667724609375
11,initial,pp,-6.482310771942139
12,initial,pp,-5.859817981719971
13,initial,pp,-7.856475830078125
14,initial,pp,-6.177859783172607
15,initial,pp,-8.002276420593262
16,initial,pp,-7.733665466308594
17,initial,pp,-8.022112846374512
18,initial,pp,-6.959341526031494
19,initial,pp,-8.129767417907715
20,initial,pp,-6.655558109283447
21,initial,pp,-7.760073184967041
22,initial,pp,-6.810283184051514
23,initial,pp,-8.107820510864258
24,initial,pp,-8.601091384887695
25,initial,pp,-8.405171394348145
26,initial,pp,-7.855008602142334
27,initial,pp,-8.009055137634277
28,initial,pp,-7.7773895263671875
29,initial,pp,-7.843061447143555
30,initial,pp,-8.459827423095703
31,initial,pp,-8.12270450592041
32,initial,pp,-8.601091384887695
33,initial,pp,-7.739194393157959
34,initial,pp,-8.69861888885498
35,initial,pp,-6.291791915893555
36,initial,pp,-6.623015403747559
37,initial,pp,-7.843061447143555
38,initial,pp,-6.587823390960693
39,initial,pp,-8.619945526123047
40,initial,pp,-8.093901634216309
41,initial,pp,-7.2743449211120605
42,initial,pp,-7.6552734375
43,initial,pp,-6.822264671325684
44,initial,pp,-8.218244552612305
45,initial,pp,-7.940279960632324
46,initial,pp,-7.617672920227051
47,initial,pp,-8.180685997009277
48,initial,pp,-6.718752384185791
49,initial,pp,-7.367557048797607
50,initial,pp,-7.167473793029785
51,initial,pp,-7.715914249420166
52,initial,pp,-6.820491790771484
53,initial,pp,-7.644335746765137
54,initial,pp,-7.677092552185059
55,initial,pp,-7.43651008605957
56,initial,pp,-6.067957878112793
57,initial,pp,-5.965743064880371
58,initial,pp,-7.539567470550537
59,initial,pp,-7.662032127380371
60,initial,pp,-7.842065811157227
61,initial,pp,-8.535569190979004
62,initial,pp,-7.707543849945068
63,initial,pp,-8.787710189819336
64,initial,pp,-8.665855407714844
65,initial,pp,-7.510087013244629
66,initial,pp,-8.343621253967285
67,initial,pp,-6.432129859924316
68,initial,pp,-8.146668434143066
69,initial,pp,-8.981623649597168
70,initial,pp,-8.02249813079834
71,initial,pp,-5.9625563621521
72,initial,pp,-8.438931465148926
73,initial,pp,-8.552971839904785
74,initial,pp,-8.958353996276855
75,initial,pp,-7.865354537963867
76,initial,pp,-7.561082363128662
77,initial,pp,-6.88673210144043
78,initial,pp,-6.8190531730651855
79,initial,pp,-7.172776699066162
80,initial,pp,-8.804749488830566
81,initial,pp,-7.863698959350586
82,initial,pp,-6.737832069396973
83,initial,pp,-7.197308540344238
84,initial,pp,-6.292016506195068
85,initial,pp,-6.737832069396973
86,initial,pp,-6.489916801452637
87,initial,pp,-6.926492214202881
88,initial,pp,-6.07785701751709
89,initial,pp,-7.075624465942383
90,initial,pp,-6.203501224517822
91,initial,pp,-6.3396830558776855
92,initial,pp,-8.550161361694336
93,initial,pp,-6.719489097595215
94,initial,pp,-6.5728583335876465
95,initial,pp,-6.565371990203857
96,initial,pp,-6.255053520202637
97,initial,pp,-8.191372871398926
98,initial,pp,-8.271034240722656
99,initial,pp,-7.578320026397705
100,initial,pp,-7.4579973220825195
101,initial,pp,-6.365609169006348
102,initial,pp,-7.785977840423584
103,initial,pp,-7.1375298500061035
104,initial,pp,-6.881415367126465
105,initial,pp,-7.277518272399902
106,initial,pp,-7.312396049499512
107,initial,pp,-6.853994846343994
108,initial,pp,-7.554121971130371
109,initial,pp,-7.119678974151611
110,initial,pp,-7.6576409339904785
111,initial,pp,-7.5704755783081055
112,initial,pp,-7.2715911865234375
113,initial,pp,-6.9481329917907715
114,initial,pp,-6.302321434020996
115,initial,pp,-7.933643341064453
116,initial,pp,-6.690253257751465
117,initial,pp,-7.727559566497803
118,initial,pp,-6.550024032592773
119,initial,pp,-7.38110876083374
120,initial,pp,-8.215621948242188
121,initial,pp,-7.9676361083984375
122,initial,pp,-8.499114990234375
123,initial,pp,-6.998420238494873
124,initial,pp,-8.04520320892334
125,initial,pp,-6.860565185546875
126,initial,pp,-8.186131477355957
127,initial,pp,-6.981044769287109
128,initial,pp,-8.456461906433105
129,initial,pp,-6.859055042266846
130,initial,pp,-6.954221725463867
131,initial,pp,-6.859055042266846
132,initial,pp,-8.499114990234375
133,initial,pp,-8.444072723388672
134,initial,pp,-7.588788986206055
135,initial,pp,-8.499114990234375
136,initial,pp,-8.186131477355957
137,initial,pp,-8.105671882629395
138,initial,pp,-5.898761749267578
139,initial,pp,-7.939373016357422
140,initial,pp,-7.910238742828369
141,initial,pp,-7.066384792327881
142,initial,pp,-7.007223129272461
143,initial,pp,-7.525881290435791
144,initial,pp,-7.720929145812988
145,initial,pp,-6.526638507843018
146,initial,pp,-6.821775436401367
147,initial,pp,-7.407097816467285
148,initial,pp,-7.522613048553467
149,initial,pp,-6.670411586761475
150,initial,pp,-6.168591499328613
151,initial,pp,-7.324249267578125
152,initial,pp,-7.321499824523926
153,initial,pp,-7.4818854331970215
154,initial,pp,-7.231797218322754
155,initial,pp,-7.454581260681152
156,initial,pp,-6.7287397384643555
157,initial,pp,-6.455864906311035
158,initial,pp,-6.426084041595459
159,initial,pp,-7.631316661834717
160,initial,pp,-7.599203586578369
161,initial,pp,-8.935200691223145
162,initial,pp,-7.548298358917236
163,initial,pp,-8.31381893157959
164,initial,pp,-7.010107517242432
165,initial,pp,-7.132676601409912
166,initial,pp,-5.4258527755737305
167,initial,pp,-7.83899450302124
168,initial,pp,-9.12486743927002
169,initial,pp,-7.785621643066406
170,initial,pp,-6.490251541137695
171,initial,pp,-8.31381893157959
172,initial,pp,-6.366743564605713
173,initial,pp,-6.366454124450684
174,initial,pp,-8.743433952331543
175,initial,pp,-7.127272605895996
176,initial,pp,-7.132676601409912
177,initial,pp,-8.488663673400879
178,initial,pp,-8.916596412658691
179,initial,pp,-5.994882106781006
180,initial,pp,-7.729217052459717
181,initial,pp,-6.786639213562012
182,initial,pp,-8.15434741973877
183,initial,pp,-6.247042655944824
184,initial,pp,-7.0616960525512695
185,initial,pp,-6.732388973236084
186,initial,pp,-6.691877841949463
187,initial,pp,-6.0409393310546875
188,initial,pp,-6.65631628036499
189,initial,pp,-6.799612998962402
190,initial,pp,-5.784982204437256
191,initial,pp,-7.022569179534912
192,initial,pp,-6.2722272872924805
193,initial,pp,-6.508823394775391
194,initial,pp,-6.5407514572143555
195,initial,pp,-6.533925533294678
196,initial,pp,-6.207392692565918
197,initial,pp,-7.595463752746582
198,initial,pp,-6.616023063659668
199,initial,pp,-6.279788970947266
200,initial,pp,-8.102527618408203
201,initial,pp,-5.888160705566406
202,initial,pp,-5.958029747009277
203,initial,pp,-8.261528015136719
204,initial,pp,-7.486792087554932
205,initial,pp,-8.084589004516602
206,initial,pp,-7.488605499267578
207,initial,pp,-6.981808662414551
208,initial,pp,-6.46331262588501
209,initial,pp,-7.827994346618652
210,initial,pp,-6.482077121734619
211,initial,pp,-7.190676689147949
212,initial,pp,-6.691525936126709
213,initial,pp,-6.693708419799805
214,initial,pp,-7.415135860443115
215,initial,pp,-6.702593803405762
216,initial,pp,-5.759234428405762
217,initial,pp,-7.5753631591796875
218,initial,pp,-7.508140563964844
219,initial,pp,-7.395939350128174
220,initial,pp,-6.715236663818359
221,initial,do,-8.095470428466797
222,initial,do,-7.713252544403076
223,initial,do,-7.460448265075684
224,initial,do,-6.466527462005615
225,initial,do,-8.670169830322266
226,initial,do,-7.11484956741333
227,initial,do,-8.604455947875977
228,initial,do,-8.211783409118652
229,initial,do,-8.428384780883789
230,initial,do,-8.138665199279785
231,initial,do,-7.391714572906494
232,initial,do,-8.166160583496094
233,initial,do,-7.67472505569458
234,initial,do,-8.211783409118652
235,initial,do,-6.286320209503174
236,initial,do,-6.983974933624268
237,initial,do,-7.934112548828125
238,initial,do,-7.922030448913574
239,initial,do,-7.959226131439209
240,initial,do,-7.071179389953613
241,initial,do,-7.67472505569458
242,initial,do,-8.385319709777832
243,initial,do,-7.91670560836792
244,initial,do,-7.922030448913574
245,initial,do,-8.29965877532959
246,initial,do,-6.518424987792969
247,initial,do,-8.204364776611328
248,initial,do,-8.310018539428711
249,initial,do,-7.563860893249512
250,initial,do,-7.379647731781006
251,initial,do,-7.717308044433594
252,initial,do,-7.279348373413086
253,initial,do,-8.413480758666992
254,initial,do,-8.536779403686523
255,initial,do,-8.202238082885742
256,initial,do,-8.263620376586914
257,initial,do,-7.149778366088867
258,initial,do,-8.536779403686523
259,initial,do,-6.5514020919799805
260,initial,do,-7.717308044433594
261,initial,do,-7.379647731781006
262,initial,do,-6.406759262084961
263,initial,do,-7.373146057128906
264,initial,pp,-7.407578945159912
265,initial,pp,-7.319257736206055
266,initial,pp,-6.866535186767578
267,initial,pp,-6.203485488891602
268,initial,pp,-7.405440330505371
269,initial,pp,-6.853156089782715
270,initial,pp,-7.470151424407959
271,initial,pp,-7.902767658233643
272,initial,pp,-7.779015064239502
273,initial,pp,-7.551305294036865
274,initial,pp,-7.183971881866455
275,initial,pp,-7.261787414550781
276,initial,pp,-7.201533317565918
277,initial,pp,-7.902767658233643
278,initial,pp,-6.007205009460449
279,initial,pp,-6.59164571762085
280,initial,pp,-7.2638373374938965
281,initial,pp,-7.155726432800293
282,initial,pp,-7.47162389755249
283,initial,pp,-6.704055309295654
284,initial,do,-7.265772819519043
285,initial,do,-7.114210605621338
286,initial,do,-8.334074974060059
287,initial,do,-7.440016269683838
288,initial,do,-7.934896945953369
289,initial,do,-6.691080093383789
290,initial,do,-7.089449405670166
291,initial,do,-8.364324569702148
292,initial,do,-7.934896945953369
293,initial,do,-7.798048973083496
294,initial,do,-6.747252464294434
295,initial,do,-7.55311918258667
296,initial,do,-6.4739532470703125
297,initial,do,-8.146819114685059
298,initial,do,-7.845016002655029
299,initial,do,-7.680641174316406
300,initial,do,-7.73910665512085
301,initial,do,-7.017014026641846
302,initial,do,-7.529460430145264
303,initial,do,-7.284050941467285
304,initial,do,-6.813503265380859
305,initial,do,-7.089449405670166
306,initial,do,-8.068753242492676
307,initial,do,-7.008994102478027
308,initial,do,-7.440016269683838
309,initial,do,-6.8084235191345215
310,initial,do,-6.395802021026611
311,initial,do,-7.893800258636475
312,initial,do,-7.440016269683838
313,initial,do,-8.721940994262695
314,initial,do,-6.8479790687561035
315,initial,do,-8.16977596282959
316,initial,do,-7.946323394775391
317,initial,do,-8.277091979980469
318,initial,do,-6.395802021026611
319,initial,do,-7.017014026641846
320,initial,do,-6.765195369720459
321,initial,do,-6.927395343780518
322,initial,do,-8.334074974060059
323,initial,do,-8.328266143798828
324,initial,do,-7.876033782958984
325,initial,do,-8.259110450744629
326,initial,do,-7.25368595123291
327,initial,pp,-7.135923862457275
328,initial,pp,-6.879310131072998
329,initial,pp,-7.911377906799316
330,initial,pp,-7.163285255432129
331,initial,pp,-7.363463878631592
332,initial,pp,-6.4747138023376465
333,initial,pp,-6.954316139221191
334,initial,pp,-8.138106346130371
335,initial,pp,-7.363463878631592
336,initial,pp,-7.229424476623535
337,initial,pp,-6.470348358154297
338,initial,pp,-6.855983734130859
339,initial,pp,-6.417261600494385
340,initial,pp,-7.452977657318115
341,initial,pp,-7.31149959564209
342,initial,pp,-7.254570960998535
343,initial,pp,-7.4106645584106445
344,initial,pp,-6.97556209564209
345,initial,pp,-7.159486770629883
346,initial,pp,-7.095961570739746
347,initial,do,-6.725350379943848
348,initial,do,-5.891759872436523
349,initial,do,-6.778007984161377
350,initial,do,-6.326139450073242
351,initial,do,-6.774238586425781
352,initial,do,-6.115312576293945
353,initial,do,-6.905747413635254
354,initial,do,-6.3924431800842285
355,initial,do,-6.785392761230469
356,initial,do,-6.41188383102417
357,initial,do,-7.128562927246094
358,initial,do,-7.104342937469482
359,initial,do,-6.455127239227295
360,initial,do,-6.546812057495117
361,initial,do,-6.570662498474121
362,initial,do,-6.6626081466674805
363,initial,do,-6.507473945617676
364,initial,do,-7.122652053833008
365,initial,do,-6.784924030303955
366,initial,do,-6.006344795227051
367,initial,do,-6.448402404785156
368,initial,do,-6.097317695617676
369,initial,do,-6.6538567543029785
370,initial,do,-5.514505863189697
371,initial,do,-6.522665500640869
372,initial,do,-7.811727046966553
373,initial,do,-6.289433479309082
374,initial,do,-6.933048725128174
375,initial,do,-5.625252723693848
376,initial,do,-6.961313724517822
377,initial,do,-6.2267351150512695
378,initial,do,-6.639566898345947
379,initial,do,-6.702445983886719
380,initial,do,-6.640169620513916
381,initial,do,-7.18052339553833
382,initial,do,-6.859928607940674
383,initial,do,-6.141226768493652
384,initial,do,-6.522665500640869
385,initial,do,-6.058706283569336
386,initial,do,-6.289433002471924
387,initial,do,-6.603975296020508
388,initial,do,-6.513233184814453
389,initial,do,-6.964433670043945
390,initial,pp,-6.6533074378967285
391,initial,pp,-6.0474019050598145
392,initial,pp,-6.772342681884766
393,initial,pp,-5.946536064147949
394,initial,pp,-6.827116966247559
395,initial,pp,-6.2119951248168945
396,initial,pp,-7.0280561447143555
397,initial,pp,-6.3955512046813965
398,initial,pp,-6.839562892913818
399,initial,pp,-6.216732501983643
400,initial,pp,-7.238311767578125
401,initial,pp,-6.956194877624512
402,initial,pp,-6.283517360687256
403,initial,pp,-6.854162693023682
404,initial,pp,-6.73854923248291
405,initial,pp,-6.28872537612915
406,initial,pp,-6.826083183288574
407,initial,pp,-7.083380222320557
408,initial,pp,-6.781455993652344
409,initial,pp,-6.202915191650391
410,initial,do,-8.214747428894043
411,initial,do,-7.729649066925049
412,initial,do,-7.813799858093262
413,initial,do,-9.091103553771973
414,initial,do,-8.909711837768555
415,initial,do,-7.410658359527588
416,initial,do,-7.829347133636475
417,initial,do,-8.113018035888672
418,initial,do,-5.85969352722168
419,initial,do,-7.792128086090088
420,initial,do,-8.164897918701172
421,initial,do,-8.396413803100586
422,initial,do,-8.77272891998291
423,initial,do,-8.39587116241455
424,initial,do,-7.178386211395264
425,initial,do,-8.57728385925293
426,initial,do,-6.780275821685791
427,initial,do,-8.05735969543457
428,initial,do,-7.201016902923584
429,initial,do,-8.165637016296387
430,initial,do,-8.583548545837402
431,initial,do,-7.230368614196777
432,initial,do,-8.05735969543457
433,initial,do,-7.664410591125488
434,initial,do,-8.288022994995117
435,initial,do,-7.900766849517822
436,initial,do,-8.21312141418457
437,initial,do,-8.67086124420166
438,initial,do,-7.524456977844238
439,initial,do,-8.694839477539062
440,initial,do,-8.585125923156738
441,initial,do,-8.496359825134277
442,initial,do,-8.662099838256836
443,initial,do,-8.550383567810059
444,initial,do,-7.428483009338379
445,initial,do,-7.634604454040527
446,initial,do,-8.57728385925293
447,initial,do,-8.560308456420898
448,initial,do,-7.016014099121094
449,initial,do,-7.422868251800537
450,initial,do,-8.191266059875488
451,initial,do,-8.11984634399414
452,initial,do,-8.073311805725098
453,initial,pp,-7.635207176208496
454,initial,pp,-7.146093368530273
455,initial,pp,-7.087612628936768
456,initial,pp,-8.344970703125
457,initial,pp,-8.294376373291016
458,initial,pp,-7.075592041015625
459,initial,pp,-7.265111923217773
460,initial,pp,-7.448156833648682
461,initial,pp,-5.988969326019287
462,initial,pp,-7.2071075439453125
463,initial,pp,-7.984017848968506
464,initial,pp,-8.231986999511719
465,initial,pp,-8.263057708740234
466,initial,pp,-7.919841289520264
467,initial,pp,-6.825649738311768
468,initial,pp,-8.077481269836426
469,initial,pp,-6.294305801391602
470,initial,pp,-7.792407989501953
471,initial,pp,-6.949096202850342
472,initial,pp,-7.73213529586792
473,initial,pp,-7.431432723999023
474,initial,pp,-8.203625679016113
475,initial,pp,-7.3561248779296875
476,initial,pp,-7.1223907470703125
477,initial,pp,-6.330694198608398
478,initial,pp,-7.110465049743652
479,initial,pp,-6.720750331878662
480,initial,pp,-6.599130153656006
481,initial,pp,-7.2332611083984375
482,initial,pp,-7.520336627960205
483,initial,pp,-6.489105224609375
484,initial,pp,-7.742970943450928
485,initial,pp,-7.793623924255371
486,initial,pp,-6.557284355163574
487,initial,pp,-7.653347492218018
488,initial,pp,-6.751186370849609
489,initial,pp,-6.78362512588501
490,initial,pp,-7.669210433959961
491,initial,pp,-6.527285099029541
492,initial,pp,-7.170480728149414
493,initial,do,-8.306429862976074
494,initial,do,-7.711052417755127
495,initial,do,-8.260139465332031
496,initial,do,-8.837356567382812
497,initial,do,-10.194123268127441
498,initial,do,-6.054501533508301
499,initial,do,-8.565662384033203
500,initial,do,-9.496702194213867
501,initial,do,-7.762056827545166
502,initial,do,-6.513668060302734
503,initial,do,-8.952903747558594
504,initial,do,-8.150565147399902
505,initial,do,-9.056846618652344
506,initial,do,-7.966536045074463
507,initial,do,-9.814508438110352
508,initial,do,-9.635721206665039
509,initial,do,-8.066843032836914
510,initial,do,-7.821227073669434
511,initial,do,-8.010343551635742
512,initial,do,-9.611419677734375
513,initial,do,-7.469470977783203
514,initial,do,-9.383745193481445
515,initial,do,-9.217690467834473
516,initial,do,-10.330926895141602
517,initial,do,-8.221531867980957
518,initial,do,-9.53606128692627
519,initial,do,-9.052021980285645
520,initial,do,-8.84823226928711
521,initial,do,-9.159713745117188
522,initial,do,-8.245781898498535
523,initial,do,-7.16583251953125
524,initial,do,-8.458443641662598
525,initial,do,-8.823164939880371
526,initial,do,-9.561476707458496
527,initial,do,-7.897563457489014
528,initial,do,-9.024001121520996
529,initial,do,-9.024001121520996
530,initial,do,-9.851897239685059
531,initial,do,-10.12069034576416
532,initial,do,-10.132234573364258
533,initial,do,-9.72047233581543
534,initial,do,-8.2332181930542
535,initial,do,-7.802001476287842
536,initial,pp,-8.033464431762695
537,initial,pp,-7.887247562408447
538,initial,pp,-7.886981964111328
539,initial,pp,-8.253649711608887
540,initial,pp,-9.632071495056152
541,initial,pp,-5.625375270843506
542,initial,pp,-8.298084259033203
543,initial,pp,-9.262768745422363
544,initial,pp,-7.692466735839844
545,initial,pp,-6.323238372802734
546,initial,pp,-8.745647430419922
547,initial,pp,-8.290660858154297
548,initial,pp,-8.692970275878906
549,initial,pp,-8.051864624023438
550,initial,pp,-9.07287311553955
551,initial,pp,-8.866799354553223
552,initial,pp,-7.644267559051514
553,initial,pp,-7.482516288757324
554,initial,pp,-6.950695037841797
555,initial,pp,-9.328228950500488
556,initial,do,-8.230196952819824
557,initial,do,-9.448907852172852
558,initial,do,-8.364531517028809
559,initial,do,-9.222895622253418
560,initial,do,-9.824225425720215
561,initial,do,-7.710165500640869
562,initial,do,-7.579196929931641
563,initial,do,-9.14192008972168
564,initial,do,-9.448907852172852
565,initial,do,-9.581811904907227
566,initial,do,-6.658958435058594
567,initial,do,-6.620145797729492
568,initial,do,-7.635056018829346
569,initial,do,-7.88821268081665
570,initial,do,-6.675669193267822
571,initial,do,-9.049360275268555
572,initial,do,-9.083269119262695
573,initial,do,-9.099320411682129
574,initial,do,-9.099320411682129
575,initial,do,-9.442309379577637
576,initial,do,-7.855180263519287
577,initial,do,-7.580003261566162
578,initial,do,-9.083269119262695
579,initial,do,-8.156891822814941
580,initial,do,-7.860414505004883
581,initial,do,-7.635056018829346
582,initial,do,-9.160787582397461
583,initial,do,-6.4751296043396
584,initial,do,-7.114841461181641
585,initial,do,-9.282438278198242
586,initial,do,-8.317139625549316
587,initial,do,-8.33910846710205
588,initial,do,-6.4751296043396
589,initial,do,-7.811398983001709
590,initial,do,-7.9217424392700195
591,initial,do,-8.547407150268555
592,initial,do,-9.302335739135742
593,initial,do,-8.547407150268555
594,initial,do,-9.568032264709473
595,initial,do,-8.364531517028809
596,initial,do,-9.272688865661621
597,initial,do,-7.635056018829346
598,initial,do,-9.581811904907227
599,initial,pp,-8.31428337097168
600,initial,pp,-9.489981651306152
601,initial,pp,-8.099647521972656
602,initial,pp,-9.301626205444336
603,initial,pp,-9.77661418914795
604,initial,pp,-8.112787246704102
605,initial,pp,-7.2183661460876465
606,initial,pp,-8.601872444152832
607,initial,pp,-9.489981651306152
608,initial,pp,-9.486806869506836
609,initial,pp,-7.147593021392822
610,initial,pp,-6.359805583953857
611,initial,pp,-7.436932563781738
612,initial,pp,-7.861680507659912
613,initial,pp,-6.673458099365234
614,initial,pp,-8.517084121704102
615,initial,pp,-9.258903503417969
616,initial,pp,-8.904291152954102
617,initial,pp,-8.904291152954102
618,initial,pp,-9.12987995147705
619,initial,do,-6.918638706207275
620,initial,do,-7.058075428009033
621,initial,do,-7.496783256530762
622,initial,do,-7.426751613616943
623,initial,do,-8.234777450561523
624,initial,do,-7.736705303192139
625,initial,do,-7.251707553863525
626,initial,do,-7.772210597991943
627,initial,do,-7.711150646209717
628,initial,do,-7.728711128234863
629,initial,do,-7.470539569854736
630,initial,do,-5.665407657623291
631,initial,do,-6.277593612670898
632,initial,do,-6.570610523223877
633,initial,do,-6.188177585601807
634,initial,do,-7.729389667510986
635,initial,do,-6.891799449920654
636,initial,do,-8.034587860107422
637,initial,do,-6.277593612670898
638,initial,do,-7.2725419998168945
639,initial,do,-7.849693775177002
640,initial,do,-8.554676055908203
641,initial,do,-7.717654228210449
642,initial,do,-8.913924217224121
643,initial,do,-8.168837547302246
644,initial,do,-6.37678337097168
645,initial,do,-8.686887741088867
646,initial,do,-7.517040252685547
647,initial,do,-7.772582054138184
648,initial,do,-7.576046466827393
649,initial,do,-7.384464740753174
650,initial,do,-8.877638816833496
651,initial,do,-8.425631523132324
652,initial,do,-8.464227676391602
653,initial,do,-7.959761619567871
654,initial,do,-6.953640937805176
655,initial,do,-7.459868431091309
656,initial,do,-8.178576469421387
657,initial,do,-8.179885864257812
658,initial,do,-6.277593612670898
659,initial,do,-8.47435474395752
660,initial,do,-8.868252754211426
661,initial,do,-7.03046178817749
662,initial,pp,-7.5990729331970215
663,initial,pp,-6.615161418914795
664,initial,pp,-7.486827850341797
665,initial,pp,-7.617948532104492
666,initial,pp,-8.252304077148438
667,initial,pp,-7.889603137969971
668,initial,pp,-7.848377704620361
669,initial,pp,-8.187084197998047
670,initial,pp,-8.446977615356445
671,initial,pp,-8.146119117736816
672,initial,pp,-7.37230110168457
673,initial,pp,-5.690996170043945
674,initial,pp,-6.4258551597595215
675,initial,pp,-6.346485137939453
676,initial,pp,-6.403578758239746
677,initial,pp,-8.096827507019043
678,initial,pp,-6.483227252960205
679,initial,pp,-8.26662826538086
680,initial,pp,-6.4258551597595215
681,initial,pp,-7.721320152282715
682,initial,do,-9.02229118347168
683,initial,do,-10.017343521118164
684,initial,do,-7.880160808563232
685,initial,do,-6.804826259613037
686,initial,do,-8.286925315856934
687,initial,do,-8.414048194885254
688,initial,do,-10.07331657409668
689,initial,do,-10.315385818481445
690,initial,do,-7.9235639572143555
691,initial,do,-8.660778045654297
692,initial,do,-6.897181034088135
693,initial,do,-9.305974006652832
694,initial,do,-7.571502685546875
695,initial,do,-8.111701965332031
696,initial,do,-9.094508171081543
697,initial,do,-7.680349826812744
698,initial,do,-8.195561408996582
699,initial,do,-8.541961669921875
700,initial,do,-9.148592948913574
701,initial,do,-7.311971187591553
702,initial,do,-8.767667770385742
703,initial,do,-8.821304321289062
704,initial,do,-9.815770149230957
705,initial,do,-8.301969528198242
706,initial,do,-8.571632385253906
707,initial,do,-9.850549697875977
708,initial,do,-7.655184268951416
709,initial,do,-7.645864009857178
710,initial,do,-10.314407348632812
711,initial,do,-8.512850761413574
712,initial,do,-9.171573638916016
713,initial,do,-10.527078628540039
714,initial,do,-9.838966369628906
715,initial,do,-8.959943771362305
716,initial,do,-10.193342208862305
717,initial,do,-10.290590286254883
718,initial,do,-9.832448959350586
719,initial,do,-9.669042587280273
720,initial,do,-7.404844284057617
721,initial,do,-8.682706832885742
722,initial,do,-7.907942295074463
723,initial,do,-8.37131118774414
724,initial,do,-8.197891235351562
725,initial,pp,-9.00489330291748
726,initial,pp,-9.443522453308105
727,initial,pp,-6.847821235656738
728,initial,pp,-6.497995376586914
729,initial,pp,-8.655583381652832
730,initial,pp,-7.712208271026611
731,initial,pp,-9.756234169006348
732,initial,pp,-9.742573738098145
733,initial,pp,-7.689021110534668
734,initial,pp,-8.497940063476562
735,initial,pp,-7.011386394500732
736,initial,pp,-8.325984001159668
737,initial,pp,-7.833809852600098
738,initial,pp,-8.362272262573242
739,initial,pp,-9.648153305053711
740,initial,pp,-8.61440372467041
741,initial,pp,-7.344394207000732
742,initial,pp,-7.691049098968506
743,initial,pp,-9.069135665893555
744,initial,pp,-7.600689888000488
745,initial,pp,-7.388433933258057
746,initial,pp,-7.153647422790527
747,initial,pp,-7.632500648498535
748,initial,pp,-7.17329216003418
749,initial,pp,-8.35356330871582
750,initial,pp,-8.475594520568848
751,initial,pp,-8.716020584106445
752,initial,pp,-7.675894260406494
753,initial,pp,-6.975884914398193
754,initial,pp,-7.871592998504639
755,initial,pp,-6.47786808013916
756,initial,pp,-6.55095911026001
757,initial,pp,-7.61417818069458
758,initial,pp,-6.826375961303711
759,initial,pp,-7.24321174621582
760,initial,pp,-8.252227783203125
761,initial,pp,-9.380123138427734
762,initial,pp,-9.343629837036133
763,initial,pp,-7.064969539642334
764,initial,pp,-7.619194984436035
765,initial,pp,-7.898037910461426
766,initial,pp,-8.057323455810547
767,initial,pp,-8.413411140441895
768,initial,pp,-6.755427360534668
769,initial,pp,-8.217175483703613
770,initial,pp,-8.482728958129883
771,initial,pp,-8.396185874938965
772,initial,pp,-8.463440895080566
773,initial,pp,-7.586076259613037
774,initial,pp,-6.333731651306152
775,initial,pp,-7.777953147888184
776,initial,pp,-6.817595958709717
777,initial,pp,-6.793065071105957
778,initial,pp,-8.086835861206055
779,initial,pp,-8.37392807006836
780,initial,pp,-8.359330177307129
781,initial,pp,-8.4179105758667
782,initial,pp,-6.67061185836792
783,initial,pp,-8.629902839660645
784,initial,pp,-8.64186954498291
785,initial,do,-7.502913951873779
786,initial,do,-6.5870161056518555
787,initial,do,-6.650648593902588
788,initial,do,-6.386164665222168
789,initial,do,-7.624497413635254
790,initial,do,-6.579229354858398
791,initial,do,-6.396380424499512
792,initial,do,-6.629867076873779
793,initial,do,-8.58431339263916
794,initial,do,-8.117971420288086
795,initial,do,-6.743629455566406
796,initial,do,-5.594388484954834
797,initial,do,-6.515922546386719
798,initial,do,-8.878125190734863
799,initial,do,-5.9514055252075195
800,initial,do,-5.658459663391113
801,initial,do,-7.639209747314453
802,initial,do,-6.719882965087891
803,initial,do,-8.741704940795898
804,initial,do,-8.943490028381348
805,initial,do,-8.140013694763184
806,initial,do,-6.280806064605713
807,initial,do,-7.826080799102783
808,initial,do,-8.989846229553223
809,initial,do,-6.6885786056518555
810,initial,do,-5.989692211151123
811,initial,do,-7.459587097167969
812,initial,do,-6.997864246368408
813,initial,do,-7.213334083557129
814,initial,do,-6.612638473510742
