item_id,model_state,dative,score
1,initial,pp,-7.298551559448242
2,initial,pp,-7.438731670379639
3,initial,pp,-7.589984893798828
4,initial,pp,-7.784862518310547
5,initial,pp,-6.9789252281188965
6,initial,pp,-7.932863235473633
7,initial,pp,-7.835705280303955
8,initial,pp,-7.740170001983643
9,initial,pp,-6.558902740478516
10,initial,pp,-7.851576328277588
11,initial,pp,-6.552132606506348
12,initial,pp,-5.411286354064941
13,initial,pp,-6.665399074554443
14,initial,pp,-5.540864944458008
15,initial,pp,-7.659832000732422
16,initial,pp,-7.740170001983643
17,initial,pp,-7.844982147216797
18,initial,pp,-6.860027313232422
19,initial,pp,-7.37776517868042
20,initial,pp,-7.047875881195068
21,initial,pp,-7.470247268676758
22,initial,pp,-6.5818562507629395
23,initial,pp,-7.780218601226807
24,initial,pp,-7.50516939163208
25,initial,pp,-7.928627014160156
26,initial,pp,-7.725353240966797
27,initial,pp,-7.597909450531006
28,initial,pp,-7.334789276123047
29,initial,pp,-7.759440898895264
30,initial,pp,-7.091850280761719
31,initial,pp,-7.835275650024414
32,initial,pp,-7.50516939163208
33,initial,pp,-7.988758563995361
34,initial,pp,-8.70881175994873
35,initial,pp,-5.691095352172852
36,initial,pp,-6.05684232711792
37,initial,pp,-7.759441375732422
38,initial,pp,-6.875786304473877
39,initial,pp,-7.698922634124756
40,initial,pp,-8.32607650756836
41,initial,pp,-7.456315517425537
42,initial,pp,-7.099453926086426
43,initial,pp,-6.567715644836426
44,initial,pp,-7.070732593536377
45,initial,pp,-7.20860481262207
46,initial,pp,-7.2213969230651855
47,initial,pp,-8.010732650756836
48,initial,pp,-6.667131423950195
49,initial,pp,-7.214303493499756
50,initial,pp,-6.822498321533203
51,initial,pp,-7.158864498138428
52,initial,pp,-6.239102840423584
53,initial,pp,-7.383501052856445
54,initial,pp,-7.173897743225098
55,initial,pp,-7.038381099700928
56,initial,pp,-6.12406063079834
57,initial,pp,-5.803311824798584
58,initial,pp,-7.063031196594238
59,initial,pp,-7.20957612991333
60,initial,pp,-7.2977094650268555
61,initial,pp,-7.256411075592041
62,initial,pp,-7.705478191375732
63,initial,pp,-8.046452522277832
64,initial,pp,-7.7889180183410645
65,initial,pp,-7.616842746734619
66,initial,pp,-8.801581382751465
67,initial,pp,-6.186089992523193
68,initial,pp,-8.03334903717041
69,initial,pp,-8.72031307220459
70,initial,pp,-8.69526481628418
71,initial,pp,-5.791154861450195
72,initial,pp,-8.402691841125488
73,initial,pp,-8.090950012207031
74,initial,pp,-9.238204002380371
75,initial,pp,-7.417541980743408
76,initial,pp,-7.4410881996154785
77,initial,pp,-6.900102138519287
78,initial,pp,-6.9737067222595215
79,initial,pp,-6.625128746032715
80,initial,pp,-8.60053825378418
81,initial,pp,-7.4256744384765625
82,initial,pp,-6.582413673400879
83,initial,pp,-6.991715431213379
84,initial,pp,-6.10542106628418
85,initial,pp,-6.582413673400879
86,initial,pp,-6.369704246520996
87,initial,pp,-6.21450138092041
88,initial,pp,-6.109694480895996
89,initial,pp,-6.963207244873047
90,initial,pp,-6.024013042449951
91,initial,pp,-5.866714954376221
92,initial,pp,-8.051294326782227
93,initial,pp,-6.4083380699157715
94,initial,pp,-6.277096271514893
95,initial,pp,-6.009153842926025
96,initial,pp,-6.569941520690918
97,initial,pp,-8.562115669250488
98,initial,pp,-8.092756271362305
99,initial,pp,-6.926552772521973
100,initial,pp,-6.94814920425415
101,initial,pp,-6.322919845581055
102,initial,pp,-7.822222709655762
103,initial,pp,-6.999377727508545
104,initial,pp,-6.522091388702393
105,initial,pp,-6.479620456695557
106,initial,pp,-7.195174694061279
107,initial,pp,-6.599937915802002
108,initial,pp,-7.424945831298828
109,initial,pp,-7.024524211883545
110,initial,pp,-7.244853496551514
111,initial,pp,-7.18123722076416
112,initial,pp,-7.2352118492126465
113,initial,pp,-6.780786991119385
114,initial,pp,-6.48499059677124
115,initial,pp,-7.489509582519531
116,initial,pp,-6.193754196166992
117,initial,pp,-7.69284725189209
118,initial,pp,-6.5672287940979
119,initial,pp,-7.413301944732666
120,initial,pp,-7.865667819976807
121,initial,pp,-7.4813666343688965
122,initial,pp,-7.0661187171936035
123,initial,pp,-6.720025539398193
124,initial,pp,-7.530433177947998
125,initial,pp,-6.7989373207092285
126,initial,pp,-7.126413345336914
127,initial,pp,-6.602741718292236
128,initial,pp,-8.131747245788574
129,initial,pp,-6.802204608917236
130,initial,pp,-6.4294753074646
131,initial,pp,-6.802204608917236
132,initial,pp,-7.0661187171936035
133,initial,pp,-7.736987590789795
134,initial,pp,-6.697761535644531
135,initial,pp,-7.0661187171936035
136,initial,pp,-7.126413822174072
137,initial,pp,-7.098926067352295
138,initial,pp,-5.602040767669678
139,initial,pp,-6.748672962188721
140,initial,pp,-6.6007232666015625
141,initial,pp,-6.643104553222656
142,initial,pp,-6.733175754547119
143,initial,pp,-6.833330154418945
144,initial,pp,-7.021667957305908
145,initial,pp,-6.583955764770508
146,initial,pp,-6.476751804351807
147,initial,pp,-7.355230331420898
148,initial,pp,-7.322005748748779
149,initial,pp,-6.648021697998047
150,initial,pp,-5.566463470458984
151,initial,pp,-7.210692882537842
152,initial,pp,-6.8968963623046875
153,initial,pp,-6.609863758087158
154,initial,pp,-6.995847702026367
155,initial,pp,-6.9447102546691895
156,initial,pp,-6.614797115325928
157,initial,pp,-6.131886005401611
158,initial,pp,-6.7589311599731445
159,initial,pp,-6.693101406097412
160,initial,pp,-7.217602729797363
161,initial,pp,-8.223834037780762
162,initial,pp,-6.739006042480469
163,initial,pp,-7.25824499130249
164,initial,pp,-6.936839580535889
165,initial,pp,-6.833744525909424
166,initial,pp,-5.5213470458984375
167,initial,pp,-7.704402446746826
168,initial,pp,-8.809856414794922
169,initial,pp,-6.8054962158203125
170,initial,pp,-7.073437213897705
171,initial,pp,-7.25824499130249
172,initial,pp,-6.208108901977539
173,initial,pp,-6.407136917114258
174,initial,pp,-8.736991882324219
175,initial,pp,-6.616045951843262
176,initial,pp,-6.833744525909424
177,initial,pp,-7.5220947265625
178,initial,pp,-8.493300437927246
179,initial,pp,-6.0431599617004395
180,initial,pp,-8.261524200439453
181,initial,pp,-6.86193323135376
182,initial,pp,-7.130960464477539
183,initial,pp,-5.932561874389648
184,initial,pp,-7.035883903503418
185,initial,pp,-6.062439918518066
186,initial,pp,-6.370358943939209
187,initial,pp,-5.460870265960693
188,initial,pp,-6.04796838760376
189,initial,pp,-6.117152690887451
190,initial,pp,-5.4443840980529785
191,initial,pp,-6.568029880523682
192,initial,pp,-6.370220184326172
193,initial,pp,-5.969020843505859
194,initial,pp,-6.458898544311523
195,initial,pp,-6.317529201507568
196,initial,pp,-5.774903297424316
197,initial,pp,-7.049928188323975
198,initial,pp,-5.838696479797363
199,initial,pp,-6.095539569854736
200,initial,pp,-6.769601821899414
201,initial,pp,-5.847077369689941
202,initial,pp,-5.993447303771973
203,initial,pp,-7.965969562530518
204,initial,pp,-6.526123046875
205,initial,pp,-7.651063442230225
206,initial,pp,-6.687617778778076
207,initial,pp,-7.116633892059326
208,initial,pp,-5.888796806335449
209,initial,pp,-6.7930779457092285
210,initial,pp,-6.583410739898682
211,initial,pp,-7.050311088562012
212,initial,pp,-6.548937797546387
213,initial,pp,-6.325935363769531
214,initial,pp,-7.215207576751709
215,initial,pp,-6.580641746520996
216,initial,pp,-5.909653186798096
217,initial,pp,-6.6085734367370605
218,initial,pp,-6.469597816467285
219,initial,pp,-6.917165279388428
220,initial,pp,-6.638622760772705
221,initial,do,-7.7602858543396
222,initial,do,-7.942241668701172
223,initial,do,-7.316372871398926
224,initial,do,-6.545992374420166
225,initial,do,-7.41721248626709
226,initial,do,-7.531105995178223
227,initial,do,-7.625683307647705
228,initial,do,-8.763291358947754
229,initial,do,-8.815821647644043
230,initial,do,-7.833263874053955
231,initial,do,-7.894473075866699
232,initial,do,-8.015789985656738
233,initial,do,-7.863282203674316
234,initial,do,-8.763291358947754
235,initial,do,-6.496028423309326
236,initial,do,-7.323851108551025
237,initial,do,-7.46600866317749
238,initial,do,-8.02408504486084
239,initial,do,-7.846954345703125
240,initial,do,-7.556031703948975
241,initial,do,-7.863282203674316
242,initial,do,-7.455534934997559
243,initial,do,-8.598998069763184
244,initial,do,-8.02408504486084
245,initial,do,-8.78435230255127
246,initial,do,-6.219784259796143
247,initial,do,-8.411136627197266
248,initial,do,-8.22944450378418
249,initial,do,-7.379355430603027
250,initial,do,-6.891639709472656
251,initial,do,-7.92560338973999
252,initial,do,-7.4426422119140625
253,initial,do,-8.832948684692383
254,initial,do,-8.29141616821289
255,initial,do,-8.17415714263916
256,initial,do,-7.403212070465088
257,initial,do,-7.367867469787598
258,initial,do,-8.29141616821289
259,initial,do,-6.252108573913574
260,initial,do,-7.92560338973999
261,initial,do,-6.891639709472656
262,initial,do,-5.933897495269775
263,initial,do,-7.4753499031066895
264,initial,pp,-7.043359279632568
265,initial,pp,-7.1355366706848145
266,initial,pp,-6.476354598999023
267,initial,pp,-5.888124465942383
268,initial,pp,-7.114139556884766
269,initial,pp,-6.573848724365234
270,initial,pp,-6.842118263244629
271,initial,pp,-7.986069679260254
272,initial,pp,-7.676874160766602
273,initial,pp,-6.980000019073486
274,initial,pp,-7.256399631500244
275,initial,pp,-7.385752201080322
276,initial,pp,-7.0677900314331055
277,initial,pp,-7.986069679260254
278,initial,pp,-5.926383018493652
279,initial,pp,-6.605260848999023
280,initial,pp,-6.930237770080566
281,initial,pp,-7.139498710632324
282,initial,pp,-6.674990653991699
283,initial,pp,-6.428124904632568
284,initial,do,-7.705478668212891
285,initial,do,-7.364156246185303
286,initial,do,-8.646111488342285
287,initial,do,-7.346550941467285
288,initial,do,-7.559844970703125
289,initial,do,-6.542211055755615
290,initial,do,-6.909422874450684
291,initial,do,-8.239861488342285
292,initial,do,-7.559844970703125
293,initial,do,-7.213439464569092
294,initial,do,-6.812256813049316
295,initial,do,-6.999614238739014
296,initial,do,-6.710949420928955
297,initial,do,-7.4950971603393555
298,initial,do,-7.616091251373291
299,initial,do,-7.410519599914551
300,initial,do,-7.678272724151611
301,initial,do,-7.153830051422119
302,initial,do,-7.318567752838135
303,initial,do,-7.302539348602295
304,initial,do,-7.212928771972656
305,initial,do,-6.909422874450684
306,initial,do,-7.7759599685668945
307,initial,do,-6.774250030517578
308,initial,do,-7.346550941467285
309,initial,do,-7.405993461608887
310,initial,do,-5.820174694061279
311,initial,do,-7.509888648986816
312,initial,do,-7.346550941467285
313,initial,do,-8.624089241027832
314,initial,do,-6.822999000549316
315,initial,do,-7.63018798828125
316,initial,do,-7.130526065826416
317,initial,do,-8.292520523071289
318,initial,do,-5.820174694061279
319,initial,do,-7.153830051422119
320,initial,do,-6.73078727722168
321,initial,do,-7.515898704528809
322,initial,do,-8.646112442016602
323,initial,do,-7.575957298278809
324,initial,do,-7.604520320892334
325,initial,do,-7.967400550842285
326,initial,do,-7.233787536621094
327,initial,pp,-7.3287553787231445
328,initial,pp,-6.931826591491699
329,initial,pp,-7.923009872436523
330,initial,pp,-6.809049606323242
331,initial,pp,-7.161743640899658
332,initial,pp,-6.103830337524414
333,initial,pp,-6.520705223083496
334,initial,pp,-7.405630588531494
335,initial,pp,-7.161743640899658
336,initial,pp,-6.739943981170654
337,initial,pp,-6.591085433959961
338,initial,pp,-6.81785774230957
339,initial,pp,-6.606637001037598
340,initial,pp,-6.935743808746338
341,initial,pp,-7.356473922729492
