item_id,model_state,dative,score
1,initial,pp,-7.565096378326416
2,initial,pp,-8.143031120300293
3,initial,pp,-7.641043186187744
4,initial,pp,-8.271248817443848
5,initial,pp,-7.197437286376953
6,initial,pp,-7.878667831420898
7,initial,pp,-7.95786714553833
8,initial,pp,-7.510345935821533
9,initial,pp,-6.625066757202148
10,initial,pp,-7.8282623291015625
11,initial,pp,-6.636899948120117
12,initial,pp,-5.646751403808594
13,initial,pp,-7.563462734222412
14,initial,pp,-5.562643051147461
15,initial,pp,-8.078802108764648
16,initial,pp,-7.510345935821533
17,initial,pp,-7.746403217315674
18,initial,pp,-6.788154602050781
19,initial,pp,-7.751192569732666
20,initial,pp,-7.158236026763916
21,initial,pp,-7.432047367095947
22,initial,pp,-6.582987308502197
23,initial,pp,-7.568906784057617
24,initial,pp,-7.8321990966796875
25,initial,pp,-8.176130294799805
26,initial,pp,-7.695276737213135
27,initial,pp,-7.827930927276611
28,initial,pp,-7.386826992034912
29,initial,pp,-7.609342575073242
30,initial,pp,-7.80263090133667
31,initial,pp,-8.411816596984863
32,initial,pp,-7.8321990966796875
33,initial,pp,-7.903530120849609
34,initial,pp,-8.457793235778809
35,initial,pp,-5.8615827560424805
36,initial,pp,-5.857624053955078
37,initial,pp,-7.6093430519104
38,initial,pp,-6.901191711425781
39,initial,pp,-7.948118686676025
40,initial,pp,-8.128626823425293
41,initial,pp,-7.496228218078613
42,initial,pp,-7.172567367553711
43,initial,pp,-6.886504173278809
44,initial,pp,-7.60913610458374
45,initial,pp,-7.52260684967041
46,initial,pp,-7.591544151306152
47,initial,pp,-7.960163593292236
48,initial,pp,-7.140893936157227
49,initial,pp,-7.200527191162109
50,initial,pp,-7.131232738494873
51,initial,pp,-7.587471008300781
52,initial,pp,-6.293931007385254
53,initial,pp,-7.459293365478516
54,initial,pp,-7.760801792144775
55,initial,pp,-7.3872199058532715
56,initial,pp,-6.451909065246582
57,initial,pp,-6.156668663024902
58,initial,pp,-7.515645980834961
59,initial,pp,-7.303577423095703
60,initial,pp,-7.680838584899902
61,initial,pp,-7.88508415222168
62,initial,pp,-7.625096321105957
63,initial,pp,-8.39791488647461
64,initial,pp,-8.30009937286377
65,initial,pp,-7.703387260437012
66,initial,pp,-9.306107521057129
67,initial,pp,-6.293670177459717
68,initial,pp,-8.811017036437988
69,initial,pp,-8.551530838012695
70,initial,pp,-8.249926567077637
71,initial,pp,-5.943699836730957
72,initial,pp,-8.260899543762207
73,initial,pp,-8.352442741394043
74,initial,pp,-9.216153144836426
75,initial,pp,-7.934085845947266
76,initial,pp,-7.312553405761719
77,initial,pp,-6.768142223358154
78,initial,pp,-7.112051486968994
79,initial,pp,-7.339662075042725
80,initial,pp,-8.729146003723145
81,initial,pp,-7.254660606384277
82,initial,pp,-6.614031791687012
83,initial,pp,-7.0721755027771
84,initial,pp,-6.43264627456665
85,initial,pp,-6.614031791687012
86,initial,pp,-6.520899772644043
87,initial,pp,-6.343634128570557
88,initial,pp,-6.330536842346191
89,initial,pp,-7.081728935241699
90,initial,pp,-6.319812297821045
91,initial,pp,-6.116832256317139
92,initial,pp,-8.661004066467285
93,initial,pp,-6.801001071929932
94,initial,pp,-6.826879978179932
95,initial,pp,-6.557840347290039
96,initial,pp,-6.384059429168701
97,initial,pp,-8.0414400100708
98,initial,pp,-8.108373641967773
99,initial,pp,-6.90672492980957
100,initial,pp,-7.432988166809082
101,initial,pp,-6.287113666534424
102,initial,pp,-7.787449359893799
103,initial,pp,-7.363205909729004
104,initial,pp,-6.734501838684082
105,initial,pp,-7.284480571746826
106,initial,pp,-7.438960552215576
107,initial,pp,-6.946310997009277
108,initial,pp,-7.760977268218994
109,initial,pp,-7.374908924102783
110,initial,pp,-8.011893272399902
111,initial,pp,-7.817516803741455
112,initial,pp,-7.358028411865234
113,initial,pp,-7.190290927886963
114,initial,pp,-6.381305694580078
115,initial,pp,-7.925317287445068
116,initial,pp,-6.243760108947754
117,initial,pp,-8.031399726867676
118,initial,pp,-6.645983695983887
119,initial,pp,-7.636934757232666
120,initial,pp,-8.362260818481445
121,initial,pp,-7.054759502410889
122,initial,pp,-7.249935626983643
123,initial,pp,-6.374582767486572
124,initial,pp,-7.222184658050537
125,initial,pp,-6.471768379211426
126,initial,pp,-6.6929545402526855
127,initial,pp,-5.811395168304443
128,initial,pp,-7.738423824310303
129,initial,pp,-6.486307621002197
130,initial,pp,-6.092614650726318
131,initial,pp,-6.486307621002197
132,initial,pp,-7.249937057495117
133,initial,pp,-7.843570709228516
134,initial,pp,-6.641387462615967
135,initial,pp,-7.249937057495117
136,initial,pp,-6.6929545402526855
137,initial,pp,-7.302222728729248
138,initial,pp,-5.015336036682129
139,initial,pp,-6.915870189666748
140,initial,pp,-6.837099552154541
141,initial,pp,-6.8641462326049805
142,initial,pp,-6.516037940979004
143,initial,pp,-7.474231719970703
144,initial,pp,-7.1738691329956055
145,initial,pp,-6.408571243286133
146,initial,pp,-6.214200973510742
147,initial,pp,-7.531352996826172
148,initial,pp,-7.358827590942383
149,initial,pp,-6.009851455688477
150,initial,pp,-5.709871768951416
151,initial,pp,-7.157501697540283
152,initial,pp,-6.796710968017578
153,initial,pp,-6.904436111450195
154,initial,pp,-6.766012191772461
155,initial,pp,-6.728910446166992
156,initial,pp,-6.164494037628174
157,initial,pp,-6.28474760055542
158,initial,pp,-6.254799842834473
159,initial,pp,-6.804652214050293
160,initial,pp,-7.306293964385986
161,initial,pp,-7.900533199310303
162,initial,pp,-7.434232234954834
163,initial,pp,-7.543665409088135
164,initial,pp,-6.51362419128418
165,initial,pp,-6.62775182723999
166,initial,pp,-4.996301651000977
167,initial,pp,-6.891887664794922
168,initial,pp,-8.986093521118164
169,initial,pp,-7.358829975128174
170,initial,pp,-6.646481990814209
171,initial,pp,-7.543665409088135
172,initial,pp,-6.11194372177124
173,initial,pp,-5.969358921051025
174,initial,pp,-8.362015724182129
175,initial,pp,-6.630019664764404
176,initial,pp,-6.62775182723999
177,initial,pp,-7.474137783050537
178,initial,pp,-8.094257354736328
179,initial,pp,-5.71923828125
180,initial,pp,-8.087571144104004
181,initial,pp,-6.523900508880615
182,initial,pp,-7.369403839111328
183,initial,pp,-5.872662544250488
184,initial,pp,-6.680974006652832
185,initial,pp,-6.236400604248047
186,initial,pp,-6.3448896408081055
187,initial,pp,-5.453609943389893
188,initial,pp,-6.668137073516846
189,initial,pp,-6.501819133758545
190,initial,pp,-5.5128679275512695
191,initial,pp,-6.584877014160156
192,initial,pp,-6.000494480133057
193,initial,pp,-6.151601791381836
194,initial,pp,-6.130387306213379
195,initial,pp,-6.256260871887207
196,initial,pp,-5.644263744354248
197,initial,pp,-7.170290470123291
198,initial,pp,-6.053892135620117
199,initial,pp,-6.157660961151123
200,initial,pp,-7.420240879058838
201,initial,pp,-6.04188871383667
202,initial,pp,-5.479907035827637
203,initial,pp,-8.146855354309082
204,initial,pp,-6.694432735443115
205,initial,pp,-7.59293270111084
206,initial,pp,-7.175049781799316
207,initial,pp,-6.938953876495361
208,initial,pp,-6.156399250030518
209,initial,pp,-7.005704402923584
210,initial,pp,-6.232693195343018
211,initial,pp,-7.169315814971924
212,initial,pp,-6.344455242156982
213,initial,pp,-6.225527763366699
214,initial,pp,-7.187450885772705
215,initial,pp,-6.286384582519531
216,initial,pp,-5.303779602050781
217,initial,pp,-6.548854351043701
218,initial,pp,-7.104154109954834
219,initial,pp,-6.749375820159912
220,initial,pp,-6.367671489715576
221,initial,do,-7.615517616271973
