item_id,model_state,do,pp
0,initial,-7.980652809143066,-6.466498851776123
1,initial,-7.690133571624756,-7.025585174560547
2,initial,-7.28779935836792,-6.386013507843018
3,initial,-9.152868270874023,-7.977698802947998
4,initial,-8.022872924804688,-5.733823299407959
5,initial,-7.267457485198975,-6.705273151397705
6,initial,-9.235139846801758,-7.692093372344971
7,initial,-7.589162349700928,-6.518449783325195
8,initial,-7.406829833984375,-6.186577796936035
9,initial,-7.28779935836792,-6.386013507843018
10,initial,-8.564840316772461,-7.353778839111328
11,initial,-6.810510635375977,-6.1913065910339355
12,initial,-8.201126098632812,-6.527045726776123
13,initial,-8.41313362121582,-6.534423828125
14,initial,-7.406829833984375,-6.186577796936035
15,initial,-8.70210075378418,-7.473171234130859
16,initial,-7.596682071685791,-6.819478511810303
17,initial,-7.951061725616455,-6.882266044616699
18,initial,-10.042200088500977,-8.56470775604248
19,initial,-7.090671539306641,-6.673952579498291
20,initial,-7.167395114898682,-6.610874652862549
21,initial,-7.772541046142578,-6.8339080810546875
22,initial,-8.898015022277832,-7.701930999755859
23,initial,-7.8592071533203125,-7.111624717712402
24,initial,-8.370085716247559,-6.872676849365234
25,initial,-7.8592071533203125,-7.111624717712402
26,initial,-9.43266487121582,-8.416831016540527
27,initial,-9.291975975036621,-8.063501358032227
28,initial,-7.44525146484375,-6.884762287139893
29,initial,-8.91192626953125,-7.731658935546875
30,initial,-7.990614414215088,-7.259189128875732
31,initial,-7.667055606842041,-6.6690354347229
32,initial,-8.898015975952148,-7.701930999755859
33,initial,-7.667056083679199,-6.669036865234375
34,initial,-7.439297676086426,-6.942546844482422
35,initial,-8.860493659973145,-7.8476996421813965
36,initial,-7.445250988006592,-6.884763240814209
37,initial,-7.667056083679199,-6.669036865234375
38,initial,-7.505493640899658,-6.7233428955078125
39,initial,-7.433353424072266,-6.694606304168701
40,initial,-7.335196495056152,-6.896938800811768
41,initial,-7.251678943634033,-6.595336437225342
42,initial,-6.93574857711792,-6.5064520835876465
43,initial,-8.699552536010742,-7.818805694580078
44,initial,-8.391142845153809,-6.990825653076172
45,initial,-7.596487998962402,-6.652148723602295
46,initial,-7.528435230255127,-6.533538818359375
47,initial,-7.710216522216797,-7.04469108581543
48,initial,-8.660599708557129,-8.084039688110352
49,initial,-6.760223388671875,-6.610048770904541
50,initial,-8.151995658874512,-6.979978561401367
51,initial,-8.200571060180664,-7.780635833740234
52,initial,-7.701986789703369,-7.051372051239014
53,initial,-7.365584373474121,-6.766244888305664
54,initial,-7.802523136138916,-6.994680404663086
55,initial,-8.043816566467285,-6.895156383514404
56,initial,-6.880233287811279,-6.5007758140563965
57,initial,-6.4206342697143555,-6.067152976989746
58,initial,-8.309903144836426,-6.713274955749512
