item_id,model_state,dative,score
1,initial,pp,-8.084424018859863
2,initial,pp,-8.379281044006348
3,initial,pp,-7.8649983406066895
4,initial,pp,-8.680563926696777
5,initial,pp,-7.5877461433410645
6,initial,pp,-7.865184783935547
7,initial,pp,-8.405106544494629
8,initial,pp,-7.718222141265869
9,initial,pp,-7.118293762207031
10,initial,pp,-7.93489408493042
11,initial,pp,-6.889037609100342
12,initial,pp,-5.924962997436523
13,initial,pp,-8.019020080566406
14,initial,pp,-6.000807762145996
15,initial,pp,-7.940219879150391
16,initial,pp,-7.718222141265869
17,initial,pp,-8.441040992736816
18,initial,pp,-7.743474006652832
19,initial,pp,-7.742198944091797
20,initial,pp,-7.348546504974365
21,initial,pp,-8.138626098632812
22,initial,pp,-7.026269912719727
23,initial,pp,-8.635416984558105
24,initial,pp,-8.257895469665527
25,initial,pp,-8.607804298400879
26,initial,pp,-8.390524864196777
27,initial,pp,-8.161097526550293
28,initial,pp,-7.868083477020264
29,initial,pp,-8.273344993591309
30,initial,pp,-8.440659523010254
31,initial,pp,-8.181798934936523
32,initial,pp,-8.257895469665527
33,initial,pp,-8.444159507751465
34,initial,pp,-8.954779624938965
35,initial,pp,-6.365477561950684
36,initial,pp,-6.796393394470215
37,initial,pp,-8.273344993591309
38,initial,pp,-7.525783538818359
39,initial,pp,-9.133814811706543
40,initial,pp,-8.400128364562988
41,initial,pp,-7.464212417602539
42,initial,pp,-7.128211975097656
43,initial,pp,-6.276684761047363
44,initial,pp,-7.769659519195557
45,initial,pp,-8.353907585144043
46,initial,pp,-7.388563632965088
47,initial,pp,-8.026782035827637
48,initial,pp,-7.400900363922119
49,initial,pp,-6.789703369140625
50,initial,pp,-6.846642017364502
51,initial,pp,-7.681128025054932
52,initial,pp,-6.46630859375
53,initial,pp,-7.987944602966309
54,initial,pp,-7.63901424407959
55,initial,pp,-7.25257682800293
56,initial,pp,-6.279018878936768
57,initial,pp,-5.920141220092773
58,initial,pp,-7.5638203620910645
59,initial,pp,-7.28351354598999
60,initial,pp,-7.849699974060059
61,initial,pp,-8.485440254211426
62,initial,pp,-8.144623756408691
63,initial,pp,-8.18923282623291
64,initial,pp,-8.334742546081543
65,initial,pp,-7.395933151245117
66,initial,pp,-8.168190956115723
67,initial,pp,-6.3425164222717285
68,initial,pp,-8.611678123474121
69,initial,pp,-8.546630859375
70,initial,pp,-7.90739107131958
71,initial,pp,-5.820250511169434
72,initial,pp,-8.205443382263184
73,initial,pp,-8.069708824157715
74,initial,pp,-9.065799713134766
75,initial,pp,-8.156790733337402
76,initial,pp,-7.520727634429932
77,initial,pp,-7.075570583343506
78,initial,pp,-6.38893461227417
79,initial,pp,-7.628481864929199
80,initial,pp,-8.680647850036621
81,initial,pp,-8.240046501159668
82,initial,pp,-6.690478324890137
83,initial,pp,-7.133599758148193
84,initial,pp,-6.6338043212890625
85,initial,pp,-6.690478324890137
86,initial,pp,-6.904232978820801
87,initial,pp,-7.0925188064575195
88,initial,pp,-6.476287841796875
89,initial,pp,-7.037698745727539
90,initial,pp,-6.751040458679199
91,initial,pp,-6.575840950012207
92,initial,pp,-8.646040916442871
93,initial,pp,-6.814112663269043
94,initial,pp,-6.62563419342041
95,initial,pp,-6.63450813293457
96,initial,pp,-7.027935028076172
97,initial,pp,-8.415645599365234
98,initial,pp,-8.368088722229004
99,initial,pp,-7.328577518463135
100,initial,pp,-7.903164386749268
101,initial,pp,-6.424345016479492
102,initial,pp,-7.649524688720703
103,initial,pp,-7.745418071746826
104,initial,pp,-6.968283176422119
105,initial,pp,-7.595622539520264
106,initial,pp,-8.031221389770508
107,initial,pp,-6.87582540512085
108,initial,pp,-7.9468674659729
109,initial,pp,-7.566562652587891
110,initial,pp,-8.125279426574707
111,initial,pp,-7.548127174377441
112,initial,pp,-7.508702754974365
113,initial,pp,-7.5105180740356445
114,initial,pp,-6.534391403198242
115,initial,pp,-7.6991868019104
116,initial,pp,-6.817483901977539
117,initial,pp,-8.195951461791992
118,initial,pp,-6.853311538696289
119,initial,pp,-7.990124225616455
120,initial,pp,-8.139106750488281
121,initial,pp,-7.681763172149658
122,initial,pp,-8.100297927856445
123,initial,pp,-6.926734447479248
124,initial,pp,-8.187411308288574
125,initial,pp,-7.220913887023926
126,initial,pp,-7.479917526245117
127,initial,pp,-6.456065654754639
128,initial,pp,-8.161896705627441
129,initial,pp,-7.151772975921631
130,initial,pp,-6.643333435058594
131,initial,pp,-7.151772975921631
132,initial,pp,-8.100296974182129
133,initial,pp,-8.164334297180176
134,initial,pp,-7.282115936279297
135,initial,pp,-8.100296974182129
136,initial,pp,-7.479918003082275
137,initial,pp,-7.8341193199157715
138,initial,pp,-5.945521354675293
139,initial,pp,-7.46389627456665
140,initial,pp,-7.877095699310303
141,initial,pp,-7.387799263000488
142,initial,pp,-7.528072834014893
143,initial,pp,-7.386580944061279
144,initial,pp,-7.719424724578857
145,initial,pp,-6.368378162384033
146,initial,pp,-7.141595840454102
147,initial,pp,-7.912142753601074
148,initial,pp,-7.444411754608154
149,initial,pp,-6.8538947105407715
150,initial,pp,-6.081240653991699
151,initial,pp,-8.044651985168457
152,initial,pp,-7.0529937744140625
153,initial,pp,-7.317295551300049
154,initial,pp,-7.232525825500488
155,initial,pp,-7.37274169921875
156,initial,pp,-6.642512321472168
157,initial,pp,-6.285605430603027
158,initial,pp,-6.588222980499268
159,initial,pp,-7.13539457321167
160,initial,pp,-7.810468673706055
161,initial,pp,-8.752118110656738
162,initial,pp,-7.385761260986328
163,initial,pp,-8.386807441711426
164,initial,pp,-7.007879257202148
165,initial,pp,-7.307036876678467
166,initial,pp,-5.7701334953308105
167,initial,pp,-7.520843505859375
168,initial,pp,-8.918593406677246
169,initial,pp,-7.557787895202637
170,initial,pp,-6.907602787017822
171,initial,pp,-8.386807441711426
172,initial,pp,-5.977231502532959
173,initial,pp,-6.829570770263672
174,initial,pp,-8.631787300109863
175,initial,pp,-6.658164024353027
176,initial,pp,-7.307036876678467
177,initial,pp,-7.858945369720459
178,initial,pp,-8.669785499572754
179,initial,pp,-6.456474304199219
180,initial,pp,-8.588717460632324
181,initial,pp,-7.520406246185303
182,initial,pp,-7.795266151428223
183,initial,pp,-6.643450736999512
184,initial,pp,-7.383437156677246
185,initial,pp,-6.837014675140381
186,initial,pp,-6.69540548324585
187,initial,pp,-6.189510345458984
188,initial,pp,-6.3272929191589355
189,initial,pp,-6.513437271118164
190,initial,pp,-5.5007500648498535
191,initial,pp,-6.768679618835449
192,initial,pp,-7.059731960296631
193,initial,pp,-6.837352752685547
194,initial,pp,-6.678366661071777
195,initial,pp,-6.923733711242676
196,initial,pp,-6.302393436431885
197,initial,pp,-7.780932903289795
198,initial,pp,-6.517789363861084
199,initial,pp,-6.3956427574157715
200,initial,pp,-8.028125762939453
201,initial,pp,-5.970090389251709
202,initial,pp,-5.991845607757568
203,initial,pp,-8.420533180236816
204,initial,pp,-7.440747261047363
205,initial,pp,-7.991082668304443
206,initial,pp,-7.159788608551025
207,initial,pp,-7.531250953674316
208,initial,pp,-6.681728839874268
209,initial,pp,-7.605850696563721
210,initial,pp,-6.907070159912109
211,initial,pp,-8.065605163574219
212,initial,pp,-7.075680732727051
213,initial,pp,-7.088584899902344
214,initial,pp,-7.7653326988220215
215,initial,pp,-7.330212116241455
216,initial,pp,-6.074374675750732
217,initial,pp,-7.224895000457764
218,initial,pp,-7.5943732261657715
219,initial,pp,-7.3046722412109375
220,initial,pp,-7.401743412017822
221,initial,do,-8.279820442199707
222,initial,do,-7.955322265625
223,initial,do,-7.134839057922363
224,initial,do,-6.839574337005615
225,initial,do,-8.151230812072754
226,initial,do,-7.384404182434082
227,initial,do,-8.055055618286133
228,initial,do,-8.66407299041748
229,initial,do,-8.313876152038574
230,initial,do,-7.992316246032715
231,initial,do,-7.781169414520264
232,initial,do,-8.09060001373291
233,initial,do,-8.054808616638184
234,initial,do,-8.66407299041748
235,initial,do,-6.504693508148193
236,initial,do,-7.551906108856201
237,initial,do,-7.86487340927124
238,initial,do,-7.640449047088623
239,initial,do,-8.123177528381348
240,initial,do,-7.338476657867432
241,initial,do,-8.054808616638184
242,initial,do,-8.033648490905762
243,initial,do,-8.40559196472168
244,initial,do,-7.640449047088623
245,initial,do,-8.440717697143555
246,initial,do,-6.434803009033203
247,initial,do,-8.036931991577148
248,initial,do,-7.917301654815674
249,initial,do,-7.740377902984619
250,initial,do,-7.326345920562744
251,initial,do,-7.811055660247803
252,initial,do,-7.426108360290527
253,initial,do,-8.367324829101562
254,initial,do,-8.230199813842773
255,initial,do,-8.518716812133789
256,initial,do,-8.116288185119629
257,initial,do,-7.459470272064209
258,initial,do,-8.230199813842773
259,initial,do,-6.241805076599121
260,initial,do,-7.811055660247803
261,initial,do,-7.326345920562744
262,initial,do,-6.157458782196045
263,initial,do,-7.962092876434326
264,initial,pp,-7.490063667297363
265,initial,pp,-7.787220001220703
266,initial,pp,-7.096303939819336
267,initial,pp,-6.582025527954102
268,initial,pp,-7.512178897857666
269,initial,pp,-7.318276405334473
270,initial,pp,-7.450684547424316
271,initial,pp,-7.909295082092285
272,initial,pp,-7.9159955978393555
273,initial,pp,-7.3706817626953125
274,initial,pp,-7.52960729598999
275,initial,pp,-7.470086097717285
276,initial,pp,-7.7235212326049805
277,initial,pp,-7.909295082092285
278,initial,pp,-6.417337417602539
279,initial,pp,-7.181624889373779
280,initial,pp,-7.543882369995117
281,initial,pp,-7.034811496734619
282,initial,pp,-7.458469390869141
283,initial,pp,-7.10908842086792
284,initial,do,-7.728821277618408
285,initial,do,-6.7342376708984375
286,initial,do,-8.281954765319824
287,initial,do,-7.634063720703125
288,initial,do,-7.918137550354004
289,initial,do,-6.939775466918945
290,initial,do,-6.793411731719971
291,initial,do,-8.074641227722168
292,initial,do,-7.918137550354004
293,initial,do,-7.297471046447754
294,initial,do,-6.408725261688232
295,initial,do,-7.627120018005371
296,initial,do,-6.461472511291504
297,initial,do,-7.857598304748535
298,initial,do,-7.68966817855835
299,initial,do,-7.630558967590332
300,initial,do,-7.786582946777344
301,initial,do,-7.097516059875488
302,initial,do,-7.652091026306152
303,initial,do,-7.455896377563477
304,initial,do,-7.199057102203369
305,initial,do,-6.793411731719971
306,initial,do,-7.421986103057861
307,initial,do,-7.193048000335693
308,initial,do,-7.634063720703125
309,initial,do,-7.17687463760376
310,initial,do,-6.143253326416016
311,initial,do,-7.865151405334473
312,initial,do,-7.634063720703125
313,initial,do,-8.304306983947754
314,initial,do,-6.674968242645264
315,initial,do,-7.674098014831543
316,initial,do,-7.837645053863525
317,initial,do,-8.661164283752441
318,initial,do,-6.143253326416016
319,initial,do,-7.097516059875488
320,initial,do,-6.948647499084473
321,initial,do,-6.954925060272217
322,initial,do,-8.28195571899414
323,initial,do,-8.330537796020508
324,initial,do,-7.667298316955566
325,initial,do,-8.273645401000977
326,initial,do,-7.336153507232666
327,initial,pp,-7.341669082641602
328,initial,pp,-6.7899065017700195
329,initial,pp,-7.977095603942871
330,initial,pp,-7.5604448318481445
331,initial,pp,-7.834586143493652
332,initial,pp,-6.855533123016357
333,initial,pp,-6.807312488555908
334,initial,pp,-7.9012370109558105
335,initial,pp,-7.834586143493652
336,initial,pp,-7.345881462097168
337,initial,pp,-6.664176940917969
338,initial,pp,-7.505068302154541
339,initial,pp,-6.775460243225098
340,initial,pp,-7.659729957580566
341,initial,pp,-7.518545150756836
342,initial,pp,-7.4998321533203125
343,initial,pp,-7.840260982513428
344,initial,pp,-7.0480170249938965
345,initial,pp,-7.465078353881836
346,initial,pp,-7.361212730407715
347,initial,do,-6.804592609405518
348,initial,do,-5.9080586433410645
349,initial,do,-6.932835578918457
350,initial,do,-6.025574207305908
351,initial,do,-6.655660152435303
352,initial,do,-6.848462104797363
353,initial,do,-7.083052158355713
354,initial,do,-6.91512393951416
355,initial,do,-7.289229393005371
356,initial,do,-7.164368629455566
357,initial,do,-6.948854446411133
358,initial,do,-6.98534631729126
359,initial,do,-6.294607639312744
360,initial,do,-7.117258071899414
361,initial,do,-6.713235855102539
362,initial,do,-6.3724236488342285
363,initial,do,-7.136098384857178
364,initial,do,-7.309293270111084
365,initial,do,-7.197762489318848
366,initial,do,-6.252685546875
367,initial,do,-6.558644771575928
368,initial,do,-6.40399694442749
369,initial,do,-6.888833522796631
370,initial,do,-6.089060306549072
371,initial,do,-6.967205047607422
372,initial,do,-7.71912956237793
373,initial,do,-6.680379867553711
374,initial,do,-6.747134685516357
375,initial,do,-5.593774795532227
376,initial,do,-7.225864887237549
377,initial,do,-6.324769973754883
378,initial,do,-7.21118688583374
379,initial,do,-6.739019393920898
380,initial,do,-6.871700763702393
381,initial,do,-7.227811813354492
382,initial,do,-7.091597557067871
383,initial,do,-6.288243770599365
384,initial,do,-6.967205047607422
385,initial,do,-6.424612045288086
386,initial,do,-6.680380344390869
387,initial,do,-6.93958854675293
388,initial,do,-6.512636661529541
389,initial,do,-6.7275071144104
390,initial,pp,-6.839861869812012
391,initial,pp,-5.796390533447266
392,initial,pp,-6.783719062805176
393,initial,pp,-5.960679054260254
394,initial,pp,-6.960742950439453
395,initial,pp,-6.718608856201172
