item_id,model_state,dative,score
1,initial,do,-4.585207462310791
2,initial,do,-7.272740840911865
3,initial,do,-5.8032379150390625
4,initial,do,-5.67213773727417
5,initial,do,-7.382270812988281
6,initial,do,-8.323031425476074
7,initial,do,-6.115894317626953
8,initial,do,-6.478914737701416
9,initial,do,-7.458162784576416
10,initial,do,-6.986825942993164
11,initial,do,-7.259616374969482
12,initial,do,-5.092569351196289
13,initial,do,-6.348495960235596
14,initial,do,-6.905146598815918
15,initial,do,-9.419488906860352
16,initial,do,-6.956111431121826
17,initial,do,-6.450610160827637
18,initial,do,-5.626687526702881
19,initial,do,-5.258238792419434
20,initial,do,-5.681682586669922
21,initial,do,-6.684102535247803
22,initial,do,-6.7219743728637695
23,initial,do,-6.050057411193848
24,initial,do,-7.000442981719971
25,initial,do,-6.463305473327637
26,initial,do,-7.064451217651367
27,initial,do,-6.168320655822754
28,initial,do,-7.092512130737305
29,initial,do,-6.4171142578125
30,initial,do,-7.5530829429626465
31,initial,do,-6.6304931640625
32,initial,do,-6.624195098876953
33,initial,do,-8.042688369750977
34,initial,do,-7.4540276527404785
35,initial,do,-6.439985275268555
36,initial,do,-3.2688674926757812
37,initial,do,-7.433248996734619
38,initial,do,-7.322309494018555
39,initial,do,-8.369385719299316
40,initial,do,-7.750767230987549
41,initial,do,-6.276904582977295
42,initial,do,-6.922077178955078
43,initial,do,-6.2077250480651855
44,initial,do,-5.395407676696777
45,initial,do,-5.977739334106445
46,initial,do,-5.805478096008301
47,initial,do,-6.480728626251221
48,initial,do,-5.882731914520264
49,initial,do,-5.9170355796813965
50,initial,do,-6.624194622039795
51,initial,do,-5.534057140350342
52,initial,do,-4.157948017120361
53,initial,do,-6.572494029998779
54,initial,do,-5.986208915710449
55,initial,do,-7.6661272048950195
56,initial,do,-6.089608669281006
57,initial,do,-7.039134979248047
58,initial,do,-6.564875602722168
59,initial,do,-6.566296100616455
60,initial,do,-7.061220645904541
61,initial,do,-6.975530624389648
62,initial,do,-7.356573581695557
63,initial,do,-9.188129425048828
64,initial,do,-6.004579544067383
65,initial,do,-6.07864236831665
66,initial,do,-4.346167087554932
67,initial,do,-6.605083465576172
68,initial,do,-5.19864559173584
69,initial,do,-6.53765869140625
70,initial,do,-6.223780155181885
71,initial,do,-6.082356929779053
72,initial,do,-6.351438522338867
73,initial,do,-7.996446132659912
74,initial,do,-7.196280002593994
75,initial,do,-4.5617499351501465
76,initial,do,-6.213741779327393
77,initial,do,-6.061057090759277
78,initial,do,-9.526474952697754
79,initial,do,-7.16558837890625
80,initial,do,-7.399506568908691
81,initial,do,-7.424424648284912
82,initial,do,-7.593125820159912
83,initial,do,-7.420565128326416
84,initial,do,-6.284894943237305
85,initial,do,-5.986011028289795
86,initial,do,-7.982686519622803
87,initial,do,-5.488511085510254
88,initial,do,-7.2965288162231445
89,initial,do,-5.958766460418701
90,initial,do,-6.23811674118042
91,initial,do,-6.721153736114502
92,initial,do,-6.347414493560791
93,initial,do,-8.925067901611328
94,initial,do,-7.169114589691162
95,initial,do,-6.270774841308594
96,initial,do,-4.907841205596924
97,initial,do,-6.473855495452881
98,initial,do,-6.127795219421387
99,initial,do,-6.1319990158081055
100,initial,do,-5.224419593811035
101,initial,do,-7.130711078643799
102,initial,do,-7.025545597076416
103,initial,do,-9.28896427154541
104,initial,do,-7.108918190002441
105,initial,do,-5.451100826263428
106,initial,do,-5.930328845977783
107,initial,do,-7.453772068023682
108,initial,do,-5.176982879638672
109,initial,do,-7.897557735443115
110,initial,do,-7.257364749908447
111,initial,do,-6.172886371612549
112,initial,do,-6.309679985046387
113,initial,do,-6.291689872741699
114,initial,do,-6.5033721923828125
115,initial,do,-7.214409351348877
116,initial,do,-5.647035121917725
117,initial,do,-6.465638160705566
118,initial,do,-7.982725620269775
119,initial,do,-7.24054479598999
120,initial,do,-5.524753093719482
121,initial,do,-7.700089454650879
122,initial,do,-5.0041937828063965
123,initial,do,-5.021259784698486
124,initial,do,-7.125423431396484
125,initial,do,-5.875495910644531
126,initial,do,-7.151327133178711
127,initial,do,-7.159114837646484
128,initial,do,-7.301576137542725
129,initial,do,-5.875611782073975
130,initial,do,-6.150510311126709
131,initial,do,-6.377201080322266
132,initial,do,-4.758430480957031
133,initial,do,-7.216306686401367
134,initial,do,-3.996222734451294
135,initial,do,-6.308262348175049
136,initial,do,-4.876317501068115
137,initial,do,-5.719855785369873
138,initial,do,-5.099222660064697
139,initial,do,-7.517414569854736
140,initial,do,-4.483425617218018
141,initial,do,-6.456188678741455
142,initial,do,-5.584312438964844
143,initial,do,-5.873314380645752
144,initial,do,-6.877411365509033
145,initial,do,-7.804673671722412
146,initial,do,-6.272088527679443
147,initial,do,-7.322616100311279
148,initial,do,-8.59778881072998
149,initial,do,-7.771719932556152
150,initial,do,-6.565999984741211
151,initial,do,-6.496371746063232
152,initial,do,-5.236435413360596
153,initial,do,-7.061220645904541
154,initial,do,-4.7119598388671875
155,initial,do,-7.228657245635986
156,initial,do,-6.849308013916016
157,initial,do,-7.484128952026367
158,initial,do,-7.196188449859619
159,initial,do,-7.687864303588867
160,initial,do,-5.5619120597839355
161,initial,do,-6.290117263793945
162,initial,do,-6.112776756286621
163,initial,do,-6.059659481048584
164,initial,do,-6.46816873550415
165,initial,do,-5.802338600158691
166,initial,pp,-6.705716133117676
167,initial,pp,-6.558189392089844
168,initial,pp,-6.654215335845947
169,initial,pp,-5.820183753967285
170,initial,pp,-5.650527000427246
171,initial,pp,-7.262332439422607
172,initial,pp,-5.2502336502075195
173,initial,pp,-5.919018268585205
174,initial,pp,-6.364166259765625
175,initial,pp,-6.488644123077393
176,initial,pp,-7.597268581390381
177,initial,pp,-6.196413040161133
178,initial,pp,-6.2131195068359375
179,initial,pp,-6.788310527801514
180,initial,pp,-6.073594093322754
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502389907836914
183,initial,pp,-7.400969505310059
184,initial,pp,-6.4390716552734375
185,initial,pp,-6.863411903381348
186,initial,pp,-7.34490966796875
187,initial,pp,-6.688989162445068
188,initial,pp,-5.625754356384277
189,initial,pp,-5.763058662414551
190,initial,pp,-4.054396152496338
191,initial,pp,-6.692620754241943
192,initial,pp,-7.357867240905762
193,initial,pp,-7.698180675506592
194,initial,pp,-5.567746639251709
195,initial,pp,-5.346902847290039
196,initial,pp,-5.583751678466797
197,initial,pp,-5.321855068206787
198,initial,pp,-4.649685382843018
199,initial,pp,-4.220913887023926
200,initial,pp,-5.595022201538086
201,initial,pp,-6.337956428527832
202,initial,pp,-5.159572601318359
203,initial,pp,-5.953762054443359
204,initial,pp,-5.689972877502441
205,initial,pp,-6.566833019256592
206,initial,pp,-6.152080535888672
207,initial,pp,-5.273890972137451
208,initial,pp,-6.17243766784668
209,initial,pp,-5.729562759399414
210,initial,pp,-5.413045883178711
211,initial,pp,-6.28643798828125
212,initial,pp,-5.886617183685303
213,initial,pp,-6.446552276611328
214,initial,pp,-4.778944969177246
215,initial,pp,-7.7335004806518555
216,initial,pp,-4.57125186920166
217,initial,pp,-5.820578575134277
218,initial,pp,-7.425521373748779
219,initial,pp,-6.587238311767578
220,initial,pp,-4.446319103240967
221,initial,pp,-4.785555362701416
222,initial,pp,-4.561368942260742
223,initial,pp,-5.045231819152832
224,initial,pp,-5.129194736480713
225,initial,pp,-3.611781358718872
226,initial,pp,-6.35068416595459
227,initial,pp,-5.378755569458008
228,initial,pp,-7.295584201812744
229,initial,pp,-7.243831634521484
230,initial,pp,-4.99737024307251
231,initial,pp,-3.6837780475616455
232,initial,pp,-5.616245269775391
233,initial,pp,-5.481227874755859
234,initial,pp,-5.906754493713379
235,initial,pp,-4.6822710037231445
236,initial,pp,-6.229756832122803
237,initial,pp,-7.133882999420166
238,initial,pp,-6.154510974884033
239,initial,pp,-4.9643073081970215
240,initial,pp,-5.351006031036377
241,initial,pp,-5.129195690155029
242,initial,pp,-7.518560409545898
243,initial,pp,-5.771500110626221
244,initial,pp,-5.006565570831299
245,initial,pp,-5.6033148765563965
246,initial,pp,-5.8174729347229
247,initial,pp,-5.083749771118164
248,initial,pp,-8.057647705078125
249,initial,pp,-5.8100666999816895
250,initial,pp,-5.738240718841553
251,initial,pp,-4.740635395050049
252,initial,pp,-6.46633768081665
253,initial,pp,-5.771500110626221
254,initial,pp,-4.271994113922119
255,initial,pp,-5.238877296447754
1,final,do,-3.8495266437530518
2,final,do,-4.090446949005127
3,final,do,-5.17534065246582
4,final,do,-5.533868789672852
5,final,do,-4.632236957550049
6,final,do,-4.98076057434082
7,final,do,-5.8094329833984375
8,final,do,-4.489052772521973
9,final,do,-6.2859787940979
10,final,do,-5.045114040374756
11,final,do,-5.86862325668335
12,final,do,-4.455723762512207
13,final,do,-4.369442939758301
14,final,do,-6.323769569396973
15,final,do,-6.127275466918945
16,final,do,-6.5861735343933105
17,final,do,-5.0861616134643555
18,final,do,-4.963067054748535
19,final,do,-4.9417643547058105
20,final,do,-5.281696796417236
21,final,do,-5.268889427185059
22,final,do,-5.362125873565674
23,final,do,-4.94484281539917
24,final,do,-4.046435832977295
25,final,do,-4.712562561035156
26,final,do,-6.130751132965088
27,final,do,-5.347532749176025
28,final,do,-4.63027811050415
29,final,do,-5.36725378036499
30,final,do,-4.132721900939941
31,final,do,-4.247813701629639
32,final,do,-4.7158989906311035
33,final,do,-5.570415496826172
34,final,do,-6.695796966552734
35,final,do,-5.691009998321533
36,final,do,-3.01343035697937
37,final,do,-5.300912380218506
38,final,do,-5.2002973556518555
39,final,do,-6.535094261169434
40,final,do,-4.965458869934082
41,final,do,-4.9112138748168945
42,final,do,-6.573121070861816
43,final,do,-5.249011516571045
44,final,do,-4.971302509307861
45,final,do,-4.98447322845459
46,final,do,-4.420650482177734
47,final,do,-4.682115077972412
48,final,do,-5.2068095207214355
49,final,do,-4.187759876251221
50,final,do,-4.715900421142578
51,final,do,-5.266720771789551
52,final,do,-3.472787857055664
53,final,do,-5.286789894104004
54,final,do,-5.366000175476074
55,final,do,-7.192859649658203
56,final,do,-4.023280143737793
57,final,do,-5.1283745765686035
58,final,do,-3.82436203956604
59,final,do,-6.240535259246826
60,final,do,-4.003990173339844
61,final,do,-4.794891357421875
62,final,do,-6.226600646972656
63,final,do,-9.188135147094727
64,final,do,-5.316030025482178
65,final,do,-6.432276725769043
66,final,do,-4.014598846435547
67,final,do,-4.836251735687256
68,final,do,-5.230204105377197
69,final,do,-5.461076259613037
70,final,do,-4.465722560882568
71,final,do,-4.747432231903076
72,final,do,-4.184698104858398
73,final,do,-4.71343994140625
74,final,do,-4.6589484214782715
75,final,do,-3.8546142578125
76,final,do,-4.381015777587891
77,final,do,-4.0517964363098145
78,final,do,-6.939501762390137
79,final,do,-6.143462657928467
80,final,do,-5.253903865814209
81,final,do,-4.122403144836426
82,final,do,-5.208191871643066
83,final,do,-4.836352348327637
84,final,do,-5.864494800567627
85,final,do,-4.856532096862793
86,final,do,-8.261529922485352
87,final,do,-4.274734020233154
88,final,do,-3.8394768238067627
89,final,do,-4.569611549377441
90,final,do,-5.054886341094971
91,final,do,-5.197368144989014
92,final,do,-4.365365505218506
93,final,do,-6.782351970672607
94,final,do,-4.295539379119873
95,final,do,-5.403239727020264
96,final,do,-3.783198356628418
97,final,do,-4.890467166900635
98,final,do,-5.85975980758667
99,final,do,-5.403500080108643
100,final,do,-4.79155158996582
101,final,do,-5.400041103363037
102,final,do,-6.322113037109375
103,final,do,-6.5430169105529785
104,final,do,-4.549002170562744
105,final,do,-3.798110246658325
106,final,do,-4.514562606811523
107,final,do,-5.226919651031494
108,final,do,-4.381407737731934
109,final,do,-7.059693813323975
110,final,do,-3.063868522644043
111,final,do,-4.534872055053711
112,final,do,-4.850650787353516
113,final,do,-4.785018444061279
114,final,do,-5.942670822143555
115,final,do,-7.214413166046143
116,final,do,-4.288406848907471
117,final,do,-4.219789028167725
118,final,do,-5.300410270690918
119,final,do,-3.4449005126953125
120,final,do,-4.993107318878174
121,final,do,-5.50139856338501
122,final,do,-3.893580436706543
123,final,do,-4.623521327972412
124,final,do,-4.531135559082031
125,final,do,-5.4817094802856445
126,final,do,-4.375734329223633
127,final,do,-6.432095527648926
128,final,do,-4.84826135635376
129,final,do,-5.25934362411499
130,final,do,-3.61316180229187
131,final,do,-4.339313507080078
132,final,do,-3.926208734512329
133,final,do,-5.3306498527526855
134,final,do,-3.562067985534668
135,final,do,-3.9837470054626465
136,final,do,-4.251198768615723
137,final,do,-4.938534259796143
138,final,do,-4.305701732635498
139,final,do,-7.058443546295166
140,final,do,-4.238122940063477
141,final,do,-5.351919174194336
142,final,do,-3.940358877182007
143,final,do,-4.434292316436768
144,final,do,-4.513422012329102
145,final,do,-5.493953227996826
146,final,do,-4.403505802154541
147,final,do,-4.4989094734191895
148,final,do,-5.773408889770508
149,final,do,-5.4890241622924805
150,final,do,-6.608500957489014
151,final,do,-4.663515567779541
152,final,do,-4.427999496459961
153,final,do,-4.003990173339844
154,final,do,-4.37811803817749
155,final,do,-4.576840877532959
156,final,do,-5.728883743286133
157,final,do,-6.2273688316345215
158,final,do,-4.819082260131836
159,final,do,-7.253761291503906
160,final,do,-4.719792366027832
161,final,do,-5.269320964813232
162,final,do,-5.0859904289245605
163,final,do,-5.058237075805664
164,final,do,-5.821025848388672
165,final,do,-5.279614448547363
166,final,pp,-4.262882709503174
167,final,pp,-4.385623931884766
168,final,pp,-3.646656036376953
169,final,pp,-3.31085467338562
170,final,pp,-4.044421195983887
171,final,pp,-5.672571182250977
172,final,pp,-3.083883762359619
173,final,pp,-4.598242282867432
174,final,pp,-4.407881736755371
175,final,pp,-3.7627408504486084
176,final,pp,-5.209530830383301
177,final,pp,-4.718066692352295
178,final,pp,-4.625364780426025
179,final,pp,-5.76046895980835
180,final,pp,-4.562723159790039
181,final,pp,-8.072854995727539
182,final,pp,-4.986702919006348
183,final,pp,-6.873056411743164
184,final,pp,-3.7269434928894043
185,final,pp,-6.414368629455566
186,final,pp,-4.550726413726807
187,final,pp,-4.259200096130371
188,final,pp,-3.83038330078125
189,final,pp,-4.84971809387207
190,final,pp,-3.8028645515441895
191,final,pp,-6.2706074714660645
192,final,pp,-5.9824676513671875
193,final,pp,-4.825710296630859
194,final,pp,-5.935890197753906
195,final,pp,-3.496159553527832
196,final,pp,-5.686932563781738
197,final,pp,-3.594921588897705
198,final,pp,-4.035122871398926
199,final,pp,-3.2703754901885986
200,final,pp,-3.2920167446136475
201,final,pp,-5.3442535400390625
202,final,pp,-4.341454982757568
203,final,pp,-3.029289722442627
204,final,pp,-4.782111644744873
205,final,pp,-5.374314308166504
206,final,pp,-5.695188999176025
207,final,pp,-5.162360668182373
208,final,pp,-5.295029163360596
209,final,pp,-4.938226699829102
210,final,pp,-5.13222599029541
211,final,pp,-5.048572540283203
212,final,pp,-3.5148606300354004
213,final,pp,-4.956124305725098
214,final,pp,-4.156746864318848
215,final,pp,-7.492369174957275
216,final,pp,-4.624839782714844
217,final,pp,-3.8546719551086426
218,final,pp,-4.3368754386901855
219,final,pp,-4.17752742767334
220,final,pp,-3.46089768409729
221,final,pp,-3.0832901000976562
222,final,pp,-3.850036144256592
223,final,pp,-2.6793577671051025
224,final,pp,-2.663355588912964
225,final,pp,-2.980564832687378
226,final,pp,-4.58564567565918
227,final,pp,-3.432297468185425
228,final,pp,-4.320448398590088
229,final,pp,-5.274470806121826
230,final,pp,-3.6875553131103516
231,final,pp,-3.2243058681488037
232,final,pp,-3.680908441543579
233,final,pp,-2.755894184112549
234,final,pp,-4.453469276428223
235,final,pp,-3.2550621032714844
236,final,pp,-3.904371500015259
237,final,pp,-3.9531595706939697
238,final,pp,-2.7375614643096924
239,final,pp,-4.796432971954346
240,final,pp,-2.6945316791534424
241,final,pp,-2.6633565425872803
242,final,pp,-4.524956226348877
243,final,pp,-2.704913377761841
244,final,pp,-2.5638010501861572
245,final,pp,-4.490392208099365
246,final,pp,-3.1540067195892334
247,final,pp,-4.81240177154541
248,final,pp,-4.67719030380249
249,final,pp,-3.2457451820373535
250,final,pp,-3.785332679748535
251,final,pp,-3.5478596687316895
252,final,pp,-3.6220812797546387
253,final,pp,-2.704913377761841
254,final,pp,-3.0771706104278564
255,final,pp,-3.2697207927703857
1,best,do,-3.768413543701172
2,best,do,-4.095367908477783
3,best,do,-4.326731204986572
4,best,do,-5.197101593017578
5,best,do,-4.3747124671936035
6,best,do,-4.765634536743164
7,best,do,-5.213862419128418
8,best,do,-4.5517706871032715
9,best,do,-6.032442569732666
10,best,do,-4.919890880584717
11,best,do,-4.731257438659668
12,best,do,-4.384613513946533
13,best,do,-4.330506801605225
14,best,do,-6.159884452819824
15,best,do,-5.521394729614258
16,best,do,-6.210321426391602
17,best,do,-4.341079235076904
18,best,do,-4.982325553894043
19,best,do,-4.676193714141846
20,best,do,-4.9463725090026855
21,best,do,-4.9103264808654785
22,best,do,-4.983250617980957
23,best,do,-4.04076623916626
24,best,do,-3.8110287189483643
25,best,do,-4.183381080627441
26,best,do,-5.7390828132629395
27,best,do,-3.876689910888672
28,best,do,-3.8999621868133545
29,best,do,-3.745642900466919
30,best,do,-3.7741470336914062
31,best,do,-3.4370739459991455
32,best,do,-4.0322723388671875
33,best,do,-5.305314540863037
34,best,do,-6.520312309265137
35,best,do,-4.254269599914551
36,best,do,-2.917198896408081
37,best,do,-4.939762115478516
38,best,do,-5.151153564453125
39,best,do,-6.23599100112915
40,best,do,-4.333066940307617
41,best,do,-4.156520843505859
42,best,do,-5.249902248382568
43,best,do,-4.183154106140137
44,best,do,-4.250121593475342
45,best,do,-4.775726318359375
46,best,do,-3.5611319541931152
47,best,do,-4.419253826141357
48,best,do,-5.181375503540039
49,best,do,-3.9806110858917236
50,best,do,-4.0322723388671875
51,best,do,-4.183472633361816
52,best,do,-3.3238232135772705
53,best,do,-3.9587414264678955
54,best,do,-4.911458969116211
55,best,do,-5.904318332672119
56,best,do,-3.234340190887451
57,best,do,-4.144855976104736
58,best,do,-3.4678468704223633
59,best,do,-4.265164375305176
60,best,do,-3.3016371726989746
61,best,do,-4.302896022796631
62,best,do,-5.682688236236572
63,best,do,-9.18818473815918
64,best,do,-4.986532688140869
65,best,do,-4.974367618560791
66,best,do,-4.052785873413086
67,best,do,-4.406031131744385
68,best,do,-4.452284336090088
69,best,do,-5.309895992279053
70,best,do,-3.818190097808838
71,best,do,-4.300171375274658
72,best,do,-3.924473285675049
73,best,do,-3.3995094299316406
74,best,do,-4.07781982421875
75,best,do,-3.231623888015747
76,best,do,-4.144114017486572
77,best,do,-3.438358783721924
78,best,do,-5.55421257019043
79,best,do,-5.137440204620361
80,best,do,-5.232406139373779
81,best,do,-3.4754624366760254
82,best,do,-4.4392313957214355
83,best,do,-4.574037075042725
84,best,do,-5.281506538391113
85,best,do,-4.0851664543151855
86,best,do,-6.941201686859131
87,best,do,-3.597001791000366
88,best,do,-3.3801052570343018
89,best,do,-4.082179069519043
90,best,do,-4.513381481170654
91,best,do,-3.9081060886383057
92,best,do,-3.398170232772827
93,best,do,-5.943745136260986
94,best,do,-3.662220001220703
95,best,do,-4.931953430175781
96,best,do,-3.337538480758667
97,best,do,-5.028076171875
98,best,do,-4.88184118270874
99,best,do,-4.837032794952393
100,best,do,-3.6431941986083984
101,best,do,-4.46873140335083
102,best,do,-4.6714959144592285
103,best,do,-6.07517671585083
104,best,do,-4.140289306640625
105,best,do,-2.8878700733184814
106,best,do,-4.02863883972168
107,best,do,-4.836094379425049
108,best,do,-3.587174892425537
109,best,do,-6.342384338378906
110,best,do,-2.371608018875122
111,best,do,-4.025646209716797
112,best,do,-4.458121299743652
113,best,do,-4.563627243041992
114,best,do,-5.129960060119629
115,best,do,-7.214448928833008
116,best,do,-3.7138924598693848
117,best,do,-3.8117685317993164
118,best,do,-5.022460460662842
119,best,do,-2.968799352645874
120,best,do,-4.434742450714111
121,best,do,-4.742754936218262
122,best,do,-3.4377238750457764
123,best,do,-3.9135425090789795
124,best,do,-3.728708028793335
125,best,do,-4.5810546875
126,best,do,-3.2500455379486084
127,best,do,-5.581850528717041
128,best,do,-4.139577388763428
129,best,do,-4.853306770324707
130,best,do,-2.9616215229034424
131,best,do,-4.032401084899902
132,best,do,-3.874384880065918
133,best,do,-4.361202239990234
134,best,do,-3.3631725311279297
135,best,do,-3.926848888397217
136,best,do,-3.989093780517578
137,best,do,-4.536689758300781
138,best,do,-4.217597961425781
139,best,do,-5.78586483001709
140,best,do,-4.044484615325928
141,best,do,-5.307929992675781
142,best,do,-3.6286659240722656
143,best,do,-3.936279535293579
144,best,do,-3.875854253768921
145,best,do,-4.758124351501465
146,best,do,-3.935215473175049
147,best,do,-4.002180576324463
148,best,do,-5.499513149261475
149,best,do,-5.070204734802246
150,best,do,-6.098945140838623
151,best,do,-3.8222780227661133
152,best,do,-3.7765111923217773
153,best,do,-3.3016371726989746
154,best,do,-4.392842769622803
155,best,do,-4.064758777618408
156,best,do,-5.500373363494873
157,best,do,-5.104511737823486
158,best,do,-4.223325729370117
159,best,do,-7.195843696594238
160,best,do,-4.4684224128723145
161,best,do,-4.4311017990112305
162,best,do,-4.629288673400879
163,best,do,-4.78005313873291
164,best,do,-5.439986228942871
165,best,do,-5.197291374206543
166,best,pp,-4.236334323883057
167,best,pp,-4.51904296875
168,best,pp,-3.8242201805114746
169,best,pp,-3.3498454093933105
170,best,pp,-4.044220924377441
171,best,pp,-5.755090713500977
172,best,pp,-3.046433448791504
173,best,pp,-4.184529781341553
174,best,pp,-4.340148448944092
175,best,pp,-3.4964535236358643
176,best,pp,-4.904041767120361
177,best,pp,-4.156732082366943
178,best,pp,-4.2261505126953125
179,best,pp,-4.801305770874023
180,best,pp,-4.4481353759765625
181,best,pp,-8.07722282409668
182,best,pp,-4.70012092590332
183,best,pp,-6.832489013671875
184,best,pp,-2.9385859966278076
185,best,pp,-6.440252304077148
186,best,pp,-4.241604328155518
187,best,pp,-3.654137372970581
188,best,pp,-3.631258010864258
189,best,pp,-3.6415364742279053
190,best,pp,-3.822021484375
191,best,pp,-6.045139312744141
192,best,pp,-6.014767646789551
193,best,pp,-4.570655345916748
194,best,pp,-5.260308265686035
195,best,pp,-3.270575761795044
196,best,pp,-5.4622955322265625
197,best,pp,-3.4420700073242188
198,best,pp,-3.763960361480713
199,best,pp,-2.8655776977539062
200,best,pp,-3.069093942642212
201,best,pp,-4.763716697692871
202,best,pp,-3.7592735290527344
203,best,pp,-2.6464743614196777
204,best,pp,-3.7965619564056396
205,best,pp,-5.048820972442627
206,best,pp,-5.386429786682129
207,best,pp,-4.831218242645264
208,best,pp,-4.576479911804199
209,best,pp,-4.776524066925049
210,best,pp,-4.425558090209961
211,best,pp,-4.420999526977539
212,best,pp,-3.4704601764678955
213,best,pp,-4.618621826171875
214,best,pp,-3.952988624572754
215,best,pp,-7.043730735778809
216,best,pp,-4.18049430847168
217,best,pp,-3.6175315380096436
218,best,pp,-4.145688533782959
219,best,pp,-3.7760567665100098
220,best,pp,-3.1892647743225098
221,best,pp,-3.098719596862793
222,best,pp,-3.5072755813598633
223,best,pp,-2.8533473014831543
224,best,pp,-2.5701658725738525
225,best,pp,-2.906465530395508
226,best,pp,-4.360741138458252
227,best,pp,-2.7610743045806885
228,best,pp,-4.579607963562012
229,best,pp,-5.060688495635986
230,best,pp,-2.874189615249634
231,best,pp,-2.611882448196411
232,best,pp,-3.413614511489868
233,best,pp,-2.8097238540649414
234,best,pp,-3.9600670337677
235,best,pp,-3.1553168296813965
236,best,pp,-3.534593343734741
237,best,pp,-3.5353755950927734
238,best,pp,-2.5414230823516846
239,best,pp,-3.991811513900757
240,best,pp,-2.8545501232147217
241,best,pp,-2.5701663494110107
242,best,pp,-4.5432257652282715
243,best,pp,-2.41156005859375
244,best,pp,-2.5034940242767334
245,best,pp,-4.054163932800293
246,best,pp,-2.9786412715911865
