item_id,model_state,do,pp
0,initial,-8.089065551757812,-7.5107102394104
1,initial,-8.73463249206543,-8.341980934143066
2,initial,-7.699724197387695,-7.261947154998779
3,initial,-9.45932388305664,-8.7985258102417
4,initial,-8.024316787719727,-6.442256450653076
5,initial,-8.718060493469238,-7.9721503257751465
6,initial,-9.769022941589355,-9.088318824768066
7,initial,-8.510284423828125,-7.756816864013672
8,initial,-7.855751037597656,-6.627753734588623
9,initial,-7.699724197387695,-7.261947154998779
10,initial,-9.658472061157227,-8.214886665344238
11,initial,-7.396910190582275,-6.918938636779785
12,initial,-8.460548400878906,-7.10496187210083
13,initial,-9.573667526245117,-8.2304048538208
14,initial,-7.855751037597656,-6.627753734588623
15,initial,-9.571138381958008,-8.537088394165039
16,initial,-7.616491794586182,-6.987712860107422
17,initial,-8.240754127502441,-7.9153265953063965
18,initial,-9.832661628723145,-9.325060844421387
19,initial,-7.478401184082031,-7.016759395599365
20,initial,-7.474094390869141,-7.325783729553223
21,initial,-8.280474662780762,-7.711236476898193
22,initial,-9.427431106567383,-8.546470642089844
23,initial,-7.927910327911377,-7.412597179412842
24,initial,-9.270254135131836,-8.430521965026855
25,initial,-7.927910327911377,-7.412597179412842
26,initial,-9.665702819824219,-8.862313270568848
27,initial,-9.380105018615723,-9.278287887573242
28,initial,-7.550106048583984,-7.555858135223389
29,initial,-9.70904541015625,-8.678570747375488
30,initial,-7.792898654937744,-7.637383460998535
31,initial,-8.881280899047852,-8.04155158996582
32,initial,-9.42742919921875,-8.546470642089844
33,initial,-8.881281852722168,-8.04155158996582
34,initial,-8.406999588012695,-8.112068176269531
35,initial,-9.250328063964844,-8.928208351135254
36,initial,-7.550106048583984,-7.5558576583862305
37,initial,-8.881281852722168,-8.04155158996582
38,initial,-7.6008620262146,-7.576609134674072
39,initial,-7.338938236236572,-6.9589996337890625
40,initial,-7.761251926422119,-7.302401065826416
41,initial,-7.571797847747803,-6.827272415161133
42,initial,-7.33295202255249,-6.730283737182617
43,initial,-8.3865327835083,-8.105827331542969
44,initial,-8.439722061157227,-7.051726341247559
45,initial,-7.715909004211426,-7.219868183135986
46,initial,-8.167591094970703,-6.975285530090332
47,initial,-7.989468574523926,-7.301299095153809
48,initial,-8.97431755065918,-8.273551940917969
49,initial,-7.932590484619141,-7.072630882263184
50,initial,-8.268468856811523,-7.809505939483643
51,initial,-8.96147632598877,-8.083833694458008
52,initial,-8.119367599487305,-7.3601555824279785
53,initial,-8.494477272033691,-7.814348220825195
54,initial,-8.066725730895996,-7.543844699859619
55,initial,-7.9689226150512695,-7.0538835525512695
56,initial,-7.826107501983643,-6.844926834106445
57,initial,-6.820649147033691,-6.496998310089111
58,initial,-8.02066421508789,-7.09882116317749
59,initial,-7.720599174499512,-6.702885150909424
60,initial,-8.626441955566406,-8.496525764465332
61,initial,-9.219629287719727,-8.194342613220215
62,initial,-10.860921859741211,-9.899460792541504
63,initial,-9.825831413269043,-9.169313430786133
64,initial,-8.42172622680664,-7.830780029296875
65,initial,-7.733421325683594,-7.9290771484375
66,initial,-8.098036766052246,-7.613035678863525
67,initial,-10.851893424987793,-10.253097534179688
68,initial,-8.679544448852539,-8.208778381347656
69,initial,-8.295553207397461,-7.792430877685547
70,initial,-8.484236717224121,-7.921074867248535
71,initial,-9.34670352935791,-9.332356452941895
72,initial,-7.149208068847656,-6.914863586425781
73,initial,-7.950201034545898,-7.845479488372803
74,initial,-7.253702640533447,-7.322332382202148
75,initial,-9.701395034790039,-8.820099830627441
76,initial,-8.466170310974121,-7.727767467498779
77,initial,-9.67843246459961,-9.143013954162598
78,initial,-7.837892055511475,-7.5041303634643555
79,initial,-8.31898021697998,-7.511272430419922
80,initial,-6.18358039855957,-6.120269298553467
81,initial,-6.112405776977539,-5.965300559997559
82,initial,-8.628983497619629,-7.7097015380859375
83,initial,-7.215465545654297,-6.569427490234375
84,initial,-6.798090934753418,-6.728721618652344
85,initial,-8.642339706420898,-8.079472541809082
86,initial,-7.99035120010376,-7.5616326332092285
87,initial,-6.841668605804443,-6.73043155670166
88,initial,-7.1887617111206055,-6.900368690490723
89,initial,-5.785902500152588,-5.8163275718688965
90,initial,-7.21050500869751,-6.256930351257324
91,initial,-9.40810489654541,-8.828628540039062
92,initial,-6.396503925323486,-5.918908596038818
93,initial,-7.210939884185791,-7.248034954071045
94,initial,-7.136577606201172,-7.139440059661865
95,initial,-7.022637367248535,-6.976834297180176
96,initial,-6.752782344818115,-6.3623151779174805
97,initial,-7.198983669281006,-6.575674533843994
98,initial,-8.64074993133545,-8.438182830810547
99,initial,-6.8957695960998535,-6.517678260803223
100,initial,-8.528645515441895,-7.279206275939941
101,initial,-7.907957553863525,-6.929160118103027
102,initial,-8.978922843933105,-8.119178771972656
103,initial,-7.664605617523193,-6.5860066413879395
104,initial,-7.664605617523193,-6.5860066413879395
105,initial,-7.824727535247803,-6.934634685516357
106,initial,-8.59565258026123,-7.849102973937988
107,initial,-8.33577823638916,-7.385857582092285
108,initial,-7.078319549560547,-6.420867919921875
109,initial,-9.521743774414062,-8.714409828186035
110,initial,-9.081539154052734,-8.114889144897461
111,initial,-7.910830020904541,-7.203116416931152
112,initial,-8.97758960723877,-7.9938836097717285
113,initial,-8.795989990234375,-7.86179780960083
114,initial,-7.557041645050049,-6.992856502532959
115,initial,-8.143182754516602,-7.471889495849609
116,initial,-9.379922866821289,-8.191596984863281
117,initial,-9.04138469696045,-7.91155481338501
118,initial,-8.59565258026123,-7.849102973937988
119,initial,-9.533930778503418,-8.206501960754395
120,initial,-8.108177185058594,-6.767024517059326
121,initial,-7.991539001464844,-6.6119303703308105
122,initial,-8.696151733398438,-7.221634864807129
123,initial,-8.001455307006836,-6.331247806549072
124,initial,-8.072169303894043,-7.278217315673828
125,initial,-10.223835945129395,-8.074427604675293
126,initial,-9.818303108215332,-8.660409927368164
127,initial,-9.447192192077637,-7.185726642608643
128,initial,-8.317051887512207,-6.916114330291748
129,initial,-10.077676773071289,-8.153502464294434
130,initial,-8.213539123535156,-6.641786575317383
131,initial,-7.501965522766113,-6.771036148071289
132,initial,-7.942195415496826,-7.035458564758301
133,initial,-10.006368637084961,-8.097716331481934
134,initial,-10.077676773071289,-8.153502464294434
135,initial,-7.975848197937012,-6.807672023773193
136,initial,-7.599802017211914,-6.578678607940674
137,initial,-7.975848197937012,-6.807672023773193
138,initial,-10.223835945129395,-8.07442569732666
139,initial,-8.091034889221191,-6.963150501251221
140,initial,-7.264174461364746,-6.767966270446777
141,initial,-8.131180763244629,-7.0429229736328125
142,initial,-7.778614044189453,-6.811496257781982
143,initial,-6.936598300933838,-6.094873428344727
144,initial,-8.683439254760742,-8.064231872558594
145,initial,-7.581095218658447,-6.424798965454102
146,initial,-8.88053035736084,-7.742234230041504
147,initial,-9.046483039855957,-8.300642967224121
148,initial,-7.873835563659668,-6.78256893157959
149,initial,-7.675265312194824,-6.71119499206543
150,initial,-8.255982398986816,-7.47093391418457
151,initial,-8.345611572265625,-7.5939812660217285
152,initial,-8.904626846313477,-7.572047710418701
153,initial,-8.500615119934082,-7.608445167541504
154,initial,-7.264174461364746,-6.767966270446777
155,initial,-8.88053035736084,-7.742234230041504
156,initial,-8.986801147460938,-7.835361957550049
157,initial,-8.843489646911621,-7.651528835296631
158,initial,-7.678903102874756,-6.7400898933410645
159,initial,-8.88053035736084,-7.742234230041504
160,initial,-9.085289001464844,-8.137152671813965
161,initial,-8.685379028320312,-7.193302154541016
162,initial,-8.178080558776855,-7.873527526855469
163,initial,-9.637561798095703,-8.949612617492676
164,initial,-10.459263801574707,-9.32684326171875
165,initial,-7.313757419586182,-6.876291751861572
166,initial,-8.53827953338623,-7.7800092697143555
167,initial,-9.637561798095703,-8.949612617492676
168,initial,-8.780280113220215,-7.392735958099365
169,initial,-8.024832725524902,-7.548079013824463
170,initial,-9.972406387329102,-8.317943572998047
171,initial,-9.06972599029541,-7.898585796356201
172,initial,-7.994112491607666,-7.504573822021484
173,initial,-10.163249969482422,-9.219928741455078
174,initial,-9.853479385375977,-9.013168334960938
175,initial,-8.666291236877441,-7.934871673583984
176,initial,-10.088902473449707,-8.950265884399414
177,initial,-8.264739036560059,-7.400219440460205
178,initial,-8.115792274475098,-6.947678565979004
179,initial,-9.50736141204834,-7.534576416015625
180,initial,-7.219939231872559,-6.852210521697998
181,initial,-6.107888221740723,-5.944960594177246
182,initial,-6.645921230316162,-6.441955089569092
183,initial,-7.076549053192139,-6.624935150146484
184,initial,-7.0521416664123535,-6.082138538360596
185,initial,-8.027861595153809,-7.629936218261719
186,initial,-7.42912483215332,-7.313566207885742
187,initial,-9.114435195922852,-8.057663917541504
188,initial,-6.437125205993652,-6.008048057556152
189,initial,-7.73064661026001,-7.0166215896606445
190,initial,-8.086770057678223,-6.866945266723633
191,initial,-7.219939231872559,-6.852210521697998
192,initial,-7.512645244598389,-7.108555793762207
193,initial,-7.95170259475708,-7.456113815307617
194,initial,-7.336081027984619,-6.924928665161133
195,initial,-8.16792106628418,-7.609407901763916
196,initial,-7.693864822387695,-7.0612030029296875
197,initial,-8.11666488647461,-6.812199115753174
198,initial,-8.684248924255371,-8.111613273620605
199,initial,-7.193857192993164,-6.540140628814697
200,initial,-7.040332794189453,-6.253753662109375
201,initial,-8.566934585571289,-7.581205368041992
202,initial,-8.280402183532715,-7.056973934173584
203,initial,-7.9511637687683105,-6.209239959716797
204,initial,-7.9511637687683105,-6.209239959716797
205,initial,-7.911898612976074,-7.132261276245117
206,initial,-9.269551277160645,-8.182413101196289
207,initial,-9.52742862701416,-8.209710121154785
208,initial,-7.9511637687683105,-6.209239959716797
209,initial,-7.911898612976074,-7.132261276245117
210,initial,-8.331841468811035,-7.527346134185791
211,initial,-8.47536563873291,-6.6925787925720215
212,initial,-8.47536563873291,-6.6925787925720215
213,initial,-8.697759628295898,-7.403224468231201
214,initial,-8.331841468811035,-7.527346134185791
215,initial,-8.650829315185547,-7.498919486999512
216,initial,-9.097203254699707,-7.745392799377441
217,initial,-9.457170486450195,-7.963902950286865
218,initial,-8.127126693725586,-7.115328788757324
219,initial,-7.590803146362305,-6.4391703605651855
220,initial,-7.18976354598999,-6.779202461242676
221,initial,-7.099480628967285,-7.07824182510376
222,initial,-7.170595645904541,-6.834615230560303
223,initial,-7.318286418914795,-7.165506362915039
224,initial,-8.2222318649292,-7.863877296447754
225,initial,-7.562359809875488,-7.371938228607178
226,initial,-7.197840690612793,-6.971014022827148
227,initial,-7.220946311950684,-6.879235744476318
228,initial,-7.632506370544434,-7.301967144012451
229,initial,-7.562359809875488,-7.371938228607178
230,initial,-8.393645286560059,-7.7851972579956055
231,initial,-6.959991455078125,-6.393256664276123
232,initial,-8.12839412689209,-7.342194080352783
233,initial,-8.953036308288574,-8.173463821411133
234,initial,-8.980622291564941,-7.948156356811523
235,initial,-7.501312255859375,-7.0696282386779785
236,initial,-6.820834636688232,-6.586038589477539
237,initial,-6.997533798217773,-6.658843994140625
238,initial,-8.80300235748291,-8.092248916625977
239,initial,-7.289385795593262,-7.119740009307861
240,initial,-6.708312034606934,-6.685595512390137
241,initial,-7.853094577789307,-7.628570079803467
242,initial,-8.350115776062012,-7.9385085105896
243,initial,-7.155738830566406,-7.10477876663208
244,initial,-8.096903800964355,-7.698915481567383
245,initial,-8.399894714355469,-8.139673233032227
246,initial,-7.509871006011963,-7.272019386291504
247,initial,-8.20367431640625,-8.146958351135254
248,initial,-8.33915901184082,-8.295568466186523
249,initial,-8.321535110473633,-7.9382734298706055
250,initial,-7.992931842803955,-7.772437572479248
251,initial,-6.782846927642822,-7.032320499420166
252,initial,-6.902619361877441,-7.103494644165039
253,initial,-7.150768756866455,-7.212704181671143
254,initial,-6.684205532073975,-6.708169937133789
255,initial,-7.703378200531006,-7.472737789154053
256,initial,-8.591452598571777,-8.257442474365234
257,initial,-8.724462509155273,-8.238858222961426
258,initial,-6.938500881195068,-6.915311336517334
259,initial,-6.255805015563965,-6.260644912719727
260,initial,-7.057790756225586,-7.055880069732666
261,initial,-7.167398929595947,-7.097794532775879
262,initial,-6.606428146362305,-6.48370885848999
263,initial,-7.489542484283447,-7.614734649658203
264,initial,-7.396664142608643,-7.446310520172119
265,initial,-6.830650329589844,-7.0465922355651855
266,initial,-6.81186580657959,-6.728654861450195
267,initial,-6.552825450897217,-6.565701484680176
268,initial,-6.793238162994385,-7.012263298034668
269,initial,-7.52887487411499,-7.307892799377441
270,initial,-6.842108249664307,-6.819973468780518
271,initial,-6.4336652755737305,-6.4382219314575195
272,initial,-6.179047107696533,-6.217658519744873
273,initial,-6.731656074523926,-6.522177219390869
274,initial,-7.581456661224365,-7.62073278427124
275,initial,-6.213685512542725,-6.173366069793701
276,initial,-7.02719783782959,-6.745028018951416
277,initial,-6.612237930297852,-6.638154029846191
278,initial,-6.551007270812988,-6.956603527069092
279,initial,-7.009803295135498,-6.986109733581543
280,initial,-9.63427734375,-8.757460594177246
281,initial,-8.059700965881348,-8.141680717468262
282,initial,-8.046083450317383,-7.997349739074707
283,initial,-7.623664855957031,-7.5818963050842285
284,initial,-7.289543628692627,-7.363260746002197
285,initial,-6.879985809326172,-7.125759601593018
286,initial,-8.7454833984375,-8.536650657653809
287,initial,-8.239054679870605,-7.868802547454834
288,initial,-8.098906517028809,-7.8620805740356445
289,initial,-6.458831310272217,-6.958117485046387
290,initial,-8.746514320373535,-8.589778900146484
291,initial,-8.90018081665039,-8.599150657653809
292,initial,-7.852030277252197,-8.00540542602539
293,initial,-8.84554386138916,-8.527410507202148
294,initial,-6.628641128540039,-6.750479698181152
295,initial,-7.269377708435059,-7.38847541809082
296,initial,-7.945082664489746,-7.682353973388672
297,initial,-9.90117073059082,-9.036895751953125
298,initial,-7.449112892150879,-7.563996315002441
299,initial,-8.960344314575195,-8.806875228881836
300,initial,-7.162022590637207,-6.8108439445495605
301,initial,-7.219813346862793,-6.924217224121094
302,initial,-6.765749931335449,-6.442981243133545
303,initial,-7.555648326873779,-7.274929046630859
304,initial,-6.857600212097168,-6.453043460845947
305,initial,-7.630195617675781,-7.5247626304626465
306,initial,-9.083690643310547,-8.518200874328613
307,initial,-6.965120315551758,-6.60217809677124
308,initial,-7.156813621520996,-6.3822550773620605
309,initial,-6.366456031799316,-6.306992053985596
310,initial,-7.979733467102051,-7.861271858215332
311,initial,-6.907887935638428,-6.8665361404418945
312,initial,-7.2397990226745605,-6.9192352294921875
313,initial,-7.096785068511963,-6.708435535430908
314,initial,-6.437547206878662,-6.252796173095703
315,initial,-6.512937068939209,-6.302988052368164
316,initial,-5.96753454208374,-5.683046817779541
317,initial,-7.543644428253174,-7.342685699462891
318,initial,-6.483764171600342,-6.1998772621154785
319,initial,-7.936276912689209,-7.756537437438965
320,initial,-5.962311744689941,-5.686624050140381
321,initial,-7.318180084228516,-6.9029316902160645
322,initial,-7.002915382385254,-6.96856164932251
323,initial,-7.062737464904785,-6.570894718170166
324,initial,-7.470911026000977,-7.185727596282959
325,initial,-6.948801517486572,-6.686053276062012
326,initial,-7.353903770446777,-7.384751319885254
327,initial,-8.117783546447754,-7.665956497192383
328,initial,-5.861616134643555,-5.968145847320557
329,initial,-7.747208595275879,-7.454195022583008
330,initial,-6.810573577880859,-6.575460910797119
331,initial,-7.574066638946533,-7.386124610900879
332,initial,-7.63975715637207,-7.6666998863220215
333,initial,-6.920888900756836,-6.749009609222412
334,initial,-6.951287269592285,-6.561283111572266
335,initial,-6.836977481842041,-6.522233009338379
336,initial,-7.26167106628418,-7.370444297790527
337,initial,-6.988373279571533,-6.652193069458008
338,initial,-5.999344348907471,-5.881424427032471
339,initial,-7.3277764320373535,-7.110443115234375
340,initial,-7.287259101867676,-6.207387924194336
341,initial,-10.41325855255127,-9.627408027648926
342,initial,-9.934659957885742,-9.063507080078125
343,initial,-9.982147216796875,-9.355080604553223
344,initial,-8.182097434997559,-7.540459156036377
345,initial,-8.13134479522705,-7.072764873504639
346,initial,-10.121003150939941,-8.413599967956543
347,initial,-7.662951469421387,-7.577836990356445
348,initial,-10.293817520141602,-9.28580379486084
349,initial,-8.30272388458252,-7.422240257263184
350,initial,-8.391550064086914,-8.753951072692871
351,initial,-10.53720760345459,-10.23440170288086
352,initial,-8.83711051940918,-7.752788543701172
353,initial,-10.255979537963867,-9.305418014526367
354,initial,-8.424851417541504,-7.694610595703125
355,initial,-8.881690979003906,-8.657313346862793
356,initial,-10.776095390319824,-10.347350120544434
357,initial,-10.416635513305664,-9.674208641052246
358,initial,-8.379169464111328,-7.2454833984375
359,initial,-8.712676048278809,-7.7982587814331055
360,initial,-7.996669292449951,-7.5573248863220215
361,initial,-9.920751571655273,-9.077567100524902
362,initial,-7.973480224609375,-7.568700313568115
363,initial,-7.779089450836182,-7.864499568939209
364,initial,-8.117047309875488,-8.286903381347656
365,initial,-7.847990989685059,-7.880764484405518
366,initial,-7.76366662979126,-8.309239387512207
367,initial,-9.281167984008789,-8.410876274108887
368,initial,-9.778571128845215,-8.611282348632812
369,initial,-10.848169326782227,-10.702269554138184
370,initial,-7.797860622406006,-7.742395877838135
371,initial,-10.419489860534668,-10.399787902832031
372,initial,-9.32664966583252,-8.75831127166748
373,initial,-10.638334274291992,-10.529789924621582
374,initial,-8.67516803741455,-8.645683288574219
375,initial,-6.9448113441467285,-6.476139068603516
376,initial,-8.410844802856445,-8.660643577575684
377,initial,-9.920751571655273,-9.077567100524902
378,initial,-7.779089450836182,-7.864499568939209
379,initial,-8.368449211120605,-8.304306983947754
380,initial,-7.558410167694092,-7.64133358001709
381,initial,-9.234695434570312,-8.203641891479492
382,initial,-7.365433692932129,-7.077693939208984
383,initial,-8.715622901916504,-8.9148588180542
384,initial,-6.807091236114502,-6.2723517417907715
385,initial,-8.31298828125,-8.18199348449707
386,initial,-8.367297172546387,-7.7587666511535645
387,initial,-8.673205375671387,-8.49752426147461
388,initial,-7.8974080085754395,-7.778487205505371
389,initial,-7.666711330413818,-7.7993550300598145
390,initial,-7.705816745758057,-8.10134506225586
391,initial,-7.779226303100586,-7.168742656707764
392,initial,-7.87509298324585,-7.608863353729248
393,initial,-8.757336616516113,-8.395118713378906
394,initial,-7.491245746612549,-7.817492961883545
395,initial,-9.169008255004883,-9.30361557006836
396,initial,-8.541943550109863,-8.215679168701172
397,initial,-7.139881610870361,-7.299147605895996
398,initial,-7.337583065032959,-7.657747268676758
399,initial,-7.15095853805542,-6.7975969314575195
400,initial,-8.305168151855469,-7.856043338775635
401,initial,-9.611913681030273,-9.284808158874512
402,initial,-10.532674789428711,-10.70700454711914
403,initial,-7.148812770843506,-7.082052707672119
404,initial,-9.071435928344727,-8.12390422821045
405,initial,-9.142590522766113,-8.196272850036621
406,initial,-8.793086051940918,-8.481887817382812
407,initial,-8.332793235778809,-8.597800254821777
408,initial,-7.193991184234619,-7.139088153839111
409,initial,-8.840432167053223,-7.862253665924072
410,initial,-8.087467193603516,-7.7510247230529785
411,initial,-8.932939529418945,-8.727389335632324
412,initial,-8.858616828918457,-8.752766609191895
413,initial,-7.794319152832031,-7.736641883850098
414,initial,-9.1421480178833,-8.912467956542969
415,initial,-9.608171463012695,-9.039916038513184
416,initial,-10.194719314575195,-9.143143653869629
417,initial,-9.563044548034668,-9.243313789367676
418,initial,-8.949882507324219,-8.059968948364258
419,initial,-7.148812770843506,-7.082052707672119
420,initial,-8.120964050292969,-7.266072750091553
421,initial,-6.297205448150635,-6.440412998199463
422,initial,-7.329065799713135,-6.9399871826171875
423,initial,-7.4272308349609375,-7.0754265785217285
424,initial,-6.917298793792725,-6.699619770050049
425,initial,-8.665212631225586,-8.12963581085205
426,initial,-8.800990104675293,-8.519835472106934
427,initial,-9.464810371398926,-9.049330711364746
428,initial,-8.32724380493164,-8.018827438354492
429,initial,-6.564398288726807,-6.481391429901123
430,initial,-9.541749954223633,-9.593791007995605
431,initial,-7.200503826141357,-7.096854209899902
432,initial,-6.964127540588379,-7.03042459487915
433,initial,-8.793451309204102,-7.754939556121826
434,initial,-7.901278018951416,-7.677826881408691
435,initial,-6.80726957321167,-6.4062066078186035
436,initial,-6.956319808959961,-6.878012180328369
437,initial,-6.685434341430664,-6.450875282287598
438,initial,-6.9703216552734375,-6.754665851593018
439,initial,-7.189797401428223,-6.938446044921875
440,initial,-8.370165824890137,-7.611888408660889
441,initial,-6.353018760681152,-5.691384315490723
442,initial,-8.4443998336792,-7.699223041534424
443,initial,-7.5377912521362305,-7.199610710144043
444,initial,-7.823208332061768,-7.085740089416504
445,initial,-8.17155933380127,-7.430923938751221
446,initial,-9.209532737731934,-8.82015323638916
447,initial,-9.373741149902344,-8.624696731567383
448,initial,-8.501575469970703,-7.559619903564453
449,initial,-7.133669376373291,-6.845539093017578
450,initial,-8.518200874328613,-7.775181770324707
451,initial,-8.172002792358398,-7.288747787475586
452,initial,-8.812699317932129,-7.557639122009277
453,initial,-8.287272453308105,-7.035318851470947
454,initial,-7.848224639892578,-7.30813455581665
455,initial,-7.52377986907959,-6.9820780754089355
456,initial,-7.453963756561279,-6.871495246887207
457,initial,-7.540623188018799,-7.062364101409912
458,initial,-8.089509010314941,-7.468864917755127
459,initial,-7.485462188720703,-7.296217918395996
460,initial,-8.521219253540039,-7.867067813873291
461,initial,-6.453378200531006,-6.067590713500977
462,initial,-6.45111083984375,-6.288720607757568
463,initial,-7.708542823791504,-7.347430229187012
464,initial,-7.46837043762207,-7.335413932800293
465,initial,-7.132176876068115,-7.089592933654785
466,initial,-6.604619979858398,-6.5691704750061035
467,initial,-6.90643310546875,-6.6634721755981445
468,initial,-7.737889766693115,-7.391103267669678
469,initial,-7.455862045288086,-7.152899742126465
470,initial,-7.276163578033447,-7.081071376800537
471,initial,-8.96378231048584,-8.206219673156738
472,initial,-7.496607303619385,-7.185199737548828
473,initial,-7.382940292358398,-6.851513862609863
474,initial,-7.0860748291015625,-6.954436302185059
475,initial,-7.32412576675415,-7.049864292144775
476,initial,-6.317460536956787,-6.271685600280762
477,initial,-7.27638053894043,-7.0065765380859375
478,initial,-6.577507972717285,-6.214987754821777
479,initial,-6.5903472900390625,-6.462374687194824
480,initial,-6.45122766494751,-6.408904075622559
481,initial,-7.220391273498535,-6.842334747314453
482,initial,-7.767592906951904,-7.319190979003906
483,initial,-6.50557804107666,-6.179342269897461
484,initial,-5.970042705535889,-5.537972450256348
