item_id,model_state,dative,score
1,initial,do,-4.6273322105407715
2,initial,do,-7.792059421539307
3,initial,do,-5.883634090423584
4,initial,do,-5.635217189788818
5,initial,do,-7.344043731689453
6,initial,do,-7.713930130004883
7,initial,do,-6.0176215171813965
8,initial,do,-5.3998212814331055
9,initial,do,-7.598854064941406
10,initial,do,-6.753713607788086
11,initial,do,-7.760963439941406
12,initial,do,-5.502562046051025
13,initial,do,-6.088005542755127
14,initial,do,-6.98028039932251
15,initial,do,-9.0498685836792
16,initial,do,-6.5923380851745605
17,initial,do,-6.506109714508057
18,initial,do,-5.837595462799072
19,initial,do,-5.164755821228027
20,initial,do,-5.732644557952881
21,initial,do,-7.09280252456665
22,initial,do,-7.280940055847168
23,initial,do,-5.968641757965088
24,initial,do,-7.77943754196167
25,initial,do,-6.680883407592773
26,initial,do,-6.987708568572998
27,initial,do,-6.310810089111328
28,initial,do,-7.608551502227783
29,initial,do,-7.060447692871094
30,initial,do,-7.9005327224731445
31,initial,do,-7.281737804412842
32,initial,do,-7.036388874053955
33,initial,do,-8.435467720031738
34,initial,do,-7.6038079261779785
35,initial,do,-7.213260650634766
36,initial,do,-3.327116012573242
37,initial,do,-7.673353672027588
38,initial,do,-7.555401802062988
39,initial,do,-8.148527145385742
40,initial,do,-8.202467918395996
41,initial,do,-5.720732688903809
42,initial,do,-7.13540506362915
43,initial,do,-6.269200801849365
44,initial,do,-5.7249908447265625
45,initial,do,-6.465795516967773
46,initial,do,-5.98532772064209
47,initial,do,-6.79713249206543
48,initial,do,-6.296337604522705
49,initial,do,-5.785072326660156
50,initial,do,-7.036388874053955
51,initial,do,-5.674471855163574
52,initial,do,-4.239134788513184
53,initial,do,-6.4164886474609375
54,initial,do,-5.978237628936768
55,initial,do,-7.951206207275391
56,initial,do,-5.604650020599365
57,initial,do,-6.68127965927124
58,initial,do,-6.854856967926025
59,initial,do,-6.849769592285156
60,initial,do,-7.149648189544678
61,initial,do,-6.5423665046691895
62,initial,do,-6.610286712646484
63,initial,do,-10.683847427368164
64,initial,do,-5.589454174041748
65,initial,do,-6.366168975830078
66,initial,do,-4.2251691818237305
67,initial,do,-6.359323978424072
68,initial,do,-5.332772731781006
69,initial,do,-6.859200477600098
70,initial,do,-6.412808895111084
71,initial,do,-5.602930068969727
72,initial,do,-6.864266872406006
73,initial,do,-8.544523239135742
74,initial,do,-7.528550624847412
75,initial,do,-4.443976402282715
76,initial,do,-6.658652305603027
77,initial,do,-6.266419410705566
78,initial,do,-8.942204475402832
79,initial,do,-7.8023858070373535
80,initial,do,-7.605746269226074
81,initial,do,-7.812911033630371
82,initial,do,-7.537021636962891
83,initial,do,-7.637402057647705
84,initial,do,-6.22474479675293
85,initial,do,-5.79360294342041
86,initial,do,-8.586957931518555
87,initial,do,-5.592000484466553
88,initial,do,-7.401501655578613
89,initial,do,-6.187977313995361
90,initial,do,-5.523533344268799
91,initial,do,-7.432706832885742
92,initial,do,-6.5230865478515625
93,initial,do,-8.700003623962402
94,initial,do,-7.540266513824463
95,initial,do,-6.484971523284912
96,initial,do,-4.890054702758789
97,initial,do,-6.991081237792969
98,initial,do,-6.1215996742248535
99,initial,do,-5.753502368927002
100,initial,do,-5.461359977722168
101,initial,do,-7.782405376434326
102,initial,do,-7.079791069030762
103,initial,do,-9.531893730163574
104,initial,do,-7.500047206878662
105,initial,do,-6.184879302978516
106,initial,do,-5.780372619628906
107,initial,do,-7.419814109802246
108,initial,do,-5.24025821685791
109,initial,do,-7.9907450675964355
110,initial,do,-7.267310619354248
111,initial,do,-6.488887310028076
112,initial,do,-6.349164009094238
113,initial,do,-6.058364391326904
114,initial,do,-6.336239337921143
115,initial,do,-7.79486083984375
116,initial,do,-5.6811347007751465
117,initial,do,-6.903223991394043
118,initial,do,-7.931281566619873
119,initial,do,-7.456314563751221
120,initial,do,-5.6818084716796875
121,initial,do,-8.614892959594727
122,initial,do,-4.993255138397217
123,initial,do,-5.084312438964844
124,initial,do,-7.90169095993042
125,initial,do,-6.149248123168945
126,initial,do,-7.386608123779297
127,initial,do,-7.0754876136779785
128,initial,do,-7.409454345703125
129,initial,do,-5.812136650085449
130,initial,do,-6.758573055267334
131,initial,do,-5.997039318084717
132,initial,do,-4.7096171379089355
133,initial,do,-7.648155212402344
134,initial,do,-4.095834255218506
135,initial,do,-5.7594428062438965
136,initial,do,-5.393365859985352
137,initial,do,-5.725576877593994
138,initial,do,-5.6883745193481445
139,initial,do,-8.050782203674316
140,initial,do,-4.650814056396484
141,initial,do,-6.510208606719971
142,initial,do,-5.801310062408447
143,initial,do,-5.859472751617432
144,initial,do,-7.761470794677734
145,initial,do,-7.7388434410095215
146,initial,do,-6.356061935424805
147,initial,do,-7.268242835998535
148,initial,do,-8.830249786376953
149,initial,do,-7.332576751708984
150,initial,do,-6.834028244018555
151,initial,do,-7.046909332275391
152,initial,do,-5.1617584228515625
153,initial,do,-7.149648189544678
154,initial,do,-4.544313430786133
155,initial,do,-7.153663635253906
156,initial,do,-7.0946455001831055
157,initial,do,-7.382242202758789
158,initial,do,-7.457191467285156
159,initial,do,-7.516210556030273
160,initial,do,-5.150233745574951
161,initial,do,-6.391237735748291
162,initial,do,-6.4636688232421875
163,initial,do,-6.447932720184326
164,initial,do,-6.67973518371582
165,initial,do,-6.341884136199951
166,initial,pp,-6.539044380187988
167,initial,pp,-6.472490310668945
168,initial,pp,-6.473305702209473
169,initial,pp,-5.432766914367676
170,initial,pp,-5.622015476226807
171,initial,pp,-6.102930068969727
172,initial,pp,-4.959982395172119
173,initial,pp,-5.477885723114014
174,initial,pp,-6.452919006347656
175,initial,pp,-6.294948101043701
176,initial,pp,-6.968564510345459
177,initial,pp,-6.031594276428223
178,initial,pp,-5.503047466278076
179,initial,pp,-7.264594078063965
180,initial,pp,-5.247707843780518
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731154918670654
183,initial,pp,-6.973028182983398
184,initial,pp,-6.491873741149902
185,initial,pp,-6.902500629425049
186,initial,pp,-7.350478172302246
187,initial,pp,-7.118802070617676
188,initial,pp,-5.622992515563965
189,initial,pp,-6.327054977416992
190,initial,pp,-4.202033519744873
191,initial,pp,-6.724357604980469
192,initial,pp,-8.128511428833008
193,initial,pp,-7.162554740905762
194,initial,pp,-5.54677677154541
195,initial,pp,-4.896338939666748
196,initial,pp,-5.730212688446045
197,initial,pp,-5.209513187408447
198,initial,pp,-4.559057235717773
199,initial,pp,-4.423476219177246
200,initial,pp,-5.574984550476074
201,initial,pp,-5.728315353393555
202,initial,pp,-4.697831630706787
203,initial,pp,-6.334084987640381
204,initial,pp,-5.833977222442627
205,initial,pp,-6.834010124206543
206,initial,pp,-6.13101053237915
207,initial,pp,-5.303375244140625
208,initial,pp,-5.9142866134643555
209,initial,pp,-5.402024269104004
210,initial,pp,-5.704757213592529
211,initial,pp,-6.610705852508545
212,initial,pp,-6.106722354888916
213,initial,pp,-6.047370910644531
214,initial,pp,-4.8937296867370605
215,initial,pp,-7.993831634521484
216,initial,pp,-4.686282157897949
217,initial,pp,-5.8237504959106445
218,initial,pp,-7.0110182762146
219,initial,pp,-7.030617713928223
220,initial,pp,-4.446176528930664
221,initial,pp,-5.075118541717529
222,initial,pp,-4.7678751945495605
223,initial,pp,-4.57069730758667
224,initial,pp,-4.998541355133057
225,initial,pp,-3.531705379486084
226,initial,pp,-6.178901195526123
227,initial,pp,-4.910674571990967
228,initial,pp,-6.8444952964782715
229,initial,pp,-6.437654972076416
230,initial,pp,-4.800736904144287
231,initial,pp,-3.676919460296631
232,initial,pp,-5.6748504638671875
233,initial,pp,-4.3498616218566895
234,initial,pp,-6.00191593170166
235,initial,pp,-4.464956283569336
236,initial,pp,-6.4201178550720215
237,initial,pp,-6.761486530303955
238,initial,pp,-6.497203350067139
239,initial,pp,-4.782298564910889
240,initial,pp,-5.092307090759277
241,initial,pp,-4.998541355133057
242,initial,pp,-7.0718770027160645
243,initial,pp,-6.010903835296631
244,initial,pp,-4.883119106292725
245,initial,pp,-5.672473430633545
246,initial,pp,-5.651449680328369
247,initial,pp,-4.493199825286865
248,initial,pp,-7.97296142578125
249,initial,pp,-5.665404319763184
250,initial,pp,-5.701165676116943
251,initial,pp,-4.837024211883545
252,initial,pp,-6.65324068069458
253,initial,pp,-6.010903835296631
254,initial,pp,-4.265275001525879
255,initial,pp,-5.141724586486816
1,final,do,-3.8843557834625244
2,final,do,-5.093587398529053
3,final,do,-5.071995258331299
4,final,do,-5.3564019203186035
5,final,do,-4.148414611816406
6,final,do,-5.80218505859375
7,final,do,-5.41342306137085
8,final,do,-4.924014091491699
9,final,do,-5.925099849700928
10,final,do,-5.147899627685547
11,final,do,-4.914183139801025
12,final,do,-5.368332862854004
13,final,do,-4.401055335998535
14,final,do,-7.197128772735596
15,final,do,-5.264533042907715
16,final,do,-6.311254024505615
17,final,do,-4.2592997550964355
18,final,do,-5.0803542137146
