item_id,model_state,do,pp
0,initial,-8.084646224975586,-7.4997100830078125
1,initial,-8.731191635131836,-8.332097053527832
2,initial,-7.701618671417236,-7.262687683105469
3,initial,-9.456262588500977,-8.793392181396484
4,initial,-8.015071868896484,-6.432523727416992
5,initial,-8.714064598083496,-7.9643378257751465
6,initial,-9.76591682434082,-9.080820083618164
7,initial,-8.499594688415527,-7.748709201812744
8,initial,-7.850745677947998,-6.625805854797363
9,initial,-7.701618671417236,-7.262687683105469
10,initial,-9.647789001464844,-8.210063934326172
11,initial,-7.3963398933410645,-6.916441440582275
12,initial,-8.461050033569336,-7.104127407073975
13,initial,-9.567595481872559,-8.22734546661377
14,initial,-7.850745677947998,-6.625805854797363
15,initial,-9.564210891723633,-8.533222198486328
16,initial,-7.613879203796387,-6.983882427215576
17,initial,-8.241120338439941,-7.913320064544678
18,initial,-9.830272674560547,-9.318305969238281
19,initial,-7.470797061920166,-7.0054240226745605
20,initial,-7.476696491241455,-7.319186210632324
21,initial,-8.284722328186035,-7.711772441864014
22,initial,-9.42201042175293,-8.538107872009277
23,initial,-7.933383941650391,-7.412938594818115
24,initial,-9.266683578491211,-8.427532196044922
25,initial,-7.933383941650391,-7.412938594818115
26,initial,-9.662373542785645,-8.858277320861816
27,initial,-9.381133079528809,-9.271317481994629
28,initial,-7.5500054359436035,-7.550665855407715
29,initial,-9.706191062927246,-8.673192977905273
30,initial,-7.798683166503906,-7.6340203285217285
31,initial,-8.877242088317871,-8.037056922912598
32,initial,-9.42201042175293,-8.538107872009277
33,initial,-8.877243041992188,-8.037056922912598
34,initial,-8.402482986450195,-8.103002548217773
35,initial,-9.245111465454102,-8.918164253234863
36,initial,-7.550006866455078,-7.550666332244873
37,initial,-8.877243041992188,-8.037056922912598
38,initial,-7.604892730712891,-7.573953151702881
39,initial,-7.337289333343506,-6.951127529144287
40,initial,-7.770336627960205,-7.299203872680664
41,initial,-7.5782575607299805,-6.824206829071045
42,initial,-7.333786964416504,-6.726848125457764
43,initial,-8.389814376831055,-8.100974082946777
44,initial,-8.446038246154785,-7.0476460456848145
45,initial,-7.722349643707275,-7.221009254455566
46,initial,-8.175458908081055,-6.968604564666748
47,initial,-7.9920549392700195,-7.2976226806640625
48,initial,-8.98011302947998,-8.270421981811523
49,initial,-7.935174942016602,-7.068170547485352
50,initial,-8.273663520812988,-7.805726051330566
51,initial,-8.965367317199707,-8.081790924072266
52,initial,-8.121476173400879,-7.355785846710205
53,initial,-8.495694160461426,-7.809439182281494
54,initial,-8.070530891418457,-7.537683486938477
55,initial,-7.975653648376465,-7.047553062438965
56,initial,-7.831702709197998,-6.838901519775391
57,initial,-6.827334403991699,-6.495953559875488
58,initial,-8.02539348602295,-7.096511363983154
59,initial,-7.72787618637085,-6.7002363204956055
60,initial,-8.628907203674316,-8.496577262878418
61,initial,-9.21524715423584,-8.190810203552246
62,initial,-10.861242294311523,-9.893420219421387
63,initial,-9.825851440429688,-9.164510726928711
64,initial,-8.420740127563477,-7.825538635253906
65,initial,-7.734369277954102,-7.925055980682373
66,initial,-8.09890365600586,-7.6142706871032715
67,initial,-10.84606647491455,-10.243016242980957
68,initial,-8.67748737335205,-8.200606346130371
69,initial,-8.293875694274902,-7.786839962005615
70,initial,-8.4850435256958,-7.9188103675842285
71,initial,-9.344367027282715,-9.325356483459473
72,initial,-7.149168491363525,-6.910763263702393
73,initial,-7.952993869781494,-7.838508605957031
74,initial,-7.2550506591796875,-7.323196887969971
75,initial,-9.701462745666504,-8.818328857421875
76,initial,-8.466235160827637,-7.7276153564453125
77,initial,-9.679574012756348,-9.14090633392334
78,initial,-7.83685827255249,-7.498860836029053
79,initial,-8.318543434143066,-7.5089287757873535
80,initial,-6.18499755859375,-6.119724750518799
81,initial,-6.113988876342773,-5.964003562927246
82,initial,-8.629437446594238,-7.706350326538086
83,initial,-7.216042518615723,-6.5669050216674805
84,initial,-6.7941575050354,-6.724668502807617
85,initial,-8.638009071350098,-8.075605392456055
86,initial,-7.995593070983887,-7.563024044036865
87,initial,-6.83969783782959,-6.7241339683532715
88,initial,-7.185723304748535,-6.896063327789307
89,initial,-5.782980918884277,-5.813635349273682
90,initial,-7.20866060256958,-6.250661373138428
91,initial,-9.403847694396973,-8.821980476379395
92,initial,-6.398092269897461,-5.9156646728515625
93,initial,-7.2115349769592285,-7.24882173538208
94,initial,-7.137411594390869,-7.140161991119385
95,initial,-7.022202491760254,-6.97373628616333
96,initial,-6.7572832107543945,-6.36247444152832
97,initial,-7.201730251312256,-6.571879863739014
98,initial,-8.639387130737305,-8.434508323669434
99,initial,-6.8949456214904785,-6.514025688171387
100,initial,-8.529254913330078,-7.271053791046143
101,initial,-7.913353443145752,-6.925537109375
102,initial,-8.979605674743652,-8.112947463989258
103,initial,-7.670927047729492,-6.583706378936768
104,initial,-7.670927047729492,-6.583706378936768
105,initial,-7.825416564941406,-6.928837776184082
106,initial,-8.59464168548584,-7.845101833343506
107,initial,-8.335000038146973,-7.376545429229736
108,initial,-7.085090160369873,-6.415821552276611
109,initial,-9.522148132324219,-8.708245277404785
110,initial,-9.083340644836426,-8.111983299255371
111,initial,-7.919011116027832,-7.205102920532227
112,initial,-8.97786808013916,-7.98992919921875
113,initial,-8.79560661315918,-7.858492374420166
114,initial,-7.564371585845947,-6.995008945465088
115,initial,-8.144987106323242,-7.46694803237915
116,initial,-9.380606651306152,-8.187341690063477
117,initial,-9.045268058776855,-7.90509033203125
118,initial,-8.59464168548584,-7.845101833343506
119,initial,-9.539305686950684,-8.203489303588867
120,initial,-8.106294631958008,-6.769520282745361
121,initial,-7.986220836639404,-6.61278772354126
122,initial,-8.694367408752441,-7.224999904632568
123,initial,-7.992787837982178,-6.327861785888672
124,initial,-8.070898056030273,-7.276804447174072
125,initial,-10.217425346374512,-8.074679374694824
126,initial,-9.813937187194824,-8.657368659973145
127,initial,-9.439237594604492,-7.181585311889648
128,initial,-8.315051078796387,-6.919800281524658
129,initial,-10.071786880493164,-8.152345657348633
130,initial,-8.207969665527344,-6.637209415435791
131,initial,-7.494022369384766,-6.764913558959961
132,initial,-7.942922115325928,-7.036810398101807
133,initial,-9.995739936828613,-8.094775199890137
134,initial,-10.071786880493164,-8.152345657348633
135,initial,-7.968359470367432,-6.806573867797852
136,initial,-7.596180438995361,-6.575591087341309
137,initial,-7.968359470367432,-6.806573867797852
138,initial,-10.217424392700195,-8.074678421020508
139,initial,-8.089115142822266,-6.961821556091309
140,initial,-7.272880554199219,-6.77066707611084
141,initial,-8.13215446472168,-7.040476322174072
142,initial,-7.781119346618652,-6.811440944671631
143,initial,-6.942614555358887,-6.096158981323242
144,initial,-8.685280799865723,-8.060763359069824
145,initial,-7.577422618865967,-6.419817924499512
146,initial,-8.882675170898438,-7.740470886230469
147,initial,-9.049883842468262,-8.299586296081543
148,initial,-7.875233173370361,-6.781975746154785
149,initial,-7.681059837341309,-6.7100934982299805
150,initial,-8.261602401733398,-7.473658084869385
151,initial,-8.345722198486328,-7.590229034423828
152,initial,-8.904550552368164,-7.568787574768066
153,initial,-8.506062507629395,-7.608251571655273
154,initial,-7.272880554199219,-6.77066707611084
155,initial,-8.882675170898438,-7.740470886230469
156,initial,-8.990185737609863,-7.8337836265563965
157,initial,-8.848954200744629,-7.651793479919434
158,initial,-7.684128284454346,-6.740987777709961
159,initial,-8.882675170898438,-7.740470886230469
160,initial,-9.079672813415527,-8.132391929626465
161,initial,-8.680742263793945,-7.183866500854492
162,initial,-8.178282737731934,-7.874217510223389
163,initial,-9.630491256713867,-8.9453706741333
164,initial,-10.453301429748535,-9.32197093963623
165,initial,-7.315995693206787,-6.878359317779541
166,initial,-8.53918743133545,-7.783143043518066
167,initial,-9.630491256713867,-8.9453706741333
168,initial,-8.775257110595703,-7.391425132751465
169,initial,-8.025017738342285,-7.552708625793457
170,initial,-9.968722343444824,-8.313323020935059
171,initial,-9.06593132019043,-7.8928608894348145
172,initial,-7.995225429534912,-7.506744384765625
173,initial,-10.16076374053955,-9.21405029296875
174,initial,-9.855127334594727,-9.012996673583984
175,initial,-8.662528038024902,-7.93849515914917
176,initial,-10.089212417602539,-8.949653625488281
177,initial,-8.269845008850098,-7.402950763702393
178,initial,-8.115525245666504,-6.9449944496154785
179,initial,-9.495431900024414,-7.527554988861084
180,initial,-7.220855236053467,-6.85020112991333
181,initial,-6.109322547912598,-5.946012020111084
182,initial,-6.648385047912598,-6.444528579711914
183,initial,-7.073503494262695,-6.620431900024414
184,initial,-7.0500617027282715,-6.078756332397461
185,initial,-8.029057502746582,-7.631142616271973
186,initial,-7.430179595947266,-7.315519332885742
187,initial,-9.112820625305176,-8.053549766540527
188,initial,-6.4346818923950195,-6.0051398277282715
189,initial,-7.728597164154053,-7.014481544494629
190,initial,-8.092379570007324,-6.868308067321777
191,initial,-7.220855236053467,-6.85020112991333
192,initial,-7.5109405517578125,-7.105242729187012
193,initial,-7.9521918296813965,-7.454006671905518
194,initial,-7.339441776275635,-6.927640914916992
195,initial,-8.167593002319336,-7.609513759613037
196,initial,-7.692392826080322,-7.059513092041016
197,initial,-8.114306449890137,-6.808166027069092
198,initial,-8.680426597595215,-8.106660842895508
199,initial,-7.192316055297852,-6.537718296051025
200,initial,-7.046752452850342,-6.2562150955200195
201,initial,-8.57509708404541,-7.585330963134766
202,initial,-8.282515525817871,-7.055038928985596
203,initial,-7.945644378662109,-6.203212738037109
204,initial,-7.945644378662109,-6.203212738037109
205,initial,-7.919590950012207,-7.135992050170898
206,initial,-9.267245292663574,-8.177711486816406
207,initial,-9.530930519104004,-8.20845890045166
208,initial,-7.945644378662109,-6.203212738037109
209,initial,-7.919590950012207,-7.135992050170898
210,initial,-8.324969291687012,-7.520106792449951
211,initial,-8.469796180725098,-6.686385631561279
212,initial,-8.469796180725098,-6.686385631561279
213,initial,-8.697927474975586,-7.400604724884033
214,initial,-8.324969291687012,-7.520106792449951
215,initial,-8.65512752532959,-7.498433589935303
216,initial,-9.09969425201416,-7.7444658279418945
217,initial,-9.458102226257324,-7.961979389190674
218,initial,-8.134603500366211,-7.118555068969727
219,initial,-7.589014053344727,-6.434922218322754
220,initial,-7.188048362731934,-6.779170513153076
221,initial,-7.102316379547119,-7.083855628967285
222,initial,-7.165022850036621,-6.8313751220703125
223,initial,-7.310043811798096,-7.1603569984436035
224,initial,-8.220235824584961,-7.864243507385254
225,initial,-7.561095714569092,-7.374021530151367
226,initial,-7.199256896972656,-6.976591110229492
227,initial,-7.2220683097839355,-6.886240005493164
228,initial,-7.629680633544922,-7.303867816925049
229,initial,-7.561095714569092,-7.374021530151367
230,initial,-8.39329719543457,-7.786646842956543
