item_id,model_state,score
0,initial,-6.947731018066406
1,initial,-8.977429389953613
2,initial,-7.192171096801758
3,initial,-7.252939701080322
4,initial,-6.6002655029296875
5,initial,-8.755843162536621
6,initial,-7.075594425201416
7,initial,-8.65664005279541
8,initial,-6.361902713775635
9,initial,-7.201285362243652
10,initial,-8.043571472167969
11,initial,-7.189115047454834
12,initial,-6.942039489746094
13,initial,-6.612077236175537
14,initial,-6.938945770263672
15,initial,-7.478061199188232
16,initial,-7.846917629241943
17,initial,-7.189115047454834
18,initial,-8.015599250793457
19,initial,-7.192171096801758
20,initial,-8.157310485839844
21,initial,-8.396784782409668
22,initial,-8.26377010345459
23,initial,-7.680623531341553
24,initial,-7.024172306060791
25,initial,-8.396784782409668
26,initial,-8.424121856689453
27,initial,-7.417632579803467
28,initial,-6.627481460571289
29,initial,-8.424121856689453
30,initial,-6.926259994506836
31,initial,-8.318747520446777
32,initial,-6.8008294105529785
33,initial,-8.56752872467041
34,initial,-8.711173057556152
35,initial,-7.25152063369751
36,initial,-6.963137149810791
37,initial,-8.375174522399902
38,initial,-6.579761028289795
39,initial,-8.34890365600586
40,initial,-7.555720806121826
41,initial,-6.530618190765381
42,initial,-7.9109721183776855
43,initial,-6.799185752868652
44,initial,-7.533504009246826
45,initial,-8.421595573425293
46,initial,-7.141855716705322
47,initial,-7.476962089538574
48,initial,-7.83430290222168
49,initial,-7.964499473571777
50,initial,-8.22982406616211
51,initial,-7.791092872619629
52,initial,-6.7428202629089355
53,initial,-8.145092964172363
54,initial,-7.641754150390625
55,initial,-7.359073162078857
56,initial,-7.348588943481445
57,initial,-6.824123382568359
58,initial,-7.532467842102051
59,initial,-7.4706034660339355
60,initial,-6.7770161628723145
61,initial,-8.358757972717285
62,initial,-8.712397575378418
63,initial,-8.628397941589355
64,initial,-8.820022583007812
65,initial,-7.549890995025635
66,initial,-7.494288921356201
67,initial,-6.438327789306641
68,initial,-7.651954174041748
69,initial,-6.711297035217285
70,initial,-9.039372444152832
71,initial,-7.520157337188721
72,initial,-7.748539924621582
73,initial,-8.030479431152344
74,initial,-7.8766279220581055
75,initial,-8.532662391662598
76,initial,-8.30895709991455
77,initial,-6.7766876220703125
78,initial,-7.423932075500488
79,initial,-7.328521251678467
80,initial,-6.520455360412598
81,initial,-8.127674102783203
82,initial,-6.8881683349609375
83,initial,-6.945066928863525
84,initial,-6.841562747955322
85,initial,-6.739099502563477
86,initial,-6.548295021057129
87,initial,-8.12613296508789
88,initial,-8.647518157958984
89,initial,-6.764486312866211
90,initial,-7.137397766113281
91,initial,-7.33972692489624
92,initial,-7.255961894989014
93,initial,-5.927243232727051
94,initial,-6.973438262939453
95,initial,-6.96154260635376
96,initial,-8.255057334899902
97,initial,-5.387320518493652
98,initial,-7.1581315994262695
99,initial,-5.757230758666992
100,initial,-8.421629905700684
101,initial,-6.807808876037598
102,initial,-7.071026802062988
103,initial,-7.43563985824585
104,initial,-7.143778324127197
105,initial,-7.266512393951416
106,initial,-5.481679439544678
107,initial,-7.21984338760376
108,initial,-7.143778324127197
109,initial,-5.748332500457764
110,initial,-8.300530433654785
111,initial,-7.481338977813721
112,initial,-6.728545665740967
113,initial,-7.793402671813965
114,initial,-7.3424601554870605
115,initial,-6.042118072509766
116,initial,-7.521854877471924
117,initial,-8.582746505737305
118,initial,-7.006429195404053
119,initial,-7.398487091064453
120,initial,-7.830198764801025
121,initial,-8.030535697937012
122,initial,-6.111395359039307
123,initial,-6.895927429199219
124,initial,-7.123867511749268
125,initial,-6.111395359039307
126,initial,-8.221421241760254
127,initial,-6.9986701011657715
128,initial,-8.362414360046387
129,initial,-6.477218151092529
130,initial,-6.430447101593018
131,initial,-6.559887409210205
132,initial,-8.203988075256348
133,initial,-7.924290180206299
134,initial,-6.318249225616455
135,initial,-8.53426456451416
136,initial,-6.538065433502197
137,initial,-8.624455451965332
138,initial,-6.65932035446167
139,initial,-8.061885833740234
140,initial,-7.438930034637451
141,initial,-6.468961715698242
142,initial,-7.939334392547607
143,initial,-6.6410722732543945
144,initial,-7.724355697631836
145,initial,-7.8867669105529785
146,initial,-7.477084636688232
147,initial,-7.621247291564941
148,initial,-7.950342178344727
149,initial,-7.2771148681640625
150,initial,-7.78924560546875
151,initial,-7.63356876373291
152,initial,-6.586235523223877
153,initial,-6.580723285675049
154,initial,-7.59737491607666
155,initial,-6.741243839263916
156,initial,-7.59737491607666
157,initial,-7.313687324523926
158,initial,-8.094334602355957
159,initial,-6.758414268493652
160,initial,-7.1473612785339355
161,initial,-8.092316627502441
162,initial,-7.184811115264893
163,initial,-8.905613899230957
164,initial,-7.9458794593811035
165,initial,-8.057912826538086
166,initial,-6.617006778717041
167,initial,-7.051242351531982
168,initial,-8.7828950881958
169,initial,-7.339823246002197
170,initial,-8.509385108947754
171,initial,-7.317556858062744
172,initial,-8.619527816772461
173,initial,-8.478409767150879
174,initial,-7.204925060272217
175,initial,-7.666889667510986
176,initial,-8.455147743225098
177,initial,-8.384821891784668
178,initial,-6.401548862457275
179,initial,-8.438227653503418
180,initial,-5.910086631774902
181,initial,-6.1899027824401855
182,initial,-6.69223690032959
183,initial,-6.115842342376709
184,initial,-7.491701602935791
185,initial,-7.735133171081543
186,initial,-6.774714469909668
187,initial,-7.846020221710205
188,initial,-6.8875837326049805
189,initial,-7.395627498626709
190,initial,-8.706436157226562
191,initial,-8.063868522644043
192,initial,-6.659828186035156
193,initial,-8.321101188659668
194,initial,-7.090758323669434
195,initial,-5.5803375244140625
196,initial,-8.384739875793457
197,initial,-6.597373962402344
198,initial,-7.485467910766602
199,initial,-6.147352695465088
200,initial,-5.980471611022949
201,initial,-7.432404518127441
202,initial,-6.2593092918396
203,initial,-5.9073991775512695
204,initial,-5.589539527893066
205,initial,-5.589539527893066
206,initial,-6.5437912940979
207,initial,-6.448683738708496
208,initial,-8.431166648864746
209,initial,-7.6572418212890625
210,initial,-8.025351524353027
211,initial,-7.623921871185303
212,initial,-8.134675025939941
213,initial,-6.74873161315918
214,initial,-6.070954322814941
215,initial,-7.481085777282715
216,initial,-6.145101070404053
217,initial,-7.7381463050842285
218,initial,-7.489085674285889
219,initial,-7.75089693069458
220,initial,-6.917107105255127
221,initial,-7.44180965423584
222,initial,-7.304343223571777
223,initial,-8.53819751739502
224,initial,-6.94891357421875
225,initial,-8.2619047164917
226,initial,-8.080004692077637
227,initial,-7.839019775390625
228,initial,-7.371433734893799
229,initial,-8.369466781616211
230,initial,-7.837826728820801
231,initial,-8.025729179382324
232,initial,-7.677831649780273
233,initial,-8.541625022888184
234,initial,-7.630526542663574
235,initial,-8.27293872833252
236,initial,-8.442831039428711
237,initial,-8.78900146484375
238,initial,-7.824323654174805
239,initial,-7.567488670349121
240,initial,-7.537997245788574
241,initial,-8.404810905456543
242,initial,-8.021234512329102
243,initial,-7.246352195739746
244,initial,-8.100226402282715
245,initial,-8.083428382873535
246,initial,-8.016398429870605
247,initial,-8.319646835327148
248,initial,-7.556809425354004
249,initial,-7.956528663635254
250,initial,-8.295368194580078
251,initial,-7.124791622161865
252,initial,-7.630526542663574
253,initial,-7.44180965423584
254,initial,-7.44180965423584
255,initial,-8.369466781616211
256,initial,-7.939225196838379
257,initial,-7.0642805099487305
258,initial,-8.521834373474121
259,initial,-7.364633560180664
260,initial,-8.131635665893555
261,initial,-7.994132041931152
262,initial,-7.138602256774902
263,initial,-6.413706302642822
264,initial,-7.564750671386719
265,initial,-7.099430561065674
266,initial,-8.460461616516113
267,initial,-6.686925411224365
268,initial,-8.258870124816895
269,initial,-7.987363815307617
270,initial,-7.938412189483643
271,initial,-6.890188694000244
272,initial,-7.886544227600098
273,initial,-7.730098247528076
274,initial,-7.480386734008789
275,initial,-7.423468589782715
276,initial,-7.826406955718994
277,initial,-6.902411460876465
278,initial,-7.565138816833496
279,initial,-8.389968872070312
280,initial,-8.157946586608887
281,initial,-7.200128555297852
282,initial,-6.97233247756958
283,initial,-6.752938270568848
284,initial,-8.832159996032715
285,initial,-8.0778226852417
286,initial,-6.96046257019043
287,initial,-7.121415615081787
288,initial,-8.474441528320312
289,initial,-7.786952972412109
290,initial,-8.00695514678955
291,initial,-8.292198181152344
292,initial,-8.18980598449707
293,initial,-7.7903947830200195
294,initial,-8.182870864868164
