item_id,model_state,score
0,initial,-6.874861240386963
1,initial,-8.960351943969727
2,initial,-7.632508754730225
3,initial,-7.415042877197266
4,initial,-6.508447170257568
5,initial,-8.773428916931152
6,initial,-6.724590301513672
7,initial,-8.551233291625977
8,initial,-6.6226043701171875
9,initial,-7.257637023925781
10,initial,-7.5892462730407715
11,initial,-6.290555477142334
12,initial,-6.543698310852051
13,initial,-6.583485126495361
14,initial,-6.772457122802734
15,initial,-6.9165496826171875
16,initial,-8.253945350646973
17,initial,-6.290555477142334
18,initial,-8.457428932189941
19,initial,-7.632508754730225
20,initial,-8.104844093322754
21,initial,-8.082093238830566
22,initial,-7.735395908355713
23,initial,-6.509654998779297
24,initial,-6.559936046600342
25,initial,-8.082093238830566
26,initial,-7.805322647094727
27,initial,-7.005918025970459
28,initial,-6.657003879547119
29,initial,-7.805322647094727
30,initial,-7.125070095062256
31,initial,-7.935074329376221
32,initial,-6.653678894042969
33,initial,-8.457564353942871
34,initial,-8.283019065856934
35,initial,-7.335265159606934
36,initial,-6.6955695152282715
37,initial,-8.282361030578613
38,initial,-6.832223415374756
39,initial,-7.96208381652832
40,initial,-7.705997467041016
41,initial,-6.682102680206299
42,initial,-7.927271842956543
43,initial,-6.66514778137207
44,initial,-6.774636268615723
45,initial,-8.043428421020508
46,initial,-6.327798366546631
47,initial,-7.398693084716797
48,initial,-8.087166786193848
49,initial,-8.326525688171387
50,initial,-7.794556140899658
51,initial,-7.795291423797607
52,initial,-7.103332996368408
53,initial,-7.972907066345215
54,initial,-7.851274490356445
55,initial,-6.866422653198242
56,initial,-7.280034065246582
57,initial,-7.323585510253906
58,initial,-8.183743476867676
59,initial,-7.244635581970215
60,initial,-6.641623020172119
61,initial,-8.55748176574707
62,initial,-8.714262962341309
63,initial,-9.356759071350098
64,initial,-8.862578392028809
65,initial,-7.0517191886901855
66,initial,-7.971264362335205
67,initial,-6.94746208190918
68,initial,-8.230280876159668
69,initial,-6.7862749099731445
70,initial,-8.234786033630371
71,initial,-7.002895832061768
72,initial,-8.06185245513916
73,initial,-8.049206733703613
74,initial,-8.411467552185059
75,initial,-8.777824401855469
76,initial,-8.008951187133789
77,initial,-7.200069427490234
78,initial,-7.417328357696533
79,initial,-6.970351219177246
80,initial,-6.664237976074219
81,initial,-7.597761631011963
82,initial,-7.203095436096191
