item_id,model_state,score
0,initial,-7.506301403045654
1,initial,-9.40866756439209
2,initial,-7.9660325050354
3,initial,-7.4423136711120605
4,initial,-6.434913635253906
5,initial,-8.977849006652832
6,initial,-7.5107855796813965
7,initial,-8.554856300354004
8,initial,-6.897087097167969
9,initial,-7.054483890533447
10,initial,-8.418878555297852
11,initial,-6.8749470710754395
12,initial,-7.164361476898193
13,initial,-6.942375659942627
14,initial,-7.481177806854248
15,initial,-7.044247150421143
16,initial,-8.817519187927246
17,initial,-6.8749470710754395
18,initial,-8.793950080871582
19,initial,-7.9660325050354
20,initial,-8.87203311920166
21,initial,-8.75195598602295
22,initial,-8.743277549743652
23,initial,-7.556308269500732
24,initial,-7.270591735839844
25,initial,-8.75195598602295
26,initial,-8.910173416137695
27,initial,-7.637308597564697
28,initial,-7.369584560394287
29,initial,-8.910173416137695
30,initial,-6.936470985412598
31,initial,-8.924138069152832
32,initial,-7.325167179107666
33,initial,-8.890068054199219
34,initial,-9.011141777038574
35,initial,-7.288382530212402
36,initial,-7.40690279006958
37,initial,-8.50992488861084
38,initial,-7.411295413970947
39,initial,-8.493088722229004
40,initial,-8.024931907653809
41,initial,-6.556511402130127
42,initial,-8.198554992675781
43,initial,-6.321377754211426
44,initial,-7.301445007324219
45,initial,-8.271136283874512
46,initial,-7.073487281799316
47,initial,-7.805112838745117
48,initial,-8.080730438232422
49,initial,-8.400120735168457
50,initial,-8.338294982910156
51,initial,-8.022642135620117
52,initial,-6.944617748260498
53,initial,-7.659890651702881
54,initial,-7.768588066101074
55,initial,-6.835009574890137
56,initial,-7.743588447570801
57,initial,-6.973987579345703
58,initial,-7.619077682495117
59,initial,-7.301236152648926
60,initial,-7.873546123504639
61,initial,-8.582585334777832
62,initial,-8.887208938598633
63,initial,-9.329262733459473
64,initial,-9.961822509765625
65,initial,-7.814484119415283
66,initial,-7.9153313636779785
67,initial,-6.888926982879639
68,initial,-7.959921836853027
69,initial,-6.991451740264893
70,initial,-8.476160049438477
71,initial,-6.875667095184326
72,initial,-8.123013496398926
73,initial,-8.939010620117188
74,initial,-8.262030601501465
75,initial,-9.529112815856934
76,initial,-8.60591983795166
77,initial,-7.503418922424316
78,initial,-8.041707992553711
79,initial,-7.590174674987793
80,initial,-6.726332664489746
81,initial,-8.07429027557373
82,initial,-7.291313171386719
83,initial,-6.726521015167236
84,initial,-6.897603988647461
85,initial,-6.610012531280518
86,initial,-7.048877716064453
87,initial,-7.933195114135742
88,initial,-8.822136878967285
89,initial,-6.769561290740967
90,initial,-7.24736213684082
91,initial,-7.138230323791504
92,initial,-6.974149227142334
93,initial,-6.3648529052734375
94,initial,-7.259275913238525
95,initial,-7.7055864334106445
96,initial,-8.43374252319336
97,initial,-5.996419906616211
98,initial,-7.3744635581970215
99,initial,-6.515678405761719
100,initial,-8.68251895904541
101,initial,-7.349448204040527
102,initial,-7.38704776763916
103,initial,-7.518154144287109
104,initial,-7.301802158355713
105,initial,-7.850464344024658
106,initial,-5.906948566436768
107,initial,-7.425090312957764
108,initial,-7.301802158355713
109,initial,-6.216248512268066
110,initial,-8.712095260620117
111,initial,-8.11312198638916
112,initial,-7.205977439880371
113,initial,-7.958305358886719
114,initial,-7.861132621765137
115,initial,-6.696592330932617
116,initial,-7.471355438232422
117,initial,-8.188268661499023
118,initial,-7.9116950035095215
119,initial,-7.844295501708984
120,initial,-7.875190734863281
121,initial,-7.753542423248291
122,initial,-6.344300746917725
123,initial,-7.009033203125
124,initial,-7.64300537109375
125,initial,-6.344300746917725
126,initial,-8.281147003173828
127,initial,-6.915417194366455
128,initial,-8.070931434631348
129,initial,-7.270454406738281
130,initial,-7.193558692932129
131,initial,-6.358737945556641
132,initial,-8.192657470703125
133,initial,-7.960903167724609
134,initial,-6.80034875869751
135,initial,-8.23072338104248
136,initial,-6.832914352416992
137,initial,-8.655216217041016
138,initial,-7.115142822265625
139,initial,-8.557503700256348
140,initial,-6.810177326202393
141,initial,-6.815305709838867
142,initial,-8.058862686157227
143,initial,-6.418410301208496
144,initial,-7.738523960113525
145,initial,-8.296984672546387
146,initial,-6.780892848968506
147,initial,-7.602372646331787
148,initial,-8.229362487792969
149,initial,-7.591102123260498
150,initial,-7.568577766418457
151,initial,-7.605515480041504
152,initial,-6.768343448638916
153,initial,-6.739885330200195
154,initial,-6.564098834991455
155,initial,-6.700463771820068
156,initial,-6.564098834991455
157,initial,-7.203899383544922
158,initial,-7.591179847717285
159,initial,-6.570207118988037
160,initial,-7.7698655128479
161,initial,-7.663425445556641
162,initial,-8.459603309631348
163,initial,-9.284893035888672
164,initial,-7.765188217163086
165,initial,-7.54872465133667
166,initial,-7.120628833770752
167,initial,-7.993302822113037
168,initial,-8.84644603729248
169,initial,-7.1762213706970215
170,initial,-8.415736198425293
171,initial,-7.206782817840576
172,initial,-9.377161979675293
