item_id,model_state,do,pp
0,initial,-8.090166091918945,-7.510385036468506
1,initial,-8.72974967956543,-8.331192970275879
2,initial,-7.702023983001709,-7.265195369720459
3,initial,-9.458124160766602,-8.799233436584473
4,initial,-8.026132583618164,-6.44373083114624
5,initial,-8.713829040527344,-7.967652797698975
6,initial,-9.77401351928711,-9.0875883102417
7,initial,-8.503984451293945,-7.751771926879883
8,initial,-7.853372573852539,-6.627556800842285
9,initial,-7.702023983001709,-7.265195369720459
10,initial,-9.646827697753906,-8.209368705749512
11,initial,-7.398666858673096,-6.920919895172119
12,initial,-8.462318420410156,-7.107963562011719
13,initial,-9.573570251464844,-8.230464935302734
14,initial,-7.853372573852539,-6.627556800842285
15,initial,-9.571853637695312,-8.541518211364746
16,initial,-7.61935567855835,-6.984914779663086
17,initial,-8.245515823364258,-7.918778419494629
18,initial,-9.830522537231445,-9.320844650268555
19,initial,-7.480557918548584,-7.016038417816162
20,initial,-7.477811813354492,-7.324337005615234
21,initial,-8.288735389709473,-7.715539455413818
22,initial,-9.429941177368164,-8.545891761779785
23,initial,-7.93335485458374,-7.413974285125732
24,initial,-9.271086692810059,-8.430397033691406
25,initial,-7.93335485458374,-7.413974285125732
26,initial,-9.664623260498047,-8.861492156982422
27,initial,-9.3879976272583,-9.277254104614258
28,initial,-7.554630279541016,-7.556280612945557
29,initial,-9.709311485290527,-8.674569129943848
30,initial,-7.799696445465088,-7.637844085693359
31,initial,-8.880529403686523,-8.037768363952637
32,initial,-9.429940223693848,-8.545891761779785
33,initial,-8.880528450012207,-8.037768363952637
34,initial,-8.406618118286133,-8.1046724319458
35,initial,-9.251588821411133,-8.924041748046875
36,initial,-7.554630756378174,-7.556280612945557
37,initial,-8.880528450012207,-8.037768363952637
38,initial,-7.605188369750977,-7.576439380645752
39,initial,-7.342460632324219,-6.959813117980957
40,initial,-7.771428108215332,-7.304015159606934
41,initial,-7.584064960479736,-6.830475807189941
42,initial,-7.338944911956787,-6.734666347503662
43,initial,-8.395294189453125,-8.104053497314453
44,initial,-8.447195053100586,-7.051638603210449
45,initial,-7.728286266326904,-7.225854873657227
46,initial,-8.17845630645752,-6.974635124206543
47,initial,-7.994537353515625,-7.301991939544678
48,initial,-8.983370780944824,-8.276606559753418
49,initial,-7.93721342086792,-7.073511600494385
50,initial,-8.27462100982666,-7.807628154754639
51,initial,-8.970145225524902,-8.08754825592041
52,initial,-8.123648643493652,-7.3603997230529785
53,initial,-8.498794555664062,-7.814437389373779
54,initial,-8.076366424560547,-7.541788101196289
55,initial,-7.980354309082031,-7.053848743438721
56,initial,-7.834665298461914,-6.844986915588379
57,initial,-6.835063457489014,-6.50368595123291
58,initial,-8.029823303222656,-7.0998735427856445
59,initial,-7.7331109046936035,-6.705163955688477
60,initial,-8.632983207702637,-8.504612922668457
61,initial,-9.220575332641602,-8.194609642028809
62,initial,-10.86236572265625,-9.899924278259277
63,initial,-9.838315963745117,-9.175268173217773
64,initial,-8.4251127243042,-7.830127716064453
65,initial,-7.7355265617370605,-7.928258419036865
66,initial,-8.101229667663574,-7.61539363861084
67,initial,-10.854774475097656,-10.249736785888672
68,initial,-8.680654525756836,-8.20885181427002
69,initial,-8.304595947265625,-7.795110702514648
70,initial,-8.490330696105957,-7.922571659088135
71,initial,-9.349274635314941,-9.330686569213867
72,initial,-7.1579461097717285,-6.919190406799316
73,initial,-7.959945201873779,-7.8443217277526855
74,initial,-7.262860298156738,-7.332386493682861
75,initial,-9.703866004943848,-8.821596145629883
76,initial,-8.473908424377441,-7.734025478363037
77,initial,-9.684637069702148,-9.14480209350586
78,initial,-7.8410797119140625,-7.509302616119385
79,initial,-8.322493553161621,-7.5135579109191895
80,initial,-6.189774990081787,-6.124113082885742
81,initial,-6.117334365844727,-5.966641426086426
82,initial,-8.633625030517578,-7.708641052246094
83,initial,-7.217291355133057,-6.569908618927002
84,initial,-6.797791004180908,-6.730381011962891
85,initial,-8.642782211303711,-8.081097602844238
86,initial,-8.005391120910645,-7.5697808265686035
87,initial,-6.845368385314941,-6.727927207946777
88,initial,-7.1885199546813965,-6.899196624755859
89,initial,-5.7869768142700195,-5.819985389709473
90,initial,-7.213101863861084,-6.257926940917969
91,initial,-9.407296180725098,-8.827960014343262
92,initial,-6.405263423919678,-5.921881675720215
93,initial,-7.214214324951172,-7.24921178817749
94,initial,-7.140552997589111,-7.142279624938965
95,initial,-7.027512550354004,-6.981679439544678
96,initial,-6.757565498352051,-6.362964153289795
97,initial,-7.204160213470459,-6.57481575012207
98,initial,-8.643206596374512,-8.441286087036133
99,initial,-6.898504257202148,-6.519394874572754
100,initial,-8.53548526763916,-7.279658317565918
101,initial,-7.917876243591309,-6.931977272033691
102,initial,-8.981902122497559,-8.118295669555664
103,initial,-7.675828456878662,-6.586794376373291
104,initial,-7.675828456878662,-6.586794376373291
105,initial,-7.82684850692749,-6.934248924255371
106,initial,-8.597464561462402,-7.847006320953369
107,initial,-8.339173316955566,-7.38305139541626
108,initial,-7.085427761077881,-6.419188022613525
109,initial,-9.521258354187012,-8.7103853225708
110,initial,-9.083720207214355,-8.114726066589355
111,initial,-7.91998815536499,-7.2085371017456055
112,initial,-8.979659080505371,-7.995202541351318
113,initial,-8.798848152160645,-7.862192630767822
114,initial,-7.57042932510376,-6.999870777130127
115,initial,-8.148640632629395,-7.472851276397705
116,initial,-9.383902549743652,-8.19246768951416
117,initial,-9.049004554748535,-7.9073076248168945
118,initial,-8.597464561462402,-7.847006320953369
119,initial,-9.541945457458496,-8.203873634338379
120,initial,-8.108413696289062,-6.769890785217285
121,initial,-7.990209579467773,-6.613711833953857
122,initial,-8.701194763183594,-7.227336883544922
123,initial,-8.000686645507812,-6.3314666748046875
124,initial,-8.073108673095703,-7.2800116539001465
125,initial,-10.223978042602539,-8.080031394958496
126,initial,-9.81414794921875,-8.660523414611816
127,initial,-9.443408012390137,-7.185933589935303
128,initial,-8.317525863647461,-6.920520305633545
129,initial,-10.077805519104004,-8.156725883483887
130,initial,-8.21589183807373,-6.644807815551758
131,initial,-7.50296688079834,-6.771809101104736
132,initial,-7.944053649902344,-7.036713123321533
133,initial,-9.997343063354492,-8.098241806030273
134,initial,-10.077805519104004,-8.156725883483887
135,initial,-7.972755432128906,-6.809057712554932
