item_id,model_state,dative,score
1,initial,do,-4.763766765594482
2,initial,do,-8.013266563415527
3,initial,do,-6.004547119140625
4,initial,do,-5.588541507720947
5,initial,do,-7.287312984466553
6,initial,do,-9.25361442565918
7,initial,do,-6.088758945465088
8,initial,do,-6.229581356048584
9,initial,do,-7.6642842292785645
10,initial,do,-6.690545558929443
11,initial,do,-8.700071334838867
12,initial,do,-5.273269176483154
13,initial,do,-5.760263919830322
14,initial,do,-7.004663467407227
15,initial,do,-8.994355201721191
16,initial,do,-7.053001880645752
17,initial,do,-6.9808197021484375
18,initial,do,-5.775674819946289
19,initial,do,-4.8986382484436035
20,initial,do,-5.743299961090088
21,initial,do,-7.466057777404785
22,initial,do,-6.807270050048828
23,initial,do,-5.522888660430908
24,initial,do,-7.499135494232178
25,initial,do,-7.114434242248535
26,initial,do,-6.561331272125244
27,initial,do,-6.331624984741211
28,initial,do,-7.300868988037109
29,initial,do,-6.529510021209717
30,initial,do,-7.5356125831604
31,initial,do,-7.049079895019531
32,initial,do,-7.00292444229126
33,initial,do,-8.374791145324707
34,initial,do,-7.1185622215271
35,initial,do,-6.723108768463135
36,initial,do,-3.1966750621795654
37,initial,do,-7.787619113922119
38,initial,do,-7.387690544128418
39,initial,do,-8.135923385620117
40,initial,do,-7.832599639892578
41,initial,do,-5.8001227378845215
42,initial,do,-7.210637092590332
43,initial,do,-6.238492012023926
44,initial,do,-4.742704391479492
45,initial,do,-6.103213787078857
46,initial,do,-5.438652038574219
47,initial,do,-6.606840133666992
48,initial,do,-6.037416934967041
49,initial,do,-6.502052307128906
50,initial,do,-7.002923488616943
51,initial,do,-5.897037982940674
52,initial,do,-3.646014928817749
53,initial,do,-6.428178787231445
54,initial,do,-5.756087303161621
55,initial,do,-7.779581069946289
56,initial,do,-5.959372520446777
57,initial,do,-6.759260654449463
58,initial,do,-6.956811904907227
59,initial,do,-6.424798965454102
60,initial,do,-7.21264123916626
61,initial,do,-6.990935802459717
62,initial,do,-6.813235282897949
63,initial,do,-9.157214164733887
64,initial,do,-5.840667247772217
65,initial,do,-5.942209243774414
66,initial,do,-4.090773582458496
67,initial,do,-6.705794811248779
68,initial,do,-4.974786281585693
69,initial,do,-6.51393985748291
70,initial,do,-6.467610836029053
71,initial,do,-5.672943592071533
72,initial,do,-6.371858596801758
73,initial,do,-8.394046783447266
74,initial,do,-7.237706661224365
75,initial,do,-4.537485122680664
76,initial,do,-6.202719211578369
77,initial,do,-5.82332181930542
78,initial,do,-8.880755424499512
79,initial,do,-8.016332626342773
80,initial,do,-7.455204963684082
81,initial,do,-7.405880928039551
82,initial,do,-7.54887580871582
83,initial,do,-7.139353275299072
84,initial,do,-6.426437854766846
85,initial,do,-5.477782726287842
86,initial,do,-8.520610809326172
87,initial,do,-5.681980133056641
88,initial,do,-7.364908695220947
89,initial,do,-5.683535575866699
90,initial,do,-5.504843235015869
91,initial,do,-7.744583606719971
92,initial,do,-6.722598552703857
93,initial,do,-8.381814002990723
94,initial,do,-7.287939548492432
95,initial,do,-6.0669755935668945
96,initial,do,-5.295442581176758
97,initial,do,-6.31736946105957
98,initial,do,-6.134180068969727
99,initial,do,-5.59927225112915
100,initial,do,-5.076216697692871
