item_id,model_state,score
0,initial,-6.958812713623047
1,initial,-8.385990142822266
2,initial,-7.2263054847717285
3,initial,-7.070306301116943
4,initial,-6.007404804229736
5,initial,-8.414875030517578
6,initial,-7.132072925567627
7,initial,-8.029829978942871
8,initial,-6.0904107093811035
9,initial,-6.552680969238281
10,initial,-7.7121663093566895
11,initial,-6.231697082519531
12,initial,-6.17484188079834
13,initial,-6.130331039428711
14,initial,-7.194248199462891
15,initial,-6.308691501617432
16,initial,-8.1458158493042
17,initial,-6.231697082519531
18,initial,-8.540268898010254
19,initial,-7.2263054847717285
20,initial,-8.16455364227295
21,initial,-7.983404159545898
22,initial,-7.894302845001221
23,initial,-6.760279655456543
24,initial,-6.887032985687256
25,initial,-7.983404159545898
26,initial,-8.252593040466309
27,initial,-6.87487268447876
28,initial,-6.402801513671875
29,initial,-8.252593040466309
30,initial,-6.638559818267822
31,initial,-8.155942916870117
32,initial,-6.400693416595459
33,initial,-8.426295280456543
34,initial,-8.227961540222168
35,initial,-7.05880069732666
36,initial,-6.363934516906738
37,initial,-7.796584606170654
38,initial,-6.29667854309082
39,initial,-8.069806098937988
40,initial,-7.372804164886475
41,initial,-5.912259578704834
42,initial,-7.319578170776367
43,initial,-6.036687850952148
44,initial,-6.900166988372803
45,initial,-7.658742904663086
46,initial,-6.512812614440918
47,initial,-7.157223701477051
48,initial,-7.923951148986816
49,initial,-7.795314311981201
50,initial,-7.714085578918457
51,initial,-7.6492204666137695
52,initial,-6.363690376281738
53,initial,-7.2912468910217285
54,initial,-7.590054988861084
55,initial,-6.960015296936035
56,initial,-7.39924955368042
57,initial,-6.750423431396484
58,initial,-7.557553291320801
59,initial,-6.722923755645752
60,initial,-6.978383541107178
61,initial,-8.11174488067627
62,initial,-8.429367065429688
63,initial,-8.96043872833252
64,initial,-9.26975154876709
65,initial,-7.182544231414795
66,initial,-7.5819411277771
67,initial,-6.542547702789307
68,initial,-7.660506248474121
69,initial,-6.559025764465332
70,initial,-8.071913719177246
71,initial,-6.55381965637207
72,initial,-7.533744812011719
73,initial,-8.27192497253418
74,initial,-8.095008850097656
75,initial,-9.070061683654785
76,initial,-8.296370506286621
77,initial,-6.8606085777282715
78,initial,-7.226354122161865
79,initial,-6.839242458343506
80,initial,-6.616364479064941
81,initial,-7.523144721984863
82,initial,-6.811276912689209
83,initial,-6.642473220825195
84,initial,-6.55258846282959
85,initial,-6.311868190765381
86,initial,-6.466238975524902
87,initial,-6.999078750610352
88,initial,-8.097918510437012
89,initial,-6.578743934631348
90,initial,-6.304045677185059
91,initial,-6.22612190246582
92,initial,-6.768203258514404
93,initial,-5.626883029937744
94,initial,-6.7678656578063965
95,initial,-6.855035305023193
96,initial,-7.48249626159668
97,initial,-5.596053600311279
98,initial,-7.024761199951172
99,initial,-5.824098587036133
100,initial,-8.298240661621094
101,initial,-6.950897693634033
102,initial,-7.149578094482422
103,initial,-7.3645219802856445
104,initial,-7.0328450202941895
105,initial,-7.484951972961426
106,initial,-5.649556636810303
107,initial,-7.099291801452637
108,initial,-7.0328450202941895
109,initial,-5.677797794342041
110,initial,-8.18181037902832
111,initial,-7.566380023956299
112,initial,-6.194486141204834
113,initial,-7.497138500213623
114,initial,-7.417540550231934
115,initial,-6.0492706298828125
116,initial,-6.887021541595459
117,initial,-8.232224464416504
118,initial,-6.829188823699951
119,initial,-7.217167854309082
120,initial,-7.207961559295654
121,initial,-7.4070563316345215
122,initial,-5.805720806121826
123,initial,-6.165306091308594
124,initial,-6.711986541748047
125,initial,-5.805720806121826
126,initial,-7.749702453613281
127,initial,-6.32511043548584
128,initial,-7.53407621383667
129,initial,-6.26471471786499
130,initial,-6.201756954193115
131,initial,-6.015439510345459
132,initial,-7.414022445678711
133,initial,-7.211731433868408
134,initial,-6.064176082611084
135,initial,-7.605804443359375
136,initial,-6.666916847229004
137,initial,-7.993340969085693
138,initial,-6.150852680206299
139,initial,-7.936238765716553
140,initial,-6.564077854156494
141,initial,-5.950004577636719
142,initial,-7.571739673614502
143,initial,-5.943085670471191
144,initial,-7.285713195800781
145,initial,-7.476009368896484
146,initial,-6.763558864593506
147,initial,-7.342257022857666
148,initial,-7.401948928833008
149,initial,-7.312313079833984
150,initial,-7.3138017654418945
151,initial,-7.432491302490234
152,initial,-6.087240219116211
153,initial,-6.1688971519470215
154,initial,-6.823678970336914
155,initial,-6.716747283935547
156,initial,-6.823678970336914
157,initial,-7.067985534667969
158,initial,-7.071885585784912
159,initial,-6.39446496963501
160,initial,-6.883992671966553
161,initial,-7.092794895172119
162,initial,-7.215949058532715
163,initial,-8.14236831665039
164,initial,-7.584627628326416
165,initial,-7.175712585449219
166,initial,-6.4704976081848145
167,initial,-7.00254487991333
168,initial,-8.211532592773438
169,initial,-6.914490222930908
170,initial,-8.343230247497559
171,initial,-7.265542984008789
172,initial,-8.336015701293945
173,initial,-7.577559947967529
174,initial,-6.99549674987793
175,initial,-6.950167179107666
176,initial,-8.16051959991455
177,initial,-8.485422134399414
178,initial,-6.265552043914795
179,initial,-7.855194091796875
180,initial,-5.219543933868408
181,initial,-5.773064136505127
182,initial,-6.291469573974609
183,initial,-5.722258567810059
184,initial,-6.564375400543213
185,initial,-6.999526500701904
186,initial,-6.225353240966797
187,initial,-6.724814414978027
188,initial,-6.405472755432129
189,initial,-6.850571155548096
190,initial,-7.481592178344727
191,initial,-7.261441230773926
192,initial,-6.420823097229004
193,initial,-7.520031929016113
194,initial,-6.861792087554932
195,initial,-5.2262349128723145
196,initial,-7.544820785522461
197,initial,-6.0997419357299805
198,initial,-6.531017303466797
199,initial,-5.584048271179199
200,initial,-5.378522872924805
201,initial,-6.836620330810547
202,initial,-6.1462860107421875
203,initial,-5.3145341873168945
204,initial,-5.468075275421143
205,initial,-5.468075275421143
206,initial,-6.082698345184326
207,initial,-5.975269794464111
208,initial,-7.569815158843994
209,initial,-7.473438262939453
210,initial,-7.3547844886779785
211,initial,-7.024655818939209
212,initial,-7.284848690032959
213,initial,-6.533045291900635
214,initial,-5.8514533042907715
215,initial,-6.542229652404785
216,initial,-5.970822811126709
217,initial,-7.277271747589111
218,initial,-7.040511131286621
219,initial,-7.566836833953857
220,initial,-6.702929973602295
221,initial,-7.302712917327881
222,initial,-7.4612836837768555
223,initial,-8.68644905090332
224,initial,-6.950832366943359
225,initial,-8.17321491241455
226,initial,-7.687570095062256
227,initial,-8.061448097229004
228,initial,-7.052439212799072
229,initial,-8.547481536865234
230,initial,-7.58450174331665
231,initial,-7.189653396606445
232,initial,-7.765020847320557
233,initial,-7.758976936340332
234,initial,-6.501238822937012
235,initial,-7.711882591247559
236,initial,-8.533170700073242
237,initial,-8.472673416137695
238,initial,-7.48013162612915
239,initial,-6.383658409118652
240,initial,-6.815323829650879
241,initial,-8.677721977233887
242,initial,-8.332176208496094
243,initial,-6.935131549835205
244,initial,-7.561859130859375
245,initial,-7.657408714294434
246,initial,-8.17366886138916
247,initial,-8.138009071350098
248,initial,-7.109174728393555
249,initial,-7.8963422775268555
250,initial,-8.71188735961914
251,initial,-7.267955303192139
252,initial,-6.501238822937012
253,initial,-7.302713871002197
254,initial,-7.302713871002197
255,initial,-8.547481536865234
256,initial,-7.969346046447754
257,initial,-6.97471284866333
258,initial,-8.203866958618164
259,initial,-6.797668933868408
260,initial,-8.064435005187988
261,initial,-7.9527482986450195
262,initial,-6.9642720222473145
263,initial,-6.586686134338379
264,initial,-7.202215671539307
265,initial,-6.769702434539795
266,initial,-7.985523700714111
267,initial,-6.850894927978516
268,initial,-7.610745906829834
269,initial,-7.0634918212890625
270,initial,-7.993267059326172
271,initial,-6.9676337242126465
272,initial,-7.80538272857666
273,initial,-7.16801643371582
274,initial,-6.608402729034424
275,initial,-7.418977737426758
276,initial,-7.162914752960205
277,initial,-6.064246654510498
278,initial,-6.9507341384887695
279,initial,-7.691563606262207
280,initial,-7.652826309204102
281,initial,-6.90783166885376
282,initial,-6.262071132659912
283,initial,-6.150241851806641
284,initial,-7.921108722686768
285,initial,-7.665482997894287
286,initial,-6.489288806915283
287,initial,-6.662176132202148
288,initial,-8.102490425109863
289,initial,-7.827298164367676
290,initial,-8.162087440490723
291,initial,-7.941023826599121
292,initial,-8.121176719665527
293,initial,-7.288114070892334
294,initial,-8.52729320526123
295,initial,-7.958775043487549
296,initial,-8.203877449035645
297,initial,-6.80948543548584
298,initial,-7.3507585525512695
299,initial,-7.116504192352295
300,initial,-7.3507585525512695
301,initial,-7.491950035095215
302,initial,-8.16745662689209
303,initial,-6.708309650421143
304,initial,-6.805188179016113
305,initial,-7.334067344665527
306,initial,-7.083800792694092
307,initial,-6.849694728851318
308,initial,-7.534983158111572
309,initial,-7.809254169464111
310,initial,-7.958775043487549
311,initial,-7.732306480407715
312,initial,-7.793504238128662
313,initial,-8.102490425109863
314,initial,-7.948887348175049
315,initial,-6.849694728851318
316,initial,-7.247424602508545
317,initial,-7.370383262634277
318,initial,-6.785084247589111
319,initial,-8.148439407348633
320,initial,-6.818285942077637
321,initial,-8.102490425109863
322,initial,-6.849612712860107
323,initial,-7.494664669036865
324,initial,-6.5326924324035645
325,initial,-8.350132942199707
326,initial,-6.409811496734619
327,initial,-7.4806647300720215
328,initial,-7.310249328613281
