item_id,model_state,dative,score
1,initial,pp,-7.921934127807617
2,initial,pp,-8.017685890197754
3,initial,pp,-8.282320976257324
4,initial,pp,-8.391816139221191
5,initial,pp,-7.863872051239014
6,initial,pp,-8.318148612976074
7,initial,pp,-8.625595092773438
8,initial,pp,-7.943544387817383
9,initial,pp,-6.322282314300537
10,initial,pp,-8.519312858581543
11,initial,pp,-6.468873023986816
12,initial,pp,-5.702849388122559
13,initial,pp,-7.448530673980713
14,initial,pp,-5.782073020935059
15,initial,pp,-8.072752952575684
16,initial,pp,-7.943544387817383
17,initial,pp,-8.082106590270996
18,initial,pp,-6.726619243621826
19,initial,pp,-8.32289981842041
20,initial,pp,-7.221813201904297
21,initial,pp,-8.000688552856445
22,initial,pp,-6.5737152099609375
23,initial,pp,-7.984308242797852
24,initial,pp,-8.056994438171387
25,initial,pp,-8.421374320983887
26,initial,pp,-7.972898006439209
27,initial,pp,-7.935972690582275
28,initial,pp,-7.531320095062256
29,initial,pp,-7.75224494934082
30,initial,pp,-7.66266393661499
31,initial,pp,-8.192201614379883
32,initial,pp,-8.056994438171387
33,initial,pp,-7.992193222045898
34,initial,pp,-9.047127723693848
35,initial,pp,-5.770860195159912
36,initial,pp,-6.146173477172852
37,initial,pp,-7.75224494934082
38,initial,pp,-6.9634013175964355
39,initial,pp,-8.423649787902832
40,initial,pp,-8.451264381408691
41,initial,pp,-7.2253265380859375
42,initial,pp,-7.160798072814941
43,initial,pp,-7.089383125305176
44,initial,pp,-7.316676139831543
45,initial,pp,-7.4485321044921875
46,initial,pp,-7.780738353729248
47,initial,pp,-7.972720146179199
48,initial,pp,-6.734626293182373
49,initial,pp,-7.574683666229248
50,initial,pp,-7.337315082550049
51,initial,pp,-7.523212432861328
52,initial,pp,-6.336803913116455
53,initial,pp,-7.763270854949951
54,initial,pp,-7.635504722595215
55,initial,pp,-7.542597770690918
56,initial,pp,-6.128924369812012
57,initial,pp,-5.836731910705566
58,initial,pp,-7.349287509918213
59,initial,pp,-7.531388759613037
60,initial,pp,-7.702295303344727
61,initial,pp,-8.061363220214844
62,initial,pp,-7.691792964935303
63,initial,pp,-8.851883888244629
64,initial,pp,-8.258484840393066
65,initial,pp,-7.3664679527282715
66,initial,pp,-8.840988159179688
67,initial,pp,-6.29723596572876
68,initial,pp,-8.225303649902344
69,initial,pp,-8.669745445251465
70,initial,pp,-8.101999282836914
71,initial,pp,-5.75040340423584
72,initial,pp,-8.874591827392578
73,initial,pp,-8.421881675720215
74,initial,pp,-9.070449829101562
75,initial,pp,-8.178586959838867
76,initial,pp,-7.718851089477539
77,initial,pp,-6.877792835235596
78,initial,pp,-7.336336612701416
79,initial,pp,-7.217487812042236
