item_id,model_state,score
0,initial,-6.9593892097473145
1,initial,-8.382673263549805
2,initial,-7.222532749176025
3,initial,-7.069143295288086
4,initial,-6.001595973968506
5,initial,-8.407739639282227
6,initial,-7.126460552215576
7,initial,-8.022989273071289
8,initial,-6.086151599884033
9,initial,-6.550976276397705
10,initial,-7.708259105682373
11,initial,-6.2282586097717285
12,initial,-6.174108028411865
13,initial,-6.126171112060547
14,initial,-7.187776565551758
15,initial,-6.3040595054626465
16,initial,-8.140390396118164
17,initial,-6.2282586097717285
18,initial,-8.53941822052002
19,initial,-7.222532749176025
20,initial,-8.162745475769043
21,initial,-7.9841156005859375
22,initial,-7.891443252563477
23,initial,-6.75520658493042
24,initial,-6.881345748901367
25,initial,-7.9841156005859375
26,initial,-8.248188972473145
27,initial,-6.874588489532471
28,initial,-6.4004998207092285
29,initial,-8.248188972473145
30,initial,-6.637241840362549
31,initial,-8.153605461120605
32,initial,-6.3998847007751465
33,initial,-8.42292308807373
34,initial,-8.225857734680176
35,initial,-7.057692050933838
36,initial,-6.365090370178223
37,initial,-7.795045852661133
38,initial,-6.292900562286377
39,initial,-8.069571495056152
40,initial,-7.3692474365234375
41,initial,-5.91035270690918
42,initial,-7.3182759284973145
43,initial,-6.03323221206665
44,initial,-6.896092414855957
45,initial,-7.657336235046387
46,initial,-6.508625030517578
47,initial,-7.155730724334717
48,initial,-7.92197847366333
49,initial,-7.794093132019043
50,initial,-7.708215713500977
51,initial,-7.647019386291504
52,initial,-6.362666130065918
53,initial,-7.289793014526367
54,initial,-7.590775489807129
55,initial,-6.957193374633789
56,initial,-7.396912574768066
57,initial,-6.748967170715332
58,initial,-7.551937580108643
59,initial,-6.72047233581543
60,initial,-6.972938060760498
61,initial,-8.112831115722656
62,initial,-8.42934513092041
63,initial,-8.962515830993652
64,initial,-9.265776634216309
65,initial,-7.178610324859619
66,initial,-7.575145721435547
67,initial,-6.542851448059082
68,initial,-7.658860683441162
69,initial,-6.555427074432373
70,initial,-8.070680618286133
71,initial,-6.553558826446533
72,initial,-7.529587268829346
73,initial,-8.274612426757812
74,initial,-8.09363079071045
75,initial,-9.068572044372559
76,initial,-8.29675579071045
77,initial,-6.858777046203613
78,initial,-7.222426891326904
79,initial,-6.838216304779053
80,initial,-6.618912696838379
81,initial,-7.521506309509277
82,initial,-6.81199836730957
83,initial,-6.642138481140137
84,initial,-6.551435470581055
85,initial,-6.31309700012207
86,initial,-6.464560508728027
87,initial,-6.999930381774902
88,initial,-8.095128059387207
89,initial,-6.5779218673706055
90,initial,-6.303743362426758
91,initial,-6.225020885467529
92,initial,-6.765999794006348
93,initial,-5.6278276443481445
94,initial,-6.7686591148376465
95,initial,-6.854554176330566
96,initial,-7.476544380187988
97,initial,-5.594748497009277
98,initial,-7.027770042419434
99,initial,-5.8282928466796875
100,initial,-8.298928260803223
101,initial,-6.948330402374268
102,initial,-7.145203590393066
103,initial,-7.360978603363037
104,initial,-7.0337958335876465
105,initial,-7.482765197753906
106,initial,-5.645598411560059
107,initial,-7.09864616394043
108,initial,-7.0337958335876465
109,initial,-5.671698570251465
110,initial,-8.188940048217773
111,initial,-7.57246732711792
112,initial,-6.197276592254639
113,initial,-7.491453647613525
114,initial,-7.422934055328369
115,initial,-6.048330307006836
116,initial,-6.885437965393066
117,initial,-8.235563278198242
118,initial,-6.832314968109131
119,initial,-7.215369701385498
120,initial,-7.203741073608398
121,initial,-7.403951644897461
122,initial,-5.797389984130859
123,initial,-6.159444332122803
124,initial,-6.705610752105713
125,initial,-5.797389984130859
126,initial,-7.746995449066162
127,initial,-6.321545124053955
128,initial,-7.527044296264648
129,initial,-6.25464391708374
130,initial,-6.198843479156494
131,initial,-6.006711483001709
132,initial,-7.407551288604736
133,initial,-7.206661701202393
134,initial,-6.054168701171875
135,initial,-7.601602077484131
136,initial,-6.665630340576172
137,initial,-7.989448547363281
138,initial,-6.1493306159973145
139,initial,-7.930652618408203
140,initial,-6.561778545379639
141,initial,-5.949227809906006
142,initial,-7.568124771118164
143,initial,-5.936796188354492
144,initial,-7.283677577972412
145,initial,-7.473077774047852
146,initial,-6.760633945465088
147,initial,-7.335276126861572
148,initial,-7.398864269256592
149,initial,-7.308868408203125
150,initial,-7.310132026672363
151,initial,-7.427114486694336
152,initial,-6.084810256958008
153,initial,-6.163298606872559
154,initial,-6.820587158203125
155,initial,-6.715633392333984
156,initial,-6.820587158203125
157,initial,-7.06477689743042
158,initial,-7.068019866943359
159,initial,-6.393640995025635
160,initial,-6.877178192138672
161,initial,-7.089701175689697
162,initial,-7.2102274894714355
163,initial,-8.134543418884277
164,initial,-7.583146572113037
165,initial,-7.170533657073975
166,initial,-6.465696334838867
167,initial,-6.999896049499512
168,initial,-8.205191612243652
169,initial,-6.905749797821045
170,initial,-8.342397689819336
171,initial,-7.263603210449219
172,initial,-8.332253456115723
173,initial,-7.573167324066162
174,initial,-6.992401123046875
175,initial,-6.944146633148193
176,initial,-8.154152870178223
177,initial,-8.4796724319458
178,initial,-6.260060787200928
179,initial,-7.8490214347839355
180,initial,-5.2194623947143555
181,initial,-5.774564743041992
182,initial,-6.28983211517334
183,initial,-5.7198381423950195
184,initial,-6.564042568206787
185,initial,-6.993060111999512
186,initial,-6.224000453948975
187,initial,-6.724191188812256
188,initial,-6.403253078460693
189,initial,-6.851167678833008
190,initial,-7.479545593261719
191,initial,-7.257734298706055
192,initial,-6.4199395179748535
193,initial,-7.515800476074219
194,initial,-6.860738277435303
195,initial,-5.225017070770264
196,initial,-7.539361953735352
197,initial,-6.098386764526367
198,initial,-6.52580451965332
199,initial,-5.582337379455566
200,initial,-5.377158164978027
201,initial,-6.8359856605529785
202,initial,-6.142594337463379
203,initial,-5.312770366668701
204,initial,-5.461810111999512
205,initial,-5.461810111999512
206,initial,-6.0797529220581055
207,initial,-5.977508068084717
208,initial,-7.567582130432129
209,initial,-7.47249698638916
210,initial,-7.35503625869751
211,initial,-7.026455879211426
212,initial,-7.281604290008545
213,initial,-6.5330352783203125
214,initial,-5.8499884605407715
215,initial,-6.53719425201416
216,initial,-5.973149299621582
217,initial,-7.272126197814941
218,initial,-7.042057037353516
219,initial,-7.569962978363037
220,initial,-6.7008185386657715
221,initial,-7.295883655548096
222,initial,-7.452223777770996
223,initial,-8.683256149291992
224,initial,-6.947848796844482
225,initial,-8.171825408935547
226,initial,-7.680713176727295
227,initial,-8.053848266601562
228,initial,-7.0508294105529785
229,initial,-8.544166564941406
230,initial,-7.5793352127075195
231,initial,-7.183617115020752
232,initial,-7.7605791091918945
233,initial,-7.753312587738037
234,initial,-6.500023365020752
235,initial,-7.708564758300781
236,initial,-8.528130531311035
237,initial,-8.466180801391602
238,initial,-7.47369384765625
239,initial,-6.381361961364746
240,initial,-6.813773155212402
241,initial,-8.675580024719238
242,initial,-8.328644752502441
243,initial,-6.933954238891602
244,initial,-7.558677673339844
245,initial,-7.652815818786621
246,initial,-8.168947219848633
247,initial,-8.135339736938477
248,initial,-7.107752323150635
249,initial,-7.893167972564697
250,initial,-8.70821475982666
251,initial,-7.267416000366211
252,initial,-6.500023365020752
253,initial,-7.2958831787109375
254,initial,-7.2958831787109375
255,initial,-8.544166564941406
256,initial,-7.965790271759033
257,initial,-6.967295169830322
258,initial,-8.202452659606934
259,initial,-6.792318820953369
260,initial,-8.059568405151367
261,initial,-7.94909143447876
262,initial,-6.957038402557373
263,initial,-6.584284782409668
264,initial,-7.199357509613037
265,initial,-6.763247489929199
266,initial,-7.982329368591309
267,initial,-6.8474626541137695
268,initial,-7.610151767730713
269,initial,-7.059882164001465
270,initial,-7.988603591918945
271,initial,-6.9666900634765625
272,initial,-7.801412105560303
273,initial,-7.164651870727539
274,initial,-6.604482650756836
275,initial,-7.414941787719727
276,initial,-7.159566879272461
277,initial,-6.063992023468018
278,initial,-6.948463439941406
279,initial,-7.688289165496826
280,initial,-7.648183822631836
281,initial,-6.904929161071777
282,initial,-6.2604660987854
283,initial,-6.145769119262695
284,initial,-7.914191246032715
285,initial,-7.659087181091309
286,initial,-6.485219478607178
287,initial,-6.658650875091553
288,initial,-8.096080780029297
289,initial,-7.824358940124512
290,initial,-8.158524513244629
291,initial,-7.937098026275635
292,initial,-8.114518165588379
293,initial,-7.283829689025879
294,initial,-8.523331642150879
295,initial,-7.952308177947998
296,initial,-8.197707176208496
297,initial,-6.802834987640381
298,initial,-7.344990253448486
299,initial,-7.11530876159668
300,initial,-7.344990253448486
301,initial,-7.487080097198486
302,initial,-8.161730766296387
303,initial,-6.703861713409424
304,initial,-6.804027080535889
305,initial,-7.327939510345459
306,initial,-7.076463222503662
307,initial,-6.8415632247924805
308,initial,-7.5291643142700195
309,initial,-7.803456783294678
310,initial,-7.952308177947998
311,initial,-7.726754188537598
312,initial,-7.789755821228027
313,initial,-8.096080780029297
314,initial,-7.94457483291626
315,initial,-6.8415632247924805
316,initial,-7.240137577056885
317,initial,-7.363741397857666
318,initial,-6.775847911834717
319,initial,-8.14124870300293
320,initial,-6.811818599700928
321,initial,-8.096081733703613
322,initial,-6.846405982971191
323,initial,-7.4891510009765625
324,initial,-6.526108741760254
325,initial,-8.343664169311523
326,initial,-6.406707763671875
327,initial,-7.475897312164307
328,initial,-7.306402206420898
329,initial,-6.359161376953125
330,initial,-6.5872483253479
331,initial,-7.510943412780762
332,initial,-7.29177713394165
333,initial,-7.858322620391846
334,initial,-7.6846418380737305
335,initial,-7.769521236419678
336,initial,-6.949312210083008
337,initial,-8.106119155883789
338,initial,-7.673975467681885
339,initial,-7.666983127593994
340,initial,-6.907100677490234
341,initial,-7.228431701660156
342,initial,-6.848121643066406
343,initial,-7.228431701660156
344,initial,-7.345460891723633
345,initial,-7.8977370262146
346,initial,-6.2611212730407715
347,initial,-7.236047744750977
348,initial,-6.942781448364258
349,initial,-6.778275489807129
350,initial,-5.977046966552734
351,initial,-6.8404221534729
