item_id,model_state,score
0,initial,-6.959558010101318
1,initial,-8.384307861328125
2,initial,-7.229957580566406
3,initial,-7.0684661865234375
4,initial,-6.007526397705078
5,initial,-8.409869194030762
6,initial,-7.131622314453125
7,initial,-8.024786949157715
8,initial,-6.092498779296875
9,initial,-6.554670810699463
10,initial,-7.7134222984313965
11,initial,-6.231132507324219
12,initial,-6.1754631996154785
13,initial,-6.132654666900635
14,initial,-7.195168972015381
15,initial,-6.307507038116455
16,initial,-8.146570205688477
17,initial,-6.231132507324219
18,initial,-8.543157577514648
19,initial,-7.229957580566406
20,initial,-8.167487144470215
21,initial,-7.98651123046875
22,initial,-7.896124362945557
23,initial,-6.757918357849121
24,initial,-6.8865532875061035
25,initial,-7.98651123046875
26,initial,-8.253149032592773
27,initial,-6.876063823699951
28,initial,-6.402769565582275
29,initial,-8.253149032592773
30,initial,-6.636312007904053
31,initial,-8.158143997192383
32,initial,-6.3984456062316895
33,initial,-8.425019264221191
34,initial,-8.227091789245605
35,initial,-7.056581974029541
36,initial,-6.36468505859375
37,initial,-7.798652648925781
38,initial,-6.297886371612549
39,initial,-8.073579788208008
40,initial,-7.3719072341918945
41,initial,-5.91073751449585
42,initial,-7.3190226554870605
43,initial,-6.036335468292236
44,initial,-6.897986888885498
45,initial,-7.65717887878418
46,initial,-6.5100555419921875
47,initial,-7.154904842376709
48,initial,-7.922196865081787
49,initial,-7.795351982116699
50,initial,-7.710877895355225
51,initial,-7.649121284484863
52,initial,-6.3632049560546875
53,initial,-7.291767120361328
54,initial,-7.590627670288086
55,initial,-6.959367752075195
56,initial,-7.399925708770752
57,initial,-6.748822212219238
58,initial,-7.555163383483887
59,initial,-6.723943710327148
60,initial,-6.979648113250732
61,initial,-8.114691734313965
62,initial,-8.43361759185791
63,initial,-8.961119651794434
64,initial,-9.270895957946777
65,initial,-7.182545185089111
66,initial,-7.579284191131592
67,initial,-6.543033599853516
68,initial,-7.658149242401123
69,initial,-6.559554576873779
70,initial,-8.071627616882324
71,initial,-6.556888580322266
72,initial,-7.531746864318848
73,initial,-8.278501510620117
74,initial,-8.092508316040039
75,initial,-9.073639869689941
76,initial,-8.300257682800293
77,initial,-6.859548091888428
78,initial,-7.227891445159912
79,initial,-6.842471599578857
80,initial,-6.619641304016113
81,initial,-7.525508880615234
82,initial,-6.8130316734313965
83,initial,-6.64373254776001
84,initial,-6.555050849914551
85,initial,-6.31533670425415
86,initial,-6.465660095214844
87,initial,-7.0034589767456055
88,initial,-8.098591804504395
89,initial,-6.580897331237793
90,initial,-6.304887771606445
91,initial,-6.226016044616699
92,initial,-6.766544818878174
93,initial,-5.628011226654053
94,initial,-6.7698516845703125
95,initial,-6.856871128082275
96,initial,-7.4798970222473145
97,initial,-5.595012664794922
98,initial,-7.0280561447143555
99,initial,-5.825786590576172
100,initial,-8.302664756774902
101,initial,-6.948935508728027
102,initial,-7.147708415985107
103,initial,-7.360111236572266
104,initial,-7.0362420082092285
105,initial,-7.485306739807129
106,initial,-5.6507487297058105
107,initial,-7.098114490509033
108,initial,-7.0362420082092285
109,initial,-5.677620887756348
110,initial,-8.18937873840332
111,initial,-7.571136474609375
112,initial,-6.195334434509277
113,initial,-7.495795726776123
114,initial,-7.423764228820801
115,initial,-6.048811435699463
116,initial,-6.886908531188965
117,initial,-8.24008846282959
118,initial,-6.833766460418701
119,initial,-7.219583988189697
120,initial,-7.210128307342529
121,initial,-7.409366130828857
122,initial,-5.80509614944458
123,initial,-6.1660308837890625
124,initial,-6.7131524085998535
125,initial,-5.80509614944458
126,initial,-7.75227165222168
127,initial,-6.326509952545166
128,initial,-7.5327887535095215
129,initial,-6.261024475097656
130,initial,-6.201637268066406
131,initial,-6.010941982269287
132,initial,-7.411618709564209
133,initial,-7.211212158203125
134,initial,-6.061090469360352
135,initial,-7.602590560913086
136,initial,-6.666902542114258
137,initial,-7.991393566131592
138,initial,-6.150688171386719
139,initial,-7.93519401550293
140,initial,-6.563198089599609
141,initial,-5.9497761726379395
142,initial,-7.568676471710205
143,initial,-5.940194129943848
144,initial,-7.286248207092285
145,initial,-7.475034713745117
146,initial,-6.762670516967773
147,initial,-7.339234352111816
148,initial,-7.401947021484375
149,initial,-7.31058406829834
150,initial,-7.315032482147217
151,initial,-7.427456378936768
152,initial,-6.08754825592041
153,initial,-6.16657829284668
154,initial,-6.8224310874938965
155,initial,-6.7167205810546875
156,initial,-6.8224310874938965
157,initial,-7.06749153137207
158,initial,-7.0710296630859375
159,initial,-6.39415168762207
160,initial,-6.881078243255615
161,initial,-7.0926127433776855
162,initial,-7.211540222167969
163,initial,-8.138915061950684
164,initial,-7.5871710777282715
165,initial,-7.176616668701172
166,initial,-6.470374584197998
167,initial,-7.000936031341553
168,initial,-8.208165168762207
169,initial,-6.913522720336914
170,initial,-8.346369743347168
171,initial,-7.26603889465332
172,initial,-8.337142944335938
173,initial,-7.575309753417969
174,initial,-6.992225170135498
175,initial,-6.9480743408203125
176,initial,-8.155077934265137
177,initial,-8.4832181930542
178,initial,-6.263873100280762
179,initial,-7.854706287384033
180,initial,-5.221068382263184
181,initial,-5.774587154388428
182,initial,-6.291712284088135
183,initial,-5.721542835235596
184,initial,-6.566425800323486
185,initial,-6.997585296630859
186,initial,-6.224857330322266
187,initial,-6.725005626678467
188,initial,-6.40543270111084
189,initial,-6.853646278381348
190,initial,-7.483967304229736
191,initial,-7.261542320251465
192,initial,-6.420560359954834
193,initial,-7.520596981048584
194,initial,-6.862177848815918
195,initial,-5.228110313415527
196,initial,-7.541411399841309
197,initial,-6.099970817565918
198,initial,-6.5310845375061035
199,initial,-5.586433410644531
200,initial,-5.3784589767456055
201,initial,-6.837311267852783
202,initial,-6.146050453186035
203,initial,-5.312966346740723
204,initial,-5.464850425720215
205,initial,-5.464850425720215
206,initial,-6.082620143890381
207,initial,-5.975727081298828
208,initial,-7.571599006652832
209,initial,-7.475329875946045
210,initial,-7.357719421386719
211,initial,-7.029078483581543
212,initial,-7.282395839691162
213,initial,-6.532897472381592
214,initial,-5.853520393371582
215,initial,-6.541108131408691
216,initial,-5.971147060394287
217,initial,-7.273437976837158
218,initial,-7.0444655418396
219,initial,-7.571207523345947
220,initial,-6.701397895812988
221,initial,-7.296578407287598
222,initial,-7.456916809082031
223,initial,-8.686302185058594
224,initial,-6.9497389793396
225,initial,-8.17396354675293
226,initial,-7.685418605804443
227,initial,-8.055445671081543
228,initial,-7.0505828857421875
229,initial,-8.54393482208252
230,initial,-7.580446720123291
231,initial,-7.186059951782227
232,initial,-7.7631659507751465
233,initial,-7.7554521560668945
234,initial,-6.498422145843506
235,initial,-7.70937442779541
236,initial,-8.53140926361084
237,initial,-8.469340324401855
238,initial,-7.476771831512451
239,initial,-6.383087158203125
240,initial,-6.817085266113281
241,initial,-8.677560806274414
242,initial,-8.33089828491211
243,initial,-6.934207439422607
244,initial,-7.563165187835693
245,initial,-7.654178142547607
246,initial,-8.17237377166748
247,initial,-8.13892650604248
248,initial,-7.106636047363281
249,initial,-7.895401954650879
250,initial,-8.71243667602539
251,initial,-7.267946243286133
252,initial,-6.498422145843506
