item_id,model_state,score
0,initial,-6.470056533813477
1,initial,-8.524888038635254
2,initial,-6.703604221343994
3,initial,-7.078740119934082
4,initial,-5.734654903411865
5,initial,-8.186327934265137
6,initial,-6.135831356048584
7,initial,-7.80453634262085
8,initial,-6.321304798126221
9,initial,-6.6006903648376465
10,initial,-7.338687419891357
11,initial,-6.2288079261779785
12,initial,-6.353146553039551
13,initial,-6.605489253997803
14,initial,-6.234039306640625
15,initial,-6.480983257293701
16,initial,-7.301485538482666
17,initial,-6.2288079261779785
18,initial,-7.978322505950928
19,initial,-6.703604221343994
20,initial,-7.4197564125061035
21,initial,-7.3838324546813965
22,initial,-7.644938945770264
23,initial,-6.884316921234131
24,initial,-6.080231189727783
25,initial,-7.3838324546813965
26,initial,-7.836894512176514
27,initial,-7.25924825668335
28,initial,-6.261189937591553
29,initial,-7.836894512176514
30,initial,-6.70936918258667
31,initial,-7.849908351898193
32,initial,-6.611656188964844
33,initial,-7.86587381362915
34,initial,-8.51589298248291
35,initial,-7.15071964263916
36,initial,-6.742348670959473
37,initial,-7.277963638305664
38,initial,-6.5168633460998535
39,initial,-7.058736801147461
40,initial,-7.190130710601807
41,initial,-6.214211940765381
42,initial,-7.188178539276123
43,initial,-6.394819259643555
44,initial,-7.04417610168457
45,initial,-8.084444046020508
46,initial,-6.609946250915527
47,initial,-6.981307506561279
48,initial,-7.7824625968933105
49,initial,-7.594830513000488
50,initial,-7.749017715454102
51,initial,-7.260808944702148
52,initial,-6.409163475036621
53,initial,-7.165766716003418
54,initial,-7.667038440704346
55,initial,-6.737765789031982
56,initial,-6.941640853881836
57,initial,-6.725500583648682
58,initial,-6.517160415649414
59,initial,-6.729464530944824
60,initial,-6.540304183959961
61,initial,-7.501401901245117
62,initial,-8.229328155517578
63,initial,-8.944775581359863
64,initial,-8.24627685546875
65,initial,-7.327193737030029
66,initial,-7.695474147796631
67,initial,-6.566506385803223
68,initial,-7.577735900878906
69,initial,-6.70749568939209
70,initial,-8.204020500183105
71,initial,-6.447915077209473
72,initial,-7.283016204833984
73,initial,-7.515895843505859
74,initial,-7.741292476654053
75,initial,-8.750910758972168
76,initial,-7.580538272857666
77,initial,-6.6648173332214355
78,initial,-7.516181468963623
79,initial,-6.654136657714844
80,initial,-6.035451889038086
81,initial,-6.831363201141357
82,initial,-6.915798664093018
83,initial,-6.100389003753662
84,initial,-6.0111799240112305
85,initial,-5.619588375091553
86,initial,-6.173092365264893
87,initial,-7.555578231811523
88,initial,-8.115833282470703
89,initial,-5.783169746398926
90,initial,-6.564382553100586
91,initial,-6.337257385253906
92,initial,-6.209580898284912
93,initial,-5.829606533050537
94,initial,-6.6365861892700195
95,initial,-6.831428527832031
96,initial,-7.235030174255371
97,initial,-5.148806095123291
98,initial,-6.6342315673828125
99,initial,-5.476937770843506
100,initial,-7.291806221008301
101,initial,-5.833466529846191
102,initial,-6.030211925506592
103,initial,-6.832596302032471
104,initial,-6.873985290527344
105,initial,-6.826409816741943
106,initial,-5.010471343994141
107,initial,-6.647993087768555
108,initial,-6.873985290527344
109,initial,-5.173163890838623
110,initial,-8.253937721252441
111,initial,-7.720276832580566
112,initial,-6.226107120513916
113,initial,-6.934401512145996
114,initial,-7.35100793838501
115,initial,-6.03085470199585
116,initial,-6.756319046020508
117,initial,-6.936958312988281
118,initial,-6.477607727050781
119,initial,-7.019484043121338
120,initial,-7.231767654418945
121,initial,-8.357562065124512
122,initial,-5.553864002227783
123,initial,-6.282768249511719
124,initial,-6.664243698120117
125,initial,-5.553864002227783
126,initial,-8.3922700881958
127,initial,-6.71277379989624
128,initial,-8.174054145812988
129,initial,-6.522357940673828
130,initial,-6.67733097076416
131,initial,-6.00519323348999
132,initial,-8.089703559875488
133,initial,-7.610677242279053
134,initial,-6.327953338623047
135,initial,-7.994272708892822
136,initial,-6.786561012268066
137,initial,-8.01069450378418
138,initial,-6.601820468902588
139,initial,-7.9370880126953125
140,initial,-6.979177474975586
141,initial,-6.702373027801514
142,initial,-7.767909049987793
143,initial,-6.2060956954956055
144,initial,-8.279478073120117
145,initial,-8.102690696716309
146,initial,-6.948945045471191
147,initial,-6.986142635345459
148,initial,-7.89923095703125
149,initial,-7.130475997924805
150,initial,-6.987377643585205
151,initial,-7.617055892944336
152,initial,-6.372622013092041
153,initial,-6.221402168273926
154,initial,-6.798056125640869
155,initial,-7.027081489562988
156,initial,-6.798056125640869
157,initial,-7.539149284362793
158,initial,-7.7338128089904785
159,initial,-6.667196750640869
160,initial,-6.823480606079102
161,initial,-7.594128131866455
162,initial,-7.455269813537598
163,initial,-8.64139461517334
164,initial,-7.963240146636963
165,initial,-7.410616397857666
166,initial,-5.991474151611328
167,initial,-7.323770999908447
168,initial,-8.436711311340332
169,initial,-6.566380977630615
170,initial,-8.647249221801758
171,initial,-7.905230522155762
172,initial,-8.686434745788574
173,initial,-8.110077857971191
174,initial,-6.942826747894287
175,initial,-7.452142238616943
176,initial,-8.121166229248047
177,initial,-8.316699028015137
178,initial,-6.532235622406006
179,initial,-8.702428817749023
180,initial,-5.255166530609131
181,initial,-6.15211820602417
182,initial,-6.074297904968262
183,initial,-5.602330207824707
184,initial,-7.406277179718018
185,initial,-6.9770355224609375
186,initial,-6.466983795166016
187,initial,-7.607488632202148
188,initial,-6.691605567932129
189,initial,-7.63002872467041
190,initial,-8.538068771362305
191,initial,-7.375892162322998
192,initial,-6.430349826812744
193,initial,-7.8561601638793945
194,initial,-6.707831382751465
195,initial,-4.916591644287109
196,initial,-7.9044389724731445
197,initial,-6.390423774719238
198,initial,-6.589267730712891
199,initial,-5.306600570678711
200,initial,-5.649520397186279
201,initial,-7.163586616516113
202,initial,-5.994761943817139
203,initial,-5.667773246765137
204,initial,-4.8949055671691895
205,initial,-4.8949055671691895
206,initial,-5.769185543060303
207,initial,-6.324285507202148
208,initial,-7.764348030090332
209,initial,-7.137300968170166
210,initial,-7.359390735626221
211,initial,-7.468926906585693
212,initial,-7.359400749206543
213,initial,-6.673389911651611
214,initial,-5.303191184997559
215,initial,-7.095915794372559
216,initial,-6.314747333526611
217,initial,-7.430106163024902
218,initial,-6.902660369873047
219,initial,-7.880547046661377
220,initial,-6.985977649688721
221,initial,-6.771506309509277
222,initial,-7.130232810974121
223,initial,-8.15159797668457
224,initial,-7.2702484130859375
225,initial,-7.1973347663879395
226,initial,-7.636913776397705
227,initial,-7.458437919616699
228,initial,-7.584980487823486
229,initial,-8.483314514160156
230,initial,-7.108884334564209
231,initial,-7.345043659210205
232,initial,-7.379101276397705
233,initial,-7.703884124755859
234,initial,-7.281623840332031
235,initial,-7.462590217590332
236,initial,-8.316956520080566
237,initial,-7.769469261169434
238,initial,-7.581108570098877
239,initial,-6.9286112785339355
240,initial,-7.053106307983398
241,initial,-8.481350898742676
242,initial,-7.360121726989746
243,initial,-7.048083305358887
244,initial,-7.630996227264404
245,initial,-7.588344573974609
246,initial,-7.9990925788879395
247,initial,-7.504398345947266
248,initial,-7.563773155212402
249,initial,-7.521597385406494
250,initial,-7.642146110534668
251,initial,-7.333845138549805
252,initial,-7.281623840332031
253,initial,-6.771507263183594
254,initial,-6.771507263183594
255,initial,-8.483314514160156
256,initial,-7.204073429107666
257,initial,-6.737226963043213
258,initial,-7.541131496429443
259,initial,-7.047255516052246
260,initial,-8.200883865356445
261,initial,-7.428028583526611
262,initial,-7.663356304168701
263,initial,-6.629874229431152
264,initial,-6.522430419921875
265,initial,-6.339674949645996
266,initial,-7.668081283569336
267,initial,-6.753354549407959
268,initial,-6.898987293243408
269,initial,-6.756241798400879
270,initial,-7.4840407371521
271,initial,-7.330985069274902
272,initial,-7.823672771453857
273,initial,-6.684223651885986
274,initial,-6.563920021057129
275,initial,-6.977016925811768
276,initial,-7.032593250274658
277,initial,-6.468921184539795
278,initial,-7.07019567489624
279,initial,-7.438907146453857
280,initial,-7.141221523284912
281,initial,-7.060880661010742
282,initial,-6.31297492980957
283,initial,-6.2941060066223145
284,initial,-8.643637657165527
285,initial,-7.496383190155029
