item_id,model_state,score
0,initial,-6.018011093139648
1,initial,-8.339215278625488
2,initial,-7.240869045257568
3,initial,-6.618138313293457
4,initial,-5.942539691925049
5,initial,-8.674901008605957
6,initial,-6.130590915679932
7,initial,-8.547444343566895
8,initial,-6.2991108894348145
9,initial,-7.236918926239014
10,initial,-7.510353088378906
11,initial,-6.915134906768799
12,initial,-6.299729347229004
13,initial,-6.311421871185303
14,initial,-6.2312493324279785
15,initial,-7.170677185058594
16,initial,-7.822690963745117
17,initial,-6.915134906768799
18,initial,-8.355544090270996
19,initial,-7.240869045257568
20,initial,-7.800985813140869
21,initial,-7.488701343536377
22,initial,-7.710121154785156
23,initial,-7.116878986358643
24,initial,-6.003105163574219
25,initial,-7.488701343536377
26,initial,-7.69316291809082
27,initial,-6.835067272186279
28,initial,-6.465697765350342
29,initial,-7.69316291809082
30,initial,-6.388272762298584
31,initial,-7.678965091705322
32,initial,-6.15389347076416
33,initial,-7.99171257019043
34,initial,-8.463333129882812
35,initial,-6.635159015655518
36,initial,-6.543276309967041
37,initial,-8.129773139953613
38,initial,-6.655263423919678
39,initial,-7.892516613006592
40,initial,-7.124622344970703
41,initial,-6.2497148513793945
42,initial,-7.347726345062256
43,initial,-6.371212959289551
44,initial,-7.338188171386719
45,initial,-7.835303783416748
46,initial,-6.991249084472656
47,initial,-7.418951511383057
48,initial,-8.226984977722168
49,initial,-7.822815895080566
50,initial,-7.891285419464111
51,initial,-7.54915714263916
52,initial,-6.6822896003723145
53,initial,-7.865411281585693
54,initial,-8.010621070861816
55,initial,-7.375216007232666
56,initial,-7.195632457733154
57,initial,-6.501426696777344
58,initial,-7.576963901519775
59,initial,-7.243808746337891
60,initial,-6.291440486907959
61,initial,-8.753558158874512
62,initial,-8.513470649719238
63,initial,-8.742270469665527
64,initial,-8.959460258483887
65,initial,-7.465531826019287
66,initial,-7.816903591156006
67,initial,-6.322607040405273
68,initial,-7.5519185066223145
69,initial,-6.575022220611572
70,initial,-7.671984672546387
71,initial,-6.887241840362549
72,initial,-7.6840105056762695
73,initial,-7.601980686187744
74,initial,-7.821661472320557
75,initial,-8.159815788269043
76,initial,-8.314496040344238
77,initial,-7.065465450286865
78,initial,-7.643877983093262
79,initial,-6.4782023429870605
80,initial,-6.624380111694336
81,initial,-7.424894332885742
82,initial,-6.928853988647461
83,initial,-6.824207782745361
84,initial,-6.548242568969727
85,initial,-6.53472375869751
86,initial,-6.518396854400635
87,initial,-7.218471527099609
88,initial,-7.976070404052734
89,initial,-6.473798751831055
90,initial,-6.500878810882568
91,initial,-6.547113418579102
92,initial,-6.880984783172607
93,initial,-5.7783284187316895
94,initial,-6.961810111999512
95,initial,-6.995974063873291
96,initial,-7.63722038269043
97,initial,-5.326080322265625
98,initial,-6.203307628631592
99,initial,-5.523275375366211
100,initial,-7.956254005432129
101,initial,-6.265021800994873
102,initial,-6.759175777435303
103,initial,-7.346730709075928
104,initial,-6.956156253814697
105,initial,-6.709484577178955
106,initial,-5.1735968589782715
107,initial,-6.806886672973633
108,initial,-6.956156253814697
109,initial,-5.446321964263916
110,initial,-7.877388954162598
111,initial,-7.158440113067627
112,initial,-6.490460395812988
113,initial,-7.351286888122559
114,initial,-7.222442626953125
115,initial,-6.225224494934082
116,initial,-7.044947147369385
117,initial,-7.7242021560668945
118,initial,-6.61113977432251
119,initial,-6.948943138122559
120,initial,-7.827905654907227
121,initial,-8.125310897827148
122,initial,-5.500772953033447
123,initial,-6.982550144195557
124,initial,-7.316398620605469
125,initial,-5.500772953033447
126,initial,-8.327871322631836
127,initial,-7.16225004196167
128,initial,-7.748903751373291
129,initial,-6.822800159454346
130,initial,-6.823857307434082
131,initial,-6.126428127288818
132,initial,-7.812674045562744
133,initial,-7.698812484741211
134,initial,-6.534646987915039
135,initial,-8.351218223571777
136,initial,-6.258077144622803
137,initial,-8.543874740600586
138,initial,-6.854633808135986
139,initial,-8.16405963897705
140,initial,-7.190334796905518
141,initial,-6.827268600463867
142,initial,-8.147360801696777
143,initial,-6.26138973236084
144,initial,-7.971428394317627
145,initial,-7.803794860839844
146,initial,-7.195438861846924
147,initial,-7.720888137817383
148,initial,-7.820740222930908
149,initial,-7.578611850738525
150,initial,-8.024614334106445
151,initial,-8.003028869628906
152,initial,-6.89001989364624
153,initial,-5.924943923950195
154,initial,-7.39027738571167
155,initial,-6.340019702911377
156,initial,-7.39027738571167
157,initial,-7.746954917907715
158,initial,-7.9548163414001465
159,initial,-6.137946605682373
160,initial,-7.30707311630249
161,initial,-7.550599575042725
162,initial,-7.992888450622559
163,initial,-8.721222877502441
164,initial,-8.258742332458496
165,initial,-8.357649803161621
166,initial,-6.056301116943359
167,initial,-7.529061794281006
168,initial,-8.936817169189453
169,initial,-6.586676120758057
170,initial,-8.875300407409668
