item_id,model_state,score
0,initial,-7.511770725250244
1,initial,-9.41867446899414
2,initial,-7.968740940093994
3,initial,-7.444107532501221
4,initial,-6.4403300285339355
5,initial,-8.98695182800293
6,initial,-7.520641803741455
7,initial,-8.565531730651855
8,initial,-6.9069743156433105
9,initial,-7.061001300811768
10,initial,-8.421704292297363
11,initial,-6.8781514167785645
12,initial,-7.16831636428833
13,initial,-6.951394557952881
14,initial,-7.488749980926514
15,initial,-7.050057888031006
16,initial,-8.821343421936035
17,initial,-6.8781514167785645
18,initial,-8.80016803741455
19,initial,-7.968740940093994
20,initial,-8.877894401550293
21,initial,-8.75809383392334
22,initial,-8.744107246398926
23,initial,-7.559200286865234
24,initial,-7.2769904136657715
25,initial,-8.75809383392334
26,initial,-8.912460327148438
27,initial,-7.6394500732421875
28,initial,-7.37257194519043
29,initial,-8.912460327148438
30,initial,-6.938747406005859
31,initial,-8.927400588989258
32,initial,-7.327413082122803
33,initial,-8.894845008850098
34,initial,-9.018394470214844
35,initial,-7.290055751800537
36,initial,-7.408623695373535
37,initial,-8.513274192810059
38,initial,-7.417251110076904
39,initial,-8.4987211227417
40,initial,-8.02802848815918
41,initial,-6.5592942237854
42,initial,-8.201852798461914
43,initial,-6.325311183929443
44,initial,-7.304183006286621
45,initial,-8.28151798248291
46,initial,-7.076144695281982
47,initial,-7.809313774108887
48,initial,-8.089481353759766
49,initial,-8.40310287475586
50,initial,-8.343387603759766
51,initial,-8.026391983032227
52,initial,-6.950611591339111
53,initial,-7.664763927459717
54,initial,-7.775231838226318
55,initial,-6.836539268493652
56,initial,-7.747142314910889
57,initial,-6.975502014160156
58,initial,-7.624011039733887
59,initial,-7.305693626403809
60,initial,-7.886411190032959
61,initial,-8.587315559387207
62,initial,-8.893556594848633
63,initial,-9.337318420410156
64,initial,-9.969416618347168
65,initial,-7.820217132568359
66,initial,-7.9216437339782715
67,initial,-6.889768600463867
68,initial,-7.96140718460083
69,initial,-6.999509334564209
70,initial,-8.485269546508789
71,initial,-6.882745265960693
72,initial,-8.124939918518066
73,initial,-8.946306228637695
74,initial,-8.263167381286621
75,initial,-9.53689956665039
76,initial,-8.608278274536133
77,initial,-7.508858680725098
78,initial,-8.045608520507812
79,initial,-7.596592426300049
80,initial,-6.72864294052124
81,initial,-8.080753326416016
