item_id,model_state,dative,score
1,initial,do,-4.86563777923584
2,initial,do,-7.963771820068359
3,initial,do,-6.150060653686523
4,initial,do,-5.597465515136719
5,initial,do,-7.388911247253418
6,initial,do,-8.32778549194336
7,initial,do,-5.802826881408691
8,initial,do,-5.8250861167907715
9,initial,do,-8.154207229614258
10,initial,do,-7.027735710144043
11,initial,do,-7.882335186004639
12,initial,do,-5.2832465171813965
13,initial,do,-6.054708003997803
14,initial,do,-7.2147297859191895
15,initial,do,-8.679101943969727
16,initial,do,-6.862279891967773
17,initial,do,-6.857382774353027
18,initial,do,-5.578248023986816
19,initial,do,-5.3387861251831055
20,initial,do,-5.817127227783203
21,initial,do,-7.479344844818115
22,initial,do,-7.221158027648926
23,initial,do,-6.296873569488525
24,initial,do,-7.6301493644714355
25,initial,do,-6.755446910858154
26,initial,do,-6.783814907073975
27,initial,do,-6.607261657714844
28,initial,do,-7.694848537445068
29,initial,do,-7.0924506187438965
30,initial,do,-7.941346168518066
31,initial,do,-7.223565578460693
32,initial,do,-6.650740623474121
33,initial,do,-8.439963340759277
34,initial,do,-6.949032783508301
35,initial,do,-7.02212381362915
36,initial,do,-3.4002411365509033
37,initial,do,-8.494305610656738
38,initial,do,-6.826043128967285
39,initial,do,-7.808098793029785
40,initial,do,-8.337257385253906
41,initial,do,-6.6275410652160645
42,initial,do,-7.310013771057129
43,initial,do,-7.015202045440674
44,initial,do,-6.010799407958984
45,initial,do,-6.387159824371338
46,initial,do,-5.932337284088135
47,initial,do,-6.481991767883301
48,initial,do,-5.93504524230957
49,initial,do,-6.203054904937744
50,initial,do,-6.650741100311279
51,initial,do,-6.181007385253906
52,initial,do,-4.128252029418945
53,initial,do,-6.995286464691162
54,initial,do,-6.130119800567627
55,initial,do,-7.648446083068848
56,initial,do,-6.4315361976623535
57,initial,do,-7.31303071975708
58,initial,do,-7.146749496459961
59,initial,do,-6.941493988037109
60,initial,do,-6.9878249168396
61,initial,do,-6.950392246246338
62,initial,do,-7.392986297607422
63,initial,do,-9.35860824584961
64,initial,do,-6.387182235717773
65,initial,do,-6.261351585388184
66,initial,do,-4.235547065734863
67,initial,do,-6.725238800048828
68,initial,do,-5.226200580596924
69,initial,do,-6.606884956359863
70,initial,do,-6.798232555389404
71,initial,do,-5.9912109375
72,initial,do,-6.911654472351074
73,initial,do,-8.781222343444824
74,initial,do,-7.225289821624756
75,initial,do,-4.6480865478515625
76,initial,do,-6.344682693481445
77,initial,do,-6.368701457977295
78,initial,do,-9.12016487121582
79,initial,do,-8.472020149230957
80,initial,do,-6.8782501220703125
81,initial,do,-7.9146013259887695
82,initial,do,-7.523073196411133
83,initial,do,-7.2955193519592285
84,initial,do,-6.7417826652526855
85,initial,do,-6.002053737640381
86,initial,do,-8.397993087768555
87,initial,do,-6.113107204437256
88,initial,do,-7.275167942047119
89,initial,do,-5.654496669769287
90,initial,do,-6.5056281089782715
91,initial,do,-8.032170295715332
92,initial,do,-6.694559574127197
93,initial,do,-9.259108543395996
94,initial,do,-6.9953131675720215
95,initial,do,-6.151546001434326
96,initial,do,-5.5873637199401855
97,initial,do,-7.364978313446045
98,initial,do,-6.40994119644165
99,initial,do,-6.3584489822387695
100,initial,do,-5.9555253982543945
101,initial,do,-7.7774658203125
102,initial,do,-7.752211093902588
103,initial,do,-9.017626762390137
104,initial,do,-7.650990009307861
105,initial,do,-6.42753791809082
106,initial,do,-5.827261447906494
107,initial,do,-7.726679801940918
108,initial,do,-5.385770797729492
109,initial,do,-7.5625433921813965
110,initial,do,-7.302186965942383
111,initial,do,-6.557054042816162
112,initial,do,-6.520815372467041
113,initial,do,-6.1314849853515625
114,initial,do,-6.7056989669799805
115,initial,do,-6.948163032531738
116,initial,do,-5.67846155166626
117,initial,do,-7.164999485015869
118,initial,do,-8.045731544494629
119,initial,do,-8.02741527557373
120,initial,do,-5.8594770431518555
121,initial,do,-7.798305511474609
122,initial,do,-5.677146911621094
123,initial,do,-4.8429670333862305
124,initial,do,-7.059729099273682
125,initial,do,-6.002840042114258
126,initial,do,-7.508110046386719
127,initial,do,-6.559612274169922
128,initial,do,-7.397712707519531
129,initial,do,-5.828681468963623
130,initial,do,-6.444996356964111
131,initial,do,-6.013467311859131
132,initial,do,-5.055320739746094
133,initial,do,-7.419757843017578
134,initial,do,-4.05689811706543
135,initial,do,-5.838711261749268
136,initial,do,-5.719849109649658
137,initial,do,-6.115854263305664
138,initial,do,-5.7644524574279785
139,initial,do,-7.576257228851318
140,initial,do,-4.388396263122559
141,initial,do,-6.073728084564209
142,initial,do,-5.35695743560791
143,initial,do,-6.235201835632324
144,initial,do,-7.062753200531006
145,initial,do,-7.54286527633667
146,initial,do,-6.030476093292236
147,initial,do,-7.433110237121582
148,initial,do,-8.9661226272583
149,initial,do,-7.393567085266113
150,initial,do,-6.555581092834473
151,initial,do,-7.154942035675049
152,initial,do,-5.286649227142334
153,initial,do,-6.9878249168396
154,initial,do,-5.048629283905029
155,initial,do,-7.581300258636475
156,initial,do,-7.518422603607178
157,initial,do,-7.4423441886901855
158,initial,do,-7.162747859954834
159,initial,do,-7.871315002441406
160,initial,do,-5.707052707672119
161,initial,do,-6.597728252410889
162,initial,do,-6.662644386291504
163,initial,do,-6.38836669921875
164,initial,do,-6.912073135375977
165,initial,do,-6.443577766418457
166,initial,pp,-7.161431789398193
167,initial,pp,-7.073126316070557
168,initial,pp,-6.883118629455566
169,initial,pp,-5.933337211608887
170,initial,pp,-6.295534610748291
171,initial,pp,-7.176029682159424
172,initial,pp,-5.035586833953857
173,initial,pp,-6.088109016418457
174,initial,pp,-6.456231117248535
175,initial,pp,-5.99260950088501
176,initial,pp,-6.870429992675781
177,initial,pp,-5.717647552490234
178,initial,pp,-5.707199573516846
179,initial,pp,-7.512415885925293
180,initial,pp,-5.354641437530518
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528907775878906
183,initial,pp,-7.779200553894043
184,initial,pp,-6.361442565917969
185,initial,pp,-6.440672874450684
186,initial,pp,-7.0464982986450195
187,initial,pp,-6.902032375335693
188,initial,pp,-5.473263263702393
189,initial,pp,-6.182399749755859
190,initial,pp,-4.405956268310547
191,initial,pp,-6.6054840087890625
192,initial,pp,-7.690447807312012
193,initial,pp,-7.815176010131836
194,initial,pp,-5.594066143035889
195,initial,pp,-5.428997993469238
196,initial,pp,-5.986504077911377
197,initial,pp,-5.666327953338623
198,initial,pp,-4.576603412628174
199,initial,pp,-4.313121318817139
200,initial,pp,-5.595611572265625
201,initial,pp,-5.874671459197998
202,initial,pp,-5.325472354888916
203,initial,pp,-6.242854118347168
204,initial,pp,-6.32794189453125
205,initial,pp,-6.719428539276123
206,initial,pp,-5.999713897705078
207,initial,pp,-5.399509429931641
208,initial,pp,-6.448271751403809
209,initial,pp,-5.5288896560668945
210,initial,pp,-5.859618663787842
211,initial,pp,-6.448607921600342
212,initial,pp,-6.481332302093506
213,initial,pp,-7.072226047515869
214,initial,pp,-4.841250896453857
215,initial,pp,-7.6862359046936035
216,initial,pp,-4.823049068450928
217,initial,pp,-6.183481693267822
218,initial,pp,-7.767570972442627
219,initial,pp,-7.593871116638184
220,initial,pp,-4.899222373962402
221,initial,pp,-5.150943279266357
222,initial,pp,-4.7518630027771
223,initial,pp,-5.22562313079834
224,initial,pp,-5.574366092681885
225,initial,pp,-3.5606822967529297
226,initial,pp,-6.761636734008789
227,initial,pp,-5.939168930053711
228,initial,pp,-7.462467193603516
229,initial,pp,-7.897132873535156
230,initial,pp,-5.266860485076904
231,initial,pp,-3.8900463581085205
232,initial,pp,-6.279764175415039
233,initial,pp,-5.076512336730957
234,initial,pp,-6.543946743011475
235,initial,pp,-5.038599014282227
236,initial,pp,-6.987393856048584
237,initial,pp,-7.185204982757568
238,initial,pp,-6.614473819732666
239,initial,pp,-5.1934919357299805
240,initial,pp,-5.447747230529785
241,initial,pp,-5.574367046356201
242,initial,pp,-8.08318042755127
243,initial,pp,-6.550913333892822
244,initial,pp,-5.4972405433654785
245,initial,pp,-6.925836086273193
246,initial,pp,-6.444573879241943
247,initial,pp,-4.762289047241211
248,initial,pp,-8.127503395080566
249,initial,pp,-6.104801654815674
250,initial,pp,-6.176565170288086
251,initial,pp,-4.8313446044921875
252,initial,pp,-7.077460765838623
253,initial,pp,-6.550913333892822
254,initial,pp,-4.336153507232666
255,initial,pp,-5.848266124725342
1,final,do,-3.9185328483581543
2,final,do,-4.837615966796875
3,final,do,-4.584499359130859
4,final,do,-4.585019111633301
5,final,do,-3.597677230834961
6,final,do,-6.27414083480835
7,final,do,-4.76473331451416
8,final,do,-4.960087776184082
9,final,do,-6.155182361602783
10,final,do,-5.106478214263916
11,final,do,-5.4257049560546875
12,final,do,-4.712264537811279
13,final,do,-3.805506467819214
14,final,do,-7.141180038452148
15,final,do,-5.347048759460449
16,final,do,-6.625333309173584
17,final,do,-3.849120616912842
18,final,do,-4.739186763763428
19,final,do,-4.441565036773682
20,final,do,-4.822906494140625
21,final,do,-5.5533857345581055
22,final,do,-6.813958168029785
23,final,do,-4.951766014099121
24,final,do,-4.423882961273193
25,final,do,-5.015570640563965
26,final,do,-5.457249164581299
27,final,do,-4.214276313781738
28,final,do,-3.926380157470703
29,final,do,-3.33318829536438
30,final,do,-5.255877494812012
31,final,do,-4.091540813446045
32,final,do,-3.6151645183563232
33,final,do,-6.00061559677124
34,final,do,-6.367170810699463
35,final,do,-3.639430284500122
36,final,do,-2.7804834842681885
37,final,do,-5.420290470123291
38,final,do,-5.149975299835205
39,final,do,-6.670727252960205
40,final,do,-6.365028381347656
41,final,do,-4.1725687980651855
42,final,do,-5.678917407989502
43,final,do,-4.318253993988037
44,final,do,-3.92081618309021
45,final,do,-4.956431865692139
46,final,do,-3.4176430702209473
47,final,do,-3.6512527465820312
48,final,do,-5.362696647644043
49,final,do,-4.0377607345581055
50,final,do,-3.6151645183563232
51,final,do,-4.192986011505127
52,final,do,-3.2383110523223877
53,final,do,-3.887915849685669
54,final,do,-4.653475284576416
55,final,do,-5.939611434936523
56,final,do,-3.517906665802002
57,final,do,-4.153759002685547
58,final,do,-4.224642276763916
59,final,do,-3.7774932384490967
60,final,do,-4.434497833251953
61,final,do,-4.004675388336182
62,final,do,-5.595703125
63,final,do,-9.35874080657959
64,final,do,-5.259301662445068
65,final,do,-5.202221393585205
66,final,do,-3.8521809577941895
67,final,do,-4.433348178863525
68,final,do,-4.276461124420166
69,final,do,-5.497881889343262
70,final,do,-4.069578647613525
71,final,do,-4.340725421905518
72,final,do,-4.212499141693115
73,final,do,-5.12125825881958
74,final,do,-5.656529903411865
75,final,do,-3.757143259048462
76,final,do,-3.934170961380005
77,final,do,-4.6031107902526855
78,final,do,-5.906671524047852
79,final,do,-5.591227054595947
80,final,do,-5.223264217376709
81,final,do,-5.372629642486572
82,final,do,-5.609534740447998
83,final,do,-5.24932861328125
84,final,do,-5.716280460357666
85,final,do,-4.168569564819336
86,final,do,-7.845858097076416
87,final,do,-4.7123332023620605
88,final,do,-4.501142978668213
89,final,do,-4.472248554229736
90,final,do,-4.542252540588379
91,final,do,-4.94665002822876
92,final,do,-4.442047119140625
93,final,do,-6.644601345062256
