item_id,model_state,do,pp
0,initial,-7.794550895690918,-6.87556791305542
1,initial,-8.157096862792969,-7.754264831542969
2,initial,-7.20297384262085,-7.050685882568359
3,initial,-8.692660331726074,-8.452831268310547
4,initial,-7.8979597091674805,-6.507305145263672
5,initial,-7.780879020690918,-7.630484104156494
6,initial,-9.108746528625488,-8.106352806091309
7,initial,-8.33436107635498,-7.492159366607666
8,initial,-7.450592517852783,-6.55989933013916
9,initial,-7.20297384262085,-7.050685882568359
10,initial,-9.322832107543945,-7.968221664428711
11,initial,-7.223804950714111,-6.964540958404541
12,initial,-8.138349533081055,-6.601808071136475
13,initial,-9.308271408081055,-7.362371921539307
14,initial,-7.450592517852783,-6.55989933013916
15,initial,-9.043164253234863,-7.940740585327148
16,initial,-7.547865867614746,-6.870578289031982
17,initial,-8.253226280212402,-6.939843654632568
18,initial,-9.30126667022705,-8.705487251281738
19,initial,-7.346397399902344,-6.866454601287842
20,initial,-7.359400272369385,-6.656106472015381
21,initial,-7.704896450042725,-7.123410224914551
22,initial,-8.400571823120117,-8.023289680480957
23,initial,-7.843349933624268,-7.066829681396484
24,initial,-8.554057121276855,-7.4509735107421875
25,initial,-7.843349933624268,-7.066829681396484
26,initial,-8.949830055236816,-7.992521286010742
27,initial,-8.455078125,-8.300337791442871
28,initial,-6.925321102142334,-6.506164073944092
29,initial,-8.888432502746582,-8.18321704864502
30,initial,-7.693356037139893,-7.008728504180908
31,initial,-7.8928351402282715,-7.181638717651367
32,initial,-8.40057373046875,-8.023289680480957
33,initial,-7.892836093902588,-7.181639194488525
34,initial,-7.487548828125,-7.514563083648682
35,initial,-8.15980052947998,-7.936790943145752
36,initial,-6.925321102142334,-6.506164073944092
37,initial,-7.892836093902588,-7.181639194488525
38,initial,-7.2517571449279785,-6.739238739013672
39,initial,-7.234644412994385,-6.531209468841553
40,initial,-7.489563941955566,-6.7430877685546875
41,initial,-7.461585998535156,-7.178754806518555
42,initial,-7.435612678527832,-7.225425720214844
43,initial,-8.110299110412598,-7.992611885070801
44,initial,-7.864712238311768,-6.634934425354004
45,initial,-7.412583827972412,-6.844324111938477
46,initial,-7.422027111053467,-6.7101640701293945
47,initial,-7.654139518737793,-6.77108097076416
48,initial,-8.275611877441406,-8.04284381866455
49,initial,-7.110579013824463,-6.324723243713379
50,initial,-7.680095195770264,-7.3956146240234375
51,initial,-8.638382911682129,-8.082348823547363
52,initial,-8.113849639892578,-7.055910110473633
53,initial,-8.191006660461426,-7.719391822814941
54,initial,-7.382545471191406,-7.545153617858887
55,initial,-7.4862589836120605,-6.8245697021484375
56,initial,-7.4483561515808105,-6.689757823944092
57,initial,-6.715867042541504,-6.749969005584717
58,initial,-7.8103179931640625,-6.965802192687988
59,initial,-7.37957239151001,-6.8517889976501465
60,initial,-8.768887519836426,-7.842397212982178
61,initial,-9.801958084106445,-8.45715045928955
62,initial,-10.167350769042969,-9.675407409667969
63,initial,-9.484067916870117,-8.550363540649414
64,initial,-8.207289695739746,-7.439274311065674
65,initial,-7.834890842437744,-7.460417747497559
66,initial,-8.414517402648926,-7.478785514831543
67,initial,-10.132085800170898,-9.052044868469238
68,initial,-8.385663032531738,-7.628468036651611
69,initial,-8.640447616577148,-7.664682865142822
70,initial,-7.8409247398376465,-7.213706016540527
71,initial,-9.551558494567871,-9.357094764709473
72,initial,-6.985367298126221,-6.311653137207031
73,initial,-7.700504302978516,-7.255662441253662
74,initial,-7.264923572540283,-6.9051408767700195
75,initial,-9.290072441101074,-8.119173049926758
76,initial,-8.547954559326172,-7.69307279586792
77,initial,-9.72685432434082,-8.714639663696289
78,initial,-7.8537468910217285,-7.387843608856201
79,initial,-8.072888374328613,-7.066078186035156
80,initial,-5.862599849700928,-6.073534965515137
81,initial,-6.080116271972656,-5.979637145996094
82,initial,-7.509559631347656,-7.012775897979736
83,initial,-6.501619815826416,-6.031002998352051
84,initial,-6.564293384552002,-6.661439418792725
85,initial,-8.580122947692871,-7.596619606018066
86,initial,-8.049817085266113,-7.302013874053955
87,initial,-7.014825820922852,-7.0039286613464355
88,initial,-6.687438488006592,-6.552603244781494
89,initial,-5.449931621551514,-5.7666497230529785
90,initial,-6.687243938446045,-5.879125595092773
91,initial,-8.635300636291504,-8.0900239944458
92,initial,-6.128604412078857,-6.24581241607666
93,initial,-7.039695739746094,-6.523300647735596
94,initial,-7.277065753936768,-6.964420318603516
95,initial,-7.063940525054932,-6.967899322509766
96,initial,-6.011359214782715,-5.994471549987793
97,initial,-6.7549028396606445,-6.272999286651611
