item_id,model_state,score
0,initial,-6.9522833824157715
1,initial,-8.376738548278809
2,initial,-7.216454982757568
3,initial,-7.062192440032959
4,initial,-5.997121334075928
5,initial,-8.404349327087402
6,initial,-7.119486331939697
7,initial,-8.018898010253906
8,initial,-6.079763889312744
9,initial,-6.545388221740723
10,initial,-7.706052780151367
11,initial,-6.223950386047363
12,initial,-6.171346187591553
13,initial,-6.120381832122803
14,initial,-7.179930210113525
15,initial,-6.2979254722595215
16,initial,-8.136067390441895
17,initial,-6.223950386047363
18,initial,-8.536261558532715
19,initial,-7.216454982757568
20,initial,-8.158427238464355
21,initial,-7.974483489990234
22,initial,-7.887771129608154
23,initial,-6.746952533721924
24,initial,-6.87226676940918
25,initial,-7.974483489990234
26,initial,-8.244284629821777
27,initial,-6.86697244644165
28,initial,-6.392981052398682
29,initial,-8.244284629821777
30,initial,-6.630032539367676
31,initial,-8.147994041442871
32,initial,-6.38919734954834
33,initial,-8.412952423095703
34,initial,-8.223950386047363
35,initial,-7.0496039390563965
36,initial,-6.359955787658691
37,initial,-7.789801120758057
38,initial,-6.2866997718811035
39,initial,-8.064805030822754
40,initial,-7.365653038024902
41,initial,-5.90443229675293
42,initial,-7.3123016357421875
43,initial,-6.028375148773193
44,initial,-6.8895697593688965
45,initial,-7.653592586517334
46,initial,-6.502260208129883
47,initial,-7.151408672332764
48,initial,-7.92116117477417
49,initial,-7.787912368774414
50,initial,-7.704738616943359
51,initial,-7.643266677856445
52,initial,-6.358586311340332
53,initial,-7.287611961364746
54,initial,-7.587985038757324
55,initial,-6.9539031982421875
56,initial,-7.394905090332031
57,initial,-6.744665622711182
58,initial,-7.547366142272949
59,initial,-6.716763973236084
60,initial,-6.966151714324951
61,initial,-8.106646537780762
62,initial,-8.4216890335083
63,initial,-8.955623626708984
64,initial,-9.263691902160645
65,initial,-7.171549320220947
66,initial,-7.569589138031006
67,initial,-6.538631916046143
68,initial,-7.651535987854004
69,initial,-6.551041126251221
70,initial,-8.066871643066406
71,initial,-6.550047397613525
72,initial,-7.525652885437012
73,initial,-8.270745277404785
74,initial,-8.08694839477539
75,initial,-9.064281463623047
76,initial,-8.291898727416992
77,initial,-6.850987434387207
78,initial,-7.219632625579834
79,initial,-6.8351616859436035
80,initial,-6.6151299476623535
81,initial,-7.519786834716797
82,initial,-6.807144641876221
83,initial,-6.63787841796875
84,initial,-6.549317359924316
85,initial,-6.3099365234375
86,initial,-6.459776401519775
87,initial,-6.99265193939209
88,initial,-8.092835426330566
89,initial,-6.5741190910339355
90,initial,-6.301311016082764
91,initial,-6.221405029296875
92,initial,-6.763138771057129
93,initial,-5.62368631362915
94,initial,-6.762784481048584
95,initial,-6.848040580749512
96,initial,-7.473727226257324
97,initial,-5.586411476135254
98,initial,-7.020116329193115
99,initial,-5.819521903991699
100,initial,-8.293672561645508
101,initial,-6.938347816467285
102,initial,-7.138420104980469
103,initial,-7.354032039642334
104,initial,-7.026180744171143
105,initial,-7.477622985839844
106,initial,-5.639130115509033
107,initial,-7.092789173126221
108,initial,-7.026180744171143
109,initial,-5.666664123535156
110,initial,-8.180624961853027
111,initial,-7.567367076873779
112,initial,-6.191322326660156
113,initial,-7.488300800323486
114,initial,-7.418868541717529
115,initial,-6.042716026306152
116,initial,-6.875899314880371
117,initial,-8.231420516967773
118,initial,-6.8227691650390625
119,initial,-7.212194919586182
120,initial,-7.2025227546691895
121,initial,-7.401061534881592
122,initial,-5.794229030609131
123,initial,-6.156059741973877
124,initial,-6.703681945800781
125,initial,-5.794229030609131
126,initial,-7.744853973388672
127,initial,-6.319069862365723
128,initial,-7.52583646774292
129,initial,-6.252857208251953
130,initial,-6.19534969329834
131,initial,-6.0040740966796875
132,initial,-7.406493663787842
