item_id,model_state,do,pp
0,initial,-7.601398468017578,-6.947967052459717
1,initial,-7.730799198150635,-7.342248439788818
2,initial,-6.9762864112854,-6.462204456329346
3,initial,-9.428522109985352,-8.53756332397461
4,initial,-7.282991886138916,-6.003076076507568
5,initial,-7.528820991516113,-7.223795413970947
6,initial,-9.489608764648438,-8.51235294342041
7,initial,-8.25818920135498,-6.790005207061768
8,initial,-7.388716220855713,-6.025268077850342
9,initial,-6.9762864112854,-6.462204456329346
10,initial,-9.462312698364258,-7.693088531494141
11,initial,-6.839854717254639,-6.426475524902344
12,initial,-7.894495964050293,-6.2458577156066895
13,initial,-9.489944458007812,-7.790857315063477
14,initial,-7.388716220855713,-6.025268077850342
15,initial,-9.814470291137695,-8.256098747253418
16,initial,-8.028610229492188,-6.515518665313721
17,initial,-7.7018141746521,-6.687209129333496
18,initial,-9.910791397094727,-8.745217323303223
19,initial,-6.9214186668396,-6.557926654815674
20,initial,-6.880640029907227,-6.390923976898193
21,initial,-7.515342712402344,-6.505828380584717
22,initial,-8.741076469421387,-7.979909420013428
23,initial,-7.661349773406982,-6.698562145233154
24,initial,-8.60869312286377,-7.753847122192383
25,initial,-7.661349773406982,-6.698562145233154
26,initial,-9.215608596801758,-8.21639347076416
27,initial,-9.083395004272461,-8.475818634033203
28,initial,-7.414358615875244,-6.751801490783691
29,initial,-9.281837463378906,-8.101380348205566
30,initial,-7.465872287750244,-6.86748743057251
31,initial,-7.801331520080566,-6.743278503417969
32,initial,-8.741076469421387,-7.979908466339111
33,initial,-7.801329612731934,-6.743278503417969
34,initial,-7.5759735107421875,-7.143568515777588
35,initial,-9.065274238586426,-8.15062427520752
36,initial,-7.414357662200928,-6.751801013946533
37,initial,-7.801329612731934,-6.743278503417969
38,initial,-6.857361316680908,-6.579680442810059
39,initial,-6.924005508422852,-6.405529022216797
40,initial,-7.101349353790283,-6.203302383422852
41,initial,-7.4614949226379395,-6.598424911499023
42,initial,-7.3168253898620605,-6.7431511878967285
43,initial,-8.23180866241455,-7.635622501373291
44,initial,-8.041096687316895,-6.64365816116333
45,initial,-7.195526599884033,-6.178048610687256
46,initial,-7.40066385269165,-6.519420146942139
47,initial,-7.873103141784668,-6.893216133117676
48,initial,-8.270811080932617,-7.653685569763184
49,initial,-7.245023250579834,-6.505764007568359
50,initial,-7.892914772033691,-7.151911735534668
51,initial,-8.333428382873535,-7.920995235443115
52,initial,-8.181660652160645,-7.045177459716797
53,initial,-7.625860691070557,-7.398508548736572
54,initial,-7.49208402633667,-7.404312610626221
55,initial,-7.3593363761901855,-6.442580223083496
56,initial,-7.211919784545898,-6.240357398986816
57,initial,-6.487785816192627,-6.25657320022583
58,initial,-7.982912540435791,-6.526595592498779
59,initial,-7.517725467681885,-6.382604122161865
60,initial,-8.2404146194458,-7.259273529052734
61,initial,-9.341285705566406,-7.754561901092529
62,initial,-10.215596199035645,-8.993989944458008
63,initial,-9.869328498840332,-8.724092483520508
64,initial,-8.477336883544922,-7.204980373382568
65,initial,-7.702877521514893,-6.947450160980225
66,initial,-8.693770408630371,-7.217800617218018
67,initial,-10.292651176452637,-9.316781997680664
68,initial,-9.13139820098877,-7.553381443023682
69,initial,-8.661331176757812,-7.281464099884033
70,initial,-8.404458045959473,-7.890010356903076
71,initial,-9.913277626037598,-8.955857276916504
72,initial,-7.568475246429443,-6.523131847381592
73,initial,-7.7579345703125,-7.074612617492676
74,initial,-7.113952159881592,-6.4968976974487305
75,initial,-9.457262992858887,-8.472277641296387
76,initial,-8.625900268554688,-7.21480131149292
77,initial,-9.681867599487305,-8.746424674987793
78,initial,-7.51194953918457,-6.929860591888428
79,initial,-8.43315601348877,-7.15249490737915
80,initial,-5.858551025390625,-5.5699567794799805
81,initial,-6.364238739013672,-5.487763404846191
82,initial,-7.603671550750732,-6.672283172607422
83,initial,-7.059122562408447,-6.258366107940674
84,initial,-6.878069877624512,-6.615463733673096
85,initial,-8.014497756958008,-7.522019863128662
86,initial,-7.708733558654785,-7.071512699127197
87,initial,-7.08139705657959,-6.6403326988220215
88,initial,-7.011570453643799,-6.551576137542725
89,initial,-5.681432247161865,-5.293712615966797
90,initial,-6.670144081115723,-5.789278507232666
91,initial,-8.144357681274414,-8.093820571899414
92,initial,-6.198276996612549,-5.454037666320801
93,initial,-6.725410461425781,-6.301212310791016
94,initial,-6.675796985626221,-6.221502780914307
95,initial,-7.112381935119629,-6.764916896820068
96,initial,-6.224799156188965,-5.624637126922607
97,initial,-6.693167686462402,-5.793374538421631
98,initial,-7.9018659591674805,-7.477313995361328
99,initial,-6.223369598388672,-5.628350257873535
100,initial,-7.508612155914307,-6.652848720550537
101,initial,-7.198150634765625,-6.497687339782715
102,initial,-8.693325996398926,-7.514920711517334
103,initial,-7.407392978668213,-6.2023749351501465
104,initial,-7.407392978668213,-6.2023749351501465
105,initial,-7.506924152374268,-6.29906702041626
106,initial,-8.233019828796387,-7.215052604675293
107,initial,-8.049802780151367,-7.043150424957275
108,initial,-6.590255260467529,-5.815471649169922
109,initial,-8.997218132019043,-8.18336009979248
110,initial,-8.48566722869873,-7.568854331970215
111,initial,-7.232757091522217,-6.191972732543945
112,initial,-8.449995994567871,-7.606764316558838
113,initial,-8.591148376464844,-7.4208807945251465
114,initial,-6.9711127281188965,-6.195460319519043
115,initial,-7.832675457000732,-6.881748199462891
116,initial,-8.533780097961426,-8.236781120300293
117,initial,-7.644690036773682,-6.8326826095581055
118,initial,-8.233019828796387,-7.215052604675293
119,initial,-8.680241584777832,-7.580639362335205
120,initial,-7.1114583015441895,-5.845165252685547
121,initial,-6.999937534332275,-5.847189903259277
122,initial,-7.596103668212891,-6.265955924987793
123,initial,-7.624321937561035,-5.743031978607178
124,initial,-6.861050605773926,-6.26391077041626
125,initial,-9.343046188354492,-7.5343756675720215
126,initial,-9.085794448852539,-7.9935784339904785
127,initial,-8.955263137817383,-6.751096248626709
128,initial,-7.666513919830322,-6.324006080627441
129,initial,-9.230156898498535,-7.6246657371521
130,initial,-7.266444206237793,-5.851502895355225
131,initial,-6.723456382751465,-6.333204746246338
132,initial,-6.968250274658203,-6.130309104919434
133,initial,-9.231182098388672,-7.475924968719482
134,initial,-9.230156898498535,-7.6246657371521
135,initial,-7.366529941558838,-6.063015460968018
136,initial,-6.95184850692749,-5.936634063720703
137,initial,-7.366529941558838,-6.063015460968018
138,initial,-9.343046188354492,-7.5343756675720215
139,initial,-7.41225004196167,-6.432235240936279
140,initial,-6.671899795532227,-6.085481643676758
141,initial,-7.399261951446533,-6.888973236083984
142,initial,-7.571639060974121,-6.562970161437988
143,initial,-6.176365375518799,-5.317197322845459
144,initial,-8.249720573425293,-7.569750785827637
145,initial,-7.031399250030518,-5.940215110778809
146,initial,-8.285905838012695,-7.284693241119385
147,initial,-8.246626853942871,-7.47291374206543
148,initial,-7.725923538208008,-6.762350082397461
149,initial,-7.493273735046387,-6.568587779998779
150,initial,-7.883102893829346,-6.810266494750977
151,initial,-7.790351867675781,-7.3089280128479
152,initial,-8.086847305297852,-7.3156843185424805
153,initial,-7.86066198348999,-7.431460857391357
154,initial,-6.671899795532227,-6.085481643676758
155,initial,-8.285905838012695,-7.284693241119385
156,initial,-8.175328254699707,-7.620006561279297
157,initial,-8.1065673828125,-7.506892204284668
