item_id,model_state,score
0,initial,-6.474430084228516
1,initial,-8.530705451965332
2,initial,-6.706398010253906
3,initial,-7.080052375793457
4,initial,-5.734827518463135
5,initial,-8.188301086425781
6,initial,-6.13777494430542
7,initial,-7.805826663970947
8,initial,-6.3188300132751465
9,initial,-6.601466178894043
10,initial,-7.341805934906006
11,initial,-6.231873512268066
12,initial,-6.357996463775635
13,initial,-6.604344844818115
14,initial,-6.23630952835083
15,initial,-6.483122825622559
16,initial,-7.302121639251709
17,initial,-6.231873512268066
18,initial,-7.979156494140625
19,initial,-6.706398010253906
20,initial,-7.419088363647461
21,initial,-7.386777400970459
22,initial,-7.648263454437256
23,initial,-6.88948917388916
24,initial,-6.083828449249268
25,initial,-7.386777400970459
26,initial,-7.836215496063232
27,initial,-7.264370441436768
28,initial,-6.262135028839111
29,initial,-7.836215496063232
30,initial,-6.709122657775879
31,initial,-7.855262279510498
32,initial,-6.618838787078857
33,initial,-7.871046543121338
34,initial,-8.5181303024292
35,initial,-7.152491092681885
36,initial,-6.748104095458984
37,initial,-7.282405376434326
38,initial,-6.515618801116943
39,initial,-7.061386585235596
40,initial,-7.189894676208496
41,initial,-6.215902805328369
42,initial,-7.18933629989624
43,initial,-6.392721652984619
44,initial,-7.0469279289245605
45,initial,-8.08767318725586
46,initial,-6.61227560043335
47,initial,-6.981691360473633
48,initial,-7.7817487716674805
49,initial,-7.596202850341797
50,initial,-7.7476115226745605
51,initial,-7.259762763977051
52,initial,-6.410109519958496
53,initial,-7.166071891784668
54,initial,-7.6661272048950195
55,initial,-6.738732814788818
56,initial,-6.940883636474609
57,initial,-6.725115776062012
58,initial,-6.5152082443237305
59,initial,-6.730210781097412
60,initial,-6.5384087562561035
61,initial,-7.503296375274658
62,initial,-8.2319917678833
63,initial,-8.948022842407227
64,initial,-8.24550724029541
65,initial,-7.3298163414001465
66,initial,-7.694633483886719
67,initial,-6.565608024597168
68,initial,-7.579435348510742
69,initial,-6.705379486083984
70,initial,-8.206453323364258
71,initial,-6.447328567504883
72,initial,-7.283628940582275
73,initial,-7.517167568206787
74,initial,-7.7423577308654785
75,initial,-8.754355430603027
76,initial,-7.582374572753906
77,initial,-6.6687397956848145
78,initial,-7.52119779586792
79,initial,-6.655361652374268
80,initial,-6.037178039550781
81,initial,-6.831294059753418
82,initial,-6.918747425079346
83,initial,-6.10292911529541
84,initial,-6.0121235847473145
85,initial,-5.621974468231201
86,initial,-6.174964427947998
87,initial,-7.557365417480469
88,initial,-8.116510391235352
89,initial,-5.783908367156982
90,initial,-6.567232131958008
91,initial,-6.338537216186523
92,initial,-6.210807800292969
93,initial,-5.835513114929199
94,initial,-6.641011714935303
95,initial,-6.833898067474365
96,initial,-7.234100341796875
97,initial,-5.15128231048584
98,initial,-6.6369733810424805
99,initial,-5.482470512390137
100,initial,-7.291632652282715
101,initial,-5.834461212158203
102,initial,-6.027942180633545
103,initial,-6.8357086181640625
104,initial,-6.8729119300842285
105,initial,-6.829846382141113
106,initial,-5.008941173553467
107,initial,-6.6475396156311035
108,initial,-6.8729119300842285
109,initial,-5.173480033874512
110,initial,-8.25566577911377
111,initial,-7.721591472625732
112,initial,-6.229434013366699
113,initial,-6.932424068450928
114,initial,-7.351060390472412
115,initial,-6.033761501312256
116,initial,-6.7596893310546875
117,initial,-6.936878204345703
118,initial,-6.485401630401611
119,initial,-7.019111156463623
120,initial,-7.23395299911499
121,initial,-8.35847282409668
122,initial,-5.553836822509766
123,initial,-6.2880988121032715
124,initial,-6.670444488525391
125,initial,-5.553836822509766
126,initial,-8.3931303024292
127,initial,-6.71482515335083
128,initial,-8.171672821044922
129,initial,-6.520942211151123
130,initial,-6.681177616119385
131,initial,-6.006885528564453
132,initial,-8.088118553161621
133,initial,-7.610441207885742
134,initial,-6.325811862945557
135,initial,-7.994926452636719
136,initial,-6.784580707550049
137,initial,-8.010703086853027
138,initial,-6.605471611022949
139,initial,-7.940530776977539
140,initial,-6.9845991134643555
141,initial,-6.704849720001221
142,initial,-7.7672882080078125
143,initial,-6.206031799316406
144,initial,-8.279135704040527
145,initial,-8.10507583618164
146,initial,-6.953419208526611
147,initial,-6.985877513885498
148,initial,-7.897273540496826
149,initial,-7.130424976348877
150,initial,-6.986945629119873
151,initial,-7.615492820739746
152,initial,-6.372981548309326
153,initial,-6.221833229064941
154,initial,-6.80222749710083
155,initial,-7.025555610656738
156,initial,-6.80222749710083
157,initial,-7.53723669052124
158,initial,-7.734066963195801
159,initial,-6.666018009185791
160,initial,-6.820516586303711
161,initial,-7.59486722946167
162,initial,-7.45900297164917
163,initial,-8.641968727111816
164,initial,-7.964515209197998
165,initial,-7.411872863769531
166,initial,-5.991569519042969
167,initial,-7.328370094299316
168,initial,-8.436715126037598
169,initial,-6.565824031829834
170,initial,-8.647712707519531
171,initial,-7.903271675109863
172,initial,-8.686216354370117
173,initial,-8.112906455993652
174,initial,-6.944072723388672
175,initial,-7.452223777770996
176,initial,-8.120829582214355
177,initial,-8.320389747619629
178,initial,-6.529080867767334
179,initial,-8.702892303466797
180,initial,-5.259200096130371
181,initial,-6.156770706176758
182,initial,-6.0767436027526855
183,initial,-5.604847431182861
184,initial,-7.410362243652344
185,initial,-6.977729797363281
186,initial,-6.471135139465332
187,initial,-7.613242149353027
188,initial,-6.693577289581299
189,initial,-7.632833003997803
190,initial,-8.540310859680176
191,initial,-7.375477313995361
192,initial,-6.435361385345459
193,initial,-7.857587814331055
194,initial,-6.712620735168457
195,initial,-4.918788909912109
196,initial,-7.9031829833984375
197,initial,-6.395455360412598
198,initial,-6.593378067016602
199,initial,-5.311650276184082
200,initial,-5.6524858474731445
201,initial,-7.166714191436768
202,initial,-5.993574619293213
203,initial,-5.672352313995361
204,initial,-4.896042823791504
205,initial,-4.896042823791504
206,initial,-5.769222736358643
207,initial,-6.328609466552734
208,initial,-7.765638828277588
209,initial,-7.139596462249756
210,initial,-7.358512878417969
211,initial,-7.469062328338623
212,initial,-7.3588714599609375
213,initial,-6.672035217285156
214,initial,-5.303414344787598
215,initial,-7.094478130340576
216,initial,-6.319151401519775
217,initial,-7.428564548492432
218,initial,-6.90581750869751
219,initial,-7.882412910461426
220,initial,-6.98851203918457
221,initial,-6.76671838760376
222,initial,-7.128299236297607
223,initial,-8.148143768310547
224,initial,-7.269095420837402
225,initial,-7.192523002624512
226,initial,-7.63851261138916
227,initial,-7.455294609069824
228,initial,-7.585027694702148
229,initial,-8.481660842895508
230,initial,-7.103747367858887
231,initial,-7.347365856170654
232,initial,-7.378262042999268
233,initial,-7.6995415687561035
234,initial,-7.284147262573242
235,initial,-7.462447166442871
236,initial,-8.315694808959961
237,initial,-7.767378807067871
238,initial,-7.584988594055176
239,initial,-6.925101280212402
240,initial,-7.052212238311768
241,initial,-8.477380752563477
242,initial,-7.355873107910156
243,initial,-7.047523498535156
244,initial,-7.633601665496826
245,initial,-7.587863445281982
246,initial,-7.998600006103516
247,initial,-7.500904560089111
248,initial,-7.5657196044921875
249,initial,-7.51870059967041
250,initial,-7.637894630432129
