item_id,model_state,dative,score
1,initial,do,-5.116488456726074
2,initial,do,-7.601151943206787
3,initial,do,-5.880618572235107
4,initial,do,-5.741212368011475
5,initial,do,-7.34050989151001
6,initial,do,-8.399200439453125
7,initial,do,-5.955118656158447
8,initial,do,-6.266446590423584
9,initial,do,-7.271544933319092
10,initial,do,-6.328677654266357
11,initial,do,-7.540558338165283
12,initial,do,-5.476744651794434
13,initial,do,-5.784639358520508
14,initial,do,-6.251877784729004
15,initial,do,-9.060401916503906
16,initial,do,-6.516415119171143
17,initial,do,-6.671560287475586
18,initial,do,-5.266324520111084
19,initial,do,-5.0397772789001465
20,initial,do,-5.926296710968018
21,initial,do,-7.375935077667236
22,initial,do,-7.197417259216309
23,initial,do,-6.4511260986328125
24,initial,do,-7.488036632537842
25,initial,do,-6.911224842071533
26,initial,do,-6.987583637237549
27,initial,do,-6.406800746917725
28,initial,do,-7.533188343048096
29,initial,do,-6.919409275054932
30,initial,do,-7.911340236663818
31,initial,do,-7.16253137588501
32,initial,do,-6.924561500549316
33,initial,do,-8.721480369567871
34,initial,do,-7.337094783782959
35,initial,do,-6.551599025726318
36,initial,do,-3.6093623638153076
37,initial,do,-8.08716106414795
38,initial,do,-6.7263593673706055
39,initial,do,-8.100635528564453
40,initial,do,-8.099709510803223
41,initial,do,-6.702600479125977
42,initial,do,-6.771688938140869
43,initial,do,-6.52380895614624
44,initial,do,-5.335521221160889
45,initial,do,-5.710859298706055
46,initial,do,-6.157487869262695
47,initial,do,-6.745648384094238
48,initial,do,-6.0530924797058105
49,initial,do,-6.350090026855469
50,initial,do,-6.924561977386475
51,initial,do,-5.7989349365234375
52,initial,do,-4.218264102935791
53,initial,do,-6.839508533477783
54,initial,do,-5.889684200286865
55,initial,do,-7.69558572769165
56,initial,do,-6.149892330169678
57,initial,do,-6.661724090576172
58,initial,do,-6.857484817504883
59,initial,do,-6.729764938354492
60,initial,do,-6.982822418212891
61,initial,do,-7.119025230407715
62,initial,do,-7.692850589752197
63,initial,do,-9.286914825439453
64,initial,do,-6.148259162902832
65,initial,do,-6.378567695617676
66,initial,do,-4.30510139465332
67,initial,do,-6.654693603515625
68,initial,do,-5.592066764831543
69,initial,do,-7.159570217132568
70,initial,do,-6.692894458770752
71,initial,do,-6.1183295249938965
72,initial,do,-7.4437079429626465
73,initial,do,-8.096809387207031
74,initial,do,-7.922773838043213
75,initial,do,-4.748798370361328
76,initial,do,-6.248288631439209
77,initial,do,-6.109620094299316
78,initial,do,-8.529111862182617
79,initial,do,-7.929789066314697
80,initial,do,-6.7511186599731445
81,initial,do,-7.853336334228516
82,initial,do,-7.088127613067627
83,initial,do,-7.993119716644287
84,initial,do,-6.743895053863525
85,initial,do,-5.498703956604004
86,initial,do,-8.316400527954102
87,initial,do,-5.699796676635742
88,initial,do,-7.292957305908203
89,initial,do,-6.17247200012207
90,initial,do,-6.288502216339111
91,initial,do,-7.696667194366455
92,initial,do,-6.187304496765137
93,initial,do,-9.109091758728027
94,initial,do,-7.397289752960205
95,initial,do,-5.960035800933838
96,initial,do,-4.615809917449951
97,initial,do,-6.670938014984131
98,initial,do,-5.904599189758301
99,initial,do,-5.840900897979736
100,initial,do,-5.533097743988037
101,initial,do,-7.751878261566162
102,initial,do,-7.29510498046875
103,initial,do,-9.666622161865234
104,initial,do,-7.402851581573486
105,initial,do,-6.6230902671813965
106,initial,do,-6.195526599884033
107,initial,do,-7.747409343719482
108,initial,do,-5.399884223937988
109,initial,do,-7.5991997718811035
110,initial,do,-7.623023986816406
111,initial,do,-6.418199062347412
112,initial,do,-6.445424556732178
113,initial,do,-5.762199878692627
114,initial,do,-6.330365180969238
115,initial,do,-7.014369487762451
116,initial,do,-5.6290059089660645
117,initial,do,-7.068870544433594
118,initial,do,-7.638896465301514
119,initial,do,-7.685616970062256
120,initial,do,-5.82396125793457
121,initial,do,-8.178139686584473
122,initial,do,-4.737751483917236
123,initial,do,-5.218399524688721
124,initial,do,-7.4211201667785645
125,initial,do,-6.27013635635376
126,initial,do,-7.18890380859375
127,initial,do,-6.909163951873779
128,initial,do,-7.609681606292725
129,initial,do,-6.249197959899902
130,initial,do,-6.376323699951172
131,initial,do,-5.913995265960693
