item_id,model_state,dative,score
1,initial,do,-4.582888126373291
2,initial,do,-7.2649712562561035
3,initial,do,-5.79472541809082
4,initial,do,-5.670726776123047
5,initial,do,-7.374870300292969
6,initial,do,-8.319014549255371
7,initial,do,-6.112146377563477
8,initial,do,-6.477250576019287
9,initial,do,-7.4518303871154785
10,initial,do,-6.985104560852051
11,initial,do,-7.253448486328125
12,initial,do,-5.092012882232666
13,initial,do,-6.347610950469971
14,initial,do,-6.906675338745117
15,initial,do,-9.414868354797363
16,initial,do,-6.954806804656982
17,initial,do,-6.446843147277832
18,initial,do,-5.622435569763184
19,initial,do,-5.2555742263793945
20,initial,do,-5.681301116943359
21,initial,do,-6.677731513977051
22,initial,do,-6.716116905212402
23,initial,do,-6.046751499176025
24,initial,do,-6.994337558746338
25,initial,do,-6.461153030395508
26,initial,do,-7.0603227615356445
27,initial,do,-6.159785270690918
28,initial,do,-7.08777379989624
29,initial,do,-6.405012607574463
30,initial,do,-7.544591426849365
31,initial,do,-6.6251139640808105
32,initial,do,-6.620542049407959
33,initial,do,-8.039811134338379
34,initial,do,-7.453047752380371
35,initial,do,-6.427928447723389
36,initial,do,-3.268674850463867
37,initial,do,-7.43447732925415
38,initial,do,-7.317017078399658
39,initial,do,-8.364908218383789
40,initial,do,-7.742446422576904
41,initial,do,-6.2706298828125
42,initial,do,-6.918782711029053
43,initial,do,-6.201901435852051
44,initial,do,-5.3909454345703125
45,initial,do,-5.972917079925537
46,initial,do,-5.7994890213012695
47,initial,do,-6.476772308349609
48,initial,do,-5.882253646850586
49,initial,do,-5.912473678588867
50,initial,do,-6.620542049407959
51,initial,do,-5.528009414672852
52,initial,do,-4.1566162109375
53,initial,do,-6.5694403648376465
54,initial,do,-5.982628345489502
55,initial,do,-7.657331466674805
56,initial,do,-6.079972743988037
57,initial,do,-7.0324931144714355
58,initial,do,-6.5632405281066895
59,initial,do,-6.555950164794922
60,initial,do,-7.052514553070068
61,initial,do,-6.971047878265381
62,initial,do,-7.350511074066162
63,initial,do,-9.188129425048828
64,initial,do,-6.004397869110107
65,initial,do,-6.07121467590332
66,initial,do,-4.345736026763916
67,initial,do,-6.600090026855469
68,initial,do,-5.19486665725708
69,initial,do,-6.537780284881592
70,initial,do,-6.220019340515137
71,initial,do,-6.0744781494140625
72,initial,do,-6.346039772033691
73,initial,do,-7.983116149902344
74,initial,do,-7.192259311676025
75,initial,do,-4.556516647338867
76,initial,do,-6.207813262939453
77,initial,do,-6.053416728973389
78,initial,do,-9.512381553649902
79,initial,do,-7.155089855194092
80,initial,do,-7.3941802978515625
81,initial,do,-7.417039394378662
82,initial,do,-7.587364196777344
83,initial,do,-7.417533874511719
84,initial,do,-6.281609058380127
85,initial,do,-5.980866432189941
86,initial,do,-7.978733539581299
87,initial,do,-5.4835286140441895
88,initial,do,-7.285824775695801
89,initial,do,-5.952435493469238
90,initial,do,-6.230339050292969
91,initial,do,-6.712897777557373
92,initial,do,-6.337563991546631
