item_id,model_state,dative,score
1,initial,pp,-7.296117305755615
2,initial,pp,-7.434487819671631
3,initial,pp,-7.585758686065674
4,initial,pp,-7.783231258392334
5,initial,pp,-6.975820064544678
6,initial,pp,-7.931579113006592
7,initial,pp,-7.833112716674805
8,initial,pp,-7.738649845123291
9,initial,pp,-6.555308818817139
10,initial,pp,-7.847269535064697
11,initial,pp,-6.549664497375488
12,initial,pp,-5.41049337387085
13,initial,pp,-6.661851406097412
14,initial,pp,-5.540001392364502
15,initial,pp,-7.65877103805542
16,initial,pp,-7.738649845123291
17,initial,pp,-7.840303421020508
18,initial,pp,-6.859714031219482
19,initial,pp,-7.374134063720703
20,initial,pp,-7.043106555938721
21,initial,pp,-7.46625280380249
22,initial,pp,-6.579422950744629
23,initial,pp,-7.775887966156006
24,initial,pp,-7.502828121185303
25,initial,pp,-7.92754602432251
26,initial,pp,-7.722386837005615
27,initial,pp,-7.596481800079346
28,initial,pp,-7.332557201385498
29,initial,pp,-7.755455017089844
30,initial,pp,-7.08867073059082
31,initial,pp,-7.8330254554748535
32,initial,pp,-7.502828121185303
33,initial,pp,-7.984216690063477
34,initial,pp,-8.709845542907715
35,initial,pp,-5.689943790435791
36,initial,pp,-6.055121421813965
37,initial,pp,-7.755455493927002
38,initial,pp,-6.871332168579102
39,initial,pp,-7.6971611976623535
40,initial,pp,-8.325839042663574
41,initial,pp,-7.451905250549316
42,initial,pp,-7.099926948547363
43,initial,pp,-6.565951347351074
44,initial,pp,-7.067506790161133
45,initial,pp,-7.20478630065918
46,initial,pp,-7.22127103805542
47,initial,pp,-8.00745964050293
48,initial,pp,-6.663675308227539
49,initial,pp,-7.2121477127075195
50,initial,pp,-6.8192853927612305
51,initial,pp,-7.156593322753906
52,initial,pp,-6.23770809173584
53,initial,pp,-7.380314826965332
54,initial,pp,-7.17061185836792
55,initial,pp,-7.0366010665893555
56,initial,pp,-6.124605655670166
57,initial,pp,-5.8014140129089355
58,initial,pp,-7.060452938079834
59,initial,pp,-7.207426071166992
