item_id,model_state,do,pp
0,initial,-7.487298488616943,-6.207693099975586
1,initial,-7.889438629150391,-7.0545125007629395
2,initial,-7.387485027313232,-6.826183795928955
3,initial,-8.306440353393555,-7.772970676422119
4,initial,-7.693703651428223,-5.9353790283203125
5,initial,-7.6419196128845215,-7.050973892211914
6,initial,-8.657873153686523,-7.570192337036133
7,initial,-8.063679695129395,-6.941059589385986
8,initial,-7.027299404144287,-6.006715297698975
9,initial,-7.387485027313232,-6.826183795928955
10,initial,-9.231393814086914,-7.546496868133545
11,initial,-6.845693588256836,-6.428854942321777
12,initial,-8.312756538391113,-6.359331130981445
13,initial,-8.944598197937012,-7.21612548828125
14,initial,-7.027299404144287,-6.006715297698975
15,initial,-8.920351028442383,-7.436106204986572
16,initial,-7.698338508605957,-6.9329142570495605
17,initial,-7.971397399902344,-6.795655727386475
18,initial,-9.021340370178223,-8.077520370483398
19,initial,-7.034178256988525,-6.801347255706787
20,initial,-7.049554347991943,-6.185795307159424
21,initial,-7.670767307281494,-6.53408670425415
22,initial,-8.239469528198242,-7.744656085968018
23,initial,-8.10608959197998,-6.948525428771973
24,initial,-8.912973403930664,-7.552392482757568
25,initial,-8.10608959197998,-6.948525428771973
26,initial,-8.920860290527344,-7.517919063568115
27,initial,-9.090448379516602,-7.774658679962158
28,initial,-7.421279430389404,-6.626271724700928
29,initial,-9.12012004852295,-7.91008186340332
30,initial,-8.052786827087402,-6.9338059425354
31,initial,-7.73915958404541,-6.821676731109619
32,initial,-8.239470481872559,-7.744657039642334
33,initial,-7.73915958404541,-6.821676731109619
34,initial,-7.8177947998046875,-6.890017032623291
35,initial,-8.751567840576172,-7.685371398925781
36,initial,-7.421279430389404,-6.626272678375244
37,initial,-7.73915958404541,-6.821676731109619
38,initial,-7.469804763793945,-6.670928001403809
39,initial,-7.248312473297119,-6.27193546295166
40,initial,-7.430645942687988,-6.6542792320251465
41,initial,-7.12343168258667,-6.775778293609619
42,initial,-7.264819145202637,-6.861771106719971
43,initial,-7.969901084899902,-7.347914695739746
44,initial,-7.968420505523682,-6.639764785766602
45,initial,-7.1438727378845215,-6.406925678253174
46,initial,-7.861830711364746,-6.150393486022949
47,initial,-7.461885452270508,-6.934042930603027
48,initial,-8.928384780883789,-8.12462043762207
49,initial,-7.111569404602051,-6.3353657722473145
50,initial,-8.242181777954102,-7.186866283416748
51,initial,-9.024643898010254,-7.969945907592773
52,initial,-7.863687038421631,-7.070930004119873
53,initial,-8.321362495422363,-7.213022708892822
54,initial,-7.959206581115723,-7.015968322753906
55,initial,-7.50188684463501,-6.257540225982666
56,initial,-7.31069278717041,-6.266102313995361
57,initial,-6.93817138671875,-6.449311256408691
58,initial,-8.017790794372559,-6.661355018615723
59,initial,-7.287788391113281,-6.428600788116455
60,initial,-8.376954078674316,-7.519315242767334
61,initial,-9.055212020874023,-8.311196327209473
62,initial,-10.138952255249023,-9.186324119567871
63,initial,-9.747247695922852,-8.38948917388916
64,initial,-7.898565769195557,-7.2968268394470215
65,initial,-8.202420234680176,-7.176527976989746
66,initial,-8.546615600585938,-7.39675235748291
67,initial,-9.996567726135254,-9.033870697021484
68,initial,-9.031466484069824,-7.27720308303833
69,initial,-8.857868194580078,-7.340965270996094
70,initial,-7.981581211090088,-7.02753210067749
71,initial,-9.468104362487793,-8.335606575012207
72,initial,-7.240970611572266,-6.481606483459473
73,initial,-7.317281723022461,-7.070027828216553
74,initial,-6.96842098236084,-6.640511512756348
75,initial,-9.459949493408203,-7.501620769500732
76,initial,-8.666526794433594,-7.827182292938232
77,initial,-9.559565544128418,-7.785376071929932
78,initial,-7.9230217933654785,-7.525628089904785
79,initial,-7.942542552947998,-7.32650089263916
80,initial,-5.518656253814697,-5.3228068351745605
81,initial,-5.876593589782715,-5.410606384277344
82,initial,-8.144983291625977,-6.962364196777344
83,initial,-6.842627048492432,-6.049847602844238
84,initial,-6.479224681854248,-5.971704006195068
85,initial,-8.175976753234863,-7.798012733459473
86,initial,-7.492044448852539,-6.923996448516846
87,initial,-6.679194450378418,-6.194370746612549
88,initial,-6.689397811889648,-6.0588154792785645
89,initial,-5.874781131744385,-5.835413932800293
90,initial,-6.632384300231934,-5.832546234130859
91,initial,-8.931181907653809,-8.278597831726074
92,initial,-6.012388229370117,-5.689093112945557
93,initial,-7.076753616333008,-6.8196587562561035
